time,SRVC
25/09/2018 05:00,0.1126578317681326
25/09/2018 06:00,0.1291330381805001
25/09/2018 07:00,0.166110789770788
25/09/2018 08:00,0.2235200203321738
25/09/2018 09:00,0.2976769885057885
25/09/2018 10:00,0.3842127884563694
25/09/2018 11:00,0.6225683286870649
25/09/2018 12:00,0.6614021468218239
25/09/2018 13:00,0.8775211864034844
25/09/2018 14:00,0.9371005659699386
25/09/2018 15:00,0.9860340341870226
25/09/2018 16:00,0.999765932295437
25/09/2018 17:00,0.9997799572755588
25/09/2018 18:00,0.9998090152444962
25/09/2018 19:00,0.9998089253973964
25/09/2018 20:00,0.9998089253973964
25/09/2018 21:00,0.9998088378458094
25/09/2018 22:00,0.9998086924747648
25/09/2018 23:00,0.9998086924747648
26/09/2018 00:00,0.9998132888806528
26/09/2018 01:00,0.9998132888806528
26/09/2018 02:00,0.9998131769811004
26/09/2018 03:00,0.9998124649721734
26/09/2018 04:00,0.9998108877432922
26/09/2018 05:00,0.9998086924747648
26/09/2018 06:00,0.9998086977139934
26/09/2018 07:00,0.9998089145542012
26/09/2018 08:00,0.9998086924747648
26/09/2018 09:00,0.9998086924747648
26/09/2018 10:00,0.9998086924747648
26/09/2018 11:00,0.9998086924747648
26/09/2018 12:00,0.9998089625194506
26/09/2018 13:00,0.9997828034721888
26/09/2018 14:00,0.9779185868366468
26/09/2018 15:00,0.7710096436099827
26/09/2018 16:00,0.602871220213211
26/09/2018 17:00,0.5073235681278326
26/09/2018 18:00,0.427850306016417
26/09/2018 19:00,0.3066640823300979
26/09/2018 20:00,0.2331650854777298
26/09/2018 21:00,0.2429046407713527
26/09/2018 22:00,0.2130265597515322
26/09/2018 23:00,0.1089349993956088
27/09/2018 00:00,0.0739815143912972
27/09/2018 01:00,0.1241089317740488
27/09/2018 02:00,0.3680698680772768
27/09/2018 03:00,0.9997668607069718
27/09/2018 04:00,0.99980901407251
27/09/2018 05:00,0.9998089253973964
27/09/2018 06:00,0.9998089253973964
27/09/2018 07:00,0.9998089023767232
27/09/2018 08:00,0.9998087888317472
27/09/2018 09:00,0.9998086924747648
27/09/2018 10:00,0.9998086924747648
27/09/2018 11:00,0.9998086924747648
27/09/2018 12:00,0.9998086924747648
27/09/2018 13:00,0.9998086924747648
27/09/2018 14:00,0.9998086924747648
27/09/2018 15:00,0.9997984012171528
27/09/2018 16:00,0.9997793314751824
27/09/2018 17:00,0.9998090152444962
27/09/2018 18:00,0.9998090152444962
27/09/2018 19:00,0.9998090152444962
27/09/2018 20:00,0.9998090152444962
27/09/2018 21:00,0.9998090152444962
27/09/2018 22:00,0.9998044895918649
27/09/2018 23:00,0.9878584310697476
28/09/2018 00:00,0.9786479931854712
28/09/2018 01:00,0.9859082611046498
28/09/2018 02:00,0.9924373606536762
28/09/2018 03:00,0.9996631986761112
28/09/2018 04:00,0.9997743536592796
28/09/2018 05:00,0.9997717872991456
28/09/2018 06:00,0.9997756221063332
28/09/2018 07:00,0.980590339775874
28/09/2018 08:00,0.8709009737342212
28/09/2018 09:00,0.7115272739505071
28/09/2018 10:00,0.6968672577209221
28/09/2018 11:00,0.3829781445829408
28/09/2018 12:00,0.3736816333843072
28/09/2018 13:00,0.4182690255115585
28/09/2018 14:00,0.4077944623058605
28/09/2018 15:00,0.6603610505555697
28/09/2018 16:00,0.6677208558003846
28/09/2018 17:00,0.6718915952965883
28/09/2018 18:00,0.6705887651620115
28/09/2018 19:00,0.4690811943386399
28/09/2018 20:00,0.4483980234746625
28/09/2018 21:00,0.3916090678607545
28/09/2018 22:00,0.361580989174082
28/09/2018 23:00,0.3519470281989348
29/09/2018 00:00,0.3346531178772036
29/09/2018 01:00,0.4387314031239142
29/09/2018 02:00,0.5256977432450097
29/09/2018 03:00,0.6534713014771586
29/09/2018 04:00,0.761163940353787
29/09/2018 05:00,0.9144047154921476
29/09/2018 06:00,0.9819901952398972
29/09/2018 07:00,0.9910919868891062
29/09/2018 08:00,0.999767151813878
29/09/2018 09:00,0.9997695225770208
29/09/2018 10:00,0.9997682195901894
29/09/2018 11:00,0.999781467095216
29/09/2018 12:00,0.9997874119809396
29/09/2018 13:00,0.9997933900331862
29/09/2018 14:00,0.9997917513724812
29/09/2018 15:00,0.9997674509871493
29/09/2018 16:00,0.9997655589200312
29/09/2018 17:00,0.9997685625293062
29/09/2018 18:00,0.9997754547370826
29/09/2018 19:00,0.999780817455418
29/09/2018 20:00,0.999797992649023
29/09/2018 21:00,0.9998064855318302
29/09/2018 22:00,0.9998090152444962
29/09/2018 23:00,0.9998089878974256
30/09/2018 00:00,0.9998070456013048
30/09/2018 01:00,0.99980750654757
30/09/2018 02:00,0.9998090152444962
30/09/2018 03:00,0.999795624989242
30/09/2018 04:00,0.9997672042491892
30/09/2018 05:00,0.9447231563494692
30/09/2018 06:00,0.8351485724263784
30/09/2018 07:00,0.6058651513550903
30/09/2018 08:00,0.5962261497846245
30/09/2018 09:00,0.7023107726096058
30/09/2018 10:00,0.8247390637107704
30/09/2018 11:00,0.7969446947429524
30/09/2018 12:00,0.7736859546689254
30/09/2018 13:00,0.7481046413774951
30/09/2018 14:00,0.6477852877550948
30/09/2018 15:00,0.6120292628186759
30/09/2018 16:00,0.6526330317847158
30/09/2018 17:00,0.654628838401368
30/09/2018 18:00,0.7861074189072084
30/09/2018 19:00,0.8250538789419141
30/09/2018 20:00,0.7834765175603933
30/09/2018 21:00,0.8111959032640659
30/09/2018 22:00,0.9435936333839176
30/09/2018 23:00,0.869760468122034
01/10/2018 00:00,0.999768650500313
01/10/2018 01:00,0.9998089491647344
01/10/2018 02:00,0.9998090152444962
01/10/2018 03:00,0.9998089680875454
01/10/2018 04:00,0.9998089139687892
01/10/2018 05:00,0.9998087013454872
01/10/2018 06:00,0.9998087302957624
01/10/2018 07:00,0.9998088008282476
01/10/2018 08:00,0.9998088999862794
01/10/2018 09:00,0.9998088377343686
01/10/2018 10:00,0.9998087791548408
01/10/2018 11:00,0.9998090152444962
01/10/2018 12:00,0.9997907451396376
01/10/2018 13:00,0.9997755371791556
01/10/2018 14:00,0.9997690744502
01/10/2018 15:00,0.9997758650490066
01/10/2018 16:00,0.999768003913066
01/10/2018 17:00,0.9997655307131332
01/10/2018 18:00,0.9791552791257228
01/10/2018 19:00,0.642667051046597
01/10/2018 20:00,0.5180552396543441
01/10/2018 21:00,0.381715868433612
01/10/2018 22:00,0.3399090864217433
01/10/2018 23:00,0.2621658613550688
02/10/2018 00:00,0.3440631809660656
02/10/2018 01:00,0.8326518014477414
02/10/2018 02:00,0.9997666067091568
02/10/2018 03:00,0.9998089253973964
02/10/2018 04:00,0.9998089253973964
02/10/2018 05:00,0.999808855335386
02/10/2018 06:00,0.9998086924747648
02/10/2018 07:00,0.9998086924747648
02/10/2018 08:00,0.9998086924747648
02/10/2018 09:00,0.999809832029019
02/10/2018 10:00,0.9998086924747648
02/10/2018 11:00,0.9998086924747648
02/10/2018 12:00,0.9998086924747648
02/10/2018 13:00,0.9998132888806528
02/10/2018 14:00,0.9998132888806528
02/10/2018 15:00,0.9998132888806528
02/10/2018 16:00,0.9998132888806528
02/10/2018 17:00,0.9998132888806528
02/10/2018 18:00,0.9998132888806528
02/10/2018 19:00,0.9998132888806528
02/10/2018 20:00,0.9998132888806528
02/10/2018 21:00,0.9998132888806528
02/10/2018 22:00,0.9998132888806528
02/10/2018 23:00,0.999808997343743
03/10/2018 00:00,0.9998070135146396
03/10/2018 01:00,0.9998079403555498
03/10/2018 02:00,0.999793303203122
03/10/2018 03:00,0.9997982823004232
03/10/2018 04:00,0.999773370748381
03/10/2018 05:00,0.9997682820241364
03/10/2018 06:00,0.9997736091114744
03/10/2018 07:00,0.9997667148189504
03/10/2018 08:00,0.9874341010936054
03/10/2018 09:00,0.9315651008607112
03/10/2018 10:00,0.7049066436199051
03/10/2018 11:00,0.412116198522701
03/10/2018 12:00,0.3651961113836125
03/10/2018 13:00,0.3063267416410701
03/10/2018 14:00,0.2547789119287261
03/10/2018 15:00,0.1834599704308334
03/10/2018 16:00,0.1440957005886437
03/10/2018 17:00,0.1973342178446565
03/10/2018 18:00,0.1932001005760256
03/10/2018 19:00,0.1532629102943803
03/10/2018 20:00,0.0910481182531109
03/10/2018 21:00,0.034234225486015
03/10/2018 22:00,0.0052949455014424
03/10/2018 23:00,0.0943341030673829
04/10/2018 00:00,0.1037869503306197
04/10/2018 01:00,0.087540309599054
04/10/2018 02:00,0.1861967484201243
04/10/2018 03:00,0.3034092462046957
04/10/2018 04:00,0.4090176430080636
04/10/2018 05:00,0.5796369070173634
04/10/2018 06:00,0.6938360223036688
04/10/2018 07:00,0.6969447130848416
04/10/2018 08:00,0.7975529559289448
04/10/2018 09:00,0.8119428739488715
04/10/2018 10:00,0.7025412495461468
04/10/2018 11:00,0.978853832516976
04/10/2018 12:00,0.9997747224371551
04/10/2018 13:00,0.9997726368023306
04/10/2018 14:00,0.9997690771454754
04/10/2018 15:00,0.9997667294507432
04/10/2018 16:00,0.9997681598487366
04/10/2018 17:00,0.9997807901614588
04/10/2018 18:00,0.9998090152444962
04/10/2018 19:00,0.9998090010320828
04/10/2018 20:00,0.9998089584277164
04/10/2018 21:00,0.9998090101100215
04/10/2018 22:00,0.9998090152444962
04/10/2018 23:00,0.9997879980385728
05/10/2018 00:00,0.9525909554356202
05/10/2018 01:00,0.4026138329018556
05/10/2018 02:00,0.1416198917446398
05/10/2018 03:00,0.0541501191818414
05/10/2018 04:00,0.0116724921647676
05/10/2018 05:00,0.0
05/10/2018 06:00,0.0
05/10/2018 07:00,0.0
05/10/2018 08:00,0.0
05/10/2018 09:00,0.0
05/10/2018 10:00,0.0
05/10/2018 11:00,0.0
05/10/2018 12:00,0.0
05/10/2018 13:00,0.0
05/10/2018 14:00,0.0
05/10/2018 15:00,0.0
05/10/2018 16:00,0.0
05/10/2018 17:00,0.0
05/10/2018 18:00,0.0
05/10/2018 19:00,0.0
05/10/2018 20:00,0.000893383375656
05/10/2018 21:00,0.0059758789207928
05/10/2018 22:00,0.0166574621703014
05/10/2018 23:00,0.0294173832337156
06/10/2018 00:00,0.0255598597660048
06/10/2018 01:00,0.015024849039055
06/10/2018 02:00,0.0180373518072796
06/10/2018 03:00,0.0232964897454159
06/10/2018 04:00,0.0193117143459821
06/10/2018 05:00,0.0286459497498945
06/10/2018 06:00,0.0265060976344569
06/10/2018 07:00,0.0138763642906327
06/10/2018 08:00,0.0243461055522813
06/10/2018 09:00,0.0312463275152066
06/10/2018 10:00,0.0276100805152529
06/10/2018 11:00,0.0172080457930008
06/10/2018 12:00,0.0015027105309495
06/10/2018 13:00,0.0169228910634911
06/10/2018 14:00,0.0385498441848625
06/10/2018 15:00,0.0474813094929767
06/10/2018 16:00,0.0534008263536279
06/10/2018 17:00,0.0830619695314378
06/10/2018 18:00,0.1515078658647452
06/10/2018 19:00,0.2740403692979274
06/10/2018 20:00,0.4646038804222077
06/10/2018 21:00,0.6235524068140251
06/10/2018 22:00,0.602685136728669
06/10/2018 23:00,0.4765640157230988
07/10/2018 00:00,0.4821526992692498
07/10/2018 01:00,0.3147141186848857
07/10/2018 02:00,0.3631542189260133
07/10/2018 03:00,0.3767730696662888
07/10/2018 04:00,0.2500219862441863
07/10/2018 05:00,0.1892737441740272
07/10/2018 06:00,0.0951621718291667
07/10/2018 07:00,0.0388501015214105
07/10/2018 08:00,0.030944522141246
07/10/2018 09:00,0.0262720653384199
07/10/2018 10:00,0.0249090493573735
07/10/2018 11:00,0.111346833097828
07/10/2018 12:00,0.2005140556428982
07/10/2018 13:00,0.3060967798192541
07/10/2018 14:00,0.4933345752376011
07/10/2018 15:00,0.7884836061124612
07/10/2018 16:00,0.9997701242621116
07/10/2018 17:00,0.999777751164285
07/10/2018 18:00,0.9998045123108422
07/10/2018 19:00,0.9998090152444962
07/10/2018 20:00,0.9998089926000872
07/10/2018 21:00,0.9998086924747648
07/10/2018 22:00,0.9998086924747648
07/10/2018 23:00,0.9998086924747648
08/10/2018 00:00,0.9998086924747648
08/10/2018 01:00,0.9998132888806528
08/10/2018 02:00,0.9998089462013078
08/10/2018 03:00,0.9998086924747648
08/10/2018 04:00,0.9998086924747648
08/10/2018 05:00,0.9998086924747648
08/10/2018 06:00,0.9998089253973964
08/10/2018 07:00,0.9998089648179728
08/10/2018 08:00,0.9998090152444962
08/10/2018 09:00,0.9997887148395612
08/10/2018 10:00,0.9997659012174028
08/10/2018 11:00,0.9997702271920692
08/10/2018 12:00,0.9997693234331811
08/10/2018 13:00,0.9997661168658052
08/10/2018 14:00,0.9997719947010836
08/10/2018 15:00,0.9997688053326158
08/10/2018 16:00,0.999775627526206
08/10/2018 17:00,0.9997798145813712
08/10/2018 18:00,0.9997854519198834
08/10/2018 19:00,0.9997960226647112
08/10/2018 20:00,0.9998016178508836
08/10/2018 21:00,0.9997969941655294
08/10/2018 22:00,0.9998090152444962
08/10/2018 23:00,0.9998089622131328
09/10/2018 00:00,0.9998089968404252
09/10/2018 01:00,0.9998089914029996
09/10/2018 02:00,0.9998090152444962
09/10/2018 03:00,0.9998090152444962
09/10/2018 04:00,0.9998089253973964
09/10/2018 05:00,0.9998089439374036
09/10/2018 06:00,0.9998089580172052
09/10/2018 07:00,0.9998088706492824
09/10/2018 08:00,0.9998089253973964
09/10/2018 09:00,0.9998089253973964
09/10/2018 10:00,0.9998088750190934
09/10/2018 11:00,0.9998086924747648
09/10/2018 12:00,0.9998087432133108
09/10/2018 13:00,0.9998087881439132
09/10/2018 14:00,0.9998087961551106
09/10/2018 15:00,0.9998089253973964
09/10/2018 16:00,0.999808967932963
09/10/2018 17:00,0.9998090152444962
09/10/2018 18:00,0.9998090152444962
09/10/2018 19:00,0.9997993413471088
09/10/2018 20:00,0.99978838236366
09/10/2018 21:00,0.9997770216032932
09/10/2018 22:00,0.9997670435183807
09/10/2018 23:00,0.999766429242556
10/10/2018 00:00,0.9832777042240648
10/10/2018 01:00,0.8124334133181261
10/10/2018 02:00,0.7052339826966917
10/10/2018 03:00,0.5407826447127937
10/10/2018 04:00,0.3839793017582571
10/10/2018 05:00,0.3306844287319213
10/10/2018 06:00,0.3943433358603528
10/10/2018 07:00,0.4227131159981074
10/10/2018 08:00,0.4065055192003129
10/10/2018 09:00,0.404944717939289
10/10/2018 10:00,0.4517180592052427
10/10/2018 11:00,0.3891575178630566
10/10/2018 12:00,0.4588683168229526
10/10/2018 13:00,0.565157429933638
10/10/2018 14:00,0.5593567267614992
10/10/2018 15:00,0.5100418738548129
10/10/2018 16:00,0.4895525846609327
10/10/2018 17:00,0.4916621921213285
10/10/2018 18:00,0.5049756733998895
10/10/2018 19:00,0.5356749527010887
10/10/2018 20:00,0.7078762238805129
10/10/2018 21:00,0.8043499121678981
10/10/2018 22:00,0.8862021237501764
10/10/2018 23:00,0.999774619775375
11/10/2018 00:00,0.9997680093959164
11/10/2018 01:00,0.999767341750742
11/10/2018 02:00,0.9997656606452344
11/10/2018 03:00,0.9997684178979483
11/10/2018 04:00,0.9997924283668844
11/10/2018 05:00,0.9998090152444962
11/10/2018 06:00,0.999809003516787
11/10/2018 07:00,0.9998089374028136
11/10/2018 08:00,0.9998090152444962
11/10/2018 09:00,0.9998090152444962
11/10/2018 10:00,0.9998090150865472
11/10/2018 11:00,0.9998089752945544
11/10/2018 12:00,0.9998089737228252
11/10/2018 13:00,0.9998089609491448
11/10/2018 14:00,0.9998090152444962
11/10/2018 15:00,0.9997695371012232
11/10/2018 16:00,0.9997665266496816
11/10/2018 17:00,0.999768807442199
11/10/2018 18:00,0.9997769421178064
11/10/2018 19:00,0.9997905681805894
11/10/2018 20:00,0.9998022198415396
11/10/2018 21:00,0.999803876833036
11/10/2018 22:00,0.9997977910725624
11/10/2018 23:00,0.9998090152444962
12/10/2018 00:00,0.9998090152444962
12/10/2018 01:00,0.9998090152444962
12/10/2018 02:00,0.9997806014690138
12/10/2018 03:00,0.9997730155865872
12/10/2018 04:00,0.9997665782789544
12/10/2018 05:00,0.999775276750592
12/10/2018 06:00,0.9997693803120044
12/10/2018 07:00,0.9998090152444962
12/10/2018 08:00,0.9998090152444962
12/10/2018 09:00,0.9998090152444962
12/10/2018 10:00,0.9998089744165952
12/10/2018 11:00,0.999808958821147
12/10/2018 12:00,0.9998086924747648
12/10/2018 13:00,0.9998086924747648
12/10/2018 14:00,0.9998086924747648
12/10/2018 15:00,0.9998086924747648
12/10/2018 16:00,0.9998086924747648
12/10/2018 17:00,0.9998132888806528
12/10/2018 18:00,0.9998132888806528
12/10/2018 19:00,0.9998133479935832
12/10/2018 20:00,0.9998133479935832
12/10/2018 21:00,0.9998133479935832
12/10/2018 22:00,0.9998133390611988
12/10/2018 23:00,0.9998133372353958
13/10/2018 00:00,0.9998132888806528
13/10/2018 01:00,0.9998132888806528
13/10/2018 02:00,0.9998132888806528
13/10/2018 03:00,0.9998132888806528
13/10/2018 04:00,0.9998086924747648
13/10/2018 05:00,0.9998086924747648
13/10/2018 06:00,0.9998089253973964
13/10/2018 07:00,0.9998087241665138
13/10/2018 08:00,0.9998086924747648
13/10/2018 09:00,0.9998086924747648
13/10/2018 10:00,0.9998086924747648
13/10/2018 11:00,0.9998086924747648
13/10/2018 12:00,0.9998086924747648
13/10/2018 13:00,0.9998086924747648
13/10/2018 14:00,0.9998132888806528
13/10/2018 15:00,0.9998132888806528
13/10/2018 16:00,0.9998132888806528
13/10/2018 17:00,0.9998132888806528
13/10/2018 18:00,0.9998132888806528
13/10/2018 19:00,0.9998132888806528
13/10/2018 20:00,0.9998132888806528
13/10/2018 21:00,0.9998132888806528
13/10/2018 22:00,0.9998132888806528
13/10/2018 23:00,0.9998132888806528
14/10/2018 00:00,0.9998086924747648
14/10/2018 01:00,0.9998086924747648
14/10/2018 02:00,0.9998086924747648
14/10/2018 03:00,0.9998087118150262
14/10/2018 04:00,0.9998089600412938
14/10/2018 05:00,0.9997952270336756
14/10/2018 06:00,0.9997677512280247
14/10/2018 07:00,0.9970734854499026
14/10/2018 08:00,0.98918526836995
14/10/2018 09:00,0.7152454749014158
14/10/2018 10:00,0.2861611341454492
14/10/2018 11:00,0.034781673436607
14/10/2018 12:00,0.0092814083749467
14/10/2018 13:00,0.0245963612804023
14/10/2018 14:00,0.1700384144098187
14/10/2018 15:00,0.3677309202038931
14/10/2018 16:00,0.4497698148543498
14/10/2018 17:00,0.5613610809913637
14/10/2018 18:00,0.752328889388118
14/10/2018 19:00,0.8790917048724161
14/10/2018 20:00,0.9279336465096092
14/10/2018 21:00,0.7296036180330476
14/10/2018 22:00,0.5833957626729096
14/10/2018 23:00,0.4738866997783799
15/10/2018 00:00,0.4607751614937612
15/10/2018 01:00,0.4718950062582903
15/10/2018 02:00,0.3794665529093176
15/10/2018 03:00,0.2641771172668082
15/10/2018 04:00,0.1625491307252501
15/10/2018 05:00,0.1345904083822517
15/10/2018 06:00,0.1659756041447127
15/10/2018 07:00,0.1685735030359956
15/10/2018 08:00,0.1428503347322113
15/10/2018 09:00,0.1073487377695114
15/10/2018 10:00,0.0989565314270406
15/10/2018 11:00,0.063710277684192
15/10/2018 12:00,0.0628319392204441
15/10/2018 13:00,0.0539350756753734
15/10/2018 14:00,0.0630892101620604
15/10/2018 15:00,0.0671491929790987
15/10/2018 16:00,0.0464413465954392
15/10/2018 17:00,0.0295789518984687
15/10/2018 18:00,0.0231333111217536
15/10/2018 19:00,0.0096295632599578
15/10/2018 20:00,0.0034846935753487
15/10/2018 21:00,0.0
15/10/2018 22:00,0.0
15/10/2018 23:00,0.0
16/10/2018 00:00,0.0
16/10/2018 01:00,0.0
16/10/2018 02:00,0.0
16/10/2018 03:00,0.0
16/10/2018 04:00,0.000537464835912
16/10/2018 05:00,0.0033301002662625
16/10/2018 06:00,0.0108397249400787
16/10/2018 07:00,0.0481904061780194
16/10/2018 08:00,0.0813924416467289
16/10/2018 09:00,0.1086712883167861
16/10/2018 10:00,0.1666882134312006
16/10/2018 11:00,0.3151408889712865
16/10/2018 12:00,0.4319660671460857
16/10/2018 13:00,0.5063787536467034
16/10/2018 14:00,0.5910686716052954
16/10/2018 15:00,0.6847433465002093
16/10/2018 16:00,0.8383228639418586
16/10/2018 17:00,0.8714139900549629
16/10/2018 18:00,0.8409533836944534
16/10/2018 19:00,0.7588510977889821
16/10/2018 20:00,0.7168644809228573
16/10/2018 21:00,0.6498786434775253
16/10/2018 22:00,0.6005816711465918
16/10/2018 23:00,0.5685616359753747
17/10/2018 00:00,0.5401975035822112
17/10/2018 01:00,0.5582539016842424
17/10/2018 02:00,0.6123937467372007
17/10/2018 03:00,0.549845571152337
17/10/2018 04:00,0.4942830787991339
17/10/2018 05:00,0.4434554755295614
17/10/2018 06:00,0.3757664825677607
17/10/2018 07:00,0.3097025769619735
17/10/2018 08:00,0.2593727397710236
17/10/2018 09:00,0.2304976496292569
17/10/2018 10:00,0.2207629729900408
17/10/2018 11:00,0.1693060433196694
17/10/2018 12:00,0.1293590895209966
17/10/2018 13:00,0.0845656629435514
17/10/2018 14:00,0.0618860212351358
17/10/2018 15:00,0.0865606060333576
17/10/2018 16:00,0.1088704575414377
17/10/2018 17:00,0.0946181209655087
17/10/2018 18:00,0.0776194498882394
17/10/2018 19:00,0.0509983157671973
17/10/2018 20:00,0.0540611720312096
17/10/2018 21:00,0.0774960672748666
17/10/2018 22:00,0.1201306883308203
17/10/2018 23:00,0.1278625175348605
18/10/2018 00:00,0.1230565960433011
18/10/2018 01:00,0.1393643728695346
18/10/2018 02:00,0.1343904429494614
18/10/2018 03:00,0.1347067796884025
18/10/2018 04:00,0.1149174160677103
18/10/2018 05:00,0.1045442641310251
18/10/2018 06:00,0.1078348766778237
18/10/2018 07:00,0.1595267929584075
18/10/2018 08:00,0.1631966343435105
18/10/2018 09:00,0.1086695539867316
18/10/2018 10:00,0.0950908546676305
18/10/2018 11:00,0.0539810531880188
18/10/2018 12:00,0.0477035406479805
18/10/2018 13:00,0.0492715222697556
18/10/2018 14:00,0.0586627319682054
18/10/2018 15:00,0.0681114351214754
18/10/2018 16:00,0.0772039808257967
18/10/2018 17:00,0.0767168267347534
18/10/2018 18:00,0.0617608038037129
18/10/2018 19:00,0.0494131072269205
18/10/2018 20:00,0.0358614450122699
18/10/2018 21:00,0.007328887511258
