time,VVE
13/08/2019 23:00,0.0712249853360884
14/08/2019 00:00,0.09367746022273
14/08/2019 01:00,0.1016863983170825
14/08/2019 02:00,0.1175770762419922
14/08/2019 03:00,0.1126798532771722
14/08/2019 04:00,0.1093042259348507
14/08/2019 05:00,0.0951561074318739
14/08/2019 06:00,0.0805728600121476
14/08/2019 07:00,0.0838590683538193
14/08/2019 08:00,0.0810766585755514
14/08/2019 09:00,0.070982690176238
14/08/2019 10:00,0.0677124200746124
14/08/2019 11:00,0.1375408969663397
14/08/2019 12:00,0.1252116969603706
14/08/2019 13:00,0.088341298699683
14/08/2019 14:00,0.0705968055224765
14/08/2019 15:00,0.0613758289142044
14/08/2019 16:00,0.0357922097186786
14/08/2019 17:00,0.0163706267077281
14/08/2019 18:00,0.0068733550583588
14/08/2019 19:00,0.0032088436955917
14/08/2019 20:00,0.0034189475145661
14/08/2019 21:00,0.0140081678603228
14/08/2019 22:00,0.0339264803403107
14/08/2019 23:00,0.0640822734124129
15/08/2019 00:00,0.1104117446849272
15/08/2019 01:00,0.1471578912929622
15/08/2019 02:00,0.2092837006684129
15/08/2019 03:00,0.2685517473128964
15/08/2019 04:00,0.402240129101488
15/08/2019 05:00,0.6277190599963554
15/08/2019 06:00,0.8979587588999564
15/08/2019 07:00,0.9884698230626552
15/08/2019 08:00,0.9997738666266524
15/08/2019 09:00,0.999771213014202
15/08/2019 10:00,0.9997690169934764
15/08/2019 11:00,0.9875388281809054
15/08/2019 12:00,0.9997715978745048
15/08/2019 13:00,0.9997758932353188
15/08/2019 14:00,0.8891421949385689
15/08/2019 15:00,0.8164459763014864
15/08/2019 16:00,0.6555007461639275
15/08/2019 17:00,0.3355614799949166
15/08/2019 18:00,0.0198775579280747
15/08/2019 19:00,0.0160951091664161
15/08/2019 20:00,0.3956909419214852
15/08/2019 21:00,0.9983823359370112
15/08/2019 22:00,0.99977921430467
15/08/2019 23:00,0.9820521260282398
16/08/2019 00:00,0.7389964214950897
16/08/2019 01:00,0.4923663233326047
16/08/2019 02:00,0.2803704760055875
16/08/2019 03:00,0.1561057497348898
16/08/2019 04:00,0.0682052944035774
16/08/2019 05:00,0.0412564188299248
16/08/2019 06:00,0.0313961882668552
16/08/2019 07:00,0.0328508107374694
16/08/2019 08:00,0.0489111681393251
16/08/2019 09:00,0.104474634200357
16/08/2019 10:00,0.2272456018220429
16/08/2019 11:00,0.4706989364249383
16/08/2019 12:00,0.5012378605480382
16/08/2019 13:00,0.5576248531502492
16/08/2019 14:00,0.7740991751358303
16/08/2019 15:00,0.9780490011837728
16/08/2019 16:00,0.9997703305239652
16/08/2019 17:00,0.9997668504133496
16/08/2019 18:00,0.9997785704881286
16/08/2019 19:00,0.9998087463035072
16/08/2019 20:00,0.9998090152444962
16/08/2019 21:00,0.9998089979200164
16/08/2019 22:00,0.9998090152444962
16/08/2019 23:00,0.9998043856363196
17/08/2019 00:00,0.9997968791742822
17/08/2019 01:00,0.9998090152444962
17/08/2019 02:00,0.9998090152444962
17/08/2019 03:00,0.9998055954060886
17/08/2019 04:00,0.999773660042356
17/08/2019 05:00,0.8399446104216819
17/08/2019 06:00,0.6878353361030987
17/08/2019 07:00,0.5816622300973157
17/08/2019 08:00,0.5732620559836598
17/08/2019 09:00,0.7376708932754737
17/08/2019 10:00,0.8864040849525959
17/08/2019 11:00,0.9668723103898392
17/08/2019 12:00,0.98533552931727
17/08/2019 13:00,0.9997667505682613
17/08/2019 14:00,0.9997708032227388
17/08/2019 15:00,0.9981608644089502
17/08/2019 16:00,0.9323422110383102
17/08/2019 17:00,0.784227951973496
17/08/2019 18:00,0.6882331066535404
17/08/2019 19:00,0.6125522089266168
17/08/2019 20:00,0.6027949306751392
17/08/2019 21:00,0.6586542439478325
17/08/2019 22:00,0.6989793572642523
17/08/2019 23:00,0.5477898699872789
18/08/2019 00:00,0.4318619336030961
18/08/2019 01:00,0.459392112312795
18/08/2019 02:00,0.6425648068386532
18/08/2019 03:00,0.8230251868120714
18/08/2019 04:00,0.7623949908605772
18/08/2019 05:00,0.6971083938649473
18/08/2019 06:00,0.8291376169132176
18/08/2019 07:00,0.8643919836315626
18/08/2019 08:00,0.9486651097349762
18/08/2019 09:00,0.989407222275878
18/08/2019 10:00,0.9997754084682744
18/08/2019 11:00,0.9390381269639356
18/08/2019 12:00,0.8338979479276796
18/08/2019 13:00,0.7347004210938123
18/08/2019 14:00,0.6362313497758028
18/08/2019 15:00,0.607819494161034
18/08/2019 16:00,0.6813108813260492
18/08/2019 17:00,0.7028142385454385
18/08/2019 18:00,0.8721755504384053
18/08/2019 19:00,0.6242624423942672
18/08/2019 20:00,0.637428562801396
18/08/2019 21:00,0.9851604543862396
18/08/2019 22:00,0.9997659010451057
18/08/2019 23:00,0.9997655119233204
19/08/2019 00:00,0.999774994624396
19/08/2019 01:00,0.9997660835850792
19/08/2019 02:00,0.9875818137753036
19/08/2019 03:00,0.9128821467101452
19/08/2019 04:00,0.8011656548320835
19/08/2019 05:00,0.6855214819118101
19/08/2019 06:00,0.7041176368011279
19/08/2019 07:00,0.7222807391466172
19/08/2019 08:00,0.7552743753777214
19/08/2019 09:00,0.681646569138128
19/08/2019 10:00,0.6863082025143468
19/08/2019 11:00,0.8924301798234479
19/08/2019 12:00,0.7857368380204777
19/08/2019 13:00,0.6876691036342577
19/08/2019 14:00,0.641651715634804
19/08/2019 15:00,0.585365051250814
19/08/2019 16:00,0.5368387893260369
19/08/2019 17:00,0.4959716167346052
19/08/2019 18:00,0.505647853925938
19/08/2019 19:00,0.4919568885301766
19/08/2019 20:00,0.503514582549279
19/08/2019 21:00,0.4819782309722512
19/08/2019 22:00,0.4678314083706223
19/08/2019 23:00,0.3765379689716723
20/08/2019 00:00,0.3771694930534665
20/08/2019 01:00,0.3536789481379096
20/08/2019 02:00,0.3348635152080524
20/08/2019 03:00,0.3747725856496083
20/08/2019 04:00,0.4488042956585742
20/08/2019 05:00,0.4857190130168483
20/08/2019 06:00,0.4812430296526639
20/08/2019 07:00,0.4488721749287198
20/08/2019 08:00,0.3548769489554049
20/08/2019 09:00,0.2534280964579125
20/08/2019 10:00,0.2025593000225241
20/08/2019 11:00,0.281325029651149
20/08/2019 12:00,0.3475943595499577
20/08/2019 13:00,0.2702656220032463
20/08/2019 14:00,0.2161049582823945
20/08/2019 15:00,0.2330358314717212
20/08/2019 16:00,0.2939397113422405
20/08/2019 17:00,0.3031588323616225
20/08/2019 18:00,0.2522763457244598
20/08/2019 19:00,0.2062475772666401
20/08/2019 20:00,0.1823397002742211
20/08/2019 21:00,0.1570479074987152
20/08/2019 22:00,0.1441801848024326
20/08/2019 23:00,0.136915242715229
21/08/2019 00:00,0.1331382851565704
21/08/2019 01:00,0.1314313842453719
21/08/2019 02:00,0.1138809117388441
21/08/2019 03:00,0.0886440525938117
21/08/2019 04:00,0.0579463206602092
21/08/2019 05:00,0.0458935604593003
21/08/2019 06:00,0.0312817608606655
21/08/2019 07:00,0.0051096882321224
21/08/2019 08:00,0.0
21/08/2019 09:00,0.0
21/08/2019 10:00,0.0
21/08/2019 11:00,0.0117701928914961
21/08/2019 12:00,0.04399450050223
21/08/2019 13:00,0.1023922591361718
21/08/2019 14:00,0.1809947380976328
21/08/2019 15:00,0.2550437467923391
21/08/2019 16:00,0.3027224088395806
21/08/2019 17:00,0.3187790402698875
21/08/2019 18:00,0.3130049015804109
21/08/2019 19:00,0.3634106343640961
21/08/2019 20:00,0.4888424040854703
21/08/2019 21:00,0.6481412276684035
21/08/2019 22:00,0.8072339886006471
21/08/2019 23:00,0.8301535285754228
22/08/2019 00:00,0.9499634486465024
22/08/2019 01:00,0.9958340037152634
22/08/2019 02:00,0.9997736978529606
22/08/2019 03:00,0.9997683959888264
22/08/2019 04:00,0.999797765084654
22/08/2019 05:00,0.9998090152444962
22/08/2019 06:00,0.9997915565500116
22/08/2019 07:00,0.9997707074049724
22/08/2019 08:00,0.7690459992460089
22/08/2019 09:00,0.5874973832946969
22/08/2019 10:00,0.4626608432898596
22/08/2019 11:00,0.3047500836215598
22/08/2019 12:00,0.2224454180708581
22/08/2019 13:00,0.2051698845297491
22/08/2019 14:00,0.3064658485458501
22/08/2019 15:00,0.4037601249760307
22/08/2019 16:00,0.4450050807631362
22/08/2019 17:00,0.5522515281670698
22/08/2019 18:00,0.7724178611216969
22/08/2019 19:00,0.9385080692560008
22/08/2019 20:00,0.9938356086526172
22/08/2019 21:00,0.9997653869681816
22/08/2019 22:00,0.999788070232502
22/08/2019 23:00,0.9997957037700036
23/08/2019 00:00,0.9998025859358802
23/08/2019 01:00,0.999766781394556
23/08/2019 02:00,0.9398376984690578
23/08/2019 03:00,0.7045630719676353
23/08/2019 04:00,0.459730564021592
23/08/2019 05:00,0.3211523082542674
23/08/2019 06:00,0.2767081107347403
23/08/2019 07:00,0.2996461704938903
23/08/2019 08:00,0.2926122955687467
23/08/2019 09:00,0.2800597128528482
23/08/2019 10:00,0.2552987559297166
23/08/2019 11:00,0.137828590972406
23/08/2019 12:00,0.1789466296130769
23/08/2019 13:00,0.108938907172397
23/08/2019 14:00,0.0837978587298123
23/08/2019 15:00,0.1073419720110956
23/08/2019 16:00,0.1287547658923824
23/08/2019 17:00,0.175846344538687
23/08/2019 18:00,0.1853550656811379
23/08/2019 19:00,0.1283504467596591
23/08/2019 20:00,0.098164007228445
23/08/2019 21:00,0.080739339531657
23/08/2019 22:00,0.0767323739395096
23/08/2019 23:00,0.1014581467382975
24/08/2019 00:00,0.1300430322408294
24/08/2019 01:00,0.164045242022423
24/08/2019 02:00,0.1992269854688536
24/08/2019 03:00,0.2657700335531539
24/08/2019 04:00,0.3549887401180401
24/08/2019 05:00,0.4336206610638485
24/08/2019 06:00,0.5327410693840556
24/08/2019 07:00,0.6971977862231917
24/08/2019 08:00,0.8776851467319855
24/08/2019 09:00,0.9695655709436188
24/08/2019 10:00,0.9457530256724904
24/08/2019 11:00,0.8098613008607953
24/08/2019 12:00,0.871451701462988
24/08/2019 13:00,0.8939734174949575
24/08/2019 14:00,0.9183337516448876
24/08/2019 15:00,0.904508444816427
24/08/2019 16:00,0.8118424322473213
24/08/2019 17:00,0.7269127072462362
24/08/2019 18:00,0.729379086737043
24/08/2019 19:00,0.7358706699200586
24/08/2019 20:00,0.7412442037816379
24/08/2019 21:00,0.7662984585235184
24/08/2019 22:00,0.8237900885811107
24/08/2019 23:00,0.789852684174107
25/08/2019 00:00,0.6633267333220163
25/08/2019 01:00,0.5626682357943965
25/08/2019 02:00,0.4956798573269425
25/08/2019 03:00,0.407067194563822
25/08/2019 04:00,0.2795511913301832
25/08/2019 05:00,0.1535012968061339
25/08/2019 06:00,0.0800771032355148
25/08/2019 07:00,0.0619149147862352
25/08/2019 08:00,0.1178496811830445
25/08/2019 09:00,0.1842996488161971
25/08/2019 10:00,0.2089119438514464
25/08/2019 11:00,0.1668489217135116
25/08/2019 12:00,0.1220745683529441
25/08/2019 13:00,0.0683533892358602
25/08/2019 14:00,0.0377496461497357
25/08/2019 15:00,0.0606017791516266
25/08/2019 16:00,0.1010562135105789
25/08/2019 17:00,0.160135304013398
25/08/2019 18:00,0.1950788324888964
25/08/2019 19:00,0.2825301957248228
25/08/2019 20:00,0.3855156457185215
25/08/2019 21:00,0.4382579083004462
25/08/2019 22:00,0.5033174222835087
25/08/2019 23:00,0.5385844180213208
26/08/2019 00:00,0.5030483342821765
26/08/2019 01:00,0.5075892280418679
26/08/2019 02:00,0.5201386075861952
26/08/2019 03:00,0.496029779687752
26/08/2019 04:00,0.3957176377875582
26/08/2019 05:00,0.4041971506050058
26/08/2019 06:00,0.4487141498286394
26/08/2019 07:00,0.5510298005547385
26/08/2019 08:00,0.6857243533737841
26/08/2019 09:00,0.8663163371757188
26/08/2019 10:00,0.985298495574404
26/08/2019 11:00,0.956396734641278
26/08/2019 12:00,0.9997755603397652
26/08/2019 13:00,0.9997661430160796
26/08/2019 14:00,0.999766711333965
26/08/2019 15:00,0.998222645323976
26/08/2019 16:00,0.9866355041878574
26/08/2019 17:00,0.9629040743496766
26/08/2019 18:00,0.8680836134061908
26/08/2019 19:00,0.8466551805097147
26/08/2019 20:00,0.855280039223722
26/08/2019 21:00,0.8359814054193017
26/08/2019 22:00,0.7545373635968117
26/08/2019 23:00,0.7522554726085646
27/08/2019 00:00,0.6760494540622567
27/08/2019 01:00,0.6629064026508042
27/08/2019 02:00,0.6384176459910011
27/08/2019 03:00,0.583934946991063
27/08/2019 04:00,0.5491243607817173
27/08/2019 05:00,0.5591957975620804
27/08/2019 06:00,0.5345131056078546
27/08/2019 07:00,0.530408100830421
27/08/2019 08:00,0.5761922292769867
27/08/2019 09:00,0.654900613026417
27/08/2019 10:00,0.7073418681967749
27/08/2019 11:00,0.7229124225282141
27/08/2019 12:00,0.684462343610336
27/08/2019 13:00,0.6414556291715584
27/08/2019 14:00,0.64428056339205
27/08/2019 15:00,0.6037625996510673
27/08/2019 16:00,0.5114155676555949
27/08/2019 17:00,0.4319192582083693
27/08/2019 18:00,0.3811673181759018
27/08/2019 19:00,0.3559493932805372
27/08/2019 20:00,0.4051969346250419
27/08/2019 21:00,0.5768369372145249
27/08/2019 22:00,0.6916915901302788
27/08/2019 23:00,0.7780197913725535
28/08/2019 00:00,0.9617820041367752
28/08/2019 01:00,0.741180320633152
28/08/2019 02:00,0.9997683764573604
28/08/2019 03:00,0.9998090152444962
28/08/2019 04:00,0.9998089929103432
28/08/2019 05:00,0.999809013308094
28/08/2019 06:00,0.9998089953872028
28/08/2019 07:00,0.9998090152444962
28/08/2019 08:00,0.9998090152444962
28/08/2019 09:00,0.999808932887617
28/08/2019 10:00,0.9998089278099
28/08/2019 11:00,0.9997920990513876
28/08/2019 12:00,0.9997674311239096
28/08/2019 13:00,0.99976584832844
28/08/2019 14:00,0.9997675683664444
28/08/2019 15:00,0.999769917372497
28/08/2019 16:00,0.9997735083198565
28/08/2019 17:00,0.7827605240169777
28/08/2019 18:00,0.4753573706305476
28/08/2019 19:00,0.2485941484884165
28/08/2019 20:00,0.1744828393847036
28/08/2019 21:00,0.2132753892365504
28/08/2019 22:00,0.3151814922021692
28/08/2019 23:00,0.2387414972132834
29/08/2019 00:00,0.3651288232086379
29/08/2019 01:00,0.4246062593959416
29/08/2019 02:00,0.3902337825130392
29/08/2019 03:00,0.4162267368982952
29/08/2019 04:00,0.3914468951057138
29/08/2019 05:00,0.2513651043425102
29/08/2019 06:00,0.2885725839131898
29/08/2019 07:00,0.3232344186583505
29/08/2019 08:00,0.2183088337757809
29/08/2019 09:00,0.1204675083896354
29/08/2019 10:00,0.0649075804934833
29/08/2019 11:00,0.0525629082503894
29/08/2019 12:00,0.0752327987069616
29/08/2019 13:00,0.1259491251379838
29/08/2019 14:00,0.2129650859300472
29/08/2019 15:00,0.3152315479466329
29/08/2019 16:00,0.4945835328922271
29/08/2019 17:00,0.6362069237803812
29/08/2019 18:00,0.8169185985327632
29/08/2019 19:00,0.9327510709783156
29/08/2019 20:00,0.901349793177877
29/08/2019 21:00,0.963566594334093
29/08/2019 22:00,0.9997722001292286
29/08/2019 23:00,0.9997668746350394
30/08/2019 00:00,0.9997871429461042
30/08/2019 01:00,0.9997701440377238
30/08/2019 02:00,0.9998090152444962
30/08/2019 03:00,0.9998090152444962
30/08/2019 04:00,0.9997993555797924
30/08/2019 05:00,0.9997771514482324
30/08/2019 06:00,0.9997741459976558
30/08/2019 07:00,0.9997808214945328
30/08/2019 08:00,0.999800968360244
30/08/2019 09:00,0.9997809538234996
30/08/2019 10:00,0.9998090059961704
30/08/2019 11:00,0.9997901874633052
30/08/2019 12:00,0.9998041858984344
30/08/2019 13:00,0.9998090152444962
30/08/2019 14:00,0.9998089253973964
30/08/2019 15:00,0.9998089304222856
30/08/2019 16:00,0.9998088115351106
30/08/2019 17:00,0.9998086924747648
30/08/2019 18:00,0.9998086924747648
30/08/2019 19:00,0.9998089080242768
30/08/2019 20:00,0.9998089253973964
30/08/2019 21:00,0.9998090152444962
30/08/2019 22:00,0.9997686493227542
30/08/2019 23:00,0.999767649722262
31/08/2019 00:00,0.9867812723411684
31/08/2019 01:00,0.8254378592311425
31/08/2019 02:00,0.6028909994426678
31/08/2019 03:00,0.6312420009610119
31/08/2019 04:00,0.933142616951473
31/08/2019 05:00,0.999767527953626
31/08/2019 06:00,0.9997679104035728
31/08/2019 07:00,0.9997749375431204
31/08/2019 08:00,0.9998022959501598
31/08/2019 09:00,0.999809005838432
31/08/2019 10:00,0.9998089361242082
31/08/2019 11:00,0.9998089996014354
31/08/2019 12:00,0.9998089365237562
31/08/2019 13:00,0.9998089253973964
31/08/2019 14:00,0.9998088778154672
31/08/2019 15:00,0.9998088282544472
31/08/2019 16:00,0.9998088337950004
31/08/2019 17:00,0.9998087422428388
31/08/2019 18:00,0.9998087314824584
31/08/2019 19:00,0.9998086924747648
31/08/2019 20:00,0.9998086924747648
31/08/2019 21:00,0.9998086924747648
31/08/2019 22:00,0.9998088924216524
31/08/2019 23:00,0.999785225574684
01/09/2019 00:00,0.9182930742528976
01/09/2019 01:00,0.5473008754075359
01/09/2019 02:00,0.4970136917327432
01/09/2019 03:00,0.5385068648772338
01/09/2019 04:00,0.6371865079717671
01/09/2019 05:00,0.7847523968178507
01/09/2019 06:00,0.8257845996241039
01/09/2019 07:00,0.8013377059075044
01/09/2019 08:00,0.7864188236085905
01/09/2019 09:00,0.704616843082556
01/09/2019 10:00,0.5969924074698886
01/09/2019 11:00,0.3967107478410761
01/09/2019 12:00,0.2733044964814961
01/09/2019 13:00,0.1869743943984314
01/09/2019 14:00,0.1810533199487285
01/09/2019 15:00,0.2546489784285338
01/09/2019 16:00,0.2662425394786469
01/09/2019 17:00,0.2066907973781503
01/09/2019 18:00,0.166296728362184
01/09/2019 19:00,0.215818366677525
01/09/2019 20:00,0.2602758308178434
01/09/2019 21:00,0.2871908946398715
01/09/2019 22:00,0.3298231103061712
01/09/2019 23:00,0.3654092489803801
02/09/2019 00:00,0.2800854382793993
02/09/2019 01:00,0.201654111966205
02/09/2019 02:00,0.178533274758988
02/09/2019 03:00,0.185111754085306
02/09/2019 04:00,0.1758628214375008
02/09/2019 05:00,0.1591892693322044
02/09/2019 06:00,0.1302207515751554
02/09/2019 07:00,0.1135089246777873
02/09/2019 08:00,0.0872404216907816
02/09/2019 09:00,0.0714665780507088
02/09/2019 10:00,0.0683256063159013
02/09/2019 11:00,0.105077197568152
02/09/2019 12:00,0.1331145178721003
02/09/2019 13:00,0.1678534443722395
02/09/2019 14:00,0.2403056966946074
02/09/2019 15:00,0.347667461793435
02/09/2019 16:00,0.4849360398053496
02/09/2019 17:00,0.6410948368641857
02/09/2019 18:00,0.653592634896586
02/09/2019 19:00,0.7666427491202255
02/09/2019 20:00,0.9914185304199185
02/09/2019 21:00,0.999769644413379
02/09/2019 22:00,0.9997658117935928
02/09/2019 23:00,0.9883714608847044
03/09/2019 00:00,0.6605358937201347
03/09/2019 01:00,0.543805672064431
03/09/2019 02:00,0.4605710254420012
03/09/2019 03:00,0.5485402080388769
03/09/2019 04:00,0.6645309009713065
03/09/2019 05:00,0.7874288934489576
03/09/2019 06:00,0.8881991052504252
03/09/2019 07:00,0.7672169436731356
03/09/2019 08:00,0.5877168389627008
03/09/2019 09:00,0.4483886532091746
03/09/2019 10:00,0.3571763153901891
03/09/2019 11:00,0.1730705719683074
03/09/2019 12:00,0.1096249772153572
03/09/2019 13:00,0.0836951079482382
03/09/2019 14:00,0.0434638254886785
03/09/2019 15:00,0.0086604616894759
03/09/2019 16:00,0.0
03/09/2019 17:00,0.0
03/09/2019 18:00,0.0
03/09/2019 19:00,0.0
03/09/2019 20:00,0.0
03/09/2019 21:00,0.0125136957576131
03/09/2019 22:00,0.060455515094309
03/09/2019 23:00,0.1695246631314565
04/09/2019 00:00,0.3233881315069742
04/09/2019 01:00,0.5321667815225571
04/09/2019 02:00,0.9278040743062634
04/09/2019 03:00,0.9997702729968856
04/09/2019 04:00,0.999773644183092
04/09/2019 05:00,0.5004509738199701
04/09/2019 06:00,0.2053770132175512
04/09/2019 07:00,0.1912427878584734
04/09/2019 08:00,0.2688867391400971
04/09/2019 09:00,0.2930340152158525
04/09/2019 10:00,0.4820608196667425
04/09/2019 11:00,0.7446886173156362
04/09/2019 12:00,0.3519250157084657
04/09/2019 13:00,0.1789442502381725
04/09/2019 14:00,0.0884521881570253
04/09/2019 15:00,0.0809346193055961
04/09/2019 16:00,0.1012861474582775
04/09/2019 17:00,0.1023532281773765
04/09/2019 18:00,0.1280753335594993
04/09/2019 19:00,0.1380860049169603
04/09/2019 20:00,0.14696214038758
04/09/2019 21:00,0.17022792257333
04/09/2019 22:00,0.2298241756740525
04/09/2019 23:00,0.4696078749952641
05/09/2019 00:00,0.4144122522511322
05/09/2019 01:00,0.2382458851773971
05/09/2019 02:00,0.3268699256656204
05/09/2019 03:00,0.9997721517733724
05/09/2019 04:00,0.9998005240679392
05/09/2019 05:00,0.9997972692441138
05/09/2019 06:00,0.9998090152444962
05/09/2019 07:00,0.9998090152444962
05/09/2019 08:00,0.9998089253973964
05/09/2019 09:00,0.9998086964532724
05/09/2019 10:00,0.9998086924747648
05/09/2019 11:00,0.9998087304313494
05/09/2019 12:00,0.9998089253973964
05/09/2019 13:00,0.9998089903364786
05/09/2019 14:00,0.9998082201242022
05/09/2019 15:00,0.9997828099024784
05/09/2019 16:00,0.9997688394911208
05/09/2019 17:00,0.9997747777231608
05/09/2019 18:00,0.7648905794605743
05/09/2019 19:00,0.5452196889792253
05/09/2019 20:00,0.3701625432770924
05/09/2019 21:00,0.192394200193697
05/09/2019 22:00,0.1126683519915084
05/09/2019 23:00,0.3759971393277428
06/09/2019 00:00,0.7541730977383362
06/09/2019 01:00,0.9782696373642504
06/09/2019 02:00,0.7926021093552555
06/09/2019 03:00,0.4837028772395656
06/09/2019 04:00,0.2632842089722542
06/09/2019 05:00,0.3163470610685641
06/09/2019 06:00,0.4232674140411814
