time,SRVA
05/12/2018 00:00,0.0071917082389684
05/12/2018 01:00,0.0524714619848291
05/12/2018 02:00,0.0723366387869978
05/12/2018 03:00,0.0780814470843109
05/12/2018 04:00,0.0752550000424988
05/12/2018 05:00,0.0608084486376854
05/12/2018 06:00,0.0337494031814792
05/12/2018 07:00,0.0203200370118995
05/12/2018 08:00,0.0144797511306507
05/12/2018 09:00,0.0489561491699635
05/12/2018 10:00,0.0563060129681669
05/12/2018 11:00,0.0624896356031519
05/12/2018 12:00,0.1058438125895087
05/12/2018 13:00,0.0735017109251197
05/12/2018 14:00,0.0464961339891119
05/12/2018 15:00,0.0480006775103799
05/12/2018 16:00,0.0277473819619928
05/12/2018 17:00,0.024873885799754
05/12/2018 18:00,0.0141523385974216
05/12/2018 19:00,0.0252345458793135
05/12/2018 20:00,0.037448655383109
05/12/2018 21:00,0.0468262576938235
05/12/2018 22:00,0.0793672992575892
05/12/2018 23:00,0.2115774106487449
06/12/2018 00:00,0.2724102962661861
06/12/2018 01:00,0.3648604337003242
06/12/2018 02:00,0.2875100591183597
06/12/2018 03:00,0.2368825786466631
06/12/2018 04:00,0.3172420131209423
06/12/2018 05:00,0.2887169375292161
06/12/2018 06:00,0.427872684506147
06/12/2018 07:00,0.7632486456384263
06/12/2018 08:00,0.9890298867588998
06/12/2018 09:00,0.9997670967705148
06/12/2018 10:00,0.999784577022142
06/12/2018 11:00,0.9997782662571209
06/12/2018 12:00,0.9997724508914212
06/12/2018 13:00,0.9997668962633808
06/12/2018 14:00,0.6602176891570104
06/12/2018 15:00,0.7511719855507273
06/12/2018 16:00,0.9997731712827448
06/12/2018 17:00,0.9997757659385448
06/12/2018 18:00,0.9997821634908722
06/12/2018 19:00,0.9998090152444962
06/12/2018 20:00,0.9997916744129984
06/12/2018 21:00,0.999769396179564
06/12/2018 22:00,0.877365543506915
06/12/2018 23:00,0.5465460513096845
07/12/2018 00:00,0.5006196516174003
07/12/2018 01:00,0.4054988758306256
07/12/2018 02:00,0.3245941739128863
07/12/2018 03:00,0.3609644754723744
07/12/2018 04:00,0.0603909312850123
07/12/2018 05:00,0.090267387893682
07/12/2018 06:00,0.3511535960862582
07/12/2018 07:00,0.5779229919610824
07/12/2018 08:00,0.8236648103067491
07/12/2018 09:00,0.9997750875375588
07/12/2018 10:00,0.99976942751138
07/12/2018 11:00,0.9997975117929376
07/12/2018 12:00,0.9997900830080524
07/12/2018 13:00,0.9023652885408312
07/12/2018 14:00,0.5581058727355694
07/12/2018 15:00,0.9997686346480726
07/12/2018 16:00,0.8300816456182832
07/12/2018 17:00,0.788617753442609
07/12/2018 18:00,0.99977176728027
07/12/2018 19:00,0.9997718108846864
07/12/2018 20:00,0.988242872372974
07/12/2018 21:00,0.999775394178814
07/12/2018 22:00,0.9997682019159904
07/12/2018 23:00,0.9998090152444962
08/12/2018 00:00,0.9998080561022946
08/12/2018 01:00,0.999786548945584
08/12/2018 02:00,0.9997871186548032
08/12/2018 03:00,0.9998089253973964
08/12/2018 04:00,0.9998089253973964
08/12/2018 05:00,0.9997828306163014
08/12/2018 06:00,0.9292258181296758
08/12/2018 07:00,0.975863142306745
08/12/2018 08:00,0.9960135928723084
08/12/2018 09:00,0.8835650922285696
08/12/2018 10:00,0.4507086726693578
08/12/2018 11:00,0.4884160371274091
08/12/2018 12:00,0.9463159743436508
08/12/2018 13:00,0.999777090484752
08/12/2018 14:00,0.9997980229033444
08/12/2018 15:00,0.9997831174118412
08/12/2018 16:00,0.999767137987549
08/12/2018 17:00,0.9330494167746785
08/12/2018 18:00,0.5346865674295725
08/12/2018 19:00,0.2270959911332767
08/12/2018 20:00,0.1248375262122576
08/12/2018 21:00,0.1477030586484274
08/12/2018 22:00,0.2255492480521078
08/12/2018 23:00,0.2565026037009649
09/12/2018 00:00,0.4326265587117633
09/12/2018 01:00,0.8247525407641322
09/12/2018 02:00,0.9997707868943682
09/12/2018 03:00,0.9997758942864038
09/12/2018 04:00,0.9998090152444962
09/12/2018 05:00,0.9998089253973964
09/12/2018 06:00,0.9998086924747648
09/12/2018 07:00,0.9998086924747648
09/12/2018 08:00,0.9998086924747648
09/12/2018 09:00,0.9998086924747648
09/12/2018 10:00,0.99981089338407
09/12/2018 11:00,0.9998086924747648
09/12/2018 12:00,0.9998086924747648
09/12/2018 13:00,0.9998086924747648
09/12/2018 14:00,0.9998086924747648
09/12/2018 15:00,0.9998086924747648
09/12/2018 16:00,0.9998086924747648
09/12/2018 17:00,0.9998086924747648
09/12/2018 18:00,0.9998086924747648
09/12/2018 19:00,0.9998086924747648
09/12/2018 20:00,0.9998086924747648
09/12/2018 21:00,0.9998086924747648
09/12/2018 22:00,0.9998086924747648
09/12/2018 23:00,0.9998086924747648
10/12/2018 00:00,0.9998086924747648
10/12/2018 01:00,0.9998086924747648
10/12/2018 02:00,0.9998086924747648
10/12/2018 03:00,0.9998086924747648
10/12/2018 04:00,0.9998086924747648
10/12/2018 05:00,0.9998086924747648
10/12/2018 06:00,0.9998115159271348
10/12/2018 07:00,0.9998132888806528
10/12/2018 08:00,0.9998127270178372
10/12/2018 09:00,0.9998100897483154
10/12/2018 10:00,0.9998086924747648
10/12/2018 11:00,0.9998086924747648
10/12/2018 12:00,0.9998086924747648
10/12/2018 13:00,0.9998086924747648
10/12/2018 14:00,0.9998086924747648
10/12/2018 15:00,0.9998086924747648
10/12/2018 16:00,0.9998086924747648
10/12/2018 17:00,0.9998089253973964
10/12/2018 18:00,0.9998089358456644
10/12/2018 19:00,0.9998090152444962
10/12/2018 20:00,0.9998060949972352
10/12/2018 21:00,0.9997994096792778
10/12/2018 22:00,0.9997959842844945
10/12/2018 23:00,0.9997697924050593
11/12/2018 00:00,0.9997744190360612
11/12/2018 01:00,0.9976307748709062
11/12/2018 02:00,0.989834169412602
11/12/2018 03:00,0.915863085179214
11/12/2018 04:00,0.8462250003648202
11/12/2018 05:00,0.8495422147185824
11/12/2018 06:00,0.7591749921387155
11/12/2018 07:00,0.5990024963173728
11/12/2018 08:00,0.4375410881433441
11/12/2018 09:00,0.3229113984906593
11/12/2018 10:00,0.2429981668401463
11/12/2018 11:00,0.1525088860480347
11/12/2018 12:00,0.0536421308350792
11/12/2018 13:00,0.02115978424112
11/12/2018 14:00,0.0040317279333971
11/12/2018 15:00,0.0
11/12/2018 16:00,0.0
11/12/2018 17:00,0.0
11/12/2018 18:00,0.0
11/12/2018 19:00,0.0
11/12/2018 20:00,0.0277540940552516
11/12/2018 21:00,0.1149985856076285
11/12/2018 22:00,0.2454393953348219
11/12/2018 23:00,0.3428862563131327
12/12/2018 00:00,0.4035200787983651
12/12/2018 01:00,0.383533225398448
12/12/2018 02:00,0.3554729983905412
12/12/2018 03:00,0.3705088325452181
12/12/2018 04:00,0.3227484514792771
12/12/2018 05:00,0.287519247596006
12/12/2018 06:00,0.3333940441690086
12/12/2018 07:00,0.445692430670485
12/12/2018 08:00,0.7312558845246487
12/12/2018 09:00,0.9566326657007708
12/12/2018 10:00,0.983848778489
12/12/2018 11:00,0.7742880048627904
12/12/2018 12:00,0.6804160324938816
12/12/2018 13:00,0.7105598574298613
12/12/2018 14:00,0.6358831448282467
12/12/2018 15:00,0.7232887613907297
12/12/2018 16:00,0.7148369976556833
12/12/2018 17:00,0.7225808350094464
12/12/2018 18:00,0.7200257376068754
12/12/2018 19:00,0.7278393267466322
12/12/2018 20:00,0.8426416365343277
12/12/2018 21:00,0.9934919024961272
12/12/2018 22:00,0.999765359272803
12/12/2018 23:00,0.9889469293027948
13/12/2018 00:00,0.991435059934328
13/12/2018 01:00,0.9997751838223488
13/12/2018 02:00,0.9997749427702328
13/12/2018 03:00,0.9837054693091516
13/12/2018 04:00,0.9805565745161012
13/12/2018 05:00,0.998924987934003
13/12/2018 06:00,0.999774499574812
13/12/2018 07:00,0.9997693322025888
13/12/2018 08:00,0.9997685683354268
13/12/2018 09:00,0.9997693683786744
13/12/2018 10:00,0.9997856741098176
13/12/2018 11:00,0.9997664079357874
13/12/2018 12:00,0.9997695219514874
13/12/2018 13:00,0.9997658887816684
13/12/2018 14:00,0.9997664696423416
13/12/2018 15:00,0.989460407350066
13/12/2018 16:00,0.9872389755208556
13/12/2018 17:00,0.8828713750203397
13/12/2018 18:00,0.8402484028782247
13/12/2018 19:00,0.8306745238793919
13/12/2018 20:00,0.7774093511969988
13/12/2018 21:00,0.7416804560013508
13/12/2018 22:00,0.779223305583647
13/12/2018 23:00,0.7879257158673618
14/12/2018 00:00,0.7981468690939164
14/12/2018 01:00,0.9407585008319042
14/12/2018 02:00,0.9811355673247544
14/12/2018 03:00,0.9487753461099
14/12/2018 04:00,0.851867150027661
14/12/2018 05:00,0.9337117724454668
14/12/2018 06:00,0.988711138955522
14/12/2018 07:00,0.9986359973678236
14/12/2018 08:00,0.9997757920608172
14/12/2018 09:00,0.9997703287991124
14/12/2018 10:00,0.9997670480107628
14/12/2018 11:00,0.9997733224878614
14/12/2018 12:00,0.9997697362071298
14/12/2018 13:00,0.9997728504883058
14/12/2018 14:00,0.9850158691929518
14/12/2018 15:00,0.9623960799750566
14/12/2018 16:00,0.9188294684674516
14/12/2018 17:00,0.8728908793446043
14/12/2018 18:00,0.9159377256383268
14/12/2018 19:00,0.9915263201131216
14/12/2018 20:00,0.9997727389386516
14/12/2018 21:00,0.9997655058984602
14/12/2018 22:00,0.9997678126210998
14/12/2018 23:00,0.9997755108222872
15/12/2018 00:00,0.9997724674563606
15/12/2018 01:00,0.9954413329438188
15/12/2018 02:00,0.9887851308665392
15/12/2018 03:00,0.988614297114417
15/12/2018 04:00,0.9924482711854286
15/12/2018 05:00,0.9997714130856444
15/12/2018 06:00,0.999772490110534
15/12/2018 07:00,0.9998090152444962
15/12/2018 08:00,0.9998089253973964
15/12/2018 09:00,0.9998087100207236
15/12/2018 10:00,0.9998086924747648
15/12/2018 11:00,0.9998086924747648
15/12/2018 12:00,0.9998086924747648
15/12/2018 13:00,0.999808692523973
15/12/2018 14:00,0.999808805915688
15/12/2018 15:00,0.9998086924747648
15/12/2018 16:00,0.9998086924747648
15/12/2018 17:00,0.9998132888806528
15/12/2018 18:00,0.9998132888806528
15/12/2018 19:00,0.9998132888806528
15/12/2018 20:00,0.9998133471442407
15/12/2018 21:00,0.9998133479935832
15/12/2018 22:00,0.9998133479935832
15/12/2018 23:00,0.9998133479935832
16/12/2018 00:00,0.9998133479935832
16/12/2018 01:00,0.9998737966232136
16/12/2018 02:00,0.9999095329395832
16/12/2018 03:00,0.9999095329395832
16/12/2018 04:00,0.9999095329395832
16/12/2018 05:00,0.9998528548955076
16/12/2018 06:00,0.9998537068769384
16/12/2018 07:00,0.9999095329395832
16/12/2018 08:00,0.9999095329395832
16/12/2018 09:00,0.9999095329395832
16/12/2018 10:00,0.9998811316885564
16/12/2018 11:00,0.9999095329395832
16/12/2018 12:00,0.9998133479935832
16/12/2018 13:00,0.9998133165074788
16/12/2018 14:00,0.9998132888806528
16/12/2018 15:00,0.99981169807227
16/12/2018 16:00,0.9998086924747648
16/12/2018 17:00,0.9998086924747648
16/12/2018 18:00,0.999808769661199
16/12/2018 19:00,0.9998088339160414
16/12/2018 20:00,0.9998087892817566
16/12/2018 21:00,0.999808754355469
16/12/2018 22:00,0.9998089253973964
16/12/2018 23:00,0.9998089253973964
17/12/2018 00:00,0.9998090152444962
17/12/2018 01:00,0.9998047532014824
17/12/2018 02:00,0.9998011182175432
17/12/2018 03:00,0.9997741138988808
17/12/2018 04:00,0.9997653917248412
17/12/2018 05:00,0.9997693970782616
17/12/2018 06:00,0.9997655933723129
17/12/2018 07:00,0.99977386037643
17/12/2018 08:00,0.9997873345909872
17/12/2018 09:00,0.9997842180424844
17/12/2018 10:00,0.999778711746809
17/12/2018 11:00,0.9997815654071024
17/12/2018 12:00,0.9997694232522862
17/12/2018 13:00,0.9997795489038832
17/12/2018 14:00,0.9997672749380156
17/12/2018 15:00,0.9997718123448036
17/12/2018 16:00,0.9997756516074744
17/12/2018 17:00,0.994660423501046
17/12/2018 18:00,0.9969387882858342
17/12/2018 19:00,0.9997702383234456
17/12/2018 20:00,0.9998009774234166
17/12/2018 21:00,0.9997924159081923
17/12/2018 22:00,0.9997791528000852
17/12/2018 23:00,0.999769296805294
18/12/2018 00:00,0.9997673383435536
18/12/2018 01:00,0.999782433896335
18/12/2018 02:00,0.9997686089754227
18/12/2018 03:00,0.999768579285419
18/12/2018 04:00,0.9997999802189776
18/12/2018 05:00,0.999808975785738
18/12/2018 06:00,0.999808959129128
18/12/2018 07:00,0.9998089657751448
18/12/2018 08:00,0.9998089253973964
18/12/2018 09:00,0.9998086924747648
18/12/2018 10:00,0.9998086924747648
18/12/2018 11:00,0.9998086924747648
18/12/2018 12:00,0.9998086924747648
18/12/2018 13:00,0.9998086924747648
18/12/2018 14:00,0.9998086924747648
18/12/2018 15:00,0.9998086924747648
18/12/2018 16:00,0.9998086924747648
18/12/2018 17:00,0.9998086924747648
18/12/2018 18:00,0.9998086924747648
18/12/2018 19:00,0.9998086924747648
18/12/2018 20:00,0.9998086924747648
18/12/2018 21:00,0.9998086924747648
18/12/2018 22:00,0.9998086924747648
18/12/2018 23:00,0.9998113455319037
19/12/2018 00:00,0.9998086924747648
19/12/2018 01:00,0.9998086924747648
19/12/2018 02:00,0.9998086924747648
19/12/2018 03:00,0.9998086924747648
19/12/2018 04:00,0.9998086924747648
19/12/2018 05:00,0.9998096444197512
19/12/2018 06:00,0.9998099032492282
19/12/2018 07:00,0.999812001724386
19/12/2018 08:00,0.999813203746758
19/12/2018 09:00,0.9998132888806528
19/12/2018 10:00,0.9998086924747648
19/12/2018 11:00,0.9998086924747648
19/12/2018 12:00,0.9997806269827664
19/12/2018 13:00,0.7514143120269945
19/12/2018 14:00,0.4616810511220381
19/12/2018 15:00,0.3207753189065565
19/12/2018 16:00,0.2213133232563954
19/12/2018 17:00,0.1715266867064525
19/12/2018 18:00,0.2091291340251838
19/12/2018 19:00,0.2383035579626773
19/12/2018 20:00,0.2766727185343604
19/12/2018 21:00,0.3646205795145956
19/12/2018 22:00,0.5916636563343046
19/12/2018 23:00,0.9606538420316616
20/12/2018 00:00,0.9791840786390852
20/12/2018 01:00,0.7718207322521297
20/12/2018 02:00,0.7029729403570604
20/12/2018 03:00,0.6298373787271873
20/12/2018 04:00,0.5905419756553858
20/12/2018 05:00,0.5439240808916571
20/12/2018 06:00,0.8853251017098492
20/12/2018 07:00,0.9983345527176116
20/12/2018 08:00,0.9997704954847926
20/12/2018 09:00,0.9997737954939068
20/12/2018 10:00,0.9997689859395504
20/12/2018 11:00,0.94026528838639
20/12/2018 12:00,0.9000236270784506
20/12/2018 13:00,0.7875847967016081
20/12/2018 14:00,0.8999136526204848
20/12/2018 15:00,0.97472179142075
20/12/2018 16:00,0.9951887976096112
20/12/2018 17:00,0.999774226317151
20/12/2018 18:00,0.9997700550602764
20/12/2018 19:00,0.9878936347392192
20/12/2018 20:00,0.9961336334973956
20/12/2018 21:00,0.9997661239866756
20/12/2018 22:00,0.9997666282977008
20/12/2018 23:00,0.9997759255122332
21/12/2018 00:00,0.9617073806128168
21/12/2018 01:00,0.722361520640605
21/12/2018 02:00,0.694155482662807
21/12/2018 03:00,0.7365623243927111
21/12/2018 04:00,0.7994191303130399
21/12/2018 05:00,0.7505868511598657
21/12/2018 06:00,0.6255070250149719
21/12/2018 07:00,0.5674915441826375
21/12/2018 08:00,0.6764984658262763
21/12/2018 09:00,0.7470756670649279
21/12/2018 10:00,0.7624667036183594
21/12/2018 11:00,0.7757242094812894
21/12/2018 12:00,0.8737656571623368
21/12/2018 13:00,0.8185923864200555
21/12/2018 14:00,0.7730225431394933
21/12/2018 15:00,0.7791811864844982
21/12/2018 16:00,0.9997748494056776
21/12/2018 17:00,0.9998090152444962
21/12/2018 18:00,0.9998089253973964
21/12/2018 19:00,0.9998089253973964
21/12/2018 20:00,0.9998089338039228
21/12/2018 21:00,0.9998089476054762
21/12/2018 22:00,0.9998089253973964
21/12/2018 23:00,0.999808733937114
22/12/2018 00:00,0.9998088915159964
22/12/2018 01:00,0.9998089253973964
22/12/2018 02:00,0.9998089253973964
22/12/2018 03:00,0.9998088828987608
22/12/2018 04:00,0.9998089253973964
22/12/2018 05:00,0.9998090110189558
22/12/2018 06:00,0.9998075653562024
22/12/2018 07:00,0.9997974955569412
22/12/2018 08:00,0.9998090152444962
22/12/2018 09:00,0.9998090152444962
22/12/2018 10:00,0.9998090152444962
22/12/2018 11:00,0.999792667889628
22/12/2018 12:00,0.9998090152444962
22/12/2018 13:00,0.9997898294553912
22/12/2018 14:00,0.9997665027162662
22/12/2018 15:00,0.99977190660534
22/12/2018 16:00,0.9884217646500584
22/12/2018 17:00,0.8327778345884415
22/12/2018 18:00,0.5447821498786097
22/12/2018 19:00,0.3610581237201888
22/12/2018 20:00,0.1968418642233812
22/12/2018 21:00,0.0478970618998875
22/12/2018 22:00,0.0036448531011689
22/12/2018 23:00,0.0
23/12/2018 00:00,0.0
23/12/2018 01:00,0.0
23/12/2018 02:00,0.0
23/12/2018 03:00,0.0
23/12/2018 04:00,0.0
23/12/2018 05:00,0.0
23/12/2018 06:00,0.0
23/12/2018 07:00,0.0
23/12/2018 08:00,0.0
23/12/2018 09:00,0.0
23/12/2018 10:00,0.0
23/12/2018 11:00,0.0
23/12/2018 12:00,0.062310710643365
23/12/2018 13:00,0.2166081289943271
23/12/2018 14:00,0.2747733289408917
23/12/2018 15:00,0.1938948371725092
23/12/2018 16:00,0.1139670916818306
23/12/2018 17:00,0.0688343333735838
23/12/2018 18:00,0.0642517583673721
23/12/2018 19:00,0.0640435604024937
23/12/2018 20:00,0.0636621025970436
23/12/2018 21:00,0.0780544991769695
23/12/2018 22:00,0.1643400039015807
23/12/2018 23:00,0.1739999960113797
24/12/2018 00:00,0.2364996629047477
24/12/2018 01:00,0.3343346215618423
24/12/2018 02:00,0.3302097313731347
24/12/2018 03:00,0.3192245525127936
24/12/2018 04:00,0.3363609549227563
24/12/2018 05:00,0.2628453723162555
24/12/2018 06:00,0.380192586946122
24/12/2018 07:00,0.4193801979310753
24/12/2018 08:00,0.4472319152993622
24/12/2018 09:00,0.5474299794931939
24/12/2018 10:00,0.5927999398536334
24/12/2018 11:00,0.3405078988763143
24/12/2018 12:00,0.3338638625244688
24/12/2018 13:00,0.5025811351956802
24/12/2018 14:00,0.7047816888610161
24/12/2018 15:00,0.9237720467684064
24/12/2018 16:00,0.9087279172571872
24/12/2018 17:00,0.9192522219921778
24/12/2018 18:00,0.9825051677144462
24/12/2018 19:00,0.9997740536582632
24/12/2018 20:00,0.999769884641342
24/12/2018 21:00,0.999769236349197
24/12/2018 22:00,0.9997708867796752
24/12/2018 23:00,0.9376265286259692
25/12/2018 00:00,0.980549457896654
25/12/2018 01:00,0.9876051674538816
25/12/2018 02:00,0.9814535476495644
25/12/2018 03:00,0.99072514225908
25/12/2018 04:00,0.981119938670282
25/12/2018 05:00,0.9716632052124308
25/12/2018 06:00,0.9040153235641454
25/12/2018 07:00,0.6885111128600686
25/12/2018 08:00,0.5759905494136195
25/12/2018 09:00,0.487541336099914
25/12/2018 10:00,0.3670043096592167
25/12/2018 11:00,0.334004442210363
25/12/2018 12:00,0.2721277036985726
25/12/2018 13:00,0.2280255665381114
25/12/2018 14:00,0.2157069655058379
25/12/2018 15:00,0.1991919532112938
25/12/2018 16:00,0.1811725484489466
25/12/2018 17:00,0.1458406820326485
25/12/2018 18:00,0.1194379490626257
25/12/2018 19:00,0.0751150651434754
25/12/2018 20:00,0.095390022507041
25/12/2018 21:00,0.1023423743439611
25/12/2018 22:00,0.0587988394367598
25/12/2018 23:00,0.0607342027066738
26/12/2018 00:00,0.0499100160346842
26/12/2018 01:00,0.0863012143130854
26/12/2018 02:00,0.1348841244734486
26/12/2018 03:00,0.1306991525506457
26/12/2018 04:00,0.1727818153899537
26/12/2018 05:00,0.2436250460395702
26/12/2018 06:00,0.2657511814919281
26/12/2018 07:00,0.2947693312586935
26/12/2018 08:00,0.3340521034272906
26/12/2018 09:00,0.3373197188325754
26/12/2018 10:00,0.2548487714845964
26/12/2018 11:00,0.22749552599743
26/12/2018 12:00,0.2440641240070998
26/12/2018 13:00,0.3761510200267363
26/12/2018 14:00,0.2881884125445983
26/12/2018 15:00,0.2890064683350523
26/12/2018 16:00,0.4605957563880625
26/12/2018 17:00,0.3775568187876126
26/12/2018 18:00,0.2316028137590826
26/12/2018 19:00,0.2103498596176349
26/12/2018 20:00,0.3183475234091968
26/12/2018 21:00,0.3978565098929196
26/12/2018 22:00,0.4546662653807399
26/12/2018 23:00,0.4439616939536414
27/12/2018 00:00,0.423423198242009
27/12/2018 01:00,0.305446280012193
27/12/2018 02:00,0.2700861739815134
27/12/2018 03:00,0.2619191175135169
27/12/2018 04:00,0.2337362282526055
27/12/2018 05:00,0.2599672223334979
27/12/2018 06:00,0.2908365492206725
27/12/2018 07:00,0.4044447357962359
27/12/2018 08:00,0.4689551227562871
27/12/2018 09:00,0.4467298447544321
27/12/2018 10:00,0.6750895835203942
27/12/2018 11:00,0.8552019268423916
27/12/2018 12:00,0.9046354456978438
27/12/2018 13:00,0.6714249934270806
27/12/2018 14:00,0.5752710552976323
27/12/2018 15:00,0.5539379787021561
27/12/2018 16:00,0.4560652189492228
27/12/2018 17:00,0.3663011116555393
27/12/2018 18:00,0.3190769699726578
27/12/2018 19:00,0.336840180097347
27/12/2018 20:00,0.3637802537194758
27/12/2018 21:00,0.4040624980500549
27/12/2018 22:00,0.3755673907680362
27/12/2018 23:00,0.2033610216018283
28/12/2018 00:00,0.1785996870113085
28/12/2018 01:00,0.1360514554500599
28/12/2018 02:00,0.0979618745637309
28/12/2018 03:00,0.098239668187201
28/12/2018 04:00,0.1074976059269827
28/12/2018 05:00,0.0764913748868025
28/12/2018 06:00,0.0431406432747
28/12/2018 07:00,0.0384086839365046
28/12/2018 08:00,0.0381110991442817
28/12/2018 09:00,0.0674295219696993
28/12/2018 10:00,0.1407116009621189
28/12/2018 11:00,0.1906959267648601
28/12/2018 12:00,0.188089966061436
