time,VVF
23/08/2019 21:00,0.0835988721743791
23/08/2019 22:00,0.0650837442338382
23/08/2019 23:00,0.0421392079905479
24/08/2019 00:00,0.0611333091065467
24/08/2019 01:00,0.0835471491035446
24/08/2019 02:00,0.1302376867583478
24/08/2019 03:00,0.2355930017384945
24/08/2019 04:00,0.3977926512229531
24/08/2019 05:00,0.541590950944728
24/08/2019 06:00,0.6734508989729957
24/08/2019 07:00,0.818583659359669
24/08/2019 08:00,0.9907667161940176
24/08/2019 09:00,0.9997689050992172
24/08/2019 10:00,0.9997664460442508
24/08/2019 11:00,0.9642476698312084
24/08/2019 12:00,0.985250767477316
24/08/2019 13:00,0.982531496674356
24/08/2019 14:00,0.9870056557108728
24/08/2019 15:00,0.9915139804028956
24/08/2019 16:00,0.9851190457347054
24/08/2019 17:00,0.9689372760312552
24/08/2019 18:00,0.9382286509625916
24/08/2019 19:00,0.9333086597199366
24/08/2019 20:00,0.942750246192641
24/08/2019 21:00,0.937614570867252
24/08/2019 22:00,0.9791004238608476
24/08/2019 23:00,0.8399838270432574
25/08/2019 00:00,0.7613529426543334
25/08/2019 01:00,0.6973970159357309
25/08/2019 02:00,0.6781437381432827
25/08/2019 03:00,0.6127325204165922
25/08/2019 04:00,0.5067538878371708
25/08/2019 05:00,0.383097789097959
25/08/2019 06:00,0.2851968020976875
25/08/2019 07:00,0.2759230780094289
25/08/2019 08:00,0.3972733582908215
25/08/2019 09:00,0.5294764875990313
25/08/2019 10:00,0.5833939934333013
25/08/2019 11:00,0.5450433422785822
25/08/2019 12:00,0.4494802660652324
25/08/2019 13:00,0.3267175157402876
25/08/2019 14:00,0.229477870488948
25/08/2019 15:00,0.2418271579343976
25/08/2019 16:00,0.2612713888298529
25/08/2019 17:00,0.29980171157082
25/08/2019 18:00,0.2977860368041766
25/08/2019 19:00,0.3309807849339483
25/08/2019 20:00,0.398964899824369
25/08/2019 21:00,0.4327454511724459
25/08/2019 22:00,0.4947692197525554
25/08/2019 23:00,0.5168613492047279
26/08/2019 00:00,0.5443941185221076
26/08/2019 01:00,0.6111289423219339
26/08/2019 02:00,0.6862033649497488
26/08/2019 03:00,0.6803315097084409
26/08/2019 04:00,0.611258817632126
26/08/2019 05:00,0.7155479546872696
26/08/2019 06:00,0.7660806043017683
26/08/2019 07:00,0.809765609449515
26/08/2019 08:00,0.8614495277972817
26/08/2019 09:00,0.981424599519372
26/08/2019 10:00,0.999774539089078
26/08/2019 11:00,0.94371840940725
26/08/2019 12:00,0.9997733421114398
26/08/2019 13:00,0.9997675931754376
26/08/2019 14:00,0.9997695220743336
26/08/2019 15:00,0.9997677067403355
26/08/2019 16:00,0.9997662403952292
26/08/2019 17:00,0.9997758091830352
26/08/2019 18:00,0.9820480263676789
26/08/2019 19:00,0.9570158476413914
26/08/2019 20:00,0.9441737191359428
26/08/2019 21:00,0.910651960388388
26/08/2019 22:00,0.8239392980548582
26/08/2019 23:00,0.8009727924539684
27/08/2019 00:00,0.7372833982148785
27/08/2019 01:00,0.7204014911522888
27/08/2019 02:00,0.6797788886183732
27/08/2019 03:00,0.590472045044255
27/08/2019 04:00,0.5128800460537787
27/08/2019 05:00,0.5481146641728871
27/08/2019 06:00,0.5904616550194393
27/08/2019 07:00,0.6233039505073033
27/08/2019 08:00,0.7350103489673997
27/08/2019 09:00,0.8399468314165772
27/08/2019 10:00,0.9247497608808533
27/08/2019 11:00,0.8400760315282149
27/08/2019 12:00,0.7733139133418618
27/08/2019 13:00,0.6974974303983267
27/08/2019 14:00,0.6879560071769921
27/08/2019 15:00,0.6919440666072583
27/08/2019 16:00,0.628411767813827
27/08/2019 17:00,0.5041892188643179
27/08/2019 18:00,0.4503749180325068
27/08/2019 19:00,0.4524136647934661
27/08/2019 20:00,0.47689207627346
27/08/2019 21:00,0.5686161694617843
27/08/2019 22:00,0.6547220647428453
27/08/2019 23:00,0.5866743381797732
28/08/2019 00:00,0.9092209269514367
28/08/2019 01:00,0.9788369803756264
28/08/2019 02:00,0.9980949864872236
28/08/2019 03:00,0.9997659298754292
28/08/2019 04:00,0.9997939121462732
28/08/2019 05:00,0.9998090152444962
28/08/2019 06:00,0.9998079864067788
28/08/2019 07:00,0.999802234000166
28/08/2019 08:00,0.9998090152444962
28/08/2019 09:00,0.999808984266695
28/08/2019 10:00,0.9998089639171678
28/08/2019 11:00,0.999767559584848
28/08/2019 12:00,0.999765411049866
28/08/2019 13:00,0.9997726448980904
28/08/2019 14:00,0.999765658121487
28/08/2019 15:00,0.9997807216631212
28/08/2019 16:00,0.9998090152444962
28/08/2019 17:00,0.9997864892161288
28/08/2019 18:00,0.999766486177393
28/08/2019 19:00,0.7078855456359012
28/08/2019 20:00,0.3901930727258731
28/08/2019 21:00,0.3312539650861856
28/08/2019 22:00,0.3689466967438571
28/08/2019 23:00,0.0738349171492222
29/08/2019 00:00,0.1318918995454216
29/08/2019 01:00,0.1850315258964508
29/08/2019 02:00,0.2439380160607955
29/08/2019 03:00,0.2965358334018541
29/08/2019 04:00,0.4349587807394716
29/08/2019 05:00,0.4858869628558983
29/08/2019 06:00,0.3686204588782223
29/08/2019 07:00,0.2951929251284994
29/08/2019 08:00,0.2614183097541906
29/08/2019 09:00,0.2108879762676501
29/08/2019 10:00,0.1353824501798508
29/08/2019 11:00,0.0491196289555332
29/08/2019 12:00,0.0675887405951123
29/08/2019 13:00,0.0786017797368246
29/08/2019 14:00,0.1029367703010118
29/08/2019 15:00,0.1463990019281988
29/08/2019 16:00,0.2694778642549097
29/08/2019 17:00,0.4492468549673166
29/08/2019 18:00,0.6809107713702168
29/08/2019 19:00,0.8315013938695025
29/08/2019 20:00,0.8792761217551232
29/08/2019 21:00,0.7775044743783617
29/08/2019 22:00,0.9191831374174214
29/08/2019 23:00,0.9881233457088268
30/08/2019 00:00,0.9997719424009586
30/08/2019 01:00,0.99977684267952
30/08/2019 02:00,0.999795636509711
30/08/2019 03:00,0.9998090152444962
30/08/2019 04:00,0.9998090152444962
30/08/2019 05:00,0.9997842383256088
30/08/2019 06:00,0.9997688943001636
30/08/2019 07:00,0.9997719352213804
30/08/2019 08:00,0.9998073665816628
30/08/2019 09:00,0.9998055533092652
30/08/2019 10:00,0.9997756459181508
30/08/2019 11:00,0.9997812581818392
30/08/2019 12:00,0.9997849618847102
30/08/2019 13:00,0.9998049347220044
30/08/2019 14:00,0.9998089719641862
30/08/2019 15:00,0.9998089513864994
30/08/2019 16:00,0.9998088435961304
30/08/2019 17:00,0.9998086924747648
30/08/2019 18:00,0.9998087023109984
30/08/2019 19:00,0.9998088008658244
30/08/2019 20:00,0.9998089253973964
30/08/2019 21:00,0.9998090109121288
30/08/2019 22:00,0.9997758597272194
30/08/2019 23:00,0.9997662214331904
31/08/2019 00:00,0.9364594954485208
31/08/2019 01:00,0.7994388968554491
31/08/2019 02:00,0.6650702191228561
31/08/2019 03:00,0.6630892535342345
31/08/2019 04:00,0.9952103889533144
31/08/2019 05:00,0.999777268719388
31/08/2019 06:00,0.99980364323658
31/08/2019 07:00,0.999809012137284
31/08/2019 08:00,0.9998089253973964
31/08/2019 09:00,0.9998089253973964
31/08/2019 10:00,0.9998086924747648
31/08/2019 11:00,0.9998089253973964
31/08/2019 12:00,0.9998086924747648
31/08/2019 13:00,0.9998086924747648
31/08/2019 14:00,0.9998086924747648
31/08/2019 15:00,0.9998086924747648
31/08/2019 16:00,0.9998086924747648
31/08/2019 17:00,0.9998086924747648
31/08/2019 18:00,0.9998086924747648
31/08/2019 19:00,0.9998086924747648
31/08/2019 20:00,0.9998086924747648
31/08/2019 21:00,0.9998093492826284
31/08/2019 22:00,0.9998086924747648
31/08/2019 23:00,0.9997997026788308
01/09/2019 00:00,0.9997720004511566
01/09/2019 01:00,0.6369779070285567
01/09/2019 02:00,0.3113047797414168
01/09/2019 03:00,0.2669257724551004
01/09/2019 04:00,0.3674922445896746
01/09/2019 05:00,0.5820901981134617
01/09/2019 06:00,0.7358568847943133
01/09/2019 07:00,0.7642484670358553
01/09/2019 08:00,0.763146376803103
01/09/2019 09:00,0.7117595287719262
01/09/2019 10:00,0.6035613371888
01/09/2019 11:00,0.3613051236704723
01/09/2019 12:00,0.2380017514569949
01/09/2019 13:00,0.1500113711279995
01/09/2019 14:00,0.0968240112130265
01/09/2019 15:00,0.1615014831524145
01/09/2019 16:00,0.2500681032686261
01/09/2019 17:00,0.2433013587219987
01/09/2019 18:00,0.2144752446600327
01/09/2019 19:00,0.2448898941263602
01/09/2019 20:00,0.2768677983889362
01/09/2019 21:00,0.3034064927111244
01/09/2019 22:00,0.3411611026287421
01/09/2019 23:00,0.4970875707274325
02/09/2019 00:00,0.3678687559623709
02/09/2019 01:00,0.271713510986915
02/09/2019 02:00,0.2300177293801981
02/09/2019 03:00,0.2121340787207514
02/09/2019 04:00,0.2145675531344845
02/09/2019 05:00,0.2064273912344256
02/09/2019 06:00,0.1919321522550132
02/09/2019 07:00,0.1579634757694468
02/09/2019 08:00,0.1057822774408886
02/09/2019 09:00,0.0709198673055898
02/09/2019 10:00,0.0586720016856023
02/09/2019 11:00,0.065122323157959
02/09/2019 12:00,0.0719763982079495
02/09/2019 13:00,0.0939185149011418
02/09/2019 14:00,0.1251103846885016
02/09/2019 15:00,0.1864510526377949
02/09/2019 16:00,0.3295524159980567
02/09/2019 17:00,0.5594506396298476
02/09/2019 18:00,0.631501220267599
02/09/2019 19:00,0.6857793358500464
02/09/2019 20:00,0.8770451460872722
02/09/2019 21:00,0.9997746475218956
02/09/2019 22:00,0.9997958847616
02/09/2019 23:00,0.9997931500915784
03/09/2019 00:00,0.988711100108616
03/09/2019 01:00,0.81266986100451
03/09/2019 02:00,0.6614400996817072
03/09/2019 03:00,0.5278437257582002
03/09/2019 04:00,0.7051362727901062
03/09/2019 05:00,0.9843767924886352
03/09/2019 06:00,0.9997654207033654
03/09/2019 07:00,0.9982494152501088
03/09/2019 08:00,0.941860418092794
03/09/2019 09:00,0.793546157549324
03/09/2019 10:00,0.7031428407801075
03/09/2019 11:00,0.3128317329059598
03/09/2019 12:00,0.2461152711433843
03/09/2019 13:00,0.2025102078112061
03/09/2019 14:00,0.1424452413285847
03/09/2019 15:00,0.0816266405130209
03/09/2019 16:00,0.0348728237580111
03/09/2019 17:00,0.0095023013736988
03/09/2019 18:00,0.0001260971275002
03/09/2019 19:00,0.0
03/09/2019 20:00,0.0
03/09/2019 21:00,0.0
03/09/2019 22:00,0.0
03/09/2019 23:00,0.0481939803534578
04/09/2019 00:00,0.1511924790440506
04/09/2019 01:00,0.3122490465704804
04/09/2019 02:00,0.5916442843145946
04/09/2019 03:00,0.9800729711458742
04/09/2019 04:00,0.9997835334891134
04/09/2019 05:00,0.9997894296554556
04/09/2019 06:00,0.9997669008352964
04/09/2019 07:00,0.4571187053824825
04/09/2019 08:00,0.0944938822435601
04/09/2019 09:00,0.0469372144223966
04/09/2019 10:00,0.1219236322605624
04/09/2019 11:00,0.9997745537223418
04/09/2019 12:00,0.979973312556892
04/09/2019 13:00,0.4220544777526439
04/09/2019 14:00,0.2565656811474604
04/09/2019 15:00,0.2011161639909968
04/09/2019 16:00,0.2164496547813584
04/09/2019 17:00,0.191509061421777
04/09/2019 18:00,0.163714739815684
04/09/2019 19:00,0.1858036129753767
04/09/2019 20:00,0.2005694169731932
04/09/2019 21:00,0.1682680383575294
04/09/2019 22:00,0.1632702513087319
04/09/2019 23:00,0.3277785298135049
05/09/2019 00:00,0.2737443160455646
05/09/2019 01:00,0.2043475388154378
05/09/2019 02:00,0.1274278716398467
05/09/2019 03:00,0.5053481226275448
05/09/2019 04:00,0.999770227592925
05/09/2019 05:00,0.9997746230139748
05/09/2019 06:00,0.9997703561474868
05/09/2019 07:00,0.9997833724746998
05/09/2019 08:00,0.9998085910681672
05/09/2019 09:00,0.9998090152444962
05/09/2019 10:00,0.9998089253973964
05/09/2019 11:00,0.9998089253973964
05/09/2019 12:00,0.999808991565542
05/09/2019 13:00,0.9998089581421222
05/09/2019 14:00,0.9998089792013224
05/09/2019 15:00,0.9998090152444962
05/09/2019 16:00,0.9997888428179382
05/09/2019 17:00,0.9997692668741764
05/09/2019 18:00,0.9925962782859156
05/09/2019 19:00,0.7022315966093415
05/09/2019 20:00,0.4875876846974075
05/09/2019 21:00,0.3262358283696247
05/09/2019 22:00,0.1686514896084927
05/09/2019 23:00,0.0827440880730632
06/09/2019 00:00,0.1491031138783282
06/09/2019 01:00,0.2526262225935366
06/09/2019 02:00,0.5679020080502138
06/09/2019 03:00,0.5812648023185745
06/09/2019 04:00,0.4003819168133885
06/09/2019 05:00,0.1419142441197874
06/09/2019 06:00,0.1789928583127455
06/09/2019 07:00,0.2638621886424205
06/09/2019 08:00,0.307714277041045
06/09/2019 09:00,0.3924263442937493
06/09/2019 10:00,0.3350206385380772
06/09/2019 11:00,0.1531294866049675
06/09/2019 12:00,0.1708643761450721
06/09/2019 13:00,0.0931531061202447
06/09/2019 14:00,0.0782831743995059
06/09/2019 15:00,0.0964815956947551
06/09/2019 16:00,0.0916427973291115
06/09/2019 17:00,0.0907750641704579
06/09/2019 18:00,0.082263339078046
06/09/2019 19:00,0.0650735264277658
06/09/2019 20:00,0.0344352909414937
06/09/2019 21:00,0.0071518329336175
06/09/2019 22:00,0.0016625842208048
06/09/2019 23:00,0.0080823263123931
07/09/2019 00:00,0.0279160919973832
07/09/2019 01:00,0.0578649214038657
07/09/2019 02:00,0.156217554524274
07/09/2019 03:00,0.4169117019538842
07/09/2019 04:00,0.8684284934772537
07/09/2019 05:00,0.999766299716929
07/09/2019 06:00,0.9997674585508683
07/09/2019 07:00,0.9997830653930112
07/09/2019 08:00,0.9998090152444962
07/09/2019 09:00,0.9998089423623008
07/09/2019 10:00,0.9998089253973964
07/09/2019 11:00,0.9998016913862768
07/09/2019 12:00,0.9997797950952644
07/09/2019 13:00,0.9998051994992622
07/09/2019 14:00,0.9998090152444962
07/09/2019 15:00,0.9998089253973964
07/09/2019 16:00,0.9998089253973964
07/09/2019 17:00,0.999808893527777
07/09/2019 18:00,0.9998089253973964
07/09/2019 19:00,0.9998089253973964
07/09/2019 20:00,0.9998090152444962
07/09/2019 21:00,0.9998000664845158
07/09/2019 22:00,0.9997781103082748
07/09/2019 23:00,0.9247388401678034
08/09/2019 00:00,0.7486471266829712
08/09/2019 01:00,0.6504324203790008
08/09/2019 02:00,0.6139806985447737
08/09/2019 03:00,0.4781198621243725
08/09/2019 04:00,0.3655322977212892
08/09/2019 05:00,0.2242665098635166
08/09/2019 06:00,0.1185930954945702
08/09/2019 07:00,0.0519328541429871
08/09/2019 08:00,0.0261655912974689
08/09/2019 09:00,0.0026624213536429
08/09/2019 10:00,0.0
08/09/2019 11:00,0.0
08/09/2019 12:00,0.0
08/09/2019 13:00,0.0
08/09/2019 14:00,0.0
08/09/2019 15:00,0.0
08/09/2019 16:00,0.0
08/09/2019 17:00,0.0
08/09/2019 18:00,0.0
08/09/2019 19:00,0.0
08/09/2019 20:00,0.0
08/09/2019 21:00,0.0
08/09/2019 22:00,0.0
08/09/2019 23:00,0.0033737892974282
09/09/2019 00:00,0.0260566390994914
09/09/2019 01:00,0.0425742692426218
09/09/2019 02:00,0.0486398982297854
09/09/2019 03:00,0.0582823285030832
09/09/2019 04:00,0.0757027759943751
09/09/2019 05:00,0.0859160462388275
09/09/2019 06:00,0.1432230457439295
09/09/2019 07:00,0.1781387880920805
09/09/2019 08:00,0.2343091859820144
09/09/2019 09:00,0.267338092844043
09/09/2019 10:00,0.2856821120484004
09/09/2019 11:00,0.2033426361345053
09/09/2019 12:00,0.1911821200867615
09/09/2019 13:00,0.2705805246280802
09/09/2019 14:00,0.2259587905938001
09/09/2019 15:00,0.1395149819707925
09/09/2019 16:00,0.1078570340104533
09/09/2019 17:00,0.1045758624819636
09/09/2019 18:00,0.1084587171110909
09/09/2019 19:00,0.0904454606695624
09/09/2019 20:00,0.0658671500096791
09/09/2019 21:00,0.0530943769875712
09/09/2019 22:00,0.0164202482385566
09/09/2019 23:00,0.0014815888125477
10/09/2019 00:00,0.0
10/09/2019 01:00,0.0
10/09/2019 02:00,0.0
10/09/2019 03:00,0.0
10/09/2019 04:00,0.0
10/09/2019 05:00,0.0
10/09/2019 06:00,9.307169419196806e-05
10/09/2019 07:00,0.0101166768766124
10/09/2019 08:00,0.0074840688921375
10/09/2019 09:00,0.030642344446039
10/09/2019 10:00,0.050536175651775
10/09/2019 11:00,0.0325707737213167
10/09/2019 12:00,0.0339518559697955
10/09/2019 13:00,0.0438443777512542
10/09/2019 14:00,0.0416393565801365
10/09/2019 15:00,0.0520657361164119
10/09/2019 16:00,0.1008279846687895
10/09/2019 17:00,0.0765249070113688
10/09/2019 18:00,0.0112272651585552
10/09/2019 19:00,0.0189580117230378
10/09/2019 20:00,0.0224291066079172
10/09/2019 21:00,0.0625825616261219
10/09/2019 22:00,0.1573229547082552
10/09/2019 23:00,0.3393859565818433
11/09/2019 00:00,0.7414451216346842
11/09/2019 01:00,0.9395584577901196
11/09/2019 02:00,0.9977865494618288
11/09/2019 03:00,0.9997954714107548
11/09/2019 04:00,0.9998089241831956
11/09/2019 05:00,0.9998086924747648
11/09/2019 06:00,0.9998086924747648
11/09/2019 07:00,0.9998086924747648
11/09/2019 08:00,0.9998087134648944
11/09/2019 09:00,0.9998090152444962
11/09/2019 10:00,0.99980326612395
11/09/2019 11:00,0.6350813032503463
11/09/2019 12:00,0.333373788473513
11/09/2019 13:00,0.2608842145221913
11/09/2019 14:00,0.4411074920656566
11/09/2019 15:00,0.6870410060025235
11/09/2019 16:00,0.7626988245808511
11/09/2019 17:00,0.9369906201274248
11/09/2019 18:00,0.999775659217082
11/09/2019 19:00,0.999775222302494
11/09/2019 20:00,0.9828439985367132
11/09/2019 21:00,0.9306150238434556
11/09/2019 22:00,0.9887147094035054
11/09/2019 23:00,0.9201767122912424
12/09/2019 00:00,0.8941646238751373
12/09/2019 01:00,0.8493894903571703
12/09/2019 02:00,0.9089844515111664
12/09/2019 03:00,0.8619470502821861
12/09/2019 04:00,0.8397829123322087
12/09/2019 05:00,0.843566521475224
12/09/2019 06:00,0.7510863716687682
12/09/2019 07:00,0.6393299621192537
12/09/2019 08:00,0.68691275555795
12/09/2019 09:00,0.6626691522111299
12/09/2019 10:00,0.6914522406680146
12/09/2019 11:00,0.6790764996988903
12/09/2019 12:00,0.5377778118375056
12/09/2019 13:00,0.6449015986101486
12/09/2019 14:00,0.5180975585062053
12/09/2019 15:00,0.5094699071959831
12/09/2019 16:00,0.6680749682204257
12/09/2019 17:00,0.7099807582916597
12/09/2019 18:00,0.7660862959366416
12/09/2019 19:00,0.8324505688453084
12/09/2019 20:00,0.913251090094245
12/09/2019 21:00,0.9997752481857044
12/09/2019 22:00,0.999766281030956
12/09/2019 23:00,0.9833284850526308
13/09/2019 00:00,0.9893632261075476
13/09/2019 01:00,0.9872736195751304
13/09/2019 02:00,0.9710913866803328
13/09/2019 03:00,0.8962399793820277
13/09/2019 04:00,0.927072722554777
13/09/2019 05:00,0.9961879121594508
13/09/2019 06:00,0.9525748976769404
13/09/2019 07:00,0.8346372949638663
13/09/2019 08:00,0.9841429942798832
13/09/2019 09:00,0.9932590920027232
13/09/2019 10:00,0.9997712704879632
13/09/2019 11:00,0.9997711834717103
13/09/2019 12:00,0.9997795407463378
13/09/2019 13:00,0.9997850142151684
13/09/2019 14:00,0.9998009622894805
13/09/2019 15:00,0.9998061623340936
13/09/2019 16:00,0.999806491572668
13/09/2019 17:00,0.9997924337137456
13/09/2019 18:00,0.9997693531967474
13/09/2019 19:00,0.9997666053443724
13/09/2019 20:00,0.9997717328690964
13/09/2019 21:00,0.999774993086918
13/09/2019 22:00,0.9406845513165264
13/09/2019 23:00,0.811156645012699
14/09/2019 00:00,0.7684570515827893
14/09/2019 01:00,0.6526319752739534
14/09/2019 02:00,0.5652166450189016
14/09/2019 03:00,0.6084258551306427
14/09/2019 04:00,0.601080718764143
14/09/2019 05:00,0.6289717321384042
14/09/2019 06:00,0.6421229528263154
14/09/2019 07:00,0.5639148360273354
14/09/2019 08:00,0.4738384395815156
14/09/2019 09:00,0.3988077201244862
14/09/2019 10:00,0.3995925387633663
14/09/2019 11:00,0.4987156063422917
14/09/2019 12:00,0.9997678256253538
14/09/2019 13:00,0.9998090152444962
14/09/2019 14:00,0.9998089601505508
14/09/2019 15:00,0.9998086924747648
14/09/2019 16:00,0.9998086924747648
14/09/2019 17:00,0.9998086924747648
14/09/2019 18:00,0.9998086924747648
14/09/2019 19:00,0.9998086924747648
14/09/2019 20:00,0.9998086924747648
14/09/2019 21:00,0.9998086924747648
14/09/2019 22:00,0.9998089909919418
14/09/2019 23:00,0.999808957024819
15/09/2019 00:00,0.9998088433209338
15/09/2019 01:00,0.9998086924747648
15/09/2019 02:00,0.9998086924747648
15/09/2019 03:00,0.9998132888806528
15/09/2019 04:00,0.9998086924747648
15/09/2019 05:00,0.9998086924747648
15/09/2019 06:00,0.9998120536887092
15/09/2019 07:00,0.9998132888806528
15/09/2019 08:00,0.9998132888806528
15/09/2019 09:00,0.9998132888806528
15/09/2019 10:00,0.9998133023992491
15/09/2019 11:00,0.9998133479935832
15/09/2019 12:00,0.9998133074848288
15/09/2019 13:00,0.9998133479935832
15/09/2019 14:00,0.9998133479935832
15/09/2019 15:00,0.9998133191006834
15/09/2019 16:00,0.9998132888806528
15/09/2019 17:00,0.9998132888806528
15/09/2019 18:00,0.9998086924747648
15/09/2019 19:00,0.9998086924747648
15/09/2019 20:00,0.9998089078115744
15/09/2019 21:00,0.9998090152444962
15/09/2019 22:00,0.9997720591309928
15/09/2019 23:00,0.8372914940267345
16/09/2019 00:00,0.8274349104732532
16/09/2019 01:00,0.8071789511204834
16/09/2019 02:00,0.8557986888351385
16/09/2019 03:00,0.945788094543904
16/09/2019 04:00,0.9808298718216896
16/09/2019 05:00,0.9799450689483408
16/09/2019 06:00,0.8568353165200214
16/09/2019 07:00,0.6893134809238849
16/09/2019 08:00,0.5492506911508562
16/09/2019 09:00,0.4702014110068868
16/09/2019 10:00,0.4618011928619214
16/09/2019 11:00,0.5756926931279118
16/09/2019 12:00,0.4883040855817566
16/09/2019 13:00,0.6889430745133922
16/09/2019 14:00,0.7110062495295629
16/09/2019 15:00,0.7017095438675812
