time,VVD
20/01/2019 14:00,0.6561183063567415
20/01/2019 15:00,0.80794733841482
20/01/2019 16:00,0.9981257316285562
20/01/2019 17:00,0.999770360969018
20/01/2019 18:00,0.9997660859312196
20/01/2019 19:00,0.9997682514746652
20/01/2019 20:00,0.5299529150562899
20/01/2019 21:00,0.2910714628959763
20/01/2019 22:00,0.6006330269734436
20/01/2019 23:00,0.8063912977968254
21/01/2019 00:00,0.9815793263251114
21/01/2019 01:00,0.9730342855504516
21/01/2019 02:00,0.8252554214835616
21/01/2019 03:00,0.65960146645187
21/01/2019 04:00,0.4510483499348517
21/01/2019 05:00,0.3492851100666386
21/01/2019 06:00,0.259313265877885
21/01/2019 07:00,0.1644159535892878
21/01/2019 08:00,0.0839042256248824
21/01/2019 09:00,0.0235547041098603
21/01/2019 10:00,0.0
21/01/2019 11:00,0.0
21/01/2019 12:00,0.0
21/01/2019 13:00,0.0314380214452464
21/01/2019 14:00,0.1218344076551024
21/01/2019 15:00,0.2232711637872116
21/01/2019 16:00,0.3154263798911719
21/01/2019 17:00,0.430281615624901
21/01/2019 18:00,0.5682882147328666
21/01/2019 19:00,0.6990538107488375
21/01/2019 20:00,0.8344118866540532
21/01/2019 21:00,0.985598755385786
21/01/2019 22:00,0.9997700031365708
21/01/2019 23:00,0.999767250592761
22/01/2019 00:00,0.9997808834374716
22/01/2019 01:00,0.9997969972581008
22/01/2019 02:00,0.9998089776858048
22/01/2019 03:00,0.9998089253973964
22/01/2019 04:00,0.9998089253973964
22/01/2019 05:00,0.9998089253973964
22/01/2019 06:00,0.9998089253973964
22/01/2019 07:00,0.9998089253973964
22/01/2019 08:00,0.9998089161138952
22/01/2019 09:00,0.9998089253973964
22/01/2019 10:00,0.9998089253973964
22/01/2019 11:00,0.9998089711016164
22/01/2019 12:00,0.9998089487117238
22/01/2019 13:00,0.9998089253973964
22/01/2019 14:00,0.9998089005739615
22/01/2019 15:00,0.9998089025055414
22/01/2019 16:00,0.9998088748804724
22/01/2019 17:00,0.9998089253973964
22/01/2019 18:00,0.9998089253973964
22/01/2019 19:00,0.9998089253973964
22/01/2019 20:00,0.9998089253973964
22/01/2019 21:00,0.999808874765066
22/01/2019 22:00,0.9998086924747648
22/01/2019 23:00,0.9998089347825686
23/01/2019 00:00,0.9998089946666356
23/01/2019 01:00,0.9998090152444962
23/01/2019 02:00,0.9998058422723918
23/01/2019 03:00,0.9997782695495292
23/01/2019 04:00,0.9997666976581612
23/01/2019 05:00,0.9828488985924632
23/01/2019 06:00,0.7508758766776094
23/01/2019 07:00,0.5895061417042573
23/01/2019 08:00,0.4909464688221036
23/01/2019 09:00,0.459395902045671
23/01/2019 10:00,0.4805610944688048
23/01/2019 11:00,0.3360751092637664
23/01/2019 12:00,0.369425424843557
23/01/2019 13:00,0.5853427436945102
23/01/2019 14:00,0.7909253709759351
23/01/2019 15:00,0.906309992603969
23/01/2019 16:00,0.9842790925932502
23/01/2019 17:00,0.9903491952561596
23/01/2019 18:00,0.9997723389938012
23/01/2019 19:00,0.9997688524880136
23/01/2019 20:00,0.9997679845301438
23/01/2019 21:00,0.999780775341781
23/01/2019 22:00,0.999795082986208
23/01/2019 23:00,0.9907283360225894
24/01/2019 00:00,0.9997732990492848
24/01/2019 01:00,0.999767642029278
24/01/2019 02:00,0.9997659305705237
24/01/2019 03:00,0.9979936169852648
24/01/2019 04:00,0.972855178687341
24/01/2019 05:00,0.8391104178563976
24/01/2019 06:00,0.8245192857487214
24/01/2019 07:00,0.795291311883947
24/01/2019 08:00,0.7334189981810406
24/01/2019 09:00,0.86410470940246
24/01/2019 10:00,0.9806662163212496
24/01/2019 11:00,0.6069190956443938
24/01/2019 12:00,0.5175002006839168
24/01/2019 13:00,0.653822825869002
24/01/2019 14:00,0.6966870591555091
24/01/2019 15:00,0.7274199413884347
24/01/2019 16:00,0.8383608943581281
24/01/2019 17:00,0.9769488078895868
24/01/2019 18:00,0.9997753666077852
24/01/2019 19:00,0.9997666996336728
24/01/2019 20:00,0.9997677023310776
24/01/2019 21:00,0.9997690708807312
24/01/2019 22:00,0.9997785204313598
24/01/2019 23:00,0.9997697058557315
25/01/2019 00:00,0.9997816889921388
25/01/2019 01:00,0.9998080832015152
25/01/2019 02:00,0.9998090129584254
25/01/2019 03:00,0.9998089945867338
25/01/2019 04:00,0.9998089431885164
25/01/2019 05:00,0.9998088410685774
25/01/2019 06:00,0.9998086924747648
25/01/2019 07:00,0.9998086924747648
25/01/2019 08:00,0.9998086924747648
25/01/2019 09:00,0.9998086924747648
25/01/2019 10:00,0.9998086924747648
25/01/2019 11:00,0.999812251696333
25/01/2019 12:00,0.9998132888806528
25/01/2019 13:00,0.9998132888806528
25/01/2019 14:00,0.9998124246464544
25/01/2019 15:00,0.9998132888806528
25/01/2019 16:00,0.9998132888806528
25/01/2019 17:00,0.9998132888806528
25/01/2019 18:00,0.9998086924747648
25/01/2019 19:00,0.9998086924747648
25/01/2019 20:00,0.9998086924747648
25/01/2019 21:00,0.9998086924747648
25/01/2019 22:00,0.9998087550810928
25/01/2019 23:00,0.9997706818219734
26/01/2019 00:00,0.9784611381452644
26/01/2019 01:00,0.9942394063047592
26/01/2019 02:00,0.981216894175333
26/01/2019 03:00,0.8952894160564474
26/01/2019 04:00,0.7832448110966275
26/01/2019 05:00,0.8229586550404079
26/01/2019 06:00,0.9348119070956245
26/01/2019 07:00,0.9997663384370128
26/01/2019 08:00,0.999779189907123
26/01/2019 09:00,0.9997897753911412
26/01/2019 10:00,0.999807861956832
26/01/2019 11:00,0.9997738150711848
26/01/2019 12:00,0.9997679093980943
26/01/2019 13:00,0.9997841826801688
26/01/2019 14:00,0.9998090152444962
26/01/2019 15:00,0.9997937976332122
26/01/2019 16:00,0.999765457788054
26/01/2019 17:00,0.9997750427306096
26/01/2019 18:00,0.9006575409039929
26/01/2019 19:00,0.650986270297044
26/01/2019 20:00,0.4953984783532573
26/01/2019 21:00,0.4703288409749112
26/01/2019 22:00,0.5055678673798281
26/01/2019 23:00,0.3249935892215924
27/01/2019 00:00,0.4283826415994546
27/01/2019 01:00,0.4798254843293897
27/01/2019 02:00,0.4445838556916211
27/01/2019 03:00,0.4470405004636726
27/01/2019 04:00,0.4379732255297986
27/01/2019 05:00,0.3574621303907625
27/01/2019 06:00,0.2262325759505781
27/01/2019 07:00,0.1515592361418079
27/01/2019 08:00,0.102138814950408
27/01/2019 09:00,0.0797106321990835
27/01/2019 10:00,0.0572237745368911
27/01/2019 11:00,0.0057975012706147
27/01/2019 12:00,0.0572491089873424
27/01/2019 13:00,0.0645691708327187
27/01/2019 14:00,0.027437381045782
27/01/2019 15:00,0.0046541902935256
27/01/2019 16:00,0.0021725956260628
27/01/2019 17:00,0.0030761213399364
27/01/2019 18:00,0.0039727368934209
27/01/2019 19:00,0.0018591342168481
27/01/2019 20:00,0.0
27/01/2019 21:00,0.0
27/01/2019 22:00,0.0
27/01/2019 23:00,0.0245816472849795
28/01/2019 00:00,0.0452124648900715
28/01/2019 01:00,0.0257686526972
28/01/2019 02:00,0.0045949367803397
28/01/2019 03:00,0.0011872656985492
28/01/2019 04:00,0.0012708419382976
28/01/2019 05:00,0.0039707276085868
28/01/2019 06:00,0.0080315056865974
28/01/2019 07:00,0.0036856241778571
28/01/2019 08:00,0.0
28/01/2019 09:00,0.0
28/01/2019 10:00,0.0
28/01/2019 11:00,0.0
28/01/2019 12:00,0.0
28/01/2019 13:00,0.022357395127554
28/01/2019 14:00,0.0548229535778156
28/01/2019 15:00,0.095114936795386
28/01/2019 16:00,0.1268273250790803
28/01/2019 17:00,0.0846828237149115
28/01/2019 18:00,0.0284149167402488
28/01/2019 19:00,0.0016959150421652
28/01/2019 20:00,0.0
28/01/2019 21:00,0.0
28/01/2019 22:00,0.0
28/01/2019 23:00,0.0
29/01/2019 00:00,0.0012752256639736
29/01/2019 01:00,0.0115584156799719
29/01/2019 02:00,0.0199457066962174
29/01/2019 03:00,0.0596403561084962
29/01/2019 04:00,0.1398108107891768
29/01/2019 05:00,0.4085762215602868
29/01/2019 06:00,0.7732114474215268
29/01/2019 07:00,0.9997744251008516
29/01/2019 08:00,0.999767512466316
29/01/2019 09:00,0.9997687058006012
29/01/2019 10:00,0.9997677726982483
29/01/2019 11:00,0.9997688617895104
29/01/2019 12:00,0.9997714494194476
29/01/2019 13:00,0.8504066334486088
29/01/2019 14:00,0.6835700769834052
29/01/2019 15:00,0.5791087367522796
29/01/2019 16:00,0.5688826118072142
29/01/2019 17:00,0.6387918529917317
29/01/2019 18:00,0.7334228232563061
29/01/2019 19:00,0.9163583957290288
29/01/2019 20:00,0.9997688859056464
29/01/2019 21:00,0.9997665894976876
29/01/2019 22:00,0.9997679376673888
29/01/2019 23:00,0.9946353263373824
30/01/2019 00:00,0.9997745058811316
30/01/2019 01:00,0.9997688517380512
30/01/2019 02:00,0.9998090152444962
30/01/2019 03:00,0.9998087874356104
30/01/2019 04:00,0.9998086924747648
30/01/2019 05:00,0.9998093433109184
30/01/2019 06:00,0.9998086924747648
30/01/2019 07:00,0.9998086924747648
30/01/2019 08:00,0.9998086924747648
30/01/2019 09:00,0.9998086924747648
30/01/2019 10:00,0.9998086924747648
30/01/2019 11:00,0.9998089253973964
30/01/2019 12:00,0.9998089253973964
30/01/2019 13:00,0.9998086959729734
30/01/2019 14:00,0.9998086924747648
30/01/2019 15:00,0.9998086924747648
30/01/2019 16:00,0.9998086924747648
30/01/2019 17:00,0.9998086924747648
30/01/2019 18:00,0.9998086924747648
30/01/2019 19:00,0.9998086924747648
30/01/2019 20:00,0.9998086924747648
30/01/2019 21:00,0.9998086924747648
30/01/2019 22:00,0.9998086924747648
30/01/2019 23:00,0.9998089253973964
31/01/2019 00:00,0.9998089253973964
31/01/2019 01:00,0.9998089253973964
31/01/2019 02:00,0.9998089493392378
31/01/2019 03:00,0.9998089922593104
31/01/2019 04:00,0.9998090152444962
31/01/2019 05:00,0.9998089216040628
31/01/2019 06:00,0.9997878265188253
31/01/2019 07:00,0.9997675329309478
31/01/2019 08:00,0.9997759199056604
31/01/2019 09:00,0.9180304832052048
31/01/2019 10:00,0.7833639621911469
31/01/2019 11:00,0.4828227087365688
31/01/2019 12:00,0.4268364896907104
31/01/2019 13:00,0.4887338860996587
31/01/2019 14:00,0.4546579208200286
31/01/2019 15:00,0.4085867445373705
31/01/2019 16:00,0.3870577010542276
31/01/2019 17:00,0.3591479838918246
31/01/2019 18:00,0.3172519561748618
31/01/2019 19:00,0.3260482513856002
31/01/2019 20:00,0.3439209914054844
31/01/2019 21:00,0.4042388197416554
31/01/2019 22:00,0.4755497418340634
31/01/2019 23:00,0.283869440416793
01/02/2019 00:00,0.3293124651801135
01/02/2019 01:00,0.4269267211953588
01/02/2019 02:00,0.542435253617588
01/02/2019 03:00,0.6415703931951304
01/02/2019 04:00,0.6960943383426033
01/02/2019 05:00,0.69221849855702
01/02/2019 06:00,0.7559586366903711
01/02/2019 07:00,0.8298919864666059
01/02/2019 08:00,0.8570119929391987
01/02/2019 09:00,0.7726283146973052
01/02/2019 10:00,0.6648144141531775
01/02/2019 11:00,0.4408425296483511
01/02/2019 12:00,0.3038705000076451
01/02/2019 13:00,0.2360922449751708
01/02/2019 14:00,0.1721126375260593
01/02/2019 15:00,0.1303764029905744
01/02/2019 16:00,0.1077001846161689
01/02/2019 17:00,0.1088218153024026
01/02/2019 18:00,0.087391888804619
01/02/2019 19:00,0.0804315581774933
01/02/2019 20:00,0.0822288335741224
01/02/2019 21:00,0.0766914750309588
01/02/2019 22:00,0.0752331277685565
01/02/2019 23:00,0.1039681315797189
02/02/2019 00:00,0.0851085058482452
02/02/2019 01:00,0.0498958532682488
02/02/2019 02:00,0.0337805474147112
02/02/2019 03:00,0.0234507218460876
02/02/2019 04:00,0.009707922427437
02/02/2019 05:00,0.000306687352062
02/02/2019 06:00,0.0
02/02/2019 07:00,0.0
02/02/2019 08:00,0.0028037612977997
02/02/2019 09:00,0.0020983429128051
02/02/2019 10:00,0.004102452541003
02/02/2019 11:00,0.0009764298097477
02/02/2019 12:00,0.0014083926845826
02/02/2019 13:00,0.0074558582181393
02/02/2019 14:00,0.0544546447046392
02/02/2019 15:00,0.1020395663120497
02/02/2019 16:00,0.1107663683863854
02/02/2019 17:00,0.0882500134424268
02/02/2019 18:00,0.0865321908440732
02/02/2019 19:00,0.1123864153656575
02/02/2019 20:00,0.1720031447525337
02/02/2019 21:00,0.222367643297992
02/02/2019 22:00,0.2174704964631685
02/02/2019 23:00,0.1029740308923518
03/02/2019 00:00,0.0883406515820435
03/02/2019 01:00,0.0797403286657655
03/02/2019 02:00,0.0845234756213408
03/02/2019 03:00,0.0312913041934974
03/02/2019 04:00,0.0038583763339995
03/02/2019 05:00,0.0
03/02/2019 06:00,0.0
03/02/2019 07:00,0.0
03/02/2019 08:00,0.0
03/02/2019 09:00,0.0
03/02/2019 10:00,0.0
03/02/2019 11:00,0.0
03/02/2019 12:00,0.0
03/02/2019 13:00,0.0
03/02/2019 14:00,0.0064837795572858
03/02/2019 15:00,0.057870821100234
03/02/2019 16:00,0.1451543159268987
03/02/2019 17:00,0.2641066411736371
03/02/2019 18:00,0.4442370739241664
03/02/2019 19:00,0.7674734520157896
03/02/2019 20:00,0.999770804689317
03/02/2019 21:00,0.9997883531772516
03/02/2019 22:00,0.9998089728585986
03/02/2019 23:00,0.9998089429938988
04/02/2019 00:00,0.9998089253973964
04/02/2019 01:00,0.9998089253973964
04/02/2019 02:00,0.999803291064134
04/02/2019 03:00,0.9997660599991504
04/02/2019 04:00,0.9435333104358444
04/02/2019 05:00,0.7947701453790261
04/02/2019 06:00,0.8651929000364866
04/02/2019 07:00,0.982538994377063
04/02/2019 08:00,0.9825187179585472
04/02/2019 09:00,0.9831124213836276
04/02/2019 10:00,0.9821268249498104
04/02/2019 11:00,0.7085917439228836
04/02/2019 12:00,0.6117143197228045
04/02/2019 13:00,0.4979816738176975
04/02/2019 14:00,0.4096848837206208
04/02/2019 15:00,0.3717462855824278
04/02/2019 16:00,0.3110117217692361
04/02/2019 17:00,0.2182747175483613
04/02/2019 18:00,0.1333130078378918
04/02/2019 19:00,0.0947140836615134
04/02/2019 20:00,0.0824186402125763
04/02/2019 21:00,0.0917097993098975
04/02/2019 22:00,0.1409115387921743
04/02/2019 23:00,0.0813564752821681
05/02/2019 00:00,0.1764581913348178
05/02/2019 01:00,0.326515837681695
05/02/2019 02:00,0.3829372902802872
05/02/2019 03:00,0.364609167090738
05/02/2019 04:00,0.3291264043588063
05/02/2019 05:00,0.3109510773718477
05/02/2019 06:00,0.2825050449886664
05/02/2019 07:00,0.2487864106639252
05/02/2019 08:00,0.2017272733404468
05/02/2019 09:00,0.1623423748311834
05/02/2019 10:00,0.120841238296841
05/02/2019 11:00,0.0578914567345275
05/02/2019 12:00,0.0549211784139163
05/02/2019 13:00,0.0227314581704586
05/02/2019 14:00,0.0
05/02/2019 15:00,0.0
05/02/2019 16:00,0.0
05/02/2019 17:00,0.0017719416351151
05/02/2019 18:00,0.0366604883582454
05/02/2019 19:00,0.0887786498824366
05/02/2019 20:00,0.1819598221689938
05/02/2019 21:00,0.2952521161965752
05/02/2019 22:00,0.404186446763756
05/02/2019 23:00,0.6083615751990102
06/02/2019 00:00,0.7635688151847939
06/02/2019 01:00,0.9288643313209722
06/02/2019 02:00,0.9997758737358996
06/02/2019 03:00,0.999767511415956
06/02/2019 04:00,0.999799359322744
06/02/2019 05:00,0.9998089934509876
06/02/2019 06:00,0.9998089253973964
06/02/2019 07:00,0.9998089253973964
06/02/2019 08:00,0.9998086924747648
06/02/2019 09:00,0.9998086924747648
06/02/2019 10:00,0.9998086924747648
06/02/2019 11:00,0.9998086924747648
06/02/2019 12:00,0.999780477103743
06/02/2019 13:00,0.6504801421559044
06/02/2019 14:00,0.4895768725841309
06/02/2019 15:00,0.4625652846999634
06/02/2019 16:00,0.4756309588909746
06/02/2019 17:00,0.5584996855608572
06/02/2019 18:00,0.6642841846719839
06/02/2019 19:00,0.7066567506213844
06/02/2019 20:00,0.7414929670514026
06/02/2019 21:00,0.6670327703527439
06/02/2019 22:00,0.7752458137014689
06/02/2019 23:00,0.5400746084863493
07/02/2019 00:00,0.4237415248905111
07/02/2019 01:00,0.5590768314114871
07/02/2019 02:00,0.6322874177683732
07/02/2019 03:00,0.6403074829762871
07/02/2019 04:00,0.8800132519730177
07/02/2019 05:00,0.9997751832896412
07/02/2019 06:00,0.9997753695479992
07/02/2019 07:00,0.9997712607081112
07/02/2019 08:00,0.9848987244001955
07/02/2019 09:00,0.984685822005779
07/02/2019 10:00,0.9997669947767884
07/02/2019 11:00,0.8520867659139082
07/02/2019 12:00,0.5241370962604325
07/02/2019 13:00,0.2636240566658667
07/02/2019 14:00,0.1367329037995617
07/02/2019 15:00,0.0181370008947227
07/02/2019 16:00,0.0
07/02/2019 17:00,0.0
07/02/2019 18:00,0.0070364546738936
07/02/2019 19:00,0.0850353709240903
07/02/2019 20:00,0.1594777209602655
07/02/2019 21:00,0.1460611928763963
07/02/2019 22:00,0.0715811752785247
07/02/2019 23:00,0.0013445367228329
08/02/2019 00:00,0.0
08/02/2019 01:00,0.0
08/02/2019 02:00,0.0613872976423992
08/02/2019 03:00,0.1198395938437182
08/02/2019 04:00,0.1024666738398991
08/02/2019 05:00,0.1248956243367554
08/02/2019 06:00,0.1287511716126142
08/02/2019 07:00,0.1731668277083391
08/02/2019 08:00,0.1194757546064456
08/02/2019 09:00,0.1384923522678212
08/02/2019 10:00,0.2068908423498485
08/02/2019 11:00,0.3946029175307491
08/02/2019 12:00,0.8420698785892945
08/02/2019 13:00,0.9997693504712876
08/02/2019 14:00,0.9998089961744951
08/02/2019 15:00,0.9998089253973964
08/02/2019 16:00,0.9998087518482304
08/02/2019 17:00,0.9998086924747648
08/02/2019 18:00,0.9998086924747648
08/02/2019 19:00,0.9998086924747648
08/02/2019 20:00,0.9998086924747648
08/02/2019 21:00,0.99980954088895
08/02/2019 22:00,0.9998086924747648
08/02/2019 23:00,0.9998089253973964
09/02/2019 00:00,0.9998089253973964
09/02/2019 01:00,0.9998087404836458
09/02/2019 02:00,0.999808814741092
09/02/2019 03:00,0.9998088769814631
09/02/2019 04:00,0.9998088301167932
09/02/2019 05:00,0.9998087012824136
09/02/2019 06:00,0.9998089253973964
09/02/2019 07:00,0.9998089550881676
09/02/2019 08:00,0.9998089696108784
09/02/2019 09:00,0.9998089932341117
09/02/2019 10:00,0.9998090152444962
09/02/2019 11:00,0.9998028091737472
09/02/2019 12:00,0.999769658358962
09/02/2019 13:00,0.9997682002782826
09/02/2019 14:00,0.9997711765675866
09/02/2019 15:00,0.7569422547948873
09/02/2019 16:00,0.3761277145695472
09/02/2019 17:00,0.1775714963054965
09/02/2019 18:00,0.0878184559319929
09/02/2019 19:00,0.0763690176191466
09/02/2019 20:00,0.0677162342228193
09/02/2019 21:00,0.0953877654850943
09/02/2019 22:00,0.1824248847865959
09/02/2019 23:00,0.5626288891807353
10/02/2019 00:00,0.6356056558365586
10/02/2019 01:00,0.5067989974381413
10/02/2019 02:00,0.5028575733845038
10/02/2019 03:00,0.4657309694444134
10/02/2019 04:00,0.3152215859837605
10/02/2019 05:00,0.326692373204983
10/02/2019 06:00,0.3707334187996832
10/02/2019 07:00,0.3401942714738196
10/02/2019 08:00,0.4221033271707246
10/02/2019 09:00,0.5951271140893734
10/02/2019 10:00,0.6886208570966338
10/02/2019 11:00,0.9347907360716164
10/02/2019 12:00,0.8297684365355315
10/02/2019 13:00,0.9274363457516128
10/02/2019 14:00,0.9997743556781984
10/02/2019 15:00,0.9997826006771202
10/02/2019 16:00,0.9998089626397376
10/02/2019 17:00,0.9998087610866712
10/02/2019 18:00,0.9998086924747648
10/02/2019 19:00,0.9998086924747648
10/02/2019 20:00,0.9998086924747648
10/02/2019 21:00,0.9998086924747648
10/02/2019 22:00,0.9998086924747648
10/02/2019 23:00,0.9998090152444962
11/02/2019 00:00,0.9998010019054164
11/02/2019 01:00,0.9998089664978498
11/02/2019 02:00,0.9998087508828102
11/02/2019 03:00,0.9998089253973964
11/02/2019 04:00,0.9998090035862373
11/02/2019 05:00,0.9998090152444962
11/02/2019 06:00,0.9997889591994408
11/02/2019 07:00,0.9997678152621788
11/02/2019 08:00,0.9997674972005606
11/02/2019 09:00,0.9997698257492588
11/02/2019 10:00,0.999771936923734
11/02/2019 11:00,0.9786446503302644
11/02/2019 12:00,0.9997699059078936
11/02/2019 13:00,0.9997678593355668
11/02/2019 14:00,0.99978660742405
11/02/2019 15:00,0.999808128654632
11/02/2019 16:00,0.9998006138537222
11/02/2019 17:00,0.9997850933980604
11/02/2019 18:00,0.99976537737638
11/02/2019 19:00,0.9534523586042132
11/02/2019 20:00,0.8468619688988996
11/02/2019 21:00,0.6927676648053991
11/02/2019 22:00,0.519749740399921
11/02/2019 23:00,0.1861948897070304
12/02/2019 00:00,0.0703763788086384
12/02/2019 01:00,0.0141858914718325
12/02/2019 02:00,0.0059402909251389
12/02/2019 03:00,0.0316521463904484
12/02/2019 04:00,0.0951915133630307
12/02/2019 05:00,0.2678643063778553
12/02/2019 06:00,0.3898120600674422
12/02/2019 07:00,0.628103769439811
12/02/2019 08:00,0.9938323942940628
12/02/2019 09:00,0.9997837407200972
12/02/2019 10:00,0.9998089978216124
12/02/2019 11:00,0.9997923851861892
12/02/2019 12:00,0.9998090152444962
12/02/2019 13:00,0.9998089714528988
12/02/2019 14:00,0.9997920716938284
12/02/2019 15:00,0.999766196601612
12/02/2019 16:00,0.9997685213684968
12/02/2019 17:00,0.9997879873989048
12/02/2019 18:00,0.9998090152444962
12/02/2019 19:00,0.9998089655512996
12/02/2019 20:00,0.9998090152444962
12/02/2019 21:00,0.9998090002971396
12/02/2019 22:00,0.9998086924747648
12/02/2019 23:00,0.9998086924747648
13/02/2019 00:00,0.9998087391919804
13/02/2019 01:00,0.9998089253973964
13/02/2019 02:00,0.9998090009312168
13/02/2019 03:00,0.9998089253973964
13/02/2019 04:00,0.9998084442059536
13/02/2019 05:00,0.9997715775623754
13/02/2019 06:00,0.8420476931527545
13/02/2019 07:00,0.7594578155432263
13/02/2019 08:00,0.4144147804890979
13/02/2019 09:00,0.1386597120399942
13/02/2019 10:00,0.1286329859491077
