time,NAVA
07/07/2018 09:00,0.0
07/07/2018 10:00,0.0
07/07/2018 11:00,0.0
07/07/2018 12:00,0.0
07/07/2018 13:00,0.0
07/07/2018 14:00,0.0
07/07/2018 15:00,0.0
07/07/2018 16:00,0.0
07/07/2018 17:00,0.0
07/07/2018 18:00,0.0
07/07/2018 19:00,0.0
07/07/2018 20:00,0.0
07/07/2018 21:00,0.0
07/07/2018 22:00,0.0
07/07/2018 23:00,0.0
08/07/2018 00:00,0.0
08/07/2018 01:00,0.0
08/07/2018 02:00,0.0
08/07/2018 03:00,0.0
08/07/2018 04:00,0.0
08/07/2018 05:00,0.000508182424964
08/07/2018 06:00,0.0006952944792352
08/07/2018 07:00,0.0010430056864934
08/07/2018 08:00,0.0
08/07/2018 09:00,0.0
08/07/2018 10:00,0.0
08/07/2018 11:00,0.0
08/07/2018 12:00,0.0
08/07/2018 13:00,0.0
08/07/2018 14:00,0.0
08/07/2018 15:00,0.0
08/07/2018 16:00,0.0215119905566381
08/07/2018 17:00,0.0421180598538999
08/07/2018 18:00,0.0609395556720875
08/07/2018 19:00,0.1041944396120026
08/07/2018 20:00,0.1461236606867812
08/07/2018 21:00,0.1586235504842713
08/07/2018 22:00,0.177172943709717
08/07/2018 23:00,0.2867002922252003
09/07/2018 00:00,0.3041831212890187
09/07/2018 01:00,0.2978919964567186
09/07/2018 02:00,0.2965152034834998
09/07/2018 03:00,0.2849278910231159
09/07/2018 04:00,0.2705003683576215
09/07/2018 05:00,0.2464331970750004
09/07/2018 06:00,0.2188299199263415
09/07/2018 07:00,0.2021990774052944
09/07/2018 08:00,0.175551806198984
09/07/2018 09:00,0.1141336996111835
09/07/2018 10:00,0.04678929793804
09/07/2018 11:00,0.0
09/07/2018 12:00,0.0
09/07/2018 13:00,0.0
09/07/2018 14:00,0.0
09/07/2018 15:00,0.0
09/07/2018 16:00,0.0
09/07/2018 17:00,0.0
09/07/2018 18:00,0.0
09/07/2018 19:00,0.0
09/07/2018 20:00,0.0
09/07/2018 21:00,0.0
09/07/2018 22:00,0.0
09/07/2018 23:00,0.0
10/07/2018 00:00,0.0012900672946236
10/07/2018 01:00,0.0046122687333665
10/07/2018 02:00,0.0122993994528058
10/07/2018 03:00,0.0219989633246874
10/07/2018 04:00,0.0338041413784899
10/07/2018 05:00,0.0537245964995723
10/07/2018 06:00,0.0806292998194285
10/07/2018 07:00,0.0951175973976398
10/07/2018 08:00,0.0858302316719529
10/07/2018 09:00,0.0770780454198725
10/07/2018 10:00,0.1236145188539211
10/07/2018 11:00,0.2245902284789542
10/07/2018 12:00,0.2752768229213567
10/07/2018 13:00,0.2332224083487225
10/07/2018 14:00,0.1901044112756515
10/07/2018 15:00,0.0987811142123388
10/07/2018 16:00,0.0517960525972458
10/07/2018 17:00,0.0
10/07/2018 18:00,0.0
10/07/2018 19:00,0.0
10/07/2018 20:00,0.029809096656951
10/07/2018 21:00,0.1625839999607711
10/07/2018 22:00,0.1664477480950764
10/07/2018 23:00,0.1452936610875646
11/07/2018 00:00,0.1464130702692558
11/07/2018 01:00,0.1639107007090336
11/07/2018 02:00,0.2269607112682535
11/07/2018 03:00,0.3160207456699445
11/07/2018 04:00,0.4082600359861571
11/07/2018 05:00,0.5674029190857262
11/07/2018 06:00,0.7488942412732007
11/07/2018 07:00,0.7867642956410801
11/07/2018 08:00,0.7518136927149601
11/07/2018 09:00,0.6535406164617527
11/07/2018 10:00,0.5966485751190874
11/07/2018 11:00,0.5691559271984852
11/07/2018 12:00,0.4813848027208677
11/07/2018 13:00,0.3596055275884889
11/07/2018 14:00,0.2249087704945822
11/07/2018 15:00,0.1352400548310557
11/07/2018 16:00,0.0625822461062722
11/07/2018 17:00,0.0105779644643777
11/07/2018 18:00,0.0
11/07/2018 19:00,0.0
11/07/2018 20:00,0.0
11/07/2018 21:00,0.0038514283486523
11/07/2018 22:00,0.0433043627695734
11/07/2018 23:00,0.1127509093273133
12/07/2018 00:00,0.2126841559296102
12/07/2018 01:00,0.2960880163027158
12/07/2018 02:00,0.3917987755742324
12/07/2018 03:00,0.5013267065021796
12/07/2018 04:00,0.591262781710594
12/07/2018 05:00,0.690843834745555
12/07/2018 06:00,0.8095073157346189
12/07/2018 07:00,0.8720655094185604
12/07/2018 08:00,0.9327923751248572
12/07/2018 09:00,0.9798402680183388
12/07/2018 10:00,0.999087900694602
12/07/2018 11:00,0.9997720737353464
12/07/2018 12:00,0.9997743667210394
12/07/2018 13:00,0.917155440178544
12/07/2018 14:00,0.672980217518563
12/07/2018 15:00,0.4425314649505842
12/07/2018 16:00,0.1907092745731889
12/07/2018 17:00,0.0516922370629981
12/07/2018 18:00,0.2752076257038384
12/07/2018 19:00,0.6023954396355329
12/07/2018 20:00,0.6418394255508632
12/07/2018 21:00,0.5947915028442106
12/07/2018 22:00,0.5626334693283189
12/07/2018 23:00,0.3216990957889518
13/07/2018 00:00,0.2055762024031999
13/07/2018 01:00,0.1582662589901305
13/07/2018 02:00,0.1866129793890766
13/07/2018 03:00,0.1592067446471076
13/07/2018 04:00,0.143635467443815
13/07/2018 05:00,0.1184609214663472
13/07/2018 06:00,0.091369906689673
13/07/2018 07:00,0.0652715589340698
13/07/2018 08:00,0.0494609846994212
13/07/2018 09:00,0.0351562028349538
13/07/2018 10:00,0.0207442900680118
13/07/2018 11:00,0.0233311373197037
13/07/2018 12:00,0.0195871593759357
13/07/2018 13:00,0.016452535091212
13/07/2018 14:00,0.0211072680085374
13/07/2018 15:00,0.0279198831267567
13/07/2018 16:00,0.0235001966265617
13/07/2018 17:00,0.021932200544764
13/07/2018 18:00,0.0206518896181392
13/07/2018 19:00,0.0175326239231279
13/07/2018 20:00,0.0132307242381852
13/07/2018 21:00,0.0162664826003227
13/07/2018 22:00,0.0143589071172595
13/07/2018 23:00,0.0435961485539579
14/07/2018 00:00,0.0574873284093916
14/07/2018 01:00,0.0592377224499559
14/07/2018 02:00,0.0443595935628569
14/07/2018 03:00,0.0229924945157098
14/07/2018 04:00,0.0118408747925103
14/07/2018 05:00,0.0115067371411248
14/07/2018 06:00,0.0100322343778336
14/07/2018 07:00,0.0017474864700595
14/07/2018 08:00,0.0
14/07/2018 09:00,0.0
14/07/2018 10:00,0.0
14/07/2018 11:00,0.0
14/07/2018 12:00,0.0
14/07/2018 13:00,0.0
14/07/2018 14:00,0.0
14/07/2018 15:00,0.0
14/07/2018 16:00,0.0
14/07/2018 17:00,0.0
14/07/2018 18:00,0.0
14/07/2018 19:00,0.0065860328305953
14/07/2018 20:00,0.0064955272638738
14/07/2018 21:00,0.0
14/07/2018 22:00,0.0
14/07/2018 23:00,0.0118173149325247
15/07/2018 00:00,0.0049930015934813
15/07/2018 01:00,0.0038720800639301
15/07/2018 02:00,0.0094686898187177
15/07/2018 03:00,0.0157321112829873
15/07/2018 04:00,0.0158462207115673
15/07/2018 05:00,0.0080229202784773
15/07/2018 06:00,0.002568598973094
15/07/2018 07:00,0.0
15/07/2018 08:00,0.0
15/07/2018 09:00,0.0
15/07/2018 10:00,0.0029859347706134
15/07/2018 11:00,0.0520319824175476
15/07/2018 12:00,0.0563343546893656
15/07/2018 13:00,0.0209427357995328
15/07/2018 14:00,0.0017870214883917
15/07/2018 15:00,0.0
15/07/2018 16:00,0.0
15/07/2018 17:00,0.0
15/07/2018 18:00,0.0
15/07/2018 19:00,0.0
15/07/2018 20:00,0.0
15/07/2018 21:00,0.0
15/07/2018 22:00,0.0
15/07/2018 23:00,0.0
16/07/2018 00:00,0.0026738840132753
16/07/2018 01:00,0.0
16/07/2018 02:00,0.0
16/07/2018 03:00,0.0047296378117803
16/07/2018 04:00,0.015373822889322
16/07/2018 05:00,0.0419383467466414
16/07/2018 06:00,0.0836267024752216
16/07/2018 07:00,0.1426651554123512
16/07/2018 08:00,0.2673995166411274
16/07/2018 09:00,0.4465905345326011
16/07/2018 10:00,0.6082831061167829
16/07/2018 11:00,0.7213264248118387
16/07/2018 12:00,0.7445230910357974
16/07/2018 13:00,0.6879882782233175
16/07/2018 14:00,0.6780983320628331
16/07/2018 15:00,0.7306672476286343
16/07/2018 16:00,0.8307626137582859
16/07/2018 17:00,0.9136929187360924
16/07/2018 18:00,0.7987990059131015
16/07/2018 19:00,0.6310435045643586
16/07/2018 20:00,0.4676272598932846
16/07/2018 21:00,0.2882219507008837
16/07/2018 22:00,0.1212925701286837
16/07/2018 23:00,0.0255883006557854
17/07/2018 00:00,0.0041414991841071
17/07/2018 01:00,0.0262891430571652
17/07/2018 02:00,0.0782954925329403
17/07/2018 03:00,0.1649609432574569
17/07/2018 04:00,0.2412257663018754
17/07/2018 05:00,0.3297706908543237
17/07/2018 06:00,0.4634030347445498
17/07/2018 07:00,0.5335158437489571
17/07/2018 08:00,0.5355170291210691
17/07/2018 09:00,0.4538085898780203
17/07/2018 10:00,0.3247563605757995
17/07/2018 11:00,0.0728083364206331
17/07/2018 12:00,0.0123911685018798
17/07/2018 13:00,0.001008715186815
17/07/2018 14:00,0.013010601725652
17/07/2018 15:00,0.0628294593524006
17/07/2018 16:00,0.0780094192618649
17/07/2018 17:00,0.0266594120079179
17/07/2018 18:00,0.0
17/07/2018 19:00,0.0
17/07/2018 20:00,0.0
17/07/2018 21:00,0.0042280678957787
17/07/2018 22:00,0.0241310834526899
17/07/2018 23:00,0.0342193000784845
18/07/2018 00:00,0.0025879110971382
18/07/2018 01:00,0.0
18/07/2018 02:00,0.0
18/07/2018 03:00,0.0
18/07/2018 04:00,0.0
18/07/2018 05:00,0.0061367171337147
18/07/2018 06:00,0.0204788274037054
18/07/2018 07:00,0.0230941556604896
18/07/2018 08:00,0.0159523155132846
18/07/2018 09:00,0.031799987216479
18/07/2018 10:00,0.0707769595151955
18/07/2018 11:00,0.1608196258127374
18/07/2018 12:00,0.2216032471271631
18/07/2018 13:00,0.2743824100100894
18/07/2018 14:00,0.31500992741057
18/07/2018 15:00,0.3459778019682435
18/07/2018 16:00,0.3478136342731845
18/07/2018 17:00,0.355468659541419
18/07/2018 18:00,0.3736029849095009
18/07/2018 19:00,0.4097865563292832
18/07/2018 20:00,0.4234149198760344
18/07/2018 21:00,0.428604767122565
18/07/2018 22:00,0.4334354309836147
18/07/2018 23:00,0.4832034767543688
19/07/2018 00:00,0.4768208730405902
19/07/2018 01:00,0.4041565452560179
19/07/2018 02:00,0.3746706452971053
19/07/2018 03:00,0.4774932721050881
19/07/2018 04:00,0.6135153260496665
19/07/2018 05:00,0.6786099144242282
19/07/2018 06:00,0.6464274540658257
19/07/2018 07:00,0.6068233697336278
19/07/2018 08:00,0.6303044152003581
19/07/2018 09:00,0.7202269544870892
19/07/2018 10:00,0.8498192913508561
19/07/2018 11:00,0.835084623550954
19/07/2018 12:00,0.9043547084066296
19/07/2018 13:00,0.9814482904001935
19/07/2018 14:00,0.912271674721596
19/07/2018 15:00,0.7680196632081544
19/07/2018 16:00,0.6542083345352383
19/07/2018 17:00,0.6170476826070571
19/07/2018 18:00,0.6548089107280168
19/07/2018 19:00,0.6991422892402581
19/07/2018 20:00,0.6346739242085584
19/07/2018 21:00,0.4926676758471454
19/07/2018 22:00,0.3210572857816061
19/07/2018 23:00,0.1894825425908735
20/07/2018 00:00,0.4981800583362915
20/07/2018 01:00,0.7052846258597718
20/07/2018 02:00,0.4955757036611205
20/07/2018 03:00,0.2873522233138433
20/07/2018 04:00,0.2271498162887703
20/07/2018 05:00,0.129938687797268
20/07/2018 06:00,0.049802894547735
20/07/2018 07:00,0.005898421847644
20/07/2018 08:00,0.0
20/07/2018 09:00,0.0
20/07/2018 10:00,0.0
20/07/2018 11:00,0.004572906381893
20/07/2018 12:00,0.0278564719877003
20/07/2018 13:00,0.0577051205736135
20/07/2018 14:00,0.1455452929105031
20/07/2018 15:00,0.2654471735173641
20/07/2018 16:00,0.3369017807418145
20/07/2018 17:00,0.3986514639439832
20/07/2018 18:00,0.4055738603965617
20/07/2018 19:00,0.2705618877939829
20/07/2018 20:00,0.0521841383125299
20/07/2018 21:00,0.0
20/07/2018 22:00,0.0192489484083093
20/07/2018 23:00,0.0390846595066619
21/07/2018 00:00,0.0346601599866438
21/07/2018 01:00,0.1817321775309384
21/07/2018 02:00,0.276240238675936
21/07/2018 03:00,0.2001886911493162
21/07/2018 04:00,0.0690304228063889
21/07/2018 05:00,0.0180971302374673
21/07/2018 06:00,0.0247286603693488
21/07/2018 07:00,0.0502345507208289
21/07/2018 08:00,0.0706638689733049
21/07/2018 09:00,0.0561165024003169
21/07/2018 10:00,0.0204909790874174
21/07/2018 11:00,0.0559850895705752
21/07/2018 12:00,0.0450854004301888
21/07/2018 13:00,0.0386568567017853
21/07/2018 14:00,0.0499830886536078
21/07/2018 15:00,0.0759437930846175
21/07/2018 16:00,0.0930903726816575
21/07/2018 17:00,0.0729722346625854
21/07/2018 18:00,0.0633160896587843
21/07/2018 19:00,0.0565839528869564
21/07/2018 20:00,0.046790400226531
21/07/2018 21:00,0.0693759604634205
21/07/2018 22:00,0.100575280871653
21/07/2018 23:00,0.0487414508556838
22/07/2018 00:00,0.1232620921251705
22/07/2018 01:00,0.274398931817643
22/07/2018 02:00,0.3428022291921957
22/07/2018 03:00,0.3690369197611671
22/07/2018 04:00,0.3314454206135318
22/07/2018 05:00,0.3774489395609879
22/07/2018 06:00,0.4880915487693257
22/07/2018 07:00,0.6997733524287383
22/07/2018 08:00,0.6316770349085603
22/07/2018 09:00,0.642922330687197
22/07/2018 10:00,0.7066251725435945
22/07/2018 11:00,0.5072230967139403
22/07/2018 12:00,0.526703109935673
22/07/2018 13:00,0.5995136507097462
22/07/2018 14:00,0.6322883608512685
22/07/2018 15:00,0.4344970251696826
22/07/2018 16:00,0.1386981434390203
22/07/2018 17:00,0.0313889426159372
22/07/2018 18:00,0.0632734010317674
22/07/2018 19:00,0.0894974957284105
22/07/2018 20:00,0.0767259145892816
22/07/2018 21:00,0.0683348429958863
22/07/2018 22:00,0.0756249300992379
22/07/2018 23:00,0.06267932765992
23/07/2018 00:00,0.0524612335975702
23/07/2018 01:00,0.0535597542661384
23/07/2018 02:00,0.0807314688448126
23/07/2018 03:00,0.0824879959730963
23/07/2018 04:00,0.061071870374231
23/07/2018 05:00,0.0384465928621837
23/07/2018 06:00,0.0125296549680863
23/07/2018 07:00,0.0058684314282226
23/07/2018 08:00,0.0467323196438573
23/07/2018 09:00,0.1076913453653817
23/07/2018 10:00,0.1442887657394668
23/07/2018 11:00,0.130383590791182
23/07/2018 12:00,0.0770565043642743
23/07/2018 13:00,0.064141262823182
23/07/2018 14:00,0.0377694502151807
23/07/2018 15:00,0.033782935499071
23/07/2018 16:00,0.0247884339455686
23/07/2018 17:00,0.0096529193748696
23/07/2018 18:00,0.0157030449028983
23/07/2018 19:00,0.0476234697848463
23/07/2018 20:00,0.1039199026859724
23/07/2018 21:00,0.184888999655044
23/07/2018 22:00,0.2738390369157836
23/07/2018 23:00,0.3133607660446322
24/07/2018 00:00,0.4532618099882073
24/07/2018 01:00,0.5617030411152061
24/07/2018 02:00,0.4562606873838739
24/07/2018 03:00,0.2906329562622265
24/07/2018 04:00,0.1719065996258179
24/07/2018 05:00,0.088178458380004
24/07/2018 06:00,0.02877224828752
24/07/2018 07:00,0.0021398576757092
24/07/2018 08:00,0.0
24/07/2018 09:00,0.0
24/07/2018 10:00,0.0
24/07/2018 11:00,0.0088058456042678
24/07/2018 12:00,0.0414380079797508
24/07/2018 13:00,0.0933777041919617
24/07/2018 14:00,0.1101454620585968
24/07/2018 15:00,0.1205790410628015
24/07/2018 16:00,0.1708387529192286
24/07/2018 17:00,0.2450963884697105
24/07/2018 18:00,0.3178270009775856
24/07/2018 19:00,0.3201455992164788
24/07/2018 20:00,0.255823657959378
24/07/2018 21:00,0.2386472952653835
24/07/2018 22:00,0.2779011662705855
24/07/2018 23:00,0.2725950419941036
25/07/2018 00:00,0.206848154224769
25/07/2018 01:00,0.2607095937949313
25/07/2018 02:00,0.2382532987487826
25/07/2018 03:00,0.2019685883471572
25/07/2018 04:00,0.2000851671252378
25/07/2018 05:00,0.2370587234691084
25/07/2018 06:00,0.2697722425800257
25/07/2018 07:00,0.2106545906654659
25/07/2018 08:00,0.1712414263359002
25/07/2018 09:00,0.1504886585790472
25/07/2018 10:00,0.1058017787926582
25/07/2018 11:00,0.01208880020278
25/07/2018 12:00,0.0
25/07/2018 13:00,0.0
25/07/2018 14:00,0.0
25/07/2018 15:00,0.0
25/07/2018 16:00,0.0
25/07/2018 17:00,0.0012680361419141
25/07/2018 18:00,0.0183037378890163
25/07/2018 19:00,0.0076224969484504
25/07/2018 20:00,0.014606669092001
25/07/2018 21:00,0.055520885824582
25/07/2018 22:00,0.0510255930252219
25/07/2018 23:00,0.0816748462890484
26/07/2018 00:00,0.234474469799973
26/07/2018 01:00,0.5449624285629502
26/07/2018 02:00,0.6853674539454406
26/07/2018 03:00,0.5222843248700066
26/07/2018 04:00,0.32716228137815
26/07/2018 05:00,0.2724815274575002
26/07/2018 06:00,0.3350356130550272
26/07/2018 07:00,0.3531249262718531
26/07/2018 08:00,0.3002739739755405
26/07/2018 09:00,0.2293170442115283
26/07/2018 10:00,0.2011489201581606
26/07/2018 11:00,0.2189160123629976
26/07/2018 12:00,0.3047314333158883
26/07/2018 13:00,0.3091347223315109
26/07/2018 14:00,0.2592643243824075
26/07/2018 15:00,0.184986343776491
26/07/2018 16:00,0.2226676820803761
26/07/2018 17:00,0.2693713457790936
26/07/2018 18:00,0.2751524234291887
26/07/2018 19:00,0.2759278793260705
26/07/2018 20:00,0.3696688736772444
26/07/2018 21:00,0.5025523346551913
26/07/2018 22:00,0.5979504808563647
26/07/2018 23:00,0.791643687290957
27/07/2018 00:00,0.5802646188315428
27/07/2018 01:00,0.526125869181867
27/07/2018 02:00,0.4970717775596321
27/07/2018 03:00,0.4246862566335345
27/07/2018 04:00,0.4075141718814454
27/07/2018 05:00,0.3432255161095993
27/07/2018 06:00,0.3139334547176284
27/07/2018 07:00,0.2642650381869066
27/07/2018 08:00,0.1936015968646762
27/07/2018 09:00,0.1090996540138313
27/07/2018 10:00,0.0474443378842467
27/07/2018 11:00,0.0087900803617801
27/07/2018 12:00,0.018483051807359
27/07/2018 13:00,0.0
27/07/2018 14:00,0.0
27/07/2018 15:00,0.0
27/07/2018 16:00,0.0
27/07/2018 17:00,0.000217587896619
27/07/2018 18:00,0.0071921963466755
27/07/2018 19:00,0.0391563464982856
27/07/2018 20:00,0.0855543501386314
27/07/2018 21:00,0.1553270937427036
27/07/2018 22:00,0.2144770096129679
27/07/2018 23:00,0.2821566007737638
28/07/2018 00:00,0.4080912755653866
28/07/2018 01:00,0.5728218238185294
28/07/2018 02:00,0.6175419948784022
28/07/2018 03:00,0.5659039221323169
28/07/2018 04:00,0.5419592314480264
28/07/2018 05:00,0.5520028421491104
28/07/2018 06:00,0.5461331503867708
28/07/2018 07:00,0.6033305980378335
28/07/2018 08:00,0.6462071723049769
28/07/2018 09:00,0.6817849676124014
28/07/2018 10:00,0.7646828116541474
28/07/2018 11:00,0.6815442437041456
28/07/2018 12:00,0.6398212921706695
28/07/2018 13:00,0.5605789904913652
28/07/2018 14:00,0.451993140443869
28/07/2018 15:00,0.3410600032083798
28/07/2018 16:00,0.2682853770873082
28/07/2018 17:00,0.2485416226865933
28/07/2018 18:00,0.2721618790748905
28/07/2018 19:00,0.2921920865484707
28/07/2018 20:00,0.1940803901485359
28/07/2018 21:00,0.1353881797595303
28/07/2018 22:00,0.1556225797111329
28/07/2018 23:00,0.1428486969903908
29/07/2018 00:00,0.1685515318014409
29/07/2018 01:00,0.1609709799063196
29/07/2018 02:00,0.1338915555618384
29/07/2018 03:00,0.0973998810889475
29/07/2018 04:00,0.1062031130719539
29/07/2018 05:00,0.0731411406966686
29/07/2018 06:00,0.0364210263215535
29/07/2018 07:00,0.0360387804171814
29/07/2018 08:00,0.0288375020348256
29/07/2018 09:00,0.0041815142542553
29/07/2018 10:00,0.0
29/07/2018 11:00,0.0
29/07/2018 12:00,0.0
29/07/2018 13:00,0.0
29/07/2018 14:00,0.0
29/07/2018 15:00,0.0
29/07/2018 16:00,0.0
29/07/2018 17:00,0.0011679804408825
29/07/2018 18:00,0.0252904811552421
29/07/2018 19:00,0.0843325243530472
29/07/2018 20:00,0.1565951834081567
29/07/2018 21:00,0.2434180643835784
29/07/2018 22:00,0.2804810951136261
29/07/2018 23:00,0.2758500324563621
30/07/2018 00:00,0.2546386070158228
30/07/2018 01:00,0.2465187703194175
30/07/2018 02:00,0.2824932568994435
30/07/2018 03:00,0.3315692539758539
30/07/2018 04:00,0.3832766838638723
30/07/2018 05:00,0.4189616505775334
30/07/2018 06:00,0.3660017084957446
30/07/2018 07:00,0.2933414724984927
30/07/2018 08:00,0.1974141705879862
30/07/2018 09:00,0.1109926844741504
30/07/2018 10:00,0.0519516957321816
30/07/2018 11:00,0.0168592632610376
30/07/2018 12:00,0.0006451186285548
30/07/2018 13:00,0.0
30/07/2018 14:00,0.0
30/07/2018 15:00,0.0
30/07/2018 16:00,0.0
30/07/2018 17:00,0.0
30/07/2018 18:00,0.0012650192154816
30/07/2018 19:00,0.0031219127680102
30/07/2018 20:00,0.0095802408526836
30/07/2018 21:00,0.0114175579165743
30/07/2018 22:00,0.0242685642664508
30/07/2018 23:00,0.0310030114950668
31/07/2018 00:00,0.0954743409312875
31/07/2018 01:00,0.1632592079680656
31/07/2018 02:00,0.1861731834218211
31/07/2018 03:00,0.2059215950302605
31/07/2018 04:00,0.184230264654569
31/07/2018 05:00,0.079677391513221
31/07/2018 06:00,0.0116694309234478
31/07/2018 07:00,0.0
31/07/2018 08:00,0.0
31/07/2018 09:00,0.0
31/07/2018 10:00,0.0
31/07/2018 11:00,0.0044456129582582
31/07/2018 12:00,0.0
31/07/2018 13:00,0.0
31/07/2018 14:00,0.0
31/07/2018 15:00,0.0
31/07/2018 16:00,0.0
31/07/2018 17:00,0.0
31/07/2018 18:00,0.0
31/07/2018 19:00,0.0
31/07/2018 20:00,0.0
31/07/2018 21:00,0.0
31/07/2018 22:00,0.0038561131230937
31/07/2018 23:00,0.0
01/08/2018 00:00,0.0
01/08/2018 01:00,0.0
01/08/2018 02:00,0.0
01/08/2018 03:00,0.0
01/08/2018 04:00,0.0037503366464684
01/08/2018 05:00,0.0086642852929351
01/08/2018 06:00,0.011195423889848
01/08/2018 07:00,0.0311133614908145
01/08/2018 08:00,0.0591188757090122
01/08/2018 09:00,0.0951300036364365
01/08/2018 10:00,0.1291264856030926
01/08/2018 11:00,0.1337769612621203
01/08/2018 12:00,0.1488233468831792
01/08/2018 13:00,0.1483608123843017
01/08/2018 14:00,0.1604396607184341
01/08/2018 15:00,0.1667083729692279
01/08/2018 16:00,0.1315503171139364
01/08/2018 17:00,0.1305698144729203
01/08/2018 18:00,0.0920245182308837
01/08/2018 19:00,0.0516990512100336
01/08/2018 20:00,0.0191061434725697
