time,SRVF
05/11/2018 05:00,0.4223713104375576
05/11/2018 06:00,0.4273302893945824
05/11/2018 07:00,0.4684283361462057
05/11/2018 08:00,0.4867723904941695
05/11/2018 09:00,0.5330084588661864
05/11/2018 10:00,0.5390136239392798
05/11/2018 11:00,0.4840674411106261
05/11/2018 12:00,0.5445996450220613
05/11/2018 13:00,0.470054891753858
05/11/2018 14:00,0.4001267373268417
05/11/2018 15:00,0.3593149424633182
05/11/2018 16:00,0.4095176843635787
05/11/2018 17:00,0.5181119179013196
05/11/2018 18:00,0.6740564339128386
05/11/2018 19:00,0.8121252840968789
05/11/2018 20:00,0.8999994709165635
05/11/2018 21:00,0.8687217006327992
05/11/2018 22:00,0.9980067209125808
05/11/2018 23:00,0.8770491245239282
06/11/2018 00:00,0.689775636000724
06/11/2018 01:00,0.6783720318593702
06/11/2018 02:00,0.7447435843019629
06/11/2018 03:00,0.8532222406012887
06/11/2018 04:00,0.8641909134725212
06/11/2018 05:00,0.983444572681436
06/11/2018 06:00,0.9306528959792228
06/11/2018 07:00,0.7411821101368038
06/11/2018 08:00,0.7144886921627086
06/11/2018 09:00,0.7295921244453131
06/11/2018 10:00,0.6709342704074107
06/11/2018 11:00,0.5209987444291301
06/11/2018 12:00,0.4421450370508943
06/11/2018 13:00,0.4122309442633577
06/11/2018 14:00,0.4915176515945821
06/11/2018 15:00,0.5916952363829832
06/11/2018 16:00,0.6244792713597658
06/11/2018 17:00,0.7568089046638812
06/11/2018 18:00,0.9698347371255044
06/11/2018 19:00,0.993658847841657
06/11/2018 20:00,0.999771154697862
06/11/2018 21:00,0.999768755470107
06/11/2018 22:00,0.9997923717657026
06/11/2018 23:00,0.9997699629172346
07/11/2018 00:00,0.9997841125001532
07/11/2018 01:00,0.9998059463396444
07/11/2018 02:00,0.9998055927435356
07/11/2018 03:00,0.9997931799987408
07/11/2018 04:00,0.9997942146617328
07/11/2018 05:00,0.9998088059102204
07/11/2018 06:00,0.9998089959263008
07/11/2018 07:00,0.9998090152444962
07/11/2018 08:00,0.9998090152444962
07/11/2018 09:00,0.9998062334377368
07/11/2018 10:00,0.9998067846573452
07/11/2018 11:00,0.9997724720775576
07/11/2018 12:00,0.9997717510840411
07/11/2018 13:00,0.9802198166069676
07/11/2018 14:00,0.9447877248090614
07/11/2018 15:00,0.983550194748178
07/11/2018 16:00,0.994280683639003
07/11/2018 17:00,0.999767694919255
07/11/2018 18:00,0.9997653906795684
07/11/2018 19:00,0.9997664333335068
07/11/2018 20:00,0.999771182636674
07/11/2018 21:00,0.9997661234868226
07/11/2018 22:00,0.9997700441616036
07/11/2018 23:00,0.9997660869083276
08/11/2018 00:00,0.9997658787473568
08/11/2018 01:00,0.9997670345221328
08/11/2018 02:00,0.9997681072063066
08/11/2018 03:00,0.999766914498512
08/11/2018 04:00,0.9997718042920312
08/11/2018 05:00,0.9473564050291372
08/11/2018 06:00,0.6558402579921468
08/11/2018 07:00,0.5175307705510932
08/11/2018 08:00,0.4217957081903644
08/11/2018 09:00,0.2951515202489642
08/11/2018 10:00,0.2375515730375806
08/11/2018 11:00,0.3035768058365121
08/11/2018 12:00,0.3292247505577917
08/11/2018 13:00,0.447740393815993
08/11/2018 14:00,0.4450459833740338
08/11/2018 15:00,0.448780464167941
08/11/2018 16:00,0.4819027151353124
08/11/2018 17:00,0.4241965086594431
08/11/2018 18:00,0.3459511513908069
08/11/2018 19:00,0.3447996671367789
08/11/2018 20:00,0.3479138677775069
08/11/2018 21:00,0.3782036892009081
08/11/2018 22:00,0.4258061884422808
08/11/2018 23:00,0.5647527284137467
09/11/2018 00:00,0.5128168525366914
09/11/2018 01:00,0.5276876544911931
09/11/2018 02:00,0.4829274561176828
09/11/2018 03:00,0.3616346364418749
09/11/2018 04:00,0.3003198198790817
09/11/2018 05:00,0.3448813191845521
09/11/2018 06:00,0.4016815402889683
09/11/2018 07:00,0.48787076719826
09/11/2018 08:00,0.5494437366030798
09/11/2018 09:00,0.636682684743831
09/11/2018 10:00,0.7564138436410527
09/11/2018 11:00,0.7968599121117311
09/11/2018 12:00,0.8501184980077205
09/11/2018 13:00,0.8903182059309391
09/11/2018 14:00,0.8807164915393964
09/11/2018 15:00,0.9569786417813876
09/11/2018 16:00,0.9997670241853366
09/11/2018 17:00,0.999766405868354
09/11/2018 18:00,0.9998020982151086
09/11/2018 19:00,0.9998090152444962
09/11/2018 20:00,0.9998015594346508
09/11/2018 21:00,0.9997700452527598
09/11/2018 22:00,0.9997669553034844
09/11/2018 23:00,0.9997663724736204
10/11/2018 00:00,0.9997942579649416
10/11/2018 01:00,0.9998089965807782
10/11/2018 02:00,0.9998089253973964
10/11/2018 03:00,0.9998088832824976
10/11/2018 04:00,0.9998086924747648
10/11/2018 05:00,0.9998086924747648
10/11/2018 06:00,0.9998086924747648
10/11/2018 07:00,0.9998086924747648
10/11/2018 08:00,0.9998086924747648
10/11/2018 09:00,0.9998102053133134
10/11/2018 10:00,0.9998102584465342
10/11/2018 11:00,0.9998132888806528
10/11/2018 12:00,0.9998086924747648
10/11/2018 13:00,0.9997785801826108
10/11/2018 14:00,0.976123465472556
10/11/2018 15:00,0.7491800412259548
10/11/2018 16:00,0.6811334296126006
10/11/2018 17:00,0.438985270746766
10/11/2018 18:00,0.4450123135087123
10/11/2018 19:00,0.5192311974439118
10/11/2018 20:00,0.4974238387017358
10/11/2018 21:00,0.5547905546888191
10/11/2018 22:00,0.61376609978763
10/11/2018 23:00,0.3940673209782905
11/11/2018 00:00,0.3690791485801336
11/11/2018 01:00,0.3731193638494398
11/11/2018 02:00,0.4346580087060782
11/11/2018 03:00,0.4439987958147823
11/11/2018 04:00,0.6874439916328015
11/11/2018 05:00,0.81267879000985
11/11/2018 06:00,0.8862717041692083
11/11/2018 07:00,0.9898152918982313
11/11/2018 08:00,0.934882829562946
11/11/2018 09:00,0.9683317386671056
11/11/2018 10:00,0.9895863970183
11/11/2018 11:00,0.9997740136576896
11/11/2018 12:00,0.8007503171043149
11/11/2018 13:00,0.5717801245700794
11/11/2018 14:00,0.4357183357249679
11/11/2018 15:00,0.4678053067683839
11/11/2018 16:00,0.5250268674854901
11/11/2018 17:00,0.5004535791031991
11/11/2018 18:00,0.5820369151137574
11/11/2018 19:00,0.7493291208572108
11/11/2018 20:00,0.8297210765229301
11/11/2018 21:00,0.825020863328254
11/11/2018 22:00,0.979203027707112
11/11/2018 23:00,0.9998090152444962
12/11/2018 00:00,0.9998090152444962
12/11/2018 01:00,0.9998072924178656
12/11/2018 02:00,0.9997683388719334
12/11/2018 03:00,0.8084965329699226
12/11/2018 04:00,0.7041627402253442
12/11/2018 05:00,0.8325153639703172
12/11/2018 06:00,0.8712341030389765
12/11/2018 07:00,0.7604340243639226
12/11/2018 08:00,0.7744192227975928
12/11/2018 09:00,0.9732052704082684
12/11/2018 10:00,0.986008343602938
12/11/2018 11:00,0.9814917293959756
12/11/2018 12:00,0.9104703178625972
12/11/2018 13:00,0.8772010323073077
12/11/2018 14:00,0.9965309067006112
12/11/2018 15:00,0.9976391264670648
12/11/2018 16:00,0.8875682095961598
12/11/2018 17:00,0.958463656727826
12/11/2018 18:00,0.9787190442395208
12/11/2018 19:00,0.7864587409156404
12/11/2018 20:00,0.8277996694293192
12/11/2018 21:00,0.8459099330676199
12/11/2018 22:00,0.7861663154851
12/11/2018 23:00,0.9577836684050092
13/11/2018 00:00,0.9918592130353608
13/11/2018 01:00,0.9984794079024456
13/11/2018 02:00,0.946400316905052
13/11/2018 03:00,0.7478251367311166
13/11/2018 04:00,0.8822812686506463
13/11/2018 05:00,0.9896179212514552
13/11/2018 06:00,0.9860472811496012
13/11/2018 07:00,0.8741061756843547
13/11/2018 08:00,0.9230803564489554
13/11/2018 09:00,0.8245237400963348
13/11/2018 10:00,0.6451562929263496
13/11/2018 11:00,0.6949817077352266
13/11/2018 12:00,0.724893440272496
13/11/2018 13:00,0.5452598391368056
13/11/2018 14:00,0.5484469035214565
13/11/2018 15:00,0.5639854009103666
13/11/2018 16:00,0.5305551658373253
13/11/2018 17:00,0.5688107133629167
13/11/2018 18:00,0.5371258597464104
13/11/2018 19:00,0.5020277137416715
13/11/2018 20:00,0.6216125857475251
13/11/2018 21:00,0.7052445213649817
13/11/2018 22:00,0.5438735700303976
13/11/2018 23:00,0.5405664423653783
14/11/2018 00:00,0.514968302182996
14/11/2018 01:00,0.4738582178414919
14/11/2018 02:00,0.3877384763624162
14/11/2018 03:00,0.4541644946238663
14/11/2018 04:00,0.465968930414642
14/11/2018 05:00,0.4717323627676065
14/11/2018 06:00,0.5193865100719778
14/11/2018 07:00,0.7723204491683344
14/11/2018 08:00,0.975432687042562
14/11/2018 09:00,0.994649972556178
14/11/2018 10:00,0.9997654564819308
14/11/2018 11:00,0.999785064268896
14/11/2018 12:00,0.9998083645853644
14/11/2018 13:00,0.9998088225892822
14/11/2018 14:00,0.999809004176422
14/11/2018 15:00,0.9998090152444962
14/11/2018 16:00,0.9998090152444962
14/11/2018 17:00,0.999805341840566
14/11/2018 18:00,0.9998032207003752
14/11/2018 19:00,0.9997994956267864
14/11/2018 20:00,0.9997768115743766
14/11/2018 21:00,0.9997678617716964
14/11/2018 22:00,0.999771354546608
14/11/2018 23:00,0.9997845263600916
15/11/2018 00:00,0.9997796967159316
15/11/2018 01:00,0.999766500526158
15/11/2018 02:00,0.9899014275408954
15/11/2018 03:00,0.9776239213269312
15/11/2018 04:00,0.9457421203673148
15/11/2018 05:00,0.8584649632644535
15/11/2018 06:00,0.8527352047832664
15/11/2018 07:00,0.8851569379984159
15/11/2018 08:00,0.9420176292550332
15/11/2018 09:00,0.9571796339738818
15/11/2018 10:00,0.9484586885269216
15/11/2018 11:00,0.94082310091943
15/11/2018 12:00,0.9466438348140628
15/11/2018 13:00,0.9208798092972376
15/11/2018 14:00,0.8801249397812766
15/11/2018 15:00,0.8700294193083845
15/11/2018 16:00,0.8304796624927437
15/11/2018 17:00,0.7542082296093944
15/11/2018 18:00,0.7458295720773426
15/11/2018 19:00,0.7609395572160663
15/11/2018 20:00,0.7540513137411102
15/11/2018 21:00,0.7563574609600009
15/11/2018 22:00,0.7808162680003341
15/11/2018 23:00,0.7129491152831586
16/11/2018 00:00,0.6869545407195905
16/11/2018 01:00,0.6058799433220988
16/11/2018 02:00,0.5967937697620126
16/11/2018 03:00,0.5438064577352175
16/11/2018 04:00,0.4354840153614284
16/11/2018 05:00,0.3608261098917958
16/11/2018 06:00,0.3227170188901053
16/11/2018 07:00,0.3202158432090859
16/11/2018 08:00,0.3506500575131283
16/11/2018 09:00,0.3650657673509107
16/11/2018 10:00,0.4035460225785435
16/11/2018 11:00,0.3243135702646397
16/11/2018 12:00,0.2165199009270456
16/11/2018 13:00,0.1891246684183593
16/11/2018 14:00,0.1569254981623276
16/11/2018 15:00,0.1246257688339531
16/11/2018 16:00,0.1025216817324154
16/11/2018 17:00,0.1043130296353664
16/11/2018 18:00,0.1821444636989481
16/11/2018 19:00,0.2731124890187665
16/11/2018 20:00,0.2923123135515147
16/11/2018 21:00,0.2902315613030077
16/11/2018 22:00,0.3186266955176396
16/11/2018 23:00,0.3432938637635263
17/11/2018 00:00,0.3465963294884989
17/11/2018 01:00,0.3466922600679425
17/11/2018 02:00,0.3275857866558517
17/11/2018 03:00,0.3330445221968318
17/11/2018 04:00,0.3720259371530705
17/11/2018 05:00,0.3928085385754617
17/11/2018 06:00,0.3651196771791862
17/11/2018 07:00,0.3855963463698164
17/11/2018 08:00,0.4578639368587398
17/11/2018 09:00,0.6112641657374913
17/11/2018 10:00,0.7033849519727524
17/11/2018 11:00,0.6708301868212976
17/11/2018 12:00,0.5830379042320083
17/11/2018 13:00,0.4391744242178006
17/11/2018 14:00,0.3441712002094861
17/11/2018 15:00,0.301819911839666
17/11/2018 16:00,0.4064502634843212
17/11/2018 17:00,0.5192318131530416
17/11/2018 18:00,0.5945470471462982
17/11/2018 19:00,0.5807393081220835
17/11/2018 20:00,0.4140603730771482
17/11/2018 21:00,0.2247172508373327
17/11/2018 22:00,0.1672438491488366
17/11/2018 23:00,0.1228386091502378
18/11/2018 00:00,0.1236111339442557
18/11/2018 01:00,0.1557489892068749
18/11/2018 02:00,0.1835934876765726
18/11/2018 03:00,0.1849086602174538
18/11/2018 04:00,0.1928981388880864
18/11/2018 05:00,0.200623742578357
18/11/2018 06:00,0.1798632474346277
18/11/2018 07:00,0.1591445198792456
18/11/2018 08:00,0.2344425528248849
18/11/2018 09:00,0.3376608243692681
18/11/2018 10:00,0.3812422211811569
18/11/2018 11:00,0.3898432562721972
18/11/2018 12:00,0.4931677487340855
18/11/2018 13:00,0.6542449404813554
18/11/2018 14:00,0.7795840675096832
18/11/2018 15:00,0.7584891085592291
18/11/2018 16:00,0.7170472559522569
18/11/2018 17:00,0.7441940920713721
18/11/2018 18:00,0.8735370504235024
18/11/2018 19:00,0.976079670331665
18/11/2018 20:00,0.9592879362877816
18/11/2018 21:00,0.9363526114169012
18/11/2018 22:00,0.874115907937886
18/11/2018 23:00,0.7737340298770127
19/11/2018 00:00,0.7615414184453292
19/11/2018 01:00,0.8186626170551861
19/11/2018 02:00,0.8620362771689832
19/11/2018 03:00,0.8504098309014724
19/11/2018 04:00,0.872484274476291
19/11/2018 05:00,0.9804216352418484
19/11/2018 06:00,0.998877749948273
19/11/2018 07:00,0.999770335422422
19/11/2018 08:00,0.9997697478678624
19/11/2018 09:00,0.999767065275318
19/11/2018 10:00,0.9997805005550768
19/11/2018 11:00,0.9997932345564192
19/11/2018 12:00,0.9997787942674466
19/11/2018 13:00,0.9997690201671666
19/11/2018 14:00,0.9997678107063936
19/11/2018 15:00,0.9997659951492756
19/11/2018 16:00,0.9997674885765092
19/11/2018 17:00,0.9997722280638672
19/11/2018 18:00,0.999780559758092
19/11/2018 19:00,0.9998009201433616
19/11/2018 20:00,0.9998090152444962
19/11/2018 21:00,0.9998072606808844
19/11/2018 22:00,0.9998090152444962
19/11/2018 23:00,0.9998021104983802
20/11/2018 00:00,0.9998051694694776
20/11/2018 01:00,0.9998084384720493
20/11/2018 02:00,0.9997996955261208
20/11/2018 03:00,0.999805237962746
20/11/2018 04:00,0.9998090101026496
20/11/2018 05:00,0.9998090108566532
20/11/2018 06:00,0.999808990224506
20/11/2018 07:00,0.9998090152444962
20/11/2018 08:00,0.9998090152444962
20/11/2018 09:00,0.9998090152444962
20/11/2018 10:00,0.9998090152444962
20/11/2018 11:00,0.999809014124762
20/11/2018 12:00,0.9998089744608716
20/11/2018 13:00,0.9998089253973964
20/11/2018 14:00,0.9998089253973964
20/11/2018 15:00,0.999808861405192
20/11/2018 16:00,0.9998087930563552
20/11/2018 17:00,0.9998086924747648
20/11/2018 18:00,0.9998087638784818
20/11/2018 19:00,0.9998086924747648
20/11/2018 20:00,0.9998086924747648
20/11/2018 21:00,0.9998086924747648
20/11/2018 22:00,0.9998086924747648
20/11/2018 23:00,0.9998086924747648
21/11/2018 00:00,0.9998132888806528
21/11/2018 01:00,0.9998132888806528
21/11/2018 02:00,0.9998132888806528
21/11/2018 03:00,0.9998132888806528
21/11/2018 04:00,0.9998132888806528
21/11/2018 05:00,0.9998132888806528
21/11/2018 06:00,0.9998131524709678
21/11/2018 07:00,0.9998096911523864
21/11/2018 08:00,0.9998086924747648
21/11/2018 09:00,0.9998086924747648
21/11/2018 10:00,0.9998086924747648
21/11/2018 11:00,0.9998086924747648
21/11/2018 12:00,0.9998086924747648
21/11/2018 13:00,0.9998086924747648
21/11/2018 14:00,0.9998086924747648
21/11/2018 15:00,0.9998086924747648
21/11/2018 16:00,0.999808856979015
21/11/2018 17:00,0.9998089253973964
21/11/2018 18:00,0.9998089253973964
21/11/2018 19:00,0.9998089577247894
21/11/2018 20:00,0.9998090152444962
21/11/2018 21:00,0.9998090152444962
21/11/2018 22:00,0.9998001428990848
21/11/2018 23:00,0.9997682598460996
22/11/2018 00:00,0.9997668239420596
22/11/2018 01:00,0.999775122932625
22/11/2018 02:00,0.9890738546429568
22/11/2018 03:00,0.9556823479251638
22/11/2018 04:00,0.8580777888304912
22/11/2018 05:00,0.7501402669534295
22/11/2018 06:00,0.6751526663272419
22/11/2018 07:00,0.5888565094386828
22/11/2018 08:00,0.5103328103183072
22/11/2018 09:00,0.4811896257112239
22/11/2018 10:00,0.4899447487804508
22/11/2018 11:00,0.4860139973082053
22/11/2018 12:00,0.5190675727425887
22/11/2018 13:00,0.4784266437142803
22/11/2018 14:00,0.42330627124857
22/11/2018 15:00,0.3875404846612605
22/11/2018 16:00,0.3619128885151716
22/11/2018 17:00,0.3680187205006236
22/11/2018 18:00,0.3754611777799568
22/11/2018 19:00,0.3683261032210377
22/11/2018 20:00,0.3580040633430303
22/11/2018 21:00,0.3663089570007183
22/11/2018 22:00,0.4169515595850477
22/11/2018 23:00,0.3104931150437696
23/11/2018 00:00,0.3453221556290081
23/11/2018 01:00,0.3356162444009923
23/11/2018 02:00,0.3247887809520053
23/11/2018 03:00,0.3150114770656384
23/11/2018 04:00,0.3087425670609993
23/11/2018 05:00,0.2868045690631546
23/11/2018 06:00,0.2812768632904807
23/11/2018 07:00,0.2880009846721111
23/11/2018 08:00,0.2795810082076504
23/11/2018 09:00,0.252843064353022
23/11/2018 10:00,0.2104845616962886
23/11/2018 11:00,0.1345350493923674
23/11/2018 12:00,0.0957878938688292
23/11/2018 13:00,0.0851782431342215
23/11/2018 14:00,0.0855693247003839
23/11/2018 15:00,0.0980297390423289
23/11/2018 16:00,0.1144743940738965
23/11/2018 17:00,0.1209807150972057
23/11/2018 18:00,0.1243638965482494
23/11/2018 19:00,0.1284596026747763
23/11/2018 20:00,0.1249334943643278
23/11/2018 21:00,0.1150706413738536
23/11/2018 22:00,0.0935383578326001
23/11/2018 23:00,0.0801400984376045
24/11/2018 00:00,0.1045717685126047
24/11/2018 01:00,0.1040184582157769
24/11/2018 02:00,0.0991591001152428
24/11/2018 03:00,0.1134399969941752
24/11/2018 04:00,0.1543505882489333
24/11/2018 05:00,0.1978926656568817
24/11/2018 06:00,0.2168457711330053
24/11/2018 07:00,0.230044705520035
24/11/2018 08:00,0.2771577210491764
24/11/2018 09:00,0.3299938874637615
24/11/2018 10:00,0.4071600359319312
24/11/2018 11:00,0.3510760865914075
24/11/2018 12:00,0.4038472407221818
24/11/2018 13:00,0.3906137074951308
24/11/2018 14:00,0.3130001079043585
24/11/2018 15:00,0.280095438456006
24/11/2018 16:00,0.3387749729071512
24/11/2018 17:00,0.4831803907157089
24/11/2018 18:00,0.7667710554586964
24/11/2018 19:00,0.9789695083316112
24/11/2018 20:00,0.9909613195635758
24/11/2018 21:00,0.9884945571445494
24/11/2018 22:00,0.9855218184278586
24/11/2018 23:00,0.9997736968275316
25/11/2018 00:00,0.9945070721129388
25/11/2018 01:00,0.9917588508910604
25/11/2018 02:00,0.9804398508121824
25/11/2018 03:00,0.9857487011226947
25/11/2018 04:00,0.985988821877367
25/11/2018 05:00,0.9855682751925084
25/11/2018 06:00,0.9925307886361964
25/11/2018 07:00,0.9997737146418824
25/11/2018 08:00,0.9997655656195914
25/11/2018 09:00,0.999766540976607
25/11/2018 10:00,0.999766805618055
25/11/2018 11:00,0.999769646253866
25/11/2018 12:00,0.9997732793236258
25/11/2018 13:00,0.99528395206708
25/11/2018 14:00,0.9792202195341516
25/11/2018 15:00,0.9243347593008484
25/11/2018 16:00,0.8701216641462032
25/11/2018 17:00,0.8198197043470119
25/11/2018 18:00,0.804770688954917
25/11/2018 19:00,0.7915110113933596
25/11/2018 20:00,0.7104290882263201
25/11/2018 21:00,0.6306109128352425
25/11/2018 22:00,0.5851882683688632
25/11/2018 23:00,0.4462279872639435
26/11/2018 00:00,0.3554616053852925
26/11/2018 01:00,0.3193573332715505
26/11/2018 02:00,0.2564453095096639
26/11/2018 03:00,0.1891205492724974
26/11/2018 04:00,0.1414478021958523
26/11/2018 05:00,0.1265371790216657
26/11/2018 06:00,0.119312128553635
26/11/2018 07:00,0.1155290497251811
26/11/2018 08:00,0.1343819618412204
26/11/2018 09:00,0.1234479795371338
26/11/2018 10:00,0.0954815954353792
26/11/2018 11:00,0.0300254629574214
26/11/2018 12:00,0.0111432260614111
26/11/2018 13:00,0.007029859163621
26/11/2018 14:00,0.0078318520272188
26/11/2018 15:00,0.0168441570066611
26/11/2018 16:00,0.0246679427076649
26/11/2018 17:00,0.0193464257980277
26/11/2018 18:00,0.0105548868606237
26/11/2018 19:00,0.0034349092358463
26/11/2018 20:00,7.630031989158634e-05
26/11/2018 21:00,0.0
26/11/2018 22:00,0.0
26/11/2018 23:00,0.0
27/11/2018 00:00,0.0
27/11/2018 01:00,0.0
27/11/2018 02:00,0.0
27/11/2018 03:00,0.0
27/11/2018 04:00,0.0
27/11/2018 05:00,0.0011012994610635
27/11/2018 06:00,0.0080774960549255
27/11/2018 07:00,0.0478739193927703
27/11/2018 08:00,0.1085540824813012
27/11/2018 09:00,0.1752273850972389
27/11/2018 10:00,0.2492356957671271
27/11/2018 11:00,0.151982282636665
27/11/2018 12:00,0.2378012927745172
27/11/2018 13:00,0.3617023259123552
27/11/2018 14:00,0.4619900009237248
27/11/2018 15:00,0.5691144118913356
27/11/2018 16:00,0.6033059713037385
27/11/2018 17:00,0.6246139778852645
27/11/2018 18:00,0.7175269006433052
27/11/2018 19:00,0.928272513707904
27/11/2018 20:00,0.9997706985766076
27/11/2018 21:00,0.9997691284150424
27/11/2018 22:00,0.9997954017432906
27/11/2018 23:00,0.9998090152444962
28/11/2018 00:00,0.9998089253973964
28/11/2018 01:00,0.9998088010126798
28/11/2018 02:00,0.9998086924747648
28/11/2018 03:00,0.9998086924747648
28/11/2018 04:00,0.9998086924747648
28/11/2018 05:00,0.9998086924747648
28/11/2018 06:00,0.9998086924747648
28/11/2018 07:00,0.9998086924747648
