time,SRVE
03/03/2019 07:00,0.9998089270004784
03/03/2019 08:00,0.9998089253973964
03/03/2019 09:00,0.9998088707427074
03/03/2019 10:00,0.999808860491082
03/03/2019 11:00,0.9998087799797832
03/03/2019 12:00,0.9998087581339444
03/03/2019 13:00,0.9998089253973964
03/03/2019 14:00,0.9998089598066976
03/03/2019 15:00,0.9998090152444962
03/03/2019 16:00,0.9997888846215374
03/03/2019 17:00,0.9997687096710678
03/03/2019 18:00,0.9997755382131086
03/03/2019 19:00,0.8686341169321324
03/03/2019 20:00,0.6793140613781979
03/03/2019 21:00,0.5462260246251409
03/03/2019 22:00,0.4979401075393225
03/03/2019 23:00,0.3122566163186376
04/03/2019 00:00,0.4396260622085348
04/03/2019 01:00,0.3576103636201326
04/03/2019 02:00,0.8024095502412392
04/03/2019 03:00,0.99977034382036
04/03/2019 04:00,0.9997829852925744
04/03/2019 05:00,0.682879598876195
04/03/2019 06:00,0.7169173774032036
04/03/2019 07:00,0.5165543437249858
04/03/2019 08:00,0.3984250347810485
04/03/2019 09:00,0.2288617541823614
04/03/2019 10:00,0.0501992280916289
04/03/2019 11:00,0.0072085941388332
04/03/2019 12:00,0.0
04/03/2019 13:00,0.0238575817196918
04/03/2019 14:00,0.1106806700984218
04/03/2019 15:00,0.1891243159598407
04/03/2019 16:00,0.3256172801569112
04/03/2019 17:00,0.4968850551138373
04/03/2019 18:00,0.6771475400529651
04/03/2019 19:00,0.805115593907106
04/03/2019 20:00,0.8316001313954093
04/03/2019 21:00,0.8463506706170801
04/03/2019 22:00,0.7921730277924278
04/03/2019 23:00,0.6139745286717689
05/03/2019 00:00,0.4445604549792456
05/03/2019 01:00,0.3503638231883456
05/03/2019 02:00,0.2550523122820502
05/03/2019 03:00,0.2187997752378029
05/03/2019 04:00,0.2546109707454779
05/03/2019 05:00,0.3674876420792029
05/03/2019 06:00,0.4407912082414658
05/03/2019 07:00,0.5926205768609836
05/03/2019 08:00,0.8558100976590063
05/03/2019 09:00,0.9591062687415812
05/03/2019 10:00,0.9034440278375198
05/03/2019 11:00,0.5132811290976954
05/03/2019 12:00,0.3569272538280514
05/03/2019 13:00,0.2960508988622974
05/03/2019 14:00,0.3485049555170892
05/03/2019 15:00,0.3828848264976975
05/03/2019 16:00,0.3601880301065384
05/03/2019 17:00,0.2898581000979101
05/03/2019 18:00,0.2591645990940345
05/03/2019 19:00,0.2463348288566813
05/03/2019 20:00,0.2045927350478084
05/03/2019 21:00,0.1735061464722668
05/03/2019 22:00,0.1487745032776563
05/03/2019 23:00,0.1806082958020344
06/03/2019 00:00,0.2661512520541213
06/03/2019 01:00,0.4023264812471245
06/03/2019 02:00,0.5491575728565161
06/03/2019 03:00,0.5540706107501672
06/03/2019 04:00,0.5721429445402564
06/03/2019 05:00,0.5056850774352586
06/03/2019 06:00,0.5166167889277294
06/03/2019 07:00,0.5855929220236403
06/03/2019 08:00,0.641862949576403
06/03/2019 09:00,0.7539998981894247
06/03/2019 10:00,0.8902819545488985
06/03/2019 11:00,0.9997666848711522
06/03/2019 12:00,0.9997680203613384
06/03/2019 13:00,0.999785041695121
06/03/2019 14:00,0.9997716467703716
06/03/2019 15:00,0.9997815019493222
06/03/2019 16:00,0.9997972976253274
06/03/2019 17:00,0.9998085653117956
06/03/2019 18:00,0.9997700421602044
06/03/2019 19:00,0.790125723302665
06/03/2019 20:00,0.5674172313877723
06/03/2019 21:00,0.5734832248195629
06/03/2019 22:00,0.7493906196090014
06/03/2019 23:00,0.9997696778616028
07/03/2019 00:00,0.9997698137491776
07/03/2019 01:00,0.9997653702785142
07/03/2019 02:00,0.9997719233538208
07/03/2019 03:00,0.9680446603269732
07/03/2019 04:00,0.9226029401421826
07/03/2019 05:00,0.9435650170372596
07/03/2019 06:00,0.837862608351316
07/03/2019 07:00,0.5359396521022067
07/03/2019 08:00,0.6533279203855481
07/03/2019 09:00,0.6599856607232607
07/03/2019 10:00,0.6966972511086924
07/03/2019 11:00,0.7844319420383593
07/03/2019 12:00,0.4589680565070422
07/03/2019 13:00,0.2320904601868073
07/03/2019 14:00,0.2125002676099001
07/03/2019 15:00,0.3015634066081689
07/03/2019 16:00,0.3229748976641757
07/03/2019 17:00,0.3496797556892336
07/03/2019 18:00,0.383378276814336
07/03/2019 19:00,0.4272874425265335
07/03/2019 20:00,0.5307313525545887
07/03/2019 21:00,0.4044050627801371
07/03/2019 22:00,0.3608010066539077
07/03/2019 23:00,0.9998090103031078
08/03/2019 00:00,0.9998087451766114
08/03/2019 01:00,0.9998086924747648
08/03/2019 02:00,0.9998086924747648
08/03/2019 03:00,0.9998132888806528
08/03/2019 04:00,0.9998132888806528
08/03/2019 05:00,0.9998132888806528
08/03/2019 06:00,0.9998132888806528
08/03/2019 07:00,0.9998086924747648
08/03/2019 08:00,0.9998086924747648
08/03/2019 09:00,0.9998086924747648
08/03/2019 10:00,0.9998089253973964
08/03/2019 11:00,0.9998089298506968
08/03/2019 12:00,0.99980899560682
08/03/2019 13:00,0.9997880439098789
08/03/2019 14:00,0.999767223998936
08/03/2019 15:00,0.99913458462723
08/03/2019 16:00,0.8445856971072503
08/03/2019 17:00,0.7369958970105653
08/03/2019 18:00,0.8444604219692916
08/03/2019 19:00,0.9973720703969352
08/03/2019 20:00,0.9995977702438013
08/03/2019 21:00,0.9862788641629442
08/03/2019 22:00,0.9997034391674396
08/03/2019 23:00,0.9998089823917856
09/03/2019 00:00,0.9998089253973964
09/03/2019 01:00,0.9997695853146378
09/03/2019 02:00,0.999775230950652
09/03/2019 03:00,0.4479962986345512
09/03/2019 04:00,0.2336216047798919
09/03/2019 05:00,0.7591265002839749
09/03/2019 06:00,0.9998086924747648
09/03/2019 07:00,0.9998132888806528
09/03/2019 08:00,0.9998132888806528
09/03/2019 09:00,0.9998132888806528
09/03/2019 10:00,0.9998132888806528
09/03/2019 11:00,0.9998132888806528
09/03/2019 12:00,0.9998132888806528
09/03/2019 13:00,0.9998132888806528
09/03/2019 14:00,0.9998132645510852
09/03/2019 15:00,0.9998118643418382
09/03/2019 16:00,0.9998132888806528
09/03/2019 17:00,0.9998133479935832
09/03/2019 18:00,0.9998133479935832
09/03/2019 19:00,0.9998132888806528
09/03/2019 20:00,0.9998132888806528
09/03/2019 21:00,0.9998132888806528
09/03/2019 22:00,0.9998098222832008
09/03/2019 23:00,0.9998088949811544
10/03/2019 00:00,0.9997886156704908
10/03/2019 01:00,0.999768535768216
10/03/2019 02:00,0.9997676071740096
10/03/2019 03:00,0.9997741613355856
10/03/2019 04:00,0.6864210771864415
10/03/2019 05:00,0.3702360260706849
10/03/2019 06:00,0.2294241048413512
10/03/2019 07:00,0.1442264936248282
10/03/2019 08:00,0.0941662746264443
10/03/2019 09:00,0.0465463665956244
10/03/2019 10:00,0.0253350407521441
10/03/2019 11:00,0.0093616085333787
10/03/2019 12:00,0.0037433999570442
10/03/2019 13:00,0.0
10/03/2019 14:00,0.0
10/03/2019 15:00,0.0
10/03/2019 16:00,0.0024668487836119
10/03/2019 17:00,0.0004427350538081
10/03/2019 18:00,0.0
10/03/2019 19:00,0.0
10/03/2019 20:00,0.0
10/03/2019 21:00,0.0
10/03/2019 22:00,0.0026952885887213
10/03/2019 23:00,0.0587007403410953
11/03/2019 00:00,0.0886713714106627
11/03/2019 01:00,0.0927039657605117
11/03/2019 02:00,0.0882788087063097
11/03/2019 03:00,0.1071960656565015
11/03/2019 04:00,0.1279060551788494
11/03/2019 05:00,0.1246529043389294
11/03/2019 06:00,0.0901963499603886
11/03/2019 07:00,0.0518463321729401
11/03/2019 08:00,0.0252370366822844
11/03/2019 09:00,0.0073478467935819
11/03/2019 10:00,0.0029934196205254
11/03/2019 11:00,0.001557621982341
11/03/2019 12:00,0.0
11/03/2019 13:00,0.0
11/03/2019 14:00,0.0487037977714752
11/03/2019 15:00,0.2101487694627988
11/03/2019 16:00,0.3029496896937022
11/03/2019 17:00,0.5045705663167263
11/03/2019 18:00,0.5806296560616563
11/03/2019 19:00,0.3820356747501874
11/03/2019 20:00,0.4031751534510809
11/03/2019 21:00,0.3615032981881325
11/03/2019 22:00,0.3017032412924681
11/03/2019 23:00,0.4227925609128965
12/03/2019 00:00,0.4581963152513958
12/03/2019 01:00,0.5324256720146344
12/03/2019 02:00,0.7866635039322006
12/03/2019 03:00,0.9997702879401946
12/03/2019 04:00,0.9997683615068444
12/03/2019 05:00,0.9998089413262408
12/03/2019 06:00,0.9998086924747648
12/03/2019 07:00,0.9998132888806528
12/03/2019 08:00,0.999813295168518
12/03/2019 09:00,0.9998132888806528
12/03/2019 10:00,0.9998132888806528
12/03/2019 11:00,0.9998132888806528
12/03/2019 12:00,0.9998086924747648
12/03/2019 13:00,0.999799601514294
12/03/2019 14:00,0.8483091176230549
12/03/2019 15:00,0.6371079326613636
12/03/2019 16:00,0.5821778713837256
12/03/2019 17:00,0.5072960279156028
12/03/2019 18:00,0.5410297859206781
12/03/2019 19:00,0.4225883952449579
12/03/2019 20:00,0.4000402573554098
12/03/2019 21:00,0.549440620998427
12/03/2019 22:00,0.6726194644124436
12/03/2019 23:00,0.7405157442111123
13/03/2019 00:00,0.8212316715461462
13/03/2019 01:00,0.9793545385554764
13/03/2019 02:00,0.991081023060457
13/03/2019 03:00,0.9861932576293804
13/03/2019 04:00,0.8800956379292698
13/03/2019 05:00,0.6732929510368975
13/03/2019 06:00,0.4109442385627051
13/03/2019 07:00,0.1840329935703059
13/03/2019 08:00,0.154196336216852
13/03/2019 09:00,0.1005522826294482
13/03/2019 10:00,0.003650804121613
13/03/2019 11:00,0.0083002536366434
13/03/2019 12:00,0.095896040484342
13/03/2019 13:00,0.3109242529838392
13/03/2019 14:00,0.8208006002119128
13/03/2019 15:00,0.999768163838258
13/03/2019 16:00,0.999765995130496
13/03/2019 17:00,0.9997666096819244
13/03/2019 18:00,0.9997667348743274
13/03/2019 19:00,0.9610414233852212
13/03/2019 20:00,0.7336957559122069
13/03/2019 21:00,0.6241161419090675
13/03/2019 22:00,0.6206379682701333
13/03/2019 23:00,0.7172659796767688
14/03/2019 00:00,0.7664247616595159
14/03/2019 01:00,0.7915719164464056
14/03/2019 02:00,0.8290741746985503
14/03/2019 03:00,0.834293663756061
14/03/2019 04:00,0.7484206143243615
14/03/2019 05:00,0.6324117839716683
14/03/2019 06:00,0.4184450190560987
14/03/2019 07:00,0.30177384049917
14/03/2019 08:00,0.2340094959981757
14/03/2019 09:00,0.1319980330121395
14/03/2019 10:00,0.0296610929695667
14/03/2019 11:00,0.1075980170527963
14/03/2019 12:00,0.2026142940634916
14/03/2019 13:00,0.2673583070412453
14/03/2019 14:00,0.2860578256123365
14/03/2019 15:00,0.2622157841647847
14/03/2019 16:00,0.4826429333733112
14/03/2019 17:00,0.8856545385652125
14/03/2019 18:00,0.9885020430812148
14/03/2019 19:00,0.8497526145644549
14/03/2019 20:00,0.6040570042129431
14/03/2019 21:00,0.4980564456670432
14/03/2019 22:00,0.3591887812267564
14/03/2019 23:00,0.1696322559651027
15/03/2019 00:00,0.1681162527474933
15/03/2019 01:00,0.2528656484685471
15/03/2019 02:00,0.4832576113690133
15/03/2019 03:00,0.5779585609748874
15/03/2019 04:00,0.603871206160783
15/03/2019 05:00,0.4038781643006359
15/03/2019 06:00,0.3031443882488859
15/03/2019 07:00,0.3465975181092759
15/03/2019 08:00,0.358304143256281
15/03/2019 09:00,0.3485360065797693
15/03/2019 10:00,0.2247107091660621
15/03/2019 11:00,0.0636870734557923
15/03/2019 12:00,0.0139941954187687
15/03/2019 13:00,0.0096271557196205
15/03/2019 14:00,0.1131497957084872
15/03/2019 15:00,0.5522660643438111
15/03/2019 16:00,0.7722205290178489
15/03/2019 17:00,0.9387852564134443
15/03/2019 18:00,0.9997930030766048
15/03/2019 19:00,0.9998090067910348
15/03/2019 20:00,0.999808961502347
15/03/2019 21:00,0.9998089824607996
15/03/2019 22:00,0.9998089804418596
15/03/2019 23:00,0.9998088808638136
16/03/2019 00:00,0.9998089319564698
16/03/2019 01:00,0.9998089631021124
16/03/2019 02:00,0.9998090152444962
16/03/2019 03:00,0.9997971138930504
16/03/2019 04:00,0.9997753037686846
16/03/2019 05:00,0.9997664070010448
16/03/2019 06:00,0.9776726940402451
16/03/2019 07:00,0.8504816025531783
16/03/2019 08:00,0.7205259143005829
16/03/2019 09:00,0.4946225025179078
16/03/2019 10:00,0.2998462618615101
16/03/2019 11:00,0.2122448637625026
16/03/2019 12:00,0.1439388389736734
16/03/2019 13:00,0.1526981180986419
16/03/2019 14:00,0.1377869092130104
16/03/2019 15:00,0.3385924282676527
16/03/2019 16:00,0.5995050282694638
16/03/2019 17:00,0.9954582304251008
16/03/2019 18:00,0.9998090152444962
16/03/2019 19:00,0.9998087064710612
16/03/2019 20:00,0.9998086924747648
16/03/2019 21:00,0.9997677675920422
16/03/2019 22:00,0.9998089253973964
16/03/2019 23:00,0.9998132888806528
17/03/2019 00:00,0.9998131000589112
17/03/2019 01:00,0.9998132888806528
17/03/2019 02:00,0.9998132888806528
17/03/2019 03:00,0.9998133479935832
17/03/2019 04:00,0.9999095329395832
17/03/2019 05:00,0.9998133479935832
17/03/2019 06:00,0.9998133479935832
17/03/2019 07:00,0.9998133479935832
17/03/2019 08:00,0.9998133479935832
17/03/2019 09:00,0.9998132888806528
17/03/2019 10:00,0.9998132888806528
17/03/2019 11:00,0.9998132888806528
17/03/2019 12:00,0.9998119103411892
17/03/2019 13:00,0.9998086924747648
17/03/2019 14:00,0.9998086924747648
17/03/2019 15:00,0.9998096772094376
17/03/2019 16:00,0.9998132888806528
17/03/2019 17:00,0.9998132888806528
17/03/2019 18:00,0.9998132888806528
17/03/2019 19:00,0.9998132888806528
17/03/2019 20:00,0.9998132888806528
17/03/2019 21:00,0.9998132888806528
17/03/2019 22:00,0.9998132888806528
17/03/2019 23:00,0.9998132888806528
18/03/2019 00:00,0.9998132888806528
18/03/2019 01:00,0.9998132888806528
18/03/2019 02:00,0.9998132888806528
18/03/2019 03:00,0.9998133479935832
18/03/2019 04:00,0.9998133431230436
18/03/2019 05:00,0.9998133128162688
18/03/2019 06:00,0.9998132888806528
18/03/2019 07:00,0.9998132888806528
18/03/2019 08:00,0.9998132888806528
18/03/2019 09:00,0.9998132888806528
18/03/2019 10:00,0.9998115207575068
18/03/2019 11:00,0.9998086924747648
18/03/2019 12:00,0.9998086924747648
18/03/2019 13:00,0.9998088449497616
18/03/2019 14:00,0.9998089253973964
18/03/2019 15:00,0.999808915628123
18/03/2019 16:00,0.9998089147474848
18/03/2019 17:00,0.9998089253973964
18/03/2019 18:00,0.9998090136038966
18/03/2019 19:00,0.999804953683146
18/03/2019 20:00,0.9997825168390958
18/03/2019 21:00,0.9997660335748644
18/03/2019 22:00,0.9935998858952704
18/03/2019 23:00,0.800313148356769
19/03/2019 00:00,0.6039003659208179
19/03/2019 01:00,0.3554850455835519
19/03/2019 02:00,0.2732552510474926
19/03/2019 03:00,0.2998378696824073
19/03/2019 04:00,0.2275515972350066
19/03/2019 05:00,0.0977400382855482
19/03/2019 06:00,0.0392887777796782
19/03/2019 07:00,0.0164772858970447
19/03/2019 08:00,0.0014746697092149
19/03/2019 09:00,0.0025728361080204
19/03/2019 10:00,0.0182858722798953
19/03/2019 11:00,0.1201020194303623
19/03/2019 12:00,0.2018673956576023
19/03/2019 13:00,0.3060740979736513
19/03/2019 14:00,0.4494791006988303
19/03/2019 15:00,0.6025622230061211
19/03/2019 16:00,0.6991311536197673
19/03/2019 17:00,0.8134788327477854
19/03/2019 18:00,0.8723785215581464
19/03/2019 19:00,0.9627203620431872
19/03/2019 20:00,0.997067738294793
19/03/2019 21:00,0.9997663226541617
19/03/2019 22:00,0.9997688489491672
19/03/2019 23:00,0.9997747344508334
20/03/2019 00:00,0.9997677198251096
20/03/2019 01:00,0.9997704370501636
20/03/2019 02:00,0.9304831030496435
20/03/2019 03:00,0.6487769799850372
20/03/2019 04:00,0.3751731667266151
20/03/2019 05:00,0.268040457318135
20/03/2019 06:00,0.2135524208645856
20/03/2019 07:00,0.2000205563648919
20/03/2019 08:00,0.227350171127534
20/03/2019 09:00,0.2996113857488722
20/03/2019 10:00,0.3317691670481725
20/03/2019 11:00,0.435490289280738
20/03/2019 12:00,0.3679402113078985
20/03/2019 13:00,0.3151155170322236
20/03/2019 14:00,0.2321327593383401
20/03/2019 15:00,0.1887345867734095
20/03/2019 16:00,0.3024318922430634
20/03/2019 17:00,0.4471323828296376
20/03/2019 18:00,0.5466534975471203
20/03/2019 19:00,0.7137285965474148
20/03/2019 20:00,0.6702224185294104
20/03/2019 21:00,0.5115960588767033
20/03/2019 22:00,0.6978739330854435
20/03/2019 23:00,0.9997714368563188
21/03/2019 00:00,0.9997654691059128
21/03/2019 01:00,0.999766174121573
21/03/2019 02:00,0.9997818632305396
21/03/2019 03:00,0.9998047057280584
21/03/2019 04:00,0.9998090152444962
21/03/2019 05:00,0.9998090152444962
21/03/2019 06:00,0.9998090152444962
21/03/2019 07:00,0.9997821042289824
21/03/2019 08:00,0.999766573705828
21/03/2019 09:00,0.9997699569140652
21/03/2019 10:00,0.99977458426901
21/03/2019 11:00,0.9997666263862056
21/03/2019 12:00,0.9997663123310072
21/03/2019 13:00,0.999766441955459
21/03/2019 14:00,0.8379363492259937
21/03/2019 15:00,0.5119518607819009
21/03/2019 16:00,0.5230615723208718
21/03/2019 17:00,0.4659554031931697
21/03/2019 18:00,0.3279665657944836
21/03/2019 19:00,0.2318488515737691
21/03/2019 20:00,0.1163482370955547
21/03/2019 21:00,0.0228840777018379
21/03/2019 22:00,0.0
21/03/2019 23:00,0.0
22/03/2019 00:00,0.0
22/03/2019 01:00,0.0022780671869076
22/03/2019 02:00,0.084712655163948
22/03/2019 03:00,0.2238081914503429
22/03/2019 04:00,0.4586806728239811
22/03/2019 05:00,0.8287625294595525
22/03/2019 06:00,0.9997732508888332
22/03/2019 07:00,0.999772389668021
22/03/2019 08:00,0.9997745170079908
22/03/2019 09:00,0.9997659404037452
22/03/2019 10:00,0.999781192182527
22/03/2019 11:00,0.9998040233336416
22/03/2019 12:00,0.9998090152444962
22/03/2019 13:00,0.9998090152444962
22/03/2019 14:00,0.9998089253973964
22/03/2019 15:00,0.9998089256985478
22/03/2019 16:00,0.9998089396591584
22/03/2019 17:00,0.9998090152444962
22/03/2019 18:00,0.9998090152444962
22/03/2019 19:00,0.9998090152444962
22/03/2019 20:00,0.9998090152444962
22/03/2019 21:00,0.9998090152444962
22/03/2019 22:00,0.9998090152444962
22/03/2019 23:00,0.9998090152444962
23/03/2019 00:00,0.9997921352801796
23/03/2019 01:00,0.9997776505196247
23/03/2019 02:00,0.9997662375578984
23/03/2019 03:00,0.9845733159163336
23/03/2019 04:00,0.9462837183561712
23/03/2019 05:00,0.9878184862898988
23/03/2019 06:00,0.9964016179262644
23/03/2019 07:00,0.9997743338928224
23/03/2019 08:00,0.9997669346112982
23/03/2019 09:00,0.9997766151601348
23/03/2019 10:00,0.999790328074412
23/03/2019 11:00,0.9998088524437254
23/03/2019 12:00,0.9998090152444962
23/03/2019 13:00,0.9998090120850246
23/03/2019 14:00,0.9998089937573036
23/03/2019 15:00,0.9998090152444962
23/03/2019 16:00,0.9998090055818768
23/03/2019 17:00,0.9998090051952292
23/03/2019 18:00,0.9998090152444962
23/03/2019 19:00,0.9997831492049102
23/03/2019 20:00,0.999765733408334
23/03/2019 21:00,0.9772671767646192
23/03/2019 22:00,0.7753623831487125
23/03/2019 23:00,0.6956485435348656
24/03/2019 00:00,0.4461207705451911
24/03/2019 01:00,0.3184697661173487
24/03/2019 02:00,0.4017250137450411
24/03/2019 03:00,0.5914828882129151
24/03/2019 04:00,0.8292080077513062
24/03/2019 05:00,0.916598966528669
24/03/2019 06:00,0.9404165611412316
24/03/2019 07:00,0.9908253238724748
24/03/2019 08:00,0.9997713566060464
24/03/2019 09:00,0.9997662868278298
24/03/2019 10:00,0.9997688520655328
24/03/2019 11:00,0.9997695929262916
24/03/2019 12:00,0.9997674735425992
24/03/2019 13:00,0.9997925784082952
24/03/2019 14:00,0.9997975892407946
24/03/2019 15:00,0.9998090152444962
24/03/2019 16:00,0.9998089618997428
24/03/2019 17:00,0.9998089253973964
24/03/2019 18:00,0.9998090129853168
24/03/2019 19:00,0.9997837860542726
24/03/2019 20:00,0.9997848373071676
24/03/2019 21:00,0.9997695831566236
24/03/2019 22:00,0.9997679333715532
24/03/2019 23:00,0.9997758365163107
25/03/2019 00:00,0.9533419336666752
25/03/2019 01:00,0.7139758430938637
25/03/2019 02:00,0.98047540643236
25/03/2019 03:00,0.9997860090283632
25/03/2019 04:00,0.9998035049439368
25/03/2019 05:00,0.9998089253973964
25/03/2019 06:00,0.9998089741514106
25/03/2019 07:00,0.9998090152444962
25/03/2019 08:00,0.9998090152444962
25/03/2019 09:00,0.9998090152444962
25/03/2019 10:00,0.9998090152444962
25/03/2019 11:00,0.9997936410685392
25/03/2019 12:00,0.9997674368494628
25/03/2019 13:00,0.9997667506836776
25/03/2019 14:00,0.9989161041489324
25/03/2019 15:00,0.9613526177396476
25/03/2019 16:00,0.9817516615468534
25/03/2019 17:00,0.9893579333523675
25/03/2019 18:00,0.995378611096952
25/03/2019 19:00,0.8759909361309358
25/03/2019 20:00,0.8786343044941897
25/03/2019 21:00,0.9788723409357458
25/03/2019 22:00,0.9596556327469
25/03/2019 23:00,0.9928433972391636
26/03/2019 00:00,0.9185479706850478
26/03/2019 01:00,0.9833482846703896
26/03/2019 02:00,0.9743000235808124
26/03/2019 03:00,0.941963719587074
26/03/2019 04:00,0.9407237685147176
26/03/2019 05:00,0.8098262898858646
26/03/2019 06:00,0.672149542404907
26/03/2019 07:00,0.501170560777778
26/03/2019 08:00,0.4458878227888694
26/03/2019 09:00,0.5659797010187154
26/03/2019 10:00,0.7267246841245664
26/03/2019 11:00,0.7727482786196541
26/03/2019 12:00,0.8269792893359236
26/03/2019 13:00,0.92668309053157
26/03/2019 14:00,0.8978805106973304
