time,NVEA
22/11/2019 03:00,0.3656282155317812
22/11/2019 04:00,0.3982107992785257
22/11/2019 05:00,0.4688595627003727
22/11/2019 06:00,0.5044389612663303
22/11/2019 07:00,0.5204390824994095
22/11/2019 08:00,0.5484507126509583
22/11/2019 09:00,0.5463312998172912
22/11/2019 10:00,0.5469729268587217
22/11/2019 11:00,0.4649739569154167
22/11/2019 12:00,0.4586386939063312
22/11/2019 13:00,0.4387943897080745
22/11/2019 14:00,0.3917492122056226
22/11/2019 15:00,0.4134117664748098
22/11/2019 16:00,0.4183561723639885
22/11/2019 17:00,0.5122897936316358
22/11/2019 18:00,0.5703240639728931
22/11/2019 19:00,0.6156598460183373
22/11/2019 20:00,0.6748930580501131
22/11/2019 21:00,0.6991561709411394
22/11/2019 22:00,0.7275881245429907
22/11/2019 23:00,0.6285415662564456
23/11/2019 00:00,0.7852374415986075
23/11/2019 01:00,0.8974400384513972
23/11/2019 02:00,0.9296143018045268
23/11/2019 03:00,0.9809971572584676
23/11/2019 04:00,0.979492957735223
23/11/2019 05:00,0.8968977719720858
23/11/2019 06:00,0.8086344020106464
23/11/2019 07:00,0.791765942983066
23/11/2019 08:00,0.8461106244738079
23/11/2019 09:00,0.8804067814921267
23/11/2019 10:00,0.8623724006926426
23/11/2019 11:00,0.8346234703483556
23/11/2019 12:00,0.7632940141318867
23/11/2019 13:00,0.6835412566036227
23/11/2019 14:00,0.5926501266184925
23/11/2019 15:00,0.5370652256605005
23/11/2019 16:00,0.4449351782308504
23/11/2019 17:00,0.3721873138055114
23/11/2019 18:00,0.2847746585421775
23/11/2019 19:00,0.2544203987018804
23/11/2019 20:00,0.2398960702758357
23/11/2019 21:00,0.220227936834067
23/11/2019 22:00,0.2024098318704073
23/11/2019 23:00,0.1393631096581382
24/11/2019 00:00,0.2337316202853341
24/11/2019 01:00,0.3105713924102012
24/11/2019 02:00,0.3778451684806417
24/11/2019 03:00,0.4504226323524001
24/11/2019 04:00,0.4194928638620729
24/11/2019 05:00,0.3489273163693411
24/11/2019 06:00,0.2903982696326036
24/11/2019 07:00,0.2523614152885278
24/11/2019 08:00,0.1804684388040444
24/11/2019 09:00,0.1845125780591078
24/11/2019 10:00,0.3124715664156554
24/11/2019 11:00,0.3222434151694898
24/11/2019 12:00,0.1675687994254484
24/11/2019 13:00,0.0830110233040518
24/11/2019 14:00,0.0287796659120491
24/11/2019 15:00,0.0079884547287025
24/11/2019 16:00,0.0019772849579673
24/11/2019 17:00,0.0005256419248189
24/11/2019 18:00,0.0014588772226794
24/11/2019 19:00,0.0
24/11/2019 20:00,0.0
24/11/2019 21:00,0.0
24/11/2019 22:00,0.0
24/11/2019 23:00,0.0
25/11/2019 00:00,0.0
25/11/2019 01:00,0.0
25/11/2019 02:00,0.0
25/11/2019 03:00,0.0
25/11/2019 04:00,0.0
25/11/2019 05:00,0.0
25/11/2019 06:00,0.0
25/11/2019 07:00,0.0
25/11/2019 08:00,0.0
25/11/2019 09:00,0.0
25/11/2019 10:00,0.0002888389708302
25/11/2019 11:00,0.0
25/11/2019 12:00,0.0
25/11/2019 13:00,0.0
25/11/2019 14:00,0.0
25/11/2019 15:00,0.0
25/11/2019 16:00,0.0
25/11/2019 17:00,0.0
25/11/2019 18:00,0.0
25/11/2019 19:00,0.0
25/11/2019 20:00,0.0
25/11/2019 21:00,0.0131511564176326
25/11/2019 22:00,0.0473836151789004
25/11/2019 23:00,0.0868564790950058
26/11/2019 00:00,0.0980699292627057
26/11/2019 01:00,0.0904369980450951
26/11/2019 02:00,0.0840852362538784
26/11/2019 03:00,0.0907467508161878
26/11/2019 04:00,0.111159676510059
26/11/2019 05:00,0.1460019351213547
26/11/2019 06:00,0.2591801091096209
26/11/2019 07:00,0.499814990509458
26/11/2019 08:00,0.6204455510222031
26/11/2019 09:00,0.5224547554880608
26/11/2019 10:00,0.4323779800695374
26/11/2019 11:00,0.3756275236708749
26/11/2019 12:00,0.3855015127666947
26/11/2019 13:00,0.3809296339650981
26/11/2019 14:00,0.3771062393809061
26/11/2019 15:00,0.4239631889130593
26/11/2019 16:00,0.4830581421716021
26/11/2019 17:00,0.4625742360786419
26/11/2019 18:00,0.417555870008456
26/11/2019 19:00,0.3664212902983077
26/11/2019 20:00,0.34100536906449
26/11/2019 21:00,0.3105035405376082
26/11/2019 22:00,0.3042591316309837
26/11/2019 23:00,0.1700230304491131
27/11/2019 00:00,0.1652515711078638
27/11/2019 01:00,0.1806442361113492
27/11/2019 02:00,0.1809418560189904
27/11/2019 03:00,0.1469402387600635
27/11/2019 04:00,0.114249375017224
27/11/2019 05:00,0.0827274380566645
27/11/2019 06:00,0.0675691467937304
27/11/2019 07:00,0.0481382051050525
27/11/2019 08:00,0.0318483070530551
27/11/2019 09:00,0.0124877711455655
27/11/2019 10:00,0.0034985946917857
27/11/2019 11:00,0.0192616881764404
27/11/2019 12:00,0.0158053567491353
27/11/2019 13:00,0.0080476995499361
27/11/2019 14:00,0.0021865441277407
27/11/2019 15:00,0.0
27/11/2019 16:00,0.0
27/11/2019 17:00,0.0
27/11/2019 18:00,0.0
27/11/2019 19:00,0.0
27/11/2019 20:00,0.0
27/11/2019 21:00,0.0
27/11/2019 22:00,0.0
27/11/2019 23:00,0.0
28/11/2019 00:00,0.0
28/11/2019 01:00,0.0
28/11/2019 02:00,0.0
28/11/2019 03:00,0.0
28/11/2019 04:00,0.0
28/11/2019 05:00,0.0
28/11/2019 06:00,0.0
28/11/2019 07:00,0.0
28/11/2019 08:00,0.0
28/11/2019 09:00,0.0
28/11/2019 10:00,0.0148367480788229
28/11/2019 11:00,0.1787256882850728
28/11/2019 12:00,0.3835527587682542
28/11/2019 13:00,0.5890852199443452
28/11/2019 14:00,0.8021427038324256
28/11/2019 15:00,0.7660573538171076
28/11/2019 16:00,0.5814852232984896
28/11/2019 17:00,0.4043618450271864
28/11/2019 18:00,0.2822255691904764
28/11/2019 19:00,0.3216956694049571
28/11/2019 20:00,0.3913177618924151
28/11/2019 21:00,0.419647460765897
28/11/2019 22:00,0.4652458328021265
28/11/2019 23:00,0.3397876798501865
29/11/2019 00:00,0.3240199980073302
29/11/2019 01:00,0.3334943918694665
29/11/2019 02:00,0.362304259598057
29/11/2019 03:00,0.4866482909980416
29/11/2019 04:00,0.6814130754874325
29/11/2019 05:00,0.823706477171639
29/11/2019 06:00,0.7670239222335701
29/11/2019 07:00,0.7823892608379541
29/11/2019 08:00,0.9892000605666572
29/11/2019 09:00,0.9998089850534342
29/11/2019 10:00,0.9998086924747648
29/11/2019 11:00,0.9998132888806528
29/11/2019 12:00,0.999812987737102
29/11/2019 13:00,0.9998086924747648
29/11/2019 14:00,0.9998086924747648
29/11/2019 15:00,0.9998086924747648
29/11/2019 16:00,0.9998087681451802
29/11/2019 17:00,0.9998089671613356
29/11/2019 18:00,0.9997789938829108
29/11/2019 19:00,0.9997730998501744
29/11/2019 20:00,0.9643180699644708
29/11/2019 21:00,0.7800613611928545
29/11/2019 22:00,0.7733143649839939
29/11/2019 23:00,0.9953220424337376
30/11/2019 00:00,0.9997685669006976
30/11/2019 01:00,0.9997692631584733
30/11/2019 02:00,0.9998090152444962
30/11/2019 03:00,0.9998089222071086
30/11/2019 04:00,0.9998086924747648
30/11/2019 05:00,0.9998086924747648
30/11/2019 06:00,0.9998088026362428
30/11/2019 07:00,0.9998087677001244
30/11/2019 08:00,0.9998089253973964
30/11/2019 09:00,0.9998089906952412
30/11/2019 10:00,0.9998090152444962
30/11/2019 11:00,0.9998090152444962
30/11/2019 12:00,0.9997933073952744
30/11/2019 13:00,0.9997738433822608
30/11/2019 14:00,0.9946178477991636
30/11/2019 15:00,0.9716132587448596
30/11/2019 16:00,0.9997700564831302
30/11/2019 17:00,0.9997791985278944
30/11/2019 18:00,0.999779097769387
30/11/2019 19:00,0.99976660449502
30/11/2019 20:00,0.9997675271906806
30/11/2019 21:00,0.999805376807856
30/11/2019 22:00,0.9997944712812508
30/11/2019 23:00,0.9997708742824166
01/12/2019 00:00,0.8393557815673119
01/12/2019 01:00,0.6910287717481133
01/12/2019 02:00,0.8115209355862216
01/12/2019 03:00,0.940270513543871
01/12/2019 04:00,0.986912170372766
01/12/2019 05:00,0.9997686498207126
01/12/2019 06:00,0.9997663903963178
01/12/2019 07:00,0.9997695187172236
01/12/2019 08:00,0.9997917349785908
01/12/2019 09:00,0.999808025843554
01/12/2019 10:00,0.9997931447728808
01/12/2019 11:00,0.9997939453730044
01/12/2019 12:00,0.9997739400017388
01/12/2019 13:00,0.9997915321350376
01/12/2019 14:00,0.9998032172823084
01/12/2019 15:00,0.9998090152444962
01/12/2019 16:00,0.9998090152444962
01/12/2019 17:00,0.9998078597772434
01/12/2019 18:00,0.999809009701728
01/12/2019 19:00,0.9998090149571752
01/12/2019 20:00,0.9998090152444962
01/12/2019 21:00,0.9998090152444962
01/12/2019 22:00,0.9998083020204228
01/12/2019 23:00,0.9997692369650222
02/12/2019 00:00,0.9997887499857416
02/12/2019 01:00,0.9997746580127396
02/12/2019 02:00,0.9997655231098802
02/12/2019 03:00,0.9997674042337846
02/12/2019 04:00,0.9997664340755528
02/12/2019 05:00,0.999769536618665
02/12/2019 06:00,0.9997784885105916
02/12/2019 07:00,0.9997811878212112
02/12/2019 08:00,0.999768441657737
02/12/2019 09:00,0.999771441773182
02/12/2019 10:00,0.986914173873225
02/12/2019 11:00,0.696847532061943
02/12/2019 12:00,0.7069034755222292
02/12/2019 13:00,0.5749851810093383
02/12/2019 14:00,0.5374048371531324
02/12/2019 15:00,0.5249317197875579
02/12/2019 16:00,0.5297635005690369
02/12/2019 17:00,0.4190001627945769
02/12/2019 18:00,0.420517098975284
02/12/2019 19:00,0.3244792040455412
02/12/2019 20:00,0.4965953419347539
02/12/2019 21:00,0.6969395916743756
02/12/2019 22:00,0.7671773334932567
02/12/2019 23:00,0.7624089938724042
03/12/2019 00:00,0.8851027791842551
03/12/2019 01:00,0.9997668081459308
03/12/2019 02:00,0.999767828077205
03/12/2019 03:00,0.9997655220813046
03/12/2019 04:00,0.999788309352896
03/12/2019 05:00,0.999787711310554
03/12/2019 06:00,0.9997883158615988
03/12/2019 07:00,0.999794317379234
03/12/2019 08:00,0.999799370269015
03/12/2019 09:00,0.9997653596368204
03/12/2019 10:00,0.6190147912123182
03/12/2019 11:00,0.5445362104990955
03/12/2019 12:00,0.6398059664852315
03/12/2019 13:00,0.9801166188067004
03/12/2019 14:00,0.99976765714345
03/12/2019 15:00,0.999769332643682
03/12/2019 16:00,0.9997655928487104
03/12/2019 17:00,0.999781450065053
03/12/2019 18:00,0.9997666619825292
03/12/2019 19:00,0.9997709975626417
03/12/2019 20:00,0.9998089692358846
03/12/2019 21:00,0.9998086924747648
03/12/2019 22:00,0.9998086924747648
03/12/2019 23:00,0.999812724763088
04/12/2019 00:00,0.9998086924747648
04/12/2019 01:00,0.9998086924747648
04/12/2019 02:00,0.9998086924747648
04/12/2019 03:00,0.9998086924747648
04/12/2019 04:00,0.9998086924747648
04/12/2019 05:00,0.9998086924747648
04/12/2019 06:00,0.9998086924747648
04/12/2019 07:00,0.9998086924747648
04/12/2019 08:00,0.9998086924747648
04/12/2019 09:00,0.9998116791804196
04/12/2019 10:00,0.9998086924747648
04/12/2019 11:00,0.9998086924747648
04/12/2019 12:00,0.9998132888806528
04/12/2019 13:00,0.9998132888806528
04/12/2019 14:00,0.9998132888806528
04/12/2019 15:00,0.9998086924747648
04/12/2019 16:00,0.999808837749934
04/12/2019 17:00,0.9998089253973964
04/12/2019 18:00,0.9998086924747648
04/12/2019 19:00,0.9998086924747648
04/12/2019 20:00,0.9998086924747648
04/12/2019 21:00,0.9998132888806528
04/12/2019 22:00,0.9998132888806528
04/12/2019 23:00,0.9998132888806528
05/12/2019 00:00,0.9998086924747648
05/12/2019 01:00,0.9998086924747648
05/12/2019 02:00,0.9998086924747648
05/12/2019 03:00,0.9998100242745702
05/12/2019 04:00,0.9998132888806528
05/12/2019 05:00,0.9998096684479302
05/12/2019 06:00,0.9998089253973964
05/12/2019 07:00,0.9998086924747648
05/12/2019 08:00,0.9998086924747648
05/12/2019 09:00,0.9998086924747648
05/12/2019 10:00,0.9998086924747648
05/12/2019 11:00,0.9998090152444962
05/12/2019 12:00,0.999808934786464
05/12/2019 13:00,0.9998089253973964
05/12/2019 14:00,0.999808901921862
05/12/2019 15:00,0.9998090152444962
05/12/2019 16:00,0.9997685465301716
05/12/2019 17:00,0.9914999359865092
05/12/2019 18:00,0.9997713723470256
05/12/2019 19:00,0.9824934501102578
05/12/2019 20:00,0.698849131211039
05/12/2019 21:00,0.7759060855074937
05/12/2019 22:00,0.9997729535277428
05/12/2019 23:00,0.7748544823145128
06/12/2019 00:00,0.8057275298210971
06/12/2019 01:00,0.969695063440819
06/12/2019 02:00,0.9997706754134594
06/12/2019 03:00,0.9998090152444962
06/12/2019 04:00,0.9998089470216208
06/12/2019 05:00,0.9998089118269724
06/12/2019 06:00,0.9998089253973964
06/12/2019 07:00,0.999809007678913
06/12/2019 08:00,0.9998089697587124
06/12/2019 09:00,0.9998087926824312
06/12/2019 10:00,0.9998086924747648
06/12/2019 11:00,0.9998086924747648
06/12/2019 12:00,0.9998086924747648
06/12/2019 13:00,0.9998086924747648
06/12/2019 14:00,0.9998086924747648
06/12/2019 15:00,0.9998089233939236
06/12/2019 16:00,0.9998089011276552
06/12/2019 17:00,0.9998088731813078
06/12/2019 18:00,0.9998088241172952
06/12/2019 19:00,0.9998087617638016
06/12/2019 20:00,0.9998086924747648
06/12/2019 21:00,0.9998086924747648
06/12/2019 22:00,0.9998086924747648
06/12/2019 23:00,0.9998089179685904
07/12/2019 00:00,0.9998088706623228
07/12/2019 01:00,0.9998089799485108
07/12/2019 02:00,0.9998089792684588
07/12/2019 03:00,0.9998089674460152
07/12/2019 04:00,0.9998089253973964
07/12/2019 05:00,0.9998089253973964
07/12/2019 06:00,0.9998089253973964
07/12/2019 07:00,0.9998089253973964
07/12/2019 08:00,0.999809003025773
07/12/2019 09:00,0.999788490648699
07/12/2019 10:00,0.999768499380357
07/12/2019 11:00,0.8002463702057386
07/12/2019 12:00,0.7013605453350432
07/12/2019 13:00,0.5241339369794189
07/12/2019 14:00,0.35231058438616
07/12/2019 15:00,0.2408801764610482
07/12/2019 16:00,0.2162229292415556
07/12/2019 17:00,0.2401495368745186
07/12/2019 18:00,0.2508442215376482
07/12/2019 19:00,0.280327454373329
07/12/2019 20:00,0.3218515250491118
07/12/2019 21:00,0.3331167581456996
07/12/2019 22:00,0.3147947159175568
07/12/2019 23:00,0.4413767944952559
08/12/2019 00:00,0.3706670700840725
08/12/2019 01:00,0.276752863779233
08/12/2019 02:00,0.1743283439230596
08/12/2019 03:00,0.1473071023253171
08/12/2019 04:00,0.1246943531705977
08/12/2019 05:00,0.0983689069879533
08/12/2019 06:00,0.0978826319328813
08/12/2019 07:00,0.1445069978701537
08/12/2019 08:00,0.2299988534564757
08/12/2019 09:00,0.3955477389835736
08/12/2019 10:00,0.6725016003907928
08/12/2019 11:00,0.3718984552482872
08/12/2019 12:00,0.3670612381791133
08/12/2019 13:00,0.4700499906900374
08/12/2019 14:00,0.4441561705881147
08/12/2019 15:00,0.4016733044184503
08/12/2019 16:00,0.5046916948712208
08/12/2019 17:00,0.7875432593199642
08/12/2019 18:00,0.9840361454637518
08/12/2019 19:00,0.981125739055788
08/12/2019 20:00,0.918458707451376
08/12/2019 21:00,0.8723008732343662
08/12/2019 22:00,0.8811795487485278
08/12/2019 23:00,0.9242499590685028
09/12/2019 00:00,0.7829440207467208
09/12/2019 01:00,0.7396456297109165
09/12/2019 02:00,0.8209818777035104
09/12/2019 03:00,0.851599544839124
09/12/2019 04:00,0.825418794767135
09/12/2019 05:00,0.916875649556258
09/12/2019 06:00,0.9997657617436452
09/12/2019 07:00,0.9998090152444962
09/12/2019 08:00,0.9998087658592124
09/12/2019 09:00,0.9998086924747648
09/12/2019 10:00,0.9998088863913684
09/12/2019 11:00,0.9997794885127114
09/12/2019 12:00,0.9997672361646304
09/12/2019 13:00,0.9997695759933818
09/12/2019 14:00,0.9998084143426708
09/12/2019 15:00,0.9998089718286371
09/12/2019 16:00,0.9998089253973964
09/12/2019 17:00,0.9998089253973964
09/12/2019 18:00,0.9998090152444962
09/12/2019 19:00,0.9998090080346902
09/12/2019 20:00,0.9998090152444962
09/12/2019 21:00,0.9997771997874804
09/12/2019 22:00,0.9997753024460424
09/12/2019 23:00,0.9808253213173074
10/12/2019 00:00,0.5797501938905664
10/12/2019 01:00,0.3966656877508457
10/12/2019 02:00,0.3106772970707409
10/12/2019 03:00,0.2161280518269633
10/12/2019 04:00,0.1470422006536558
10/12/2019 05:00,0.0516665450569531
10/12/2019 06:00,0.0016070114187579
10/12/2019 07:00,0.0
10/12/2019 08:00,0.0
10/12/2019 09:00,0.0
10/12/2019 10:00,0.0209580539448802
10/12/2019 11:00,0.0750868946007851
10/12/2019 12:00,0.1955882722644379
10/12/2019 13:00,0.3787201967564061
10/12/2019 14:00,0.743084211380063
10/12/2019 15:00,0.9997692670121088
10/12/2019 16:00,0.9998090152444962
10/12/2019 17:00,0.9998089253973964
10/12/2019 18:00,0.9998086924747648
10/12/2019 19:00,0.9998086924747648
10/12/2019 20:00,0.9998132888806528
10/12/2019 21:00,0.9998132888806528
10/12/2019 22:00,0.9998132888806528
10/12/2019 23:00,0.9998132888806528
11/12/2019 00:00,0.9998132888806528
11/12/2019 01:00,0.9998132888806528
11/12/2019 02:00,0.9998132888806528
11/12/2019 03:00,0.9998132888806528
11/12/2019 04:00,0.9998132888806528
11/12/2019 05:00,0.9998132888806528
11/12/2019 06:00,0.9998119117555482
11/12/2019 07:00,0.9998086924747648
11/12/2019 08:00,0.9998086924747648
11/12/2019 09:00,0.9998086924747648
11/12/2019 10:00,0.9998086924747648
11/12/2019 11:00,0.9998090152444962
11/12/2019 12:00,0.9997972447087042
11/12/2019 13:00,0.9998086924747648
11/12/2019 14:00,0.9998104816033246
11/12/2019 15:00,0.9998132888806528
11/12/2019 16:00,0.9998133354115756
11/12/2019 17:00,0.9998132888806528
11/12/2019 18:00,0.9998132888806528
11/12/2019 19:00,0.9998086924747648
11/12/2019 20:00,0.9998086924747648
11/12/2019 21:00,0.9998086924747648
11/12/2019 22:00,0.9998086924747648
11/12/2019 23:00,0.9998086924747648
12/12/2019 00:00,0.9998086924747648
12/12/2019 01:00,0.9998086924747648
12/12/2019 02:00,0.9998086924747648
12/12/2019 03:00,0.9998119197840476
12/12/2019 04:00,0.9998132888806528
12/12/2019 05:00,0.9998132888806528
12/12/2019 06:00,0.9998132888806528
12/12/2019 07:00,0.9998132888806528
12/12/2019 08:00,0.9998132888806528
12/12/2019 09:00,0.9998132888806528
12/12/2019 10:00,0.9998132888806528
12/12/2019 11:00,0.9998132888806528
12/12/2019 12:00,0.9998132888806528
12/12/2019 13:00,0.9998120333363036
12/12/2019 14:00,0.9998117852512378
12/12/2019 15:00,0.9998132888806528
12/12/2019 16:00,0.9998132888806528
12/12/2019 17:00,0.9998132888806528
12/12/2019 18:00,0.9998132888806528
12/12/2019 19:00,0.9998086924747648
12/12/2019 20:00,0.9998086924747648
12/12/2019 21:00,0.9998086924747648
12/12/2019 22:00,0.9998086924747648
12/12/2019 23:00,0.9998088701468376
13/12/2019 00:00,0.9998088075753114
13/12/2019 01:00,0.9998086924747648
13/12/2019 02:00,0.9998086924747648
13/12/2019 03:00,0.9998087060306976
13/12/2019 04:00,0.9998089253973964
13/12/2019 05:00,0.9998089253973964
13/12/2019 06:00,0.9998089814259552
13/12/2019 07:00,0.9998090152444962
13/12/2019 08:00,0.9998040212947537
13/12/2019 09:00,0.999784090228628
13/12/2019 10:00,0.9997785647192838
13/12/2019 11:00,0.9998002669828596
13/12/2019 12:00,0.9997906284385722
13/12/2019 13:00,0.999769183035257
13/12/2019 14:00,0.9997676703881212
13/12/2019 15:00,0.9997656518086327
13/12/2019 16:00,0.9997664002600916
13/12/2019 17:00,0.9997669776542945
13/12/2019 18:00,0.99977005900153
13/12/2019 19:00,0.999775094592978
13/12/2019 20:00,0.9956276835841296
13/12/2019 21:00,0.9967060319294372
13/12/2019 22:00,0.99977302569351
13/12/2019 23:00,0.9997826708891262
14/12/2019 00:00,0.999785194749137
14/12/2019 01:00,0.9998013358925552
14/12/2019 02:00,0.999804132100414
14/12/2019 03:00,0.9998090152444962
14/12/2019 04:00,0.9998090152444962
14/12/2019 05:00,0.9998090152444962
14/12/2019 06:00,0.9998090152444962
14/12/2019 07:00,0.9998089892047912
14/12/2019 08:00,0.9998090005217478
14/12/2019 09:00,0.9998090152444962
14/12/2019 10:00,0.9998090152444962
14/12/2019 11:00,0.9998089253973964
14/12/2019 12:00,0.9998089253973964
14/12/2019 13:00,0.9998089253973964
14/12/2019 14:00,0.9998089372211256
14/12/2019 15:00,0.9998089466268266
14/12/2019 16:00,0.9998089304547088
14/12/2019 17:00,0.9998089253973964
14/12/2019 18:00,0.9998089253973964
14/12/2019 19:00,0.9998089765713718
14/12/2019 20:00,0.9998089957252564
14/12/2019 21:00,0.9998090152444962
14/12/2019 22:00,0.9998090152444962
14/12/2019 23:00,0.999809012413266
15/12/2019 00:00,0.9998089383017524
15/12/2019 01:00,0.999808990943505
15/12/2019 02:00,0.9998081982289788
15/12/2019 03:00,0.9998090152444962
15/12/2019 04:00,0.9998090152444962
15/12/2019 05:00,0.999798804739925
15/12/2019 06:00,0.9997861330765604
15/12/2019 07:00,0.9997721433154656
15/12/2019 08:00,0.999766117112252
15/12/2019 09:00,0.9961016545498784
15/12/2019 10:00,0.8770751339810415
15/12/2019 11:00,0.8397013443037784
15/12/2019 12:00,0.8679140682125299
15/12/2019 13:00,0.8159351896228468
15/12/2019 14:00,0.7140403621049759
15/12/2019 15:00,0.6517874901722258
15/12/2019 16:00,0.5817820908549792
15/12/2019 17:00,0.5415486589623989
15/12/2019 18:00,0.5113683285727514
15/12/2019 19:00,0.4768086032941422
15/12/2019 20:00,0.4643559941219004
15/12/2019 21:00,0.4144148088270371
15/12/2019 22:00,0.363893594170333
15/12/2019 23:00,0.3114403894577681
16/12/2019 00:00,0.3048640101729129
16/12/2019 01:00,0.2520216008121448
16/12/2019 02:00,0.2542186158273218
16/12/2019 03:00,0.2623708458865915
16/12/2019 04:00,0.242210683792602
16/12/2019 05:00,0.2237103596270038
