time,NAVB
25/06/2018 01:00,0.7961970880755102
25/06/2018 02:00,0.6548804277972028
25/06/2018 03:00,0.6416482342056988
25/06/2018 04:00,0.6359568814256666
25/06/2018 05:00,0.6039635445850647
25/06/2018 06:00,0.6073794597049605
25/06/2018 07:00,0.5896085754200764
25/06/2018 08:00,0.5015761225112496
25/06/2018 09:00,0.4326159888346716
25/06/2018 10:00,0.3363888936087359
25/06/2018 11:00,0.1831821201924377
25/06/2018 12:00,0.1380058299656801
25/06/2018 13:00,0.0999097503230078
25/06/2018 14:00,0.0511178951106274
25/06/2018 15:00,0.0387159689343396
25/06/2018 16:00,0.0483288019650277
25/06/2018 17:00,0.0306136525320884
25/06/2018 18:00,0.0183464260576296
25/06/2018 19:00,0.0305707150704102
25/06/2018 20:00,0.0667916604050376
25/06/2018 21:00,0.1472410623125025
25/06/2018 22:00,0.1907095602265894
25/06/2018 23:00,0.1527086633724068
26/06/2018 00:00,0.12401978455903
26/06/2018 01:00,0.1487390158039171
26/06/2018 02:00,0.6022375474292873
26/06/2018 03:00,0.9998090152444962
26/06/2018 04:00,0.9997845473230276
26/06/2018 05:00,0.9998090152444962
26/06/2018 06:00,0.9998089253973964
26/06/2018 07:00,0.9998086924747648
26/06/2018 08:00,0.9998097422668716
26/06/2018 09:00,0.9998120914892742
26/06/2018 10:00,0.9998132888806528
26/06/2018 11:00,0.999809434523346
26/06/2018 12:00,0.9998086924747648
26/06/2018 13:00,0.9998112667711178
26/06/2018 14:00,0.9998132888806528
26/06/2018 15:00,0.9998132888806528
26/06/2018 16:00,0.9998132888806528
26/06/2018 17:00,0.9998086924747648
26/06/2018 18:00,0.9998088947307702
26/06/2018 19:00,0.9998090152444962
26/06/2018 20:00,0.9998132888806528
26/06/2018 21:00,0.9998133479935832
26/06/2018 22:00,0.9998132888806528
26/06/2018 23:00,0.9998132888806528
27/06/2018 00:00,0.9998128823391396
27/06/2018 01:00,0.9998132888806528
27/06/2018 02:00,0.9998132888806528
27/06/2018 03:00,0.9998129835425882
27/06/2018 04:00,0.9998086924747648
27/06/2018 05:00,0.9998086924747648
27/06/2018 06:00,0.9998086924747648
27/06/2018 07:00,0.9998089765443268
27/06/2018 08:00,0.9997969220206596
27/06/2018 09:00,0.9998090152444962
27/06/2018 10:00,0.9998090152444962
27/06/2018 11:00,0.9998089442224606
27/06/2018 12:00,0.9998089253973964
27/06/2018 13:00,0.9998089815984964
27/06/2018 14:00,0.9998090152444962
27/06/2018 15:00,0.9998073768475488
27/06/2018 16:00,0.9998064163777622
27/06/2018 17:00,0.9998090152444962
27/06/2018 18:00,0.9998089397742332
27/06/2018 19:00,0.9998088757304578
27/06/2018 20:00,0.9998087358631768
27/06/2018 21:00,0.9998087822899676
27/06/2018 22:00,0.9998089088994474
27/06/2018 23:00,0.9998089253973964
28/06/2018 00:00,0.9998089253973964
28/06/2018 01:00,0.9998089253973964
28/06/2018 02:00,0.9998089253973964
28/06/2018 03:00,0.9998090152444962
28/06/2018 04:00,0.9997979820608311
28/06/2018 05:00,0.9997673847473028
28/06/2018 06:00,0.9997663154796468
28/06/2018 07:00,0.999767668389088
28/06/2018 08:00,0.999765391406424
28/06/2018 09:00,0.9997669042925026
28/06/2018 10:00,0.9997677409388568
28/06/2018 11:00,0.9997698073446656
28/06/2018 12:00,0.9997662095772896
28/06/2018 13:00,0.9997710186485572
28/06/2018 14:00,0.9944801047640472
28/06/2018 15:00,0.9798179436951464
28/06/2018 16:00,0.8502695319824026
28/06/2018 17:00,0.7120758758510641
28/06/2018 18:00,0.7177572351892738
28/06/2018 19:00,0.7193397054681406
28/06/2018 20:00,0.853010582185481
28/06/2018 21:00,0.975077333406432
28/06/2018 22:00,0.908832447966758
28/06/2018 23:00,0.9530456545815166
29/06/2018 00:00,0.9192934149889366
29/06/2018 01:00,0.949241646972541
29/06/2018 02:00,0.9211271782216252
29/06/2018 03:00,0.8584193751843349
29/06/2018 04:00,0.7427232797394384
29/06/2018 05:00,0.7445134726534387
29/06/2018 06:00,0.8017957503668867
29/06/2018 07:00,0.9033464665802144
29/06/2018 08:00,0.890286320749092
29/06/2018 09:00,0.8672496836140573
29/06/2018 10:00,0.9164799198186404
29/06/2018 11:00,0.9761663796249286
29/06/2018 12:00,0.9914138438154152
29/06/2018 13:00,0.999769614903203
29/06/2018 14:00,0.9997688570357348
29/06/2018 15:00,0.9997696860153046
29/06/2018 16:00,0.9997709109195412
29/06/2018 17:00,0.9997675368371292
29/06/2018 18:00,0.9997702849913476
29/06/2018 19:00,0.9997708610331192
29/06/2018 20:00,0.9997870672794098
29/06/2018 21:00,0.9998004797715496
29/06/2018 22:00,0.999795533849366
29/06/2018 23:00,0.999769584265568
30/06/2018 00:00,0.999769193398028
30/06/2018 01:00,0.9997663779508408
30/06/2018 02:00,0.9997701166998434
30/06/2018 03:00,0.9998026734653522
30/06/2018 04:00,0.9998090152444962
30/06/2018 05:00,0.9998089889651278
30/06/2018 06:00,0.9998090117357732
30/06/2018 07:00,0.9998089818243012
30/06/2018 08:00,0.9997742972044158
30/06/2018 09:00,0.9997689151170877
30/06/2018 10:00,0.999783613761094
30/06/2018 11:00,0.9998090152444962
30/06/2018 12:00,0.9998090152444962
30/06/2018 13:00,0.9998013106473346
30/06/2018 14:00,0.9998090152444962
30/06/2018 15:00,0.9998000397111144
30/06/2018 16:00,0.9997938010895604
30/06/2018 17:00,0.9997955543734464
30/06/2018 18:00,0.9997802696942096
30/06/2018 19:00,0.9997674733063844
30/06/2018 20:00,0.999767951075091
30/06/2018 21:00,0.9997717064476772
30/06/2018 22:00,0.9997758697395362
30/06/2018 23:00,0.8627593893067097
01/07/2018 00:00,0.8074840099534899
01/07/2018 01:00,0.6486494291587224
01/07/2018 02:00,0.5137247667729052
01/07/2018 03:00,0.4844037380905539
01/07/2018 04:00,0.5551578102328792
01/07/2018 05:00,0.5658996836522509
01/07/2018 06:00,0.6451627699037007
01/07/2018 07:00,0.7721530695708965
01/07/2018 08:00,0.9882263455451562
01/07/2018 09:00,0.99976809675495
01/07/2018 10:00,0.9997970547282212
01/07/2018 11:00,0.9998090152444962
01/07/2018 12:00,0.9998089464953982
01/07/2018 13:00,0.9998089253973964
01/07/2018 14:00,0.9998089502891496
01/07/2018 15:00,0.9998089969438048
01/07/2018 16:00,0.9998090152444962
01/07/2018 17:00,0.9997878217158948
01/07/2018 18:00,0.9997681878501604
01/07/2018 19:00,0.9997714974232712
01/07/2018 20:00,0.999773144876436
01/07/2018 21:00,0.9997679261790112
01/07/2018 22:00,0.9997675010550382
01/07/2018 23:00,0.9997836886455712
02/07/2018 00:00,0.999780543974096
02/07/2018 01:00,0.9997827629628698
02/07/2018 02:00,0.9997735462309804
02/07/2018 03:00,0.999768416250556
02/07/2018 04:00,0.9997706298932768
02/07/2018 05:00,0.9459298770426046
02/07/2018 06:00,0.665956492484485
02/07/2018 07:00,0.4374938303290157
02/07/2018 08:00,0.2855836743668262
02/07/2018 09:00,0.184823201001118
02/07/2018 10:00,0.1246352877894943
02/07/2018 11:00,0.0643405359706054
02/07/2018 12:00,0.0294960616773163
02/07/2018 13:00,0.0137277356588295
02/07/2018 14:00,0.0039416746191909
02/07/2018 15:00,0.0034620615813611
02/07/2018 16:00,0.0114245504643618
02/07/2018 17:00,0.0331058742910234
02/07/2018 18:00,0.0635984593558361
02/07/2018 19:00,0.0840353047782289
02/07/2018 20:00,0.068369378982512
02/07/2018 21:00,0.0620216599688774
02/07/2018 22:00,0.0669692407450996
02/07/2018 23:00,0.0570750228966123
03/07/2018 00:00,0.0331211086351742
03/07/2018 01:00,0.0159736797110161
03/07/2018 02:00,0.003442648191766
03/07/2018 03:00,0.0
03/07/2018 04:00,0.0
03/07/2018 05:00,0.0
03/07/2018 06:00,0.0
03/07/2018 07:00,0.0
03/07/2018 08:00,0.0
03/07/2018 09:00,0.0
03/07/2018 10:00,0.0
03/07/2018 11:00,0.0
03/07/2018 12:00,0.002892254811378
03/07/2018 13:00,0.0196349239827608
03/07/2018 14:00,0.045908122499994
03/07/2018 15:00,0.0695593400093195
03/07/2018 16:00,0.085103665958472
03/07/2018 17:00,0.1172144712576642
03/07/2018 18:00,0.1484346096012479
03/07/2018 19:00,0.1657376771985464
03/07/2018 20:00,0.1815797523201791
03/07/2018 21:00,0.2165985078437927
03/07/2018 22:00,0.235395661758623
03/07/2018 23:00,0.202928770704388
04/07/2018 00:00,0.2486260074861957
04/07/2018 01:00,0.2759768729340251
04/07/2018 02:00,0.1908507161579668
04/07/2018 03:00,0.1520551158294769
04/07/2018 04:00,0.1801809135769716
04/07/2018 05:00,0.2494132069171884
04/07/2018 06:00,0.2059720400065247
04/07/2018 07:00,0.1485430448112091
04/07/2018 08:00,0.1466961572465806
04/07/2018 09:00,0.1555407602992832
04/07/2018 10:00,0.164036567456803
04/07/2018 11:00,0.0994880224829028
04/07/2018 12:00,0.0710278014876777
04/07/2018 13:00,0.1103285367708822
04/07/2018 14:00,0.1346533200289069
04/07/2018 15:00,0.1355037712662551
04/07/2018 16:00,0.1345194600612101
04/07/2018 17:00,0.1299594792582341
04/07/2018 18:00,0.1239436212509249
04/07/2018 19:00,0.093215805279851
04/07/2018 20:00,0.0716449138240922
04/07/2018 21:00,0.0587155075839837
04/07/2018 22:00,0.0547931789816019
04/07/2018 23:00,0.046038703286595
05/07/2018 00:00,0.0568956313349924
05/07/2018 01:00,0.089708011476653
05/07/2018 02:00,0.111973619963339
05/07/2018 03:00,0.129119090344685
05/07/2018 04:00,0.1526297982611161
05/07/2018 05:00,0.1673904937183957
05/07/2018 06:00,0.1739115295434383
05/07/2018 07:00,0.182004025750447
05/07/2018 08:00,0.2036231018477656
05/07/2018 09:00,0.1927844548934617
05/07/2018 10:00,0.1650203259497233
05/07/2018 11:00,0.1350504436904916
05/07/2018 12:00,0.1498326949206338
05/07/2018 13:00,0.1789828902410946
05/07/2018 14:00,0.2391352820734041
05/07/2018 15:00,0.3004599822876683
05/07/2018 16:00,0.3645096621218369
05/07/2018 17:00,0.4770891378273393
05/07/2018 18:00,0.6110518508177404
05/07/2018 19:00,0.5997645541401084
05/07/2018 20:00,0.6653742430056332
05/07/2018 21:00,0.7031240311835866
05/07/2018 22:00,0.6794397493863519
05/07/2018 23:00,0.5408384496613982
06/07/2018 00:00,0.5841529310430164
06/07/2018 01:00,0.5258690361758442
06/07/2018 02:00,0.5406881719848344
06/07/2018 03:00,0.5388456233533913
06/07/2018 04:00,0.5885167877072521
06/07/2018 05:00,0.6367389997409808
06/07/2018 06:00,0.6977638645720424
06/07/2018 07:00,0.6666437607642498
06/07/2018 08:00,0.7501265484227427
06/07/2018 09:00,0.8224450052660028
06/07/2018 10:00,0.7995077081341839
06/07/2018 11:00,0.7694770320945115
06/07/2018 12:00,0.7777828961388739
06/07/2018 13:00,0.6937040726622887
06/07/2018 14:00,0.6759325772770619
06/07/2018 15:00,0.7409782750265088
06/07/2018 16:00,0.7061708036748496
06/07/2018 17:00,0.6418609016606365
06/07/2018 18:00,0.6300849453986549
06/07/2018 19:00,0.6171323928546576
06/07/2018 20:00,0.5670139032103249
06/07/2018 21:00,0.5596457479432128
06/07/2018 22:00,0.4935890772552053
06/07/2018 23:00,0.244343474341466
07/07/2018 00:00,0.0898690680574536
07/07/2018 01:00,0.034016221173603
07/07/2018 02:00,0.0123530727103892
07/07/2018 03:00,0.0033219261305061
07/07/2018 04:00,0.0046204070412955
07/07/2018 05:00,0.0277524878286051
07/07/2018 06:00,0.0569875303799525
07/07/2018 07:00,0.0662911907874091
07/07/2018 08:00,0.0485959851289387
07/07/2018 09:00,0.0269141089992026
07/07/2018 10:00,0.004238212068756
07/07/2018 11:00,0.0497520906669901
07/07/2018 12:00,0.0522920056036795
07/07/2018 13:00,0.0639072154224899
07/07/2018 14:00,0.0652216529152186
07/07/2018 15:00,0.0663993212665757
07/07/2018 16:00,0.0740230082497889
07/07/2018 17:00,0.0805347714147063
07/07/2018 18:00,0.0613342814321111
07/07/2018 19:00,0.02939455732827
07/07/2018 20:00,0.0038291075407247
07/07/2018 21:00,0.0
07/07/2018 22:00,0.0
07/07/2018 23:00,0.0028365725133532
08/07/2018 00:00,0.0088677356657919
08/07/2018 01:00,0.0175358069313907
08/07/2018 02:00,0.0143431357861124
08/07/2018 03:00,0.0218279240833628
08/07/2018 04:00,0.0380783073301023
08/07/2018 05:00,0.0276371240191644
08/07/2018 06:00,0.0092531205835156
08/07/2018 07:00,0.0020048888584059
08/07/2018 08:00,0.0
08/07/2018 09:00,0.0019926129664828
08/07/2018 10:00,0.0170781779761241
08/07/2018 11:00,0.0
08/07/2018 12:00,0.0174775589253593
08/07/2018 13:00,0.06501603225641
08/07/2018 14:00,0.1186497496711319
08/07/2018 15:00,0.140531689830974
08/07/2018 16:00,0.2082396089155654
08/07/2018 17:00,0.3162960378479982
08/07/2018 18:00,0.3517146893217833
08/07/2018 19:00,0.3646757111516246
08/07/2018 20:00,0.3514868293054852
08/07/2018 21:00,0.329291819383034
08/07/2018 22:00,0.250882068939657
08/07/2018 23:00,0.2231217860374885
09/07/2018 00:00,0.1148914113200832
09/07/2018 01:00,0.0338083608742094
09/07/2018 02:00,0.0034134205069059
09/07/2018 03:00,0.0140503823334238
09/07/2018 04:00,0.0529706907180977
09/07/2018 05:00,0.0906286852994979
09/07/2018 06:00,0.1078265610339792
09/07/2018 07:00,0.0944399905171287
09/07/2018 08:00,0.0965193923551198
09/07/2018 09:00,0.1151809836484077
09/07/2018 10:00,0.1619356395818668
09/07/2018 11:00,0.1990118102138974
09/07/2018 12:00,0.2146515821168114
09/07/2018 13:00,0.2135885664365381
09/07/2018 14:00,0.2346268817210592
09/07/2018 15:00,0.290237755123202
09/07/2018 16:00,0.335759961160723
09/07/2018 17:00,0.3764807131699325
09/07/2018 18:00,0.424419240524136
09/07/2018 19:00,0.4490230329368329
09/07/2018 20:00,0.4383474630517111
09/07/2018 21:00,0.440710296110937
09/07/2018 22:00,0.4504069780143795
09/07/2018 23:00,0.4906833784187362
10/07/2018 00:00,0.4882524779136485
10/07/2018 01:00,0.5037880355368223
10/07/2018 02:00,0.5476807899265863
10/07/2018 03:00,0.573702671611884
10/07/2018 04:00,0.6130137745137608
10/07/2018 05:00,0.6014736097624116
10/07/2018 06:00,0.52380436521662
10/07/2018 07:00,0.4619822098376362
10/07/2018 08:00,0.4240211170343184
10/07/2018 09:00,0.3936309418570676
10/07/2018 10:00,0.37015791595185
10/07/2018 11:00,0.2536742749420163
10/07/2018 12:00,0.3232196840858934
10/07/2018 13:00,0.3509323771182395
10/07/2018 14:00,0.3471523152584592
10/07/2018 15:00,0.4079396134083393
10/07/2018 16:00,0.4884266915199631
10/07/2018 17:00,0.5881677607444591
10/07/2018 18:00,0.6659859468393319
10/07/2018 19:00,0.7279923157435866
10/07/2018 20:00,0.7595979564119837
10/07/2018 21:00,0.8228725401856238
10/07/2018 22:00,0.8728100504580112
10/07/2018 23:00,0.978533331742432
11/07/2018 00:00,0.9803713183186664
11/07/2018 01:00,0.9811600804185676
11/07/2018 02:00,0.9837516450886048
11/07/2018 03:00,0.9965743805626168
11/07/2018 04:00,0.9920388096169876
11/07/2018 05:00,0.9412811093694692
11/07/2018 06:00,0.8290048907137924
11/07/2018 07:00,0.6655274757802543
11/07/2018 08:00,0.5911573139385705
11/07/2018 09:00,0.5538018600906869
11/07/2018 10:00,0.4958171702474177
11/07/2018 11:00,0.339037523779263
11/07/2018 12:00,0.2347424742924224
11/07/2018 13:00,0.1624029576832864
11/07/2018 14:00,0.1366211133708098
11/07/2018 15:00,0.136398301295547
11/07/2018 16:00,0.106013690927403
11/07/2018 17:00,0.0602209252002856
11/07/2018 18:00,0.0152168746380196
11/07/2018 19:00,0.0
11/07/2018 20:00,0.0
11/07/2018 21:00,0.0268878281752163
11/07/2018 22:00,0.119153173645792
11/07/2018 23:00,0.2355118344683615
12/07/2018 00:00,0.3387134106908009
12/07/2018 01:00,0.454154314081036
12/07/2018 02:00,0.5317257870445269
12/07/2018 03:00,0.5528338396918595
12/07/2018 04:00,0.6006564945043501
12/07/2018 05:00,0.6651549132561471
12/07/2018 06:00,0.7389853195378728
12/07/2018 07:00,0.7572694006196999
12/07/2018 08:00,0.6654573463639519
12/07/2018 09:00,0.5117432787894718
12/07/2018 10:00,0.405591152909153
12/07/2018 11:00,0.2691903175250769
12/07/2018 12:00,0.1478769230674426
12/07/2018 13:00,0.2616146772354148
12/07/2018 14:00,0.5498416197748859
12/07/2018 15:00,0.4431130211568769
12/07/2018 16:00,0.2632948546612407
12/07/2018 17:00,0.2162283816422329
12/07/2018 18:00,0.1961902604567208
12/07/2018 19:00,0.1734192012183769
12/07/2018 20:00,0.1547629907063307
12/07/2018 21:00,0.1148829698077279
12/07/2018 22:00,0.1146897002757867
12/07/2018 23:00,0.122251398377113
13/07/2018 00:00,0.0968041274123194
13/07/2018 01:00,0.07534733748259
13/07/2018 02:00,0.0597388988579313
13/07/2018 03:00,0.051128383046763
13/07/2018 04:00,0.038179906498718
13/07/2018 05:00,0.0280975678481868
13/07/2018 06:00,0.0106426300819149
13/07/2018 07:00,0.0
13/07/2018 08:00,0.0
13/07/2018 09:00,0.0001166327961537
13/07/2018 10:00,0.0081041326990273
13/07/2018 11:00,0.0046599417182977
13/07/2018 12:00,0.0122070587051475
13/07/2018 13:00,0.0184775559900396
13/07/2018 14:00,0.0194715243798417
13/07/2018 15:00,0.011611945944363
13/07/2018 16:00,0.0028948391103236
13/07/2018 17:00,0.0
13/07/2018 18:00,0.0
13/07/2018 19:00,0.0
13/07/2018 20:00,0.0
13/07/2018 21:00,0.0
13/07/2018 22:00,0.0
13/07/2018 23:00,0.0201245099179308
14/07/2018 00:00,0.0369016280803304
14/07/2018 01:00,0.0287327483403581
14/07/2018 02:00,0.0325888073758056
14/07/2018 03:00,0.0632629251556649
14/07/2018 04:00,0.071577717203096
14/07/2018 05:00,0.0476084243136143
14/07/2018 06:00,0.0044847096377895
14/07/2018 07:00,0.0
14/07/2018 08:00,0.0
14/07/2018 09:00,0.0
14/07/2018 10:00,0.0
14/07/2018 11:00,0.0
14/07/2018 12:00,0.0
14/07/2018 13:00,0.0
14/07/2018 14:00,0.0
14/07/2018 15:00,0.0
14/07/2018 16:00,0.0
14/07/2018 17:00,0.0
14/07/2018 18:00,0.0
14/07/2018 19:00,0.0
14/07/2018 20:00,0.0
14/07/2018 21:00,0.0
14/07/2018 22:00,0.0
14/07/2018 23:00,0.0
15/07/2018 00:00,0.0
15/07/2018 01:00,0.0
15/07/2018 02:00,0.0
15/07/2018 03:00,0.0
15/07/2018 04:00,0.0
15/07/2018 05:00,0.0
15/07/2018 06:00,0.0012391303108906
15/07/2018 07:00,0.0184007466696533
15/07/2018 08:00,0.0531456757514173
15/07/2018 09:00,0.0951602762049311
15/07/2018 10:00,0.1361861634731921
15/07/2018 11:00,0.1561652904556673
15/07/2018 12:00,0.1230958341580083
15/07/2018 13:00,0.1219515191835154
15/07/2018 14:00,0.1340938917271364
15/07/2018 15:00,0.140869811473249
15/07/2018 16:00,0.1277107488919918
15/07/2018 17:00,0.0581485808004404
15/07/2018 18:00,0.0055996748154772
15/07/2018 19:00,0.0
15/07/2018 20:00,0.0
15/07/2018 21:00,0.0
15/07/2018 22:00,0.0
15/07/2018 23:00,0.0031476360260197
16/07/2018 00:00,0.0317960841690708
16/07/2018 01:00,0.0952717364719487
16/07/2018 02:00,0.2522496484706968
16/07/2018 03:00,0.4072897063748378
16/07/2018 04:00,0.5437618053821173
16/07/2018 05:00,0.7466213464120419
16/07/2018 06:00,0.8146397174145457
16/07/2018 07:00,0.8315837346025282
16/07/2018 08:00,0.9333231590866552
16/07/2018 09:00,0.9997746761136734
16/07/2018 10:00,0.9997682347021828
16/07/2018 11:00,0.9997664075016296
16/07/2018 12:00,0.999766787439287
16/07/2018 13:00,0.9997657926674024
16/07/2018 14:00,0.9997676957491096
16/07/2018 15:00,0.9997731746832887
16/07/2018 16:00,0.8603870322403634
16/07/2018 17:00,0.6006332783288477
16/07/2018 18:00,0.4344545072853008
16/07/2018 19:00,0.3247225470032279
16/07/2018 20:00,0.2605273528847142
16/07/2018 21:00,0.2559006043037217
16/07/2018 22:00,0.2271412319248365
16/07/2018 23:00,0.1283164827317527
17/07/2018 00:00,0.0966030486910458
17/07/2018 01:00,0.0862829366137574
17/07/2018 02:00,0.1237832325161733
17/07/2018 03:00,0.1670278800200957
17/07/2018 04:00,0.1268824373481795
17/07/2018 05:00,0.0833828416113947
17/07/2018 06:00,0.0536779086017365
17/07/2018 07:00,0.0450949286076846
17/07/2018 08:00,0.0192973306972136
17/07/2018 09:00,0.0033368844832046
17/07/2018 10:00,0.0027604744424316
17/07/2018 11:00,0.0
17/07/2018 12:00,0.0038283467865428
17/07/2018 13:00,0.0176932153823044
17/07/2018 14:00,0.0122846685134844
17/07/2018 15:00,0.0041269607363563
17/07/2018 16:00,0.003160295126625
17/07/2018 17:00,0.0019477228065673
17/07/2018 18:00,0.0005847986544323
17/07/2018 19:00,0.0
17/07/2018 20:00,0.0
17/07/2018 21:00,0.0
17/07/2018 22:00,0.0
17/07/2018 23:00,0.0
18/07/2018 00:00,0.0
18/07/2018 01:00,0.0031778151255391
18/07/2018 02:00,0.0032988713145663
18/07/2018 03:00,0.0015322396473183
18/07/2018 04:00,0.0
18/07/2018 05:00,0.0
18/07/2018 06:00,0.0
18/07/2018 07:00,0.0012655735976903
18/07/2018 08:00,0.0159529295624212
18/07/2018 09:00,0.0408633454625968
18/07/2018 10:00,0.0832550078011089
18/07/2018 11:00,0.0547111497624729
18/07/2018 12:00,0.0994058521060805
18/07/2018 13:00,0.1522498086753964
18/07/2018 14:00,0.2048527994043511
18/07/2018 15:00,0.2757978035553849
18/07/2018 16:00,0.4057850410196024
18/07/2018 17:00,0.5849934193426313
18/07/2018 18:00,0.7635548456566714
18/07/2018 19:00,0.8721589081931409
18/07/2018 20:00,0.8944467317235746
18/07/2018 21:00,0.8250328088842613
18/07/2018 22:00,0.6595510469229516
18/07/2018 23:00,0.5993430550618961
19/07/2018 00:00,0.4498127826877973
19/07/2018 01:00,0.3507345894503552
19/07/2018 02:00,0.3739015332102173
19/07/2018 03:00,0.6035158488763865
19/07/2018 04:00,0.90050257039689
19/07/2018 05:00,0.9970560201062189
19/07/2018 06:00,0.9997713126789594
19/07/2018 07:00,0.9997720131400032
