time,NAVC
01/07/2019 10:00,0.8782321626964895
01/07/2019 11:00,0.8719747660086234
01/07/2019 12:00,0.8917908939436815
01/07/2019 13:00,0.964428258620089
01/07/2019 14:00,0.9849437665117644
01/07/2019 15:00,0.9854588309466
01/07/2019 16:00,0.9819290550852344
01/07/2019 17:00,0.9234136820533304
01/07/2019 18:00,0.8394848514814489
01/07/2019 19:00,0.7536519289507552
01/07/2019 20:00,0.6626221745338248
01/07/2019 21:00,0.5628763601064921
01/07/2019 22:00,0.4753412951239432
01/07/2019 23:00,0.5181834854787309
02/07/2019 00:00,0.3356297919916504
02/07/2019 01:00,0.2246326921508207
02/07/2019 02:00,0.1557673646244414
02/07/2019 03:00,0.1131255490832385
02/07/2019 04:00,0.1027404255225907
02/07/2019 05:00,0.090439270133972
02/07/2019 06:00,0.0814002358123532
02/07/2019 07:00,0.0643275973745299
02/07/2019 08:00,0.0492444744836634
02/07/2019 09:00,0.0171955635087509
02/07/2019 10:00,0.0010854682269241
02/07/2019 11:00,0.0027464193382049
02/07/2019 12:00,0.0436069126485754
02/07/2019 13:00,0.17375881703386
02/07/2019 14:00,0.3235891176827794
02/07/2019 15:00,0.3604556252495839
02/07/2019 16:00,0.3342593122298071
02/07/2019 17:00,0.3017660533497173
02/07/2019 18:00,0.2761749988285406
02/07/2019 19:00,0.2587542665965079
02/07/2019 20:00,0.2521330934417961
02/07/2019 21:00,0.2434683477310176
02/07/2019 22:00,0.1992637597455474
02/07/2019 23:00,0.1042667702391168
03/07/2019 00:00,0.0599974762223014
03/07/2019 01:00,0.0238602640534707
03/07/2019 02:00,0.004592496798324
03/07/2019 03:00,0.0030504556532261
03/07/2019 04:00,0.0011272498953391
03/07/2019 05:00,0.0
03/07/2019 06:00,0.0
03/07/2019 07:00,0.0
03/07/2019 08:00,0.0
03/07/2019 09:00,0.0005587430681707
03/07/2019 10:00,0.0044400572877733
03/07/2019 11:00,0.0
03/07/2019 12:00,0.0
03/07/2019 13:00,0.0
03/07/2019 14:00,0.0
03/07/2019 15:00,0.0
03/07/2019 16:00,0.0063264731359748
03/07/2019 17:00,0.0316383021335743
03/07/2019 18:00,0.0532385612271205
03/07/2019 19:00,0.0535713769535636
03/07/2019 20:00,0.0599574215088807
03/07/2019 21:00,0.0936376899870646
03/07/2019 22:00,0.1309349413779477
03/07/2019 23:00,0.1471219008677961
04/07/2019 00:00,0.1864112585473479
04/07/2019 01:00,0.2549705188573291
04/07/2019 02:00,0.3026176625998472
04/07/2019 03:00,0.3837653468658786
04/07/2019 04:00,0.4684869449536659
04/07/2019 05:00,0.4669587678889772
04/07/2019 06:00,0.5971558481270424
04/07/2019 07:00,0.7255120680018697
04/07/2019 08:00,0.8656623686837764
04/07/2019 09:00,0.9937361401060922
04/07/2019 10:00,0.9997669820007864
04/07/2019 11:00,0.9998042258552176
04/07/2019 12:00,0.9998090152444962
04/07/2019 13:00,0.9998043778792196
04/07/2019 14:00,0.9998090152444962
04/07/2019 15:00,0.9998026125076186
04/07/2019 16:00,0.9997674107471956
04/07/2019 17:00,0.9081984863095386
04/07/2019 18:00,0.5228563739757622
04/07/2019 19:00,0.3584142463340293
04/07/2019 20:00,0.266857452577764
04/07/2019 21:00,0.1626469383660378
04/07/2019 22:00,0.0995917429348551
04/07/2019 23:00,0.168286282536238
05/07/2019 00:00,0.267761382127799
05/07/2019 01:00,0.3868670006339714
05/07/2019 02:00,0.6250389563780905
05/07/2019 03:00,0.7069897883900513
05/07/2019 04:00,0.7400258748643092
05/07/2019 05:00,0.7909321111135982
05/07/2019 06:00,0.8144092320776852
05/07/2019 07:00,0.7414331978592216
05/07/2019 08:00,0.6485156489317251
05/07/2019 09:00,0.587210288610191
05/07/2019 10:00,0.5244093174400137
05/07/2019 11:00,0.4396044679252285
05/07/2019 12:00,0.3189884514916703
05/07/2019 13:00,0.2283322506651467
05/07/2019 14:00,0.1334030712490867
05/07/2019 15:00,0.0540652658752947
05/07/2019 16:00,0.0244737623205551
05/07/2019 17:00,0.0110981038464362
05/07/2019 18:00,0.0068582018545353
05/07/2019 19:00,0.0060443285690553
05/07/2019 20:00,0.004287329978048
05/07/2019 21:00,0.0060367259457749
05/07/2019 22:00,0.0159548777059793
05/07/2019 23:00,0.0515863837721572
06/07/2019 00:00,0.0428771261016244
06/07/2019 01:00,0.0300883603887642
06/07/2019 02:00,0.0610653237557861
06/07/2019 03:00,0.1034351866122633
06/07/2019 04:00,0.1150880372961337
06/07/2019 05:00,0.1264413779958967
06/07/2019 06:00,0.1220013716742205
06/07/2019 07:00,0.1128673410439261
06/07/2019 08:00,0.0909947469523123
06/07/2019 09:00,0.0941913207044189
06/07/2019 10:00,0.1172886023944712
06/07/2019 11:00,0.0978371506286732
06/07/2019 12:00,0.1809945065983571
06/07/2019 13:00,0.3294320228178916
06/07/2019 14:00,0.4342224214972207
06/07/2019 15:00,0.616396250509546
06/07/2019 16:00,0.8662319260612713
06/07/2019 17:00,0.985578957681089
06/07/2019 18:00,0.9997690166463372
06/07/2019 19:00,0.9997719098230456
06/07/2019 20:00,0.9997931247472668
06/07/2019 21:00,0.9998090152444962
06/07/2019 22:00,0.9998090152444962
06/07/2019 23:00,0.9998089253973964
07/07/2019 00:00,0.9998089253973964
07/07/2019 01:00,0.9998089253973964
07/07/2019 02:00,0.9998089253973964
07/07/2019 03:00,0.9998089253973964
07/07/2019 04:00,0.9998089489226236
07/07/2019 05:00,0.9998089561939474
07/07/2019 06:00,0.999808972665556
07/07/2019 07:00,0.9998090033027656
07/07/2019 08:00,0.9998090092251776
07/07/2019 09:00,0.9998090152444962
07/07/2019 10:00,0.9998090152444962
07/07/2019 11:00,0.9998090152444962
07/07/2019 12:00,0.9998090152444962
07/07/2019 13:00,0.9998089643233272
07/07/2019 14:00,0.9998089540556124
07/07/2019 15:00,0.9998089253973964
07/07/2019 16:00,0.999808953938618
07/07/2019 17:00,0.999808982627174
07/07/2019 18:00,0.9998089569639682
07/07/2019 19:00,0.9998089351659244
07/07/2019 20:00,0.9998089528708984
07/07/2019 21:00,0.9998090152444962
07/07/2019 22:00,0.9998016555668624
07/07/2019 23:00,0.999800444186934
08/07/2019 00:00,0.9997797650059854
08/07/2019 01:00,0.9997671432721772
08/07/2019 02:00,0.9997701580307994
08/07/2019 03:00,0.997865008174792
08/07/2019 04:00,0.982848341859102
08/07/2019 05:00,0.8854301562152377
08/07/2019 06:00,0.7311728020343637
08/07/2019 07:00,0.6780609811683177
08/07/2019 08:00,0.6955913257676426
08/07/2019 09:00,0.6803972772929164
08/07/2019 10:00,0.64110546898549
08/07/2019 11:00,0.4982301769217685
08/07/2019 12:00,0.4675938057251358
08/07/2019 13:00,0.3579830417083095
08/07/2019 14:00,0.2827677495554908
08/07/2019 15:00,0.2270739106506006
08/07/2019 16:00,0.2063519042905832
08/07/2019 17:00,0.2218033073185701
08/07/2019 18:00,0.2261289092146547
08/07/2019 19:00,0.2079731863750021
08/07/2019 20:00,0.1860451476002644
08/07/2019 21:00,0.1465000649752822
08/07/2019 22:00,0.0932317972432221
08/07/2019 23:00,0.0468593315362395
09/07/2019 00:00,0.0334309881938725
09/07/2019 01:00,0.0311539158121719
09/07/2019 02:00,0.0293633083927846
09/07/2019 03:00,0.0268873006275249
09/07/2019 04:00,0.0291427519942943
09/07/2019 05:00,0.0454459922310923
09/07/2019 06:00,0.0705879965462452
09/07/2019 07:00,0.0856841879926012
09/07/2019 08:00,0.0945503374516
09/07/2019 09:00,0.105732879014798
09/07/2019 10:00,0.1155058768795159
09/07/2019 11:00,0.0946226597050972
09/07/2019 12:00,0.1313947759974944
09/07/2019 13:00,0.135870715814311
09/07/2019 14:00,0.1271961544973423
09/07/2019 15:00,0.1365985718866723
09/07/2019 16:00,0.1603110866179005
09/07/2019 17:00,0.1664502057852448
09/07/2019 18:00,0.1579796753253476
09/07/2019 19:00,0.15491324815608
09/07/2019 20:00,0.1643374094804225
09/07/2019 21:00,0.1635636342782183
09/07/2019 22:00,0.1645521003446136
09/07/2019 23:00,0.1257126239249627
10/07/2019 00:00,0.136869129878101
10/07/2019 01:00,0.1472291602445509
10/07/2019 02:00,0.1367969122361141
10/07/2019 03:00,0.0695276610028194
10/07/2019 04:00,0.0295142145734738
10/07/2019 05:00,0.0076289769903376
10/07/2019 06:00,0.0019767954381212
10/07/2019 07:00,0.000282790685683
10/07/2019 08:00,0.0021613424265295
10/07/2019 09:00,0.0055667654255381
10/07/2019 10:00,0.0131148492313557
10/07/2019 11:00,0.0020088765814139
10/07/2019 12:00,0.0
10/07/2019 13:00,0.0
10/07/2019 14:00,0.0
10/07/2019 15:00,0.0
10/07/2019 16:00,0.0
10/07/2019 17:00,0.0
10/07/2019 18:00,0.0008256006205312
10/07/2019 19:00,0.0017431984413574
10/07/2019 20:00,7.227678549314112e-06
10/07/2019 21:00,0.0
10/07/2019 22:00,0.0
10/07/2019 23:00,0.0
11/07/2019 00:00,0.0
11/07/2019 01:00,0.0
11/07/2019 02:00,0.0
11/07/2019 03:00,0.0
11/07/2019 04:00,0.0
11/07/2019 05:00,0.0
11/07/2019 06:00,0.0
11/07/2019 07:00,0.0
11/07/2019 08:00,0.0
11/07/2019 09:00,0.0
11/07/2019 10:00,0.0
11/07/2019 11:00,0.0
11/07/2019 12:00,0.0
11/07/2019 13:00,0.0
11/07/2019 14:00,0.0
11/07/2019 15:00,0.0
11/07/2019 16:00,0.0
11/07/2019 17:00,0.0011697595263724
11/07/2019 18:00,0.0013250732665889
11/07/2019 19:00,0.0024198481597038
11/07/2019 20:00,0.0021012996183265
11/07/2019 21:00,0.0025223987178998
11/07/2019 22:00,0.0053568395481236
11/07/2019 23:00,0.0155683092388064
12/07/2019 00:00,0.0307999484606606
12/07/2019 01:00,0.0420907741930124
12/07/2019 02:00,0.0479594652350559
12/07/2019 03:00,0.0477615957454943
12/07/2019 04:00,0.0569832795637611
12/07/2019 05:00,0.0744783300594775
12/07/2019 06:00,0.0891216529760871
12/07/2019 07:00,0.0980805202118464
12/07/2019 08:00,0.1059141539120898
12/07/2019 09:00,0.1084459851809215
12/07/2019 10:00,0.108747511430831
12/07/2019 11:00,0.1477546141553853
12/07/2019 12:00,0.181000675345994
12/07/2019 13:00,0.1839023528303459
12/07/2019 14:00,0.1921143924927995
12/07/2019 15:00,0.2032014488193383
12/07/2019 16:00,0.2139741525265693
12/07/2019 17:00,0.2206043731888019
12/07/2019 18:00,0.2070420012436953
12/07/2019 19:00,0.2006454747128326
12/07/2019 20:00,0.1953370561127536
12/07/2019 21:00,0.1913630728319755
12/07/2019 22:00,0.2048475326493933
12/07/2019 23:00,0.2612606429890267
13/07/2019 00:00,0.317276855450547
13/07/2019 01:00,0.3265766776401017
13/07/2019 02:00,0.3062744591869534
13/07/2019 03:00,0.2542946913334835
13/07/2019 04:00,0.2433490217080249
13/07/2019 05:00,0.246557335719045
13/07/2019 06:00,0.2192835006639634
13/07/2019 07:00,0.1957346023217679
13/07/2019 08:00,0.1948183742908958
13/07/2019 09:00,0.1743700164862529
13/07/2019 10:00,0.1446688761676455
13/07/2019 11:00,0.1022138020983415
13/07/2019 12:00,0.0602123332019297
13/07/2019 13:00,0.0370365010851152
13/07/2019 14:00,0.0336302385230242
13/07/2019 15:00,0.0457742183549558
13/07/2019 16:00,0.0655079008420729
13/07/2019 17:00,0.0729941646558709
13/07/2019 18:00,0.0683029226823854
13/07/2019 19:00,0.0635197081100906
13/07/2019 20:00,0.0586922608012986
13/07/2019 21:00,0.0580115293572422
13/07/2019 22:00,0.0577865394888021
13/07/2019 23:00,0.0517843724721753
14/07/2019 00:00,0.0425586553667933
14/07/2019 01:00,0.0233946957312255
14/07/2019 02:00,0.0142599912471317
14/07/2019 03:00,0.0178476317831861
14/07/2019 04:00,0.0340012129365352
14/07/2019 05:00,0.0418058413333073
14/07/2019 06:00,0.0401827512297566
14/07/2019 07:00,0.0420765881486759
14/07/2019 08:00,0.0295528426504049
14/07/2019 09:00,0.0232929683048191
14/07/2019 10:00,0.0353766118339323
14/07/2019 11:00,0.0
14/07/2019 12:00,0.0
14/07/2019 13:00,8.497860067543952e-05
14/07/2019 14:00,0.0
14/07/2019 15:00,0.0
14/07/2019 16:00,0.0
14/07/2019 17:00,0.0
14/07/2019 18:00,0.0
14/07/2019 19:00,0.0
14/07/2019 20:00,0.0
14/07/2019 21:00,0.0
14/07/2019 22:00,0.0
14/07/2019 23:00,0.0
15/07/2019 00:00,0.0
15/07/2019 01:00,0.0
15/07/2019 02:00,0.0
15/07/2019 03:00,0.0
15/07/2019 04:00,0.0009900844324892
15/07/2019 05:00,0.0012574348174233
15/07/2019 06:00,0.0004221550847105
15/07/2019 07:00,0.0002773676463331
15/07/2019 08:00,5.748531481403268e-05
15/07/2019 09:00,0.001989315642739
15/07/2019 10:00,0.0064008168210033
15/07/2019 11:00,0.0103741907820015
15/07/2019 12:00,0.0135019723161286
15/07/2019 13:00,0.0122086476946281
15/07/2019 14:00,0.004639317773856
15/07/2019 15:00,0.0025868713761442
15/07/2019 16:00,0.0023374473058146
15/07/2019 17:00,0.0024222897500875
15/07/2019 18:00,0.0014950873371972
15/07/2019 19:00,0.0
15/07/2019 20:00,0.0
15/07/2019 21:00,0.0
15/07/2019 22:00,0.0
15/07/2019 23:00,0.0
16/07/2019 00:00,0.0
16/07/2019 01:00,0.0
16/07/2019 02:00,0.0
16/07/2019 03:00,0.0
16/07/2019 04:00,0.0
16/07/2019 05:00,0.0
16/07/2019 06:00,0.0
16/07/2019 07:00,0.0
16/07/2019 08:00,0.0
16/07/2019 09:00,0.0
16/07/2019 10:00,0.0
16/07/2019 11:00,0.0
16/07/2019 12:00,0.0
16/07/2019 13:00,0.0
16/07/2019 14:00,0.0
16/07/2019 15:00,0.0
16/07/2019 16:00,0.0
16/07/2019 17:00,0.0
16/07/2019 18:00,0.0
16/07/2019 19:00,0.0
16/07/2019 20:00,0.0
16/07/2019 21:00,0.0005754692790273
16/07/2019 22:00,0.0
16/07/2019 23:00,0.0
17/07/2019 00:00,0.0003243071274076
17/07/2019 01:00,0.0047269559776868
17/07/2019 02:00,0.0093923743019265
17/07/2019 03:00,0.0278109573141913
17/07/2019 04:00,0.0601861665067041
17/07/2019 05:00,0.114594839778389
17/07/2019 06:00,0.1751540494850788
17/07/2019 07:00,0.1804816977622633
17/07/2019 08:00,0.1524411191702751
17/07/2019 09:00,0.1182367513880226
17/07/2019 10:00,0.0720161801848129
17/07/2019 11:00,0.0665667145995507
17/07/2019 12:00,0.0567566406173378
17/07/2019 13:00,0.0443497726089345
17/07/2019 14:00,0.0437020425929494
17/07/2019 15:00,0.0560291985427001
17/07/2019 16:00,0.0622962313255027
17/07/2019 17:00,0.052052198631357
17/07/2019 18:00,0.0287757773898092
17/07/2019 19:00,0.0135714989291934
17/07/2019 20:00,0.0042507174085347
17/07/2019 21:00,1.1166577057371293e-05
17/07/2019 22:00,0.0
17/07/2019 23:00,8.577804282726762e-05
18/07/2019 00:00,0.0
18/07/2019 01:00,0.0
18/07/2019 02:00,0.0
18/07/2019 03:00,0.0
18/07/2019 04:00,0.004547697941176
18/07/2019 05:00,0.0385640816928514
18/07/2019 06:00,0.0777611716117196
18/07/2019 07:00,0.0834983545304013
18/07/2019 08:00,0.0828497743488144
18/07/2019 09:00,0.0683339321894903
18/07/2019 10:00,0.0566774848741495
18/07/2019 11:00,0.0500480125664365
18/07/2019 12:00,0.050384503948625
18/07/2019 13:00,0.0352813565394536
18/07/2019 14:00,0.03639328770137
18/07/2019 15:00,0.0544500374924098
18/07/2019 16:00,0.0741840765306746
18/07/2019 17:00,0.090709998348857
18/07/2019 18:00,0.131988345747212
18/07/2019 19:00,0.1970400107258181
18/07/2019 20:00,0.2307175649010523
18/07/2019 21:00,0.2285583817429069
18/07/2019 22:00,0.2516200927075006
18/07/2019 23:00,0.2941646164637698
19/07/2019 00:00,0.2402768463086226
19/07/2019 01:00,0.1417889825550641
19/07/2019 02:00,0.0591201468668873
19/07/2019 03:00,0.0370897583848221
19/07/2019 04:00,0.0504993632235678
19/07/2019 05:00,0.0437508791433402
19/07/2019 06:00,0.0345162749586559
19/07/2019 07:00,0.0276396899009412
19/07/2019 08:00,0.0232837246516766
19/07/2019 09:00,0.0151251386181453
19/07/2019 10:00,0.019212888437904
19/07/2019 11:00,0.0224263167704113
19/07/2019 12:00,0.0201818727521028
19/07/2019 13:00,0.0163129051775588
19/07/2019 14:00,0.013989605819663
19/07/2019 15:00,0.0124064405330862
19/07/2019 16:00,0.0094820354033674
19/07/2019 17:00,0.0097427492969581
19/07/2019 18:00,0.0050749629425164
19/07/2019 19:00,0.0001748434227021
19/07/2019 20:00,0.0
19/07/2019 21:00,0.0
19/07/2019 22:00,0.0
19/07/2019 23:00,0.0
20/07/2019 00:00,0.0
20/07/2019 01:00,0.0
20/07/2019 02:00,0.0
20/07/2019 03:00,0.0
20/07/2019 04:00,0.0
20/07/2019 05:00,0.0
20/07/2019 06:00,0.0004268238268772
20/07/2019 07:00,0.010154344104372
20/07/2019 08:00,0.0261450368549102
20/07/2019 09:00,0.0513422606254314
20/07/2019 10:00,0.0589358872377886
20/07/2019 11:00,0.022252891979852
20/07/2019 12:00,0.004321897856693
20/07/2019 13:00,0.0025251563230635
20/07/2019 14:00,0.0128814736232822
20/07/2019 15:00,0.0237817638645178
20/07/2019 16:00,0.0230312012755384
20/07/2019 17:00,0.0360674292439974
20/07/2019 18:00,0.0575950676270785
20/07/2019 19:00,0.0609003960890676
20/07/2019 20:00,0.0463176590898175
20/07/2019 21:00,0.0473617042687993
20/07/2019 22:00,0.0586233968941974
20/07/2019 23:00,0.0743232326293319
21/07/2019 00:00,0.0929345749844551
21/07/2019 01:00,0.0968683034064947
21/07/2019 02:00,0.1173256197744361
21/07/2019 03:00,0.1438541730453638
21/07/2019 04:00,0.1686600036702
21/07/2019 05:00,0.1928933870145975
21/07/2019 06:00,0.2462317303135511
21/07/2019 07:00,0.3315298449737163
21/07/2019 08:00,0.3486853301931276
21/07/2019 09:00,0.3863363722260621
21/07/2019 10:00,0.4902248641073179
21/07/2019 11:00,0.5643186358331798
21/07/2019 12:00,0.7956709331028107
21/07/2019 13:00,0.7183485935518842
21/07/2019 14:00,0.6384216896490594
21/07/2019 15:00,0.6537493855129515
21/07/2019 16:00,0.60585483249267
21/07/2019 17:00,0.5601432733956275
21/07/2019 18:00,0.5984822978741619
21/07/2019 19:00,0.6576892756050743
21/07/2019 20:00,0.652629367980998
21/07/2019 21:00,0.5740989752955058
21/07/2019 22:00,0.439173465007757
21/07/2019 23:00,0.2724570562356712
22/07/2019 00:00,0.1476225019962118
22/07/2019 01:00,0.0850360818099163
22/07/2019 02:00,0.04046633303762
22/07/2019 03:00,0.0027151583285079
22/07/2019 04:00,0.0
22/07/2019 05:00,0.0
22/07/2019 06:00,0.0
22/07/2019 07:00,0.0046011834426937
22/07/2019 08:00,0.0290939984165615
22/07/2019 09:00,0.0606900691067904
22/07/2019 10:00,0.1129462904517489
22/07/2019 11:00,0.2008924781284874
22/07/2019 12:00,0.455298478060418
22/07/2019 13:00,0.7377271114452301
22/07/2019 14:00,0.7125710081831098
22/07/2019 15:00,0.6860206003811237
22/07/2019 16:00,0.648846535408954
22/07/2019 17:00,0.6230152029714235
22/07/2019 18:00,0.6802580394247265
22/07/2019 19:00,0.7597683786627494
22/07/2019 20:00,0.703362965123269
22/07/2019 21:00,0.6187971865478591
22/07/2019 22:00,0.6223354356626057
22/07/2019 23:00,0.6373359138011276
23/07/2019 00:00,0.5228226109371834
23/07/2019 01:00,0.4839660790777587
23/07/2019 02:00,0.4352306430913317
23/07/2019 03:00,0.3809587730636923
23/07/2019 04:00,0.3243621069340321
23/07/2019 05:00,0.2742130805352809
23/07/2019 06:00,0.2076321306837317
23/07/2019 07:00,0.1283954545998979
23/07/2019 08:00,0.0809757323747856
23/07/2019 09:00,0.0286106041737757
23/07/2019 10:00,0.002601440033711
23/07/2019 11:00,0.0
23/07/2019 12:00,0.0
23/07/2019 13:00,0.0
23/07/2019 14:00,0.0
23/07/2019 15:00,0.0
23/07/2019 16:00,0.0
23/07/2019 17:00,0.0280352458179538
23/07/2019 18:00,0.0832869510201787
23/07/2019 19:00,0.1355144467034602
23/07/2019 20:00,0.1839650965991192
23/07/2019 21:00,0.1934438843636512
23/07/2019 22:00,0.2513198266189602
23/07/2019 23:00,0.1852152397846135
24/07/2019 00:00,0.225337915211152
24/07/2019 01:00,0.2161764376846578
24/07/2019 02:00,0.2782766205802902
24/07/2019 03:00,0.4808188265581757
24/07/2019 04:00,0.6613519128781036
24/07/2019 05:00,0.4869893539764501
24/07/2019 06:00,0.4534981617785705
24/07/2019 07:00,0.3214462930959038
24/07/2019 08:00,0.2809360926938711
24/07/2019 09:00,0.2561204228415189
24/07/2019 10:00,0.2257608969412447
24/07/2019 11:00,0.1975409890869917
24/07/2019 12:00,0.2768549211089283
24/07/2019 13:00,0.338371073728447
24/07/2019 14:00,0.3964191711942135
24/07/2019 15:00,0.4822818180800416
24/07/2019 16:00,0.5773089649262921
24/07/2019 17:00,0.6001867060809262
24/07/2019 18:00,0.5358335729983161
24/07/2019 19:00,0.4032605093721558
24/07/2019 20:00,0.3022737538069458
24/07/2019 21:00,0.2974540901053037
24/07/2019 22:00,0.329541360466603
24/07/2019 23:00,0.3522767175188733
25/07/2019 00:00,0.2965521082056204
25/07/2019 01:00,0.298517930390653
25/07/2019 02:00,0.2590869535221389
25/07/2019 03:00,0.1829261273909502
25/07/2019 04:00,0.0966545477272931
25/07/2019 05:00,0.0510744742030686
25/07/2019 06:00,0.0282854700912661
25/07/2019 07:00,0.0024484268058514
25/07/2019 08:00,0.002473183177993
25/07/2019 09:00,0.0335185430686124
25/07/2019 10:00,0.0051200365279155
25/07/2019 11:00,0.0
25/07/2019 12:00,0.0
25/07/2019 13:00,0.0
25/07/2019 14:00,0.0
25/07/2019 15:00,0.0
25/07/2019 16:00,0.0051141289157271
25/07/2019 17:00,0.0529290908817635
25/07/2019 18:00,0.1470293053211112
25/07/2019 19:00,0.2604976694112472
25/07/2019 20:00,0.3432066332768564
25/07/2019 21:00,0.4031639087343988
25/07/2019 22:00,0.4492663830529149
25/07/2019 23:00,0.5661502806760684
26/07/2019 00:00,0.54031217754162
26/07/2019 01:00,0.5588072887163167
26/07/2019 02:00,0.5207253947862163
26/07/2019 03:00,0.3939049769589114
26/07/2019 04:00,0.2822004571668096
26/07/2019 05:00,0.1748409457331658
26/07/2019 06:00,0.1491393478550283
26/07/2019 07:00,0.2575308015153824
26/07/2019 08:00,0.3920007046664506
26/07/2019 09:00,0.5727781527214822
26/07/2019 10:00,0.6948982810711434
26/07/2019 11:00,0.5405417974660276
26/07/2019 12:00,0.4973334239957685
26/07/2019 13:00,0.6234888213662327
26/07/2019 14:00,0.6240027960314962
26/07/2019 15:00,0.5050372710482083
26/07/2019 16:00,0.4714275217756415
