time,NVEC
03/12/2019 00:00,0.9998088684871874
03/12/2019 01:00,0.9998086924747648
03/12/2019 02:00,0.9998106135949268
03/12/2019 03:00,0.9998086924747648
03/12/2019 04:00,0.9998132888806528
03/12/2019 05:00,0.9998132888806528
03/12/2019 06:00,0.9998133466488126
03/12/2019 07:00,0.9998133479935832
03/12/2019 08:00,0.9998132888806528
03/12/2019 09:00,0.9998086924747648
03/12/2019 10:00,0.9998087056197976
03/12/2019 11:00,0.9998086924747648
03/12/2019 12:00,0.9998086924747648
03/12/2019 13:00,0.9998087682195338
03/12/2019 14:00,0.9998088592454806
03/12/2019 15:00,0.9998088663905526
03/12/2019 16:00,0.9998089253973964
03/12/2019 17:00,0.999808888646287
03/12/2019 18:00,0.9998086924747648
03/12/2019 19:00,0.9998086924747648
03/12/2019 20:00,0.9998086924747648
03/12/2019 21:00,0.9998086924747648
03/12/2019 22:00,0.9998095044640992
03/12/2019 23:00,0.9998105487986426
04/12/2019 00:00,0.9998091748671942
04/12/2019 01:00,0.9998132888806528
04/12/2019 02:00,0.9998132888806528
04/12/2019 03:00,0.9998132888806528
04/12/2019 04:00,0.9998132888806528
04/12/2019 05:00,0.9998132888806528
04/12/2019 06:00,0.9998132888806528
04/12/2019 07:00,0.9998133207641108
04/12/2019 08:00,0.9998133479935832
04/12/2019 09:00,0.9998133479935832
04/12/2019 10:00,0.9998133479935832
04/12/2019 11:00,0.9998133479935832
04/12/2019 12:00,0.9998132888806528
04/12/2019 13:00,0.9998132888806528
04/12/2019 14:00,0.9998132888806528
04/12/2019 15:00,0.9998132888806528
04/12/2019 16:00,0.9998133479935832
04/12/2019 17:00,0.9998133088049482
04/12/2019 18:00,0.9998133479935832
04/12/2019 19:00,0.9998133479935832
04/12/2019 20:00,0.9998086924747648
04/12/2019 21:00,0.9998086924747648
04/12/2019 22:00,0.9998132888806528
04/12/2019 23:00,0.9998132888806528
05/12/2019 00:00,0.9998132888806528
05/12/2019 01:00,0.9998132888806528
05/12/2019 02:00,0.9998133479935832
05/12/2019 03:00,0.9998133471212296
05/12/2019 04:00,0.999813326038528
05/12/2019 05:00,0.9998132888806528
05/12/2019 06:00,0.9998133479935832
05/12/2019 07:00,0.9998133019435844
05/12/2019 08:00,0.9998132888806528
05/12/2019 09:00,0.9998132888806528
05/12/2019 10:00,0.9998086924747648
05/12/2019 11:00,0.9998086924747648
05/12/2019 12:00,0.9998086924747648
05/12/2019 13:00,0.9998086924747648
05/12/2019 14:00,0.9998104020832124
05/12/2019 15:00,0.9998132888806528
05/12/2019 16:00,0.9998132888806528
05/12/2019 17:00,0.9998086924747648
05/12/2019 18:00,0.9998086924747648
05/12/2019 19:00,0.9998086924747648
05/12/2019 20:00,0.9998086924747648
05/12/2019 21:00,0.9998087644641688
05/12/2019 22:00,0.9998089253973964
05/12/2019 23:00,0.9997868297656266
06/12/2019 00:00,0.9997700069529992
06/12/2019 01:00,0.9997741322804824
06/12/2019 02:00,0.9997675438145524
06/12/2019 03:00,0.9997742245832794
06/12/2019 04:00,0.9997901727478248
06/12/2019 05:00,0.9998090152444962
06/12/2019 06:00,0.9998089253973964
06/12/2019 07:00,0.9998086924747648
06/12/2019 08:00,0.9998086924747648
06/12/2019 09:00,0.9998089230247582
06/12/2019 10:00,0.9998089253973964
06/12/2019 11:00,0.9998089253973964
06/12/2019 12:00,0.9998086924747648
06/12/2019 13:00,0.999808737569888
06/12/2019 14:00,0.9998088329638236
06/12/2019 15:00,0.9998089404134808
06/12/2019 16:00,0.9998063852482058
06/12/2019 17:00,0.999771804352704
06/12/2019 18:00,0.9978945587055792
06/12/2019 19:00,0.8475565767550929
06/12/2019 20:00,0.6995810249555493
06/12/2019 21:00,0.6049609213175511
06/12/2019 22:00,0.5138040322732369
06/12/2019 23:00,0.3122142021313847
07/12/2019 00:00,0.2543498071542834
07/12/2019 01:00,0.2627670453778485
07/12/2019 02:00,0.3027015609123301
07/12/2019 03:00,0.3311424533931232
07/12/2019 04:00,0.3707204432029189
07/12/2019 05:00,0.3926149420052561
07/12/2019 06:00,0.4105817451232549
07/12/2019 07:00,0.4251477032853344
07/12/2019 08:00,0.4128639212138232
07/12/2019 09:00,0.4183818117414522
07/12/2019 10:00,0.5011769938370112
07/12/2019 11:00,0.6543460392985231
07/12/2019 12:00,0.7550335236024939
07/12/2019 13:00,0.9119106583834876
07/12/2019 14:00,0.9777067313986916
07/12/2019 15:00,0.9917820563578408
07/12/2019 16:00,0.9997720663184078
07/12/2019 17:00,0.999774950769404
07/12/2019 18:00,0.991379170003985
07/12/2019 19:00,0.9997694390034596
07/12/2019 20:00,0.9997668652634384
07/12/2019 21:00,0.9997670008294788
07/12/2019 22:00,0.9997653729455174
07/12/2019 23:00,0.9807403653176592
08/12/2019 00:00,0.7342984141427379
08/12/2019 01:00,0.5254486532615282
08/12/2019 02:00,0.1416023635284432
08/12/2019 03:00,0.1288385388809687
08/12/2019 04:00,0.0
08/12/2019 05:00,0.0
08/12/2019 06:00,0.0582663558407975
08/12/2019 07:00,0.24974642451796
08/12/2019 08:00,0.7984433648297578
08/12/2019 09:00,0.9998090152444962
08/12/2019 10:00,0.9998086924747648
08/12/2019 11:00,0.9998086924747648
08/12/2019 12:00,0.9998090034494536
08/12/2019 13:00,0.9998086924747648
08/12/2019 14:00,0.9998086924747648
08/12/2019 15:00,0.9998086924747648
08/12/2019 16:00,0.9998089253973964
08/12/2019 17:00,0.9998089253973964
08/12/2019 18:00,0.9998089692879616
08/12/2019 19:00,0.9998089903575912
08/12/2019 20:00,0.9998089297626424
08/12/2019 21:00,0.9998089253973964
08/12/2019 22:00,0.9998089282950028
08/12/2019 23:00,0.999798826160771
09/12/2019 00:00,0.9998090152444962
09/12/2019 01:00,0.9998048769560878
09/12/2019 02:00,0.9997833779735948
09/12/2019 03:00,0.999773751486352
09/12/2019 04:00,0.9997756423196624
09/12/2019 05:00,0.9997763518096136
09/12/2019 06:00,0.999769285495394
09/12/2019 07:00,0.9997667080839132
09/12/2019 08:00,0.9997669569647804
09/12/2019 09:00,0.9997692841852756
09/12/2019 10:00,0.999804574750517
09/12/2019 11:00,0.9997776794841094
09/12/2019 12:00,0.9997995959285046
09/12/2019 13:00,0.9997696031470688
09/12/2019 14:00,0.9997655830736296
09/12/2019 15:00,0.9997697855628463
09/12/2019 16:00,0.9997664959191488
09/12/2019 17:00,0.9997665650314832
09/12/2019 18:00,0.9997654047658492
09/12/2019 19:00,0.993607559244538
09/12/2019 20:00,0.8211653626218631
09/12/2019 21:00,0.6293334826620403
09/12/2019 22:00,0.4807362784498046
09/12/2019 23:00,0.5513474163871815
10/12/2019 00:00,0.4384992941474063
10/12/2019 01:00,0.2760327081858642
10/12/2019 02:00,0.1130424602418025
10/12/2019 03:00,0.0208181074738407
10/12/2019 04:00,0.0
10/12/2019 05:00,0.0
10/12/2019 06:00,0.0568190405308346
10/12/2019 07:00,0.215813916912536
10/12/2019 08:00,0.4887791110968677
10/12/2019 09:00,0.7106189735601305
10/12/2019 10:00,0.8191639895400408
10/12/2019 11:00,0.8613222188924666
10/12/2019 12:00,0.9997724791625724
10/12/2019 13:00,0.9997712223636748
10/12/2019 14:00,0.9997858214890696
10/12/2019 15:00,0.999808939706534
10/12/2019 16:00,0.9998086924747648
10/12/2019 17:00,0.9998086924747648
10/12/2019 18:00,0.9998086924747648
10/12/2019 19:00,0.9998086924747648
10/12/2019 20:00,0.9998087983818816
10/12/2019 21:00,0.9998089253973964
10/12/2019 22:00,0.999808972164376
10/12/2019 23:00,0.9998089253973964
11/12/2019 00:00,0.999809000403856
11/12/2019 01:00,0.9998088624803728
11/12/2019 02:00,0.9998086924747648
11/12/2019 03:00,0.9998132888806528
11/12/2019 04:00,0.9998132888806528
11/12/2019 05:00,0.9998132888806528
11/12/2019 06:00,0.9998132888806528
11/12/2019 07:00,0.9998132888806528
11/12/2019 08:00,0.9998132888806528
11/12/2019 09:00,0.9998132888806528
11/12/2019 10:00,0.9998132888806528
11/12/2019 11:00,0.9998133069223905
11/12/2019 12:00,0.9998132888806528
11/12/2019 13:00,0.9998132888806528
11/12/2019 14:00,0.9998133207614914
11/12/2019 15:00,0.9998132888806528
11/12/2019 16:00,0.9998132888806528
11/12/2019 17:00,0.9998132888806528
11/12/2019 18:00,0.9998121093358244
11/12/2019 19:00,0.9998132888806528
11/12/2019 20:00,0.9998120858555364
11/12/2019 21:00,0.9998098460193664
11/12/2019 22:00,0.9998127945267063
11/12/2019 23:00,0.9998132888806528
12/12/2019 00:00,0.9998132888806528
12/12/2019 01:00,0.9998133405975737
12/12/2019 02:00,0.999813343897195
12/12/2019 03:00,0.9998133479935832
12/12/2019 04:00,0.9998133479935832
12/12/2019 05:00,0.9998133479935832
12/12/2019 06:00,0.9999095329395832
12/12/2019 07:00,0.9998133479935832
12/12/2019 08:00,0.99981333350945
12/12/2019 09:00,0.9998133479935832
12/12/2019 10:00,0.9998133479935832
12/12/2019 11:00,0.9998133479935832
12/12/2019 12:00,0.9998133479935832
12/12/2019 13:00,0.9998133479935832
12/12/2019 14:00,0.9998133479935832
12/12/2019 15:00,0.9998133479935832
12/12/2019 16:00,0.9998133437540666
12/12/2019 17:00,0.9998132888806528
12/12/2019 18:00,0.9998132888806528
12/12/2019 19:00,0.9998132888806528
12/12/2019 20:00,0.9998132888806528
12/12/2019 21:00,0.999811286129148
12/12/2019 22:00,0.9998094137143864
12/12/2019 23:00,0.9998086924747648
13/12/2019 00:00,0.9998086924747648
13/12/2019 01:00,0.9998086924747648
13/12/2019 02:00,0.9998086924747648
13/12/2019 03:00,0.9998089253973964
13/12/2019 04:00,0.9998090146431744
13/12/2019 05:00,0.9998013310069244
13/12/2019 06:00,0.9997683487816756
13/12/2019 07:00,0.9874179998213436
13/12/2019 08:00,0.7496562509493614
13/12/2019 09:00,0.5130322184189525
13/12/2019 10:00,0.4094950175626464
13/12/2019 11:00,0.2755504769852447
13/12/2019 12:00,0.2810181291953681
13/12/2019 13:00,0.2209886177746211
13/12/2019 14:00,0.1163080723269647
13/12/2019 15:00,0.0616931892461045
13/12/2019 16:00,0.0437677807810055
13/12/2019 17:00,0.0559875883018657
13/12/2019 18:00,0.0803444106248346
13/12/2019 19:00,0.0906177646698679
13/12/2019 20:00,0.0883987633120867
13/12/2019 21:00,0.092580373135062
13/12/2019 22:00,0.0950136803426762
13/12/2019 23:00,0.0658173990311336
14/12/2019 00:00,0.0066745304488735
14/12/2019 01:00,0.015999633650307
14/12/2019 02:00,0.1171294329012508
14/12/2019 03:00,0.1392437103906539
14/12/2019 04:00,0.1393694191428492
14/12/2019 05:00,0.1727958799978407
14/12/2019 06:00,0.2127525615424786
14/12/2019 07:00,0.2214938855891709
14/12/2019 08:00,0.2749984230210275
14/12/2019 09:00,0.3289454355290289
14/12/2019 10:00,0.324549290427441
14/12/2019 11:00,0.3904643881968731
14/12/2019 12:00,0.3893621118501822
14/12/2019 13:00,0.5119493588044707
14/12/2019 14:00,0.3985943542531123
14/12/2019 15:00,0.3597739772677157
14/12/2019 16:00,0.4134481457575535
14/12/2019 17:00,0.42701030321813
14/12/2019 18:00,0.3117778782437286
14/12/2019 19:00,0.3119105578305481
14/12/2019 20:00,0.3217459331797032
14/12/2019 21:00,0.2829371198648138
14/12/2019 22:00,0.2348648094033757
14/12/2019 23:00,0.1247748922431028
15/12/2019 00:00,0.1124111727134078
15/12/2019 01:00,0.1253869682868786
15/12/2019 02:00,0.1502637945798113
15/12/2019 03:00,0.1236334949403426
15/12/2019 04:00,0.0830629445139309
15/12/2019 05:00,0.0365297388728983
15/12/2019 06:00,0.0007243674606227
15/12/2019 07:00,0.0
15/12/2019 08:00,0.0
15/12/2019 09:00,0.0
15/12/2019 10:00,0.0035680789313739
15/12/2019 11:00,0.0
15/12/2019 12:00,0.0013268913451653
15/12/2019 13:00,0.0034217541035517
15/12/2019 14:00,0.0
15/12/2019 15:00,0.0
15/12/2019 16:00,0.0
15/12/2019 17:00,0.0
15/12/2019 18:00,0.0
15/12/2019 19:00,0.0
15/12/2019 20:00,0.0
15/12/2019 21:00,0.0114525847446506
15/12/2019 22:00,0.0736897583303645
15/12/2019 23:00,0.0388010138716125
16/12/2019 00:00,0.0467806440015401
16/12/2019 01:00,0.047648190341256
16/12/2019 02:00,0.0356076828705608
16/12/2019 03:00,0.0714011100211572
16/12/2019 04:00,0.1506763450827809
16/12/2019 05:00,0.2121737730704003
16/12/2019 06:00,0.2380879152129701
16/12/2019 07:00,0.237181827669644
16/12/2019 08:00,0.2021418129662928
16/12/2019 09:00,0.1710879783785416
16/12/2019 10:00,0.1578582392176816
16/12/2019 11:00,0.1543304507421853
16/12/2019 12:00,0.1424998341064316
16/12/2019 13:00,0.1787305453494513
16/12/2019 14:00,0.1630401507094273
16/12/2019 15:00,0.0813297324796737
16/12/2019 16:00,0.0327960367877639
16/12/2019 17:00,0.048223881652505
16/12/2019 18:00,0.0639172107986817
16/12/2019 19:00,0.0747228261958715
16/12/2019 20:00,0.0756496475512363
16/12/2019 21:00,0.0913586240103626
16/12/2019 22:00,0.118654255550817
16/12/2019 23:00,0.1652042071044394
17/12/2019 00:00,0.1620880564843437
17/12/2019 01:00,0.173825583068055
17/12/2019 02:00,0.1723773803847915
17/12/2019 03:00,0.1573836624817788
17/12/2019 04:00,0.1414630664679976
17/12/2019 05:00,0.1412261499194262
17/12/2019 06:00,0.1392356993731034
17/12/2019 07:00,0.1356779963383995
17/12/2019 08:00,0.1157387503439672
17/12/2019 09:00,0.0847257746658641
17/12/2019 10:00,0.0678966655275238
17/12/2019 11:00,0.0713623546651404
17/12/2019 12:00,0.0149314157716039
17/12/2019 13:00,0.0
17/12/2019 14:00,0.0
17/12/2019 15:00,0.0
17/12/2019 16:00,0.0
17/12/2019 17:00,0.0020032306073343
17/12/2019 18:00,0.0251409988291345
17/12/2019 19:00,0.0549915274175605
17/12/2019 20:00,0.0665192090432523
17/12/2019 21:00,0.0636238534747944
17/12/2019 22:00,0.0559086885268059
17/12/2019 23:00,0.0056328032280202
18/12/2019 00:00,0.0
18/12/2019 01:00,0.0
18/12/2019 02:00,0.0
18/12/2019 03:00,0.0
18/12/2019 04:00,0.0
18/12/2019 05:00,0.0
18/12/2019 06:00,0.0
18/12/2019 07:00,0.0126718832081668
18/12/2019 08:00,0.0339037627173179
18/12/2019 09:00,0.0296411170550728
18/12/2019 10:00,0.0176349070384388
18/12/2019 11:00,0.0
18/12/2019 12:00,0.0
18/12/2019 13:00,0.000740552094494
18/12/2019 14:00,0.0337570762069843
18/12/2019 15:00,0.0766417552680327
18/12/2019 16:00,0.0962012582775478
18/12/2019 17:00,0.1044361173053244
18/12/2019 18:00,0.1156720515342436
18/12/2019 19:00,0.1659448037058376
18/12/2019 20:00,0.2214681201668655
18/12/2019 21:00,0.2868654545089025
18/12/2019 22:00,0.3387156312401441
18/12/2019 23:00,0.3469211992322905
19/12/2019 00:00,0.3745279672614886
19/12/2019 01:00,0.4310893886336265
19/12/2019 02:00,0.3962222603763622
19/12/2019 03:00,0.3043900088498409
19/12/2019 04:00,0.3989272670217903
19/12/2019 05:00,0.481086494957337
19/12/2019 06:00,0.5291383240828713
19/12/2019 07:00,0.4604436475952062
19/12/2019 08:00,0.3406040477759133
19/12/2019 09:00,0.2484688950100212
19/12/2019 10:00,0.1839982672691994
19/12/2019 11:00,0.1558055258260929
19/12/2019 12:00,0.1465472908680937
19/12/2019 13:00,0.2232346904582025
19/12/2019 14:00,0.2029624478902524
19/12/2019 15:00,0.1416984619372873
19/12/2019 16:00,0.0928967363889193
19/12/2019 17:00,0.1142608272285109
19/12/2019 18:00,0.1391399389818775
19/12/2019 19:00,0.0988362015616783
19/12/2019 20:00,0.0364966625029211
19/12/2019 21:00,0.0195338264193643
19/12/2019 22:00,0.0120793773300623
19/12/2019 23:00,0.0450580574437238
20/12/2019 00:00,0.0882896015760493
20/12/2019 01:00,0.1115595873074428
20/12/2019 02:00,0.1075998868665487
20/12/2019 03:00,0.1342348314494755
20/12/2019 04:00,0.2047364034395128
20/12/2019 05:00,0.3712500661955225
20/12/2019 06:00,0.585326217856555
20/12/2019 07:00,0.7322715021605286
20/12/2019 08:00,0.5650718621322356
20/12/2019 09:00,0.5152472081698256
20/12/2019 10:00,0.4498190941934746
20/12/2019 11:00,0.3097141727784734
20/12/2019 12:00,0.4242244187784287
20/12/2019 13:00,0.4232823310883536
20/12/2019 14:00,0.2525396188942378
20/12/2019 15:00,0.1304203463206604
20/12/2019 16:00,0.1315376132562664
20/12/2019 17:00,0.1324013566549129
20/12/2019 18:00,0.2280566415289176
20/12/2019 19:00,0.2982205135314184
20/12/2019 20:00,0.5182314185896189
20/12/2019 21:00,0.7141001450228703
20/12/2019 22:00,0.7158767570703837
20/12/2019 23:00,0.8317672462922323
21/12/2019 00:00,0.7878496764781693
21/12/2019 01:00,0.682816607623082
21/12/2019 02:00,0.4761033480724937
21/12/2019 03:00,0.3503691809908701
21/12/2019 04:00,0.2634080334854013
21/12/2019 05:00,0.163897397190854
21/12/2019 06:00,0.1295940359274709
21/12/2019 07:00,0.1084565458368898
21/12/2019 08:00,0.06826515987974
21/12/2019 09:00,0.048080071009091
21/12/2019 10:00,0.0429746273300886
21/12/2019 11:00,0.0549021896158792
21/12/2019 12:00,0.0049291944661268
21/12/2019 13:00,0.0191069162197249
21/12/2019 14:00,0.0553365090749809
21/12/2019 15:00,0.0352644246841402
21/12/2019 16:00,0.0228018855718462
21/12/2019 17:00,0.0149336187369137
21/12/2019 18:00,0.0312357259136132
21/12/2019 19:00,0.0738389003072487
21/12/2019 20:00,0.0781776873515921
21/12/2019 21:00,0.1149659908040391
21/12/2019 22:00,0.1933015347614709
21/12/2019 23:00,0.2433435446409494
22/12/2019 00:00,0.2269775225776427
22/12/2019 01:00,0.1379300049176579
22/12/2019 02:00,0.0377810431545973
22/12/2019 03:00,0.0070667194674918
22/12/2019 04:00,0.0023080750761284
22/12/2019 05:00,0.0
22/12/2019 06:00,0.0
22/12/2019 07:00,0.0
22/12/2019 08:00,0.0
22/12/2019 09:00,0.0
22/12/2019 10:00,0.0
22/12/2019 11:00,0.0
22/12/2019 12:00,0.0
22/12/2019 13:00,0.0014677486408876
22/12/2019 14:00,0.0127801773111858
22/12/2019 15:00,0.0284804596554712
22/12/2019 16:00,0.0281511185952682
22/12/2019 17:00,0.0152269925226931
22/12/2019 18:00,0.0083161006461823
22/12/2019 19:00,0.0033921980288457
22/12/2019 20:00,0.0007869633146091
22/12/2019 21:00,0.0
22/12/2019 22:00,0.0
22/12/2019 23:00,0.0
23/12/2019 00:00,0.0
23/12/2019 01:00,0.0
23/12/2019 02:00,0.0
23/12/2019 03:00,0.0
23/12/2019 04:00,0.0
23/12/2019 05:00,0.0
23/12/2019 06:00,0.0
23/12/2019 07:00,0.0
23/12/2019 08:00,0.0
23/12/2019 09:00,0.0
23/12/2019 10:00,0.0061661227714691
23/12/2019 11:00,0.0136030154511219
23/12/2019 12:00,0.0175408159423197
23/12/2019 13:00,0.0178148036333731
23/12/2019 14:00,0.0098330442004395
23/12/2019 15:00,0.0027618673104413
23/12/2019 16:00,0.0019505261838866
23/12/2019 17:00,0.0038106655726594
23/12/2019 18:00,0.0177105788968291
23/12/2019 19:00,0.0297282073382479
23/12/2019 20:00,0.039246439227944
23/12/2019 21:00,0.0384332460795754
23/12/2019 22:00,0.0391039587824228
23/12/2019 23:00,0.0414824187504886
24/12/2019 00:00,0.0583253940997814
24/12/2019 01:00,0.0682959534843629
24/12/2019 02:00,0.0664552700551334
24/12/2019 03:00,0.0613388621405501
24/12/2019 04:00,0.0572393710832306
24/12/2019 05:00,0.0667001980257129
24/12/2019 06:00,0.1074012753830491
24/12/2019 07:00,0.1585142638110152
24/12/2019 08:00,0.1976122019367436
24/12/2019 09:00,0.2212695065169845
24/12/2019 10:00,0.2298127823971607
24/12/2019 11:00,0.1673498753410232
24/12/2019 12:00,0.2044772555687886
24/12/2019 13:00,0.268346149099514
24/12/2019 14:00,0.267756156208193
24/12/2019 15:00,0.2531701998148046
24/12/2019 16:00,0.2690259276312877
24/12/2019 17:00,0.2787980869896519
24/12/2019 18:00,0.2434185709980402
24/12/2019 19:00,0.2235261177146813
24/12/2019 20:00,0.2288347904747119
24/12/2019 21:00,0.1744144097588974
24/12/2019 22:00,0.1156709687613584
24/12/2019 23:00,0.0773290136483727
25/12/2019 00:00,0.0697810038520897
25/12/2019 01:00,0.0668992173128692
25/12/2019 02:00,0.0786008605626134
25/12/2019 03:00,0.0972475262482579
25/12/2019 04:00,0.1137072827932679
25/12/2019 05:00,0.113995609744392
25/12/2019 06:00,0.1035918019458738
25/12/2019 07:00,0.0908586995159021
25/12/2019 08:00,0.0734876523334369
25/12/2019 09:00,0.0659553210629762
25/12/2019 10:00,0.0597733532506386
25/12/2019 11:00,0.0418571341510325
25/12/2019 12:00,0.0315779480473042
25/12/2019 13:00,0.0279198159575314
25/12/2019 14:00,0.0364880648116134
25/12/2019 15:00,0.0511749556575067
25/12/2019 16:00,0.0482509815010604
25/12/2019 17:00,0.0405895480022595
25/12/2019 18:00,0.0370845683047737
25/12/2019 19:00,0.0330922705510426
25/12/2019 20:00,0.0263174598987299
25/12/2019 21:00,0.0348643536958046
25/12/2019 22:00,0.0402042384924531
25/12/2019 23:00,0.0231106911391415
26/12/2019 00:00,0.0308737259972195
26/12/2019 01:00,0.0559044547851669
26/12/2019 02:00,0.0910611729782785
26/12/2019 03:00,0.1097490363616768
26/12/2019 04:00,0.1152668469842625
26/12/2019 05:00,0.1119100963585412
26/12/2019 06:00,0.1047552259427541
26/12/2019 07:00,0.0921171216924075
26/12/2019 08:00,0.0759881077274242
26/12/2019 09:00,0.0552089700468982
26/12/2019 10:00,0.0391817864449264
26/12/2019 11:00,0.0169450117355987
26/12/2019 12:00,0.0064799168218003
26/12/2019 13:00,0.0032173164286371
26/12/2019 14:00,0.0064701381035642
26/12/2019 15:00,0.0205291260796688
26/12/2019 16:00,0.0307984188809087
26/12/2019 17:00,0.0339985847372806
26/12/2019 18:00,0.0281243513225096
26/12/2019 19:00,0.0042395325102982
26/12/2019 20:00,0.0
26/12/2019 21:00,0.0
26/12/2019 22:00,0.0
26/12/2019 23:00,1.666931586626764e-05
27/12/2019 00:00,0.0
27/12/2019 01:00,0.0
27/12/2019 02:00,0.0
27/12/2019 03:00,0.0
27/12/2019 04:00,0.0020524106891445
27/12/2019 05:00,0.0156966035332533
