time,SRVB
24/06/2018 23:00,0.3500736357156884
25/06/2018 00:00,0.3659486237267916
25/06/2018 01:00,0.3147880287624824
25/06/2018 02:00,0.2881654565690821
25/06/2018 03:00,0.302973889647898
25/06/2018 04:00,0.3510709160542254
25/06/2018 05:00,0.4082273230032862
25/06/2018 06:00,0.4080587201610579
25/06/2018 07:00,0.42728113140868
25/06/2018 08:00,0.4010027092913038
25/06/2018 09:00,0.3762335176194067
25/06/2018 10:00,0.3692994696348098
25/06/2018 11:00,0.259040115992437
25/06/2018 12:00,0.2363116210593211
25/06/2018 13:00,0.2222887605539874
25/06/2018 14:00,0.2693160866314393
25/06/2018 15:00,0.289180964033177
25/06/2018 16:00,0.2926212402458845
25/06/2018 17:00,0.3076518378151282
25/06/2018 18:00,0.3367827160300064
25/06/2018 19:00,0.3345170326131232
25/06/2018 20:00,0.3247126395799425
25/06/2018 21:00,0.3509264438046964
25/06/2018 22:00,0.4324110560994351
25/06/2018 23:00,0.338205925869162
26/06/2018 00:00,0.3551623279792071
26/06/2018 01:00,0.3794231122029776
26/06/2018 02:00,0.3663151149656883
26/06/2018 03:00,0.3367127998975701
26/06/2018 04:00,0.3010490341948671
26/06/2018 05:00,0.2861152382859592
26/06/2018 06:00,0.2814163759891249
26/06/2018 07:00,0.2739278243475161
26/06/2018 08:00,0.2504227287132836
26/06/2018 09:00,0.2365345880917265
26/06/2018 10:00,0.2423101626341431
26/06/2018 11:00,0.1769428241408776
26/06/2018 12:00,0.1661674225153415
26/06/2018 13:00,0.1689985061407871
26/06/2018 14:00,0.1872652061075209
26/06/2018 15:00,0.213546769256384
26/06/2018 16:00,0.2519477399688655
26/06/2018 17:00,0.292735552595147
26/06/2018 18:00,0.2893430910861344
26/06/2018 19:00,0.2625618031720663
26/06/2018 20:00,0.265196352112452
26/06/2018 21:00,0.2773062904465082
26/06/2018 22:00,0.2510876567025824
26/06/2018 23:00,0.246919109714897
27/06/2018 00:00,0.1981790364514987
27/06/2018 01:00,0.1697031761610878
27/06/2018 02:00,0.1942601598378413
27/06/2018 03:00,0.2282652278474745
27/06/2018 04:00,0.250447891730093
27/06/2018 05:00,0.2035679170116018
27/06/2018 06:00,0.1393339937077655
27/06/2018 07:00,0.1306629980447026
27/06/2018 08:00,0.1795817338080129
27/06/2018 09:00,0.1649370382424854
27/06/2018 10:00,0.1018202163951759
27/06/2018 11:00,0.0797143733011696
27/06/2018 12:00,0.0714000897685155
27/06/2018 13:00,0.0766534632431189
27/06/2018 14:00,0.0785979215194888
27/06/2018 15:00,0.0615527833093762
27/06/2018 16:00,0.0443044288488133
27/06/2018 17:00,0.0379557289903672
27/06/2018 18:00,0.0416746411936198
27/06/2018 19:00,0.0475023768910572
27/06/2018 20:00,0.033632827863132
27/06/2018 21:00,0.027585336660523
27/06/2018 22:00,0.0226235106415454
27/06/2018 23:00,0.0242689695196503
28/06/2018 00:00,0.0112728072089521
28/06/2018 01:00,0.0042207191532799
28/06/2018 02:00,0.0030345752529806
28/06/2018 03:00,0.0177320430394238
28/06/2018 04:00,0.0135962189727347
28/06/2018 05:00,0.0026196132702218
28/06/2018 06:00,0.0031117381393697
28/06/2018 07:00,0.0026796462913342
28/06/2018 08:00,0.0
28/06/2018 09:00,0.0
28/06/2018 10:00,0.0011242803806148
28/06/2018 11:00,0.0131714476498679
28/06/2018 12:00,0.02219368506826
28/06/2018 13:00,0.0285298087817355
28/06/2018 14:00,0.0557352110990341
28/06/2018 15:00,0.0749309481346691
28/06/2018 16:00,0.0860795691281703
28/06/2018 17:00,0.1309289215045634
28/06/2018 18:00,0.2039092516375749
28/06/2018 19:00,0.2334064277915229
28/06/2018 20:00,0.2112695180461062
28/06/2018 21:00,0.233036692260697
28/06/2018 22:00,0.3058080766393876
28/06/2018 23:00,0.3338110167659724
29/06/2018 00:00,0.3491948858942833
29/06/2018 01:00,0.3391328682584756
29/06/2018 02:00,0.3683519674578268
29/06/2018 03:00,0.4348378080528854
29/06/2018 04:00,0.468788727006209
29/06/2018 05:00,0.4633605702018231
29/06/2018 06:00,0.4042626856188786
29/06/2018 07:00,0.3974162532642316
29/06/2018 08:00,0.4219799639883091
29/06/2018 09:00,0.4684137219807309
29/06/2018 10:00,0.4845796045601399
29/06/2018 11:00,0.4523020158915382
29/06/2018 12:00,0.396695563488302
29/06/2018 13:00,0.3748251596392205
29/06/2018 14:00,0.3486397750026626
29/06/2018 15:00,0.2906001051112333
29/06/2018 16:00,0.2583208888616021
29/06/2018 17:00,0.2472392286956606
29/06/2018 18:00,0.2574078308230888
29/06/2018 19:00,0.2383996784654658
29/06/2018 20:00,0.2125087850954126
29/06/2018 21:00,0.1811477329324488
29/06/2018 22:00,0.1450468904406936
29/06/2018 23:00,0.0745672562510711
30/06/2018 00:00,0.064202761385191
30/06/2018 01:00,0.0517722509455945
30/06/2018 02:00,0.0315180705812167
30/06/2018 03:00,0.0225273101121575
30/06/2018 04:00,0.0133089366507342
30/06/2018 05:00,0.0037058166422499
30/06/2018 06:00,0.0
30/06/2018 07:00,0.0
30/06/2018 08:00,0.0
30/06/2018 09:00,0.0
30/06/2018 10:00,0.0
30/06/2018 11:00,0.0
30/06/2018 12:00,0.0
30/06/2018 13:00,0.0
30/06/2018 14:00,0.0
30/06/2018 15:00,0.0
30/06/2018 16:00,0.0008321510749255
30/06/2018 17:00,0.0043621887543932
30/06/2018 18:00,0.0160145043268086
30/06/2018 19:00,0.0285839080508336
30/06/2018 20:00,0.0514622938506641
30/06/2018 21:00,0.0958273959884202
30/06/2018 22:00,0.146716704910382
30/06/2018 23:00,0.1689107688087629
01/07/2018 00:00,0.2013181700377145
01/07/2018 01:00,0.2441260148490505
01/07/2018 02:00,0.3138524391290364
01/07/2018 03:00,0.4180792004469187
01/07/2018 04:00,0.5205368281457884
01/07/2018 05:00,0.5927728114496291
01/07/2018 06:00,0.6544386236349744
01/07/2018 07:00,0.6646693794985883
01/07/2018 08:00,0.5995535197349761
01/07/2018 09:00,0.5461969178471391
01/07/2018 10:00,0.5492637526139239
01/07/2018 11:00,0.5676914653756391
01/07/2018 12:00,0.5324999853329406
01/07/2018 13:00,0.4913628559434926
01/07/2018 14:00,0.4510338493333974
01/07/2018 15:00,0.3810661161687385
01/07/2018 16:00,0.2747405141122144
01/07/2018 17:00,0.1664609843281153
01/07/2018 18:00,0.0965225645166173
01/07/2018 19:00,0.0701558510420119
01/07/2018 20:00,0.0540134461575245
01/07/2018 21:00,0.0391861433472753
01/07/2018 22:00,0.038375133612703
01/07/2018 23:00,0.0659511535246069
02/07/2018 00:00,0.0369546373997528
02/07/2018 01:00,0.0073654543621175
02/07/2018 02:00,0.0
02/07/2018 03:00,0.0
02/07/2018 04:00,0.0
02/07/2018 05:00,0.0
02/07/2018 06:00,0.0
02/07/2018 07:00,0.0
02/07/2018 08:00,0.0
02/07/2018 09:00,0.0002625475019263
02/07/2018 10:00,0.0017502841504677
02/07/2018 11:00,0.0087652161071749
02/07/2018 12:00,0.0219902600658242
02/07/2018 13:00,0.0284053912857562
02/07/2018 14:00,0.0606907791485868
02/07/2018 15:00,0.1493456141443915
02/07/2018 16:00,0.1680515783408451
02/07/2018 17:00,0.1981149428689599
02/07/2018 18:00,0.2871052989398219
02/07/2018 19:00,0.2897957004985274
02/07/2018 20:00,0.2870868523673487
02/07/2018 21:00,0.332721569459488
02/07/2018 22:00,0.3595192996187156
02/07/2018 23:00,0.247285203230132
03/07/2018 00:00,0.256625317759
03/07/2018 01:00,0.2809111290989778
03/07/2018 02:00,0.3058940218097279
03/07/2018 03:00,0.326190369238811
03/07/2018 04:00,0.3406151324478036
03/07/2018 05:00,0.3904165236863435
03/07/2018 06:00,0.4214737939115693
03/07/2018 07:00,0.4876300002422789
03/07/2018 08:00,0.5183538017128835
03/07/2018 09:00,0.5126735945875158
03/07/2018 10:00,0.5223786478943838
03/07/2018 11:00,0.3817249808852948
03/07/2018 12:00,0.4255740125665323
03/07/2018 13:00,0.4431756654225004
03/07/2018 14:00,0.4382718060372876
03/07/2018 15:00,0.4855015601467964
03/07/2018 16:00,0.5300091316941021
03/07/2018 17:00,0.5610481147000745
03/07/2018 18:00,0.5754316817909929
03/07/2018 19:00,0.592768821172697
03/07/2018 20:00,0.6364339410311208
03/07/2018 21:00,0.614125090258277
03/07/2018 22:00,0.6217550602755615
03/07/2018 23:00,0.4838095341966849
04/07/2018 00:00,0.4197352202146527
04/07/2018 01:00,0.3669901289180264
04/07/2018 02:00,0.3226518536673183
04/07/2018 03:00,0.3115148359499789
04/07/2018 04:00,0.3313067959560714
04/07/2018 05:00,0.3601576764988324
04/07/2018 06:00,0.3179568219202169
04/07/2018 07:00,0.296369082397899
04/07/2018 08:00,0.2769789820323706
04/07/2018 09:00,0.2181167039181724
04/07/2018 10:00,0.2189586322402584
04/07/2018 11:00,0.1639379276842056
04/07/2018 12:00,0.1575363131731629
04/07/2018 13:00,0.16246035125171
04/07/2018 14:00,0.1169477257196136
04/07/2018 15:00,0.0944811259758337
04/07/2018 16:00,0.0878154581434386
04/07/2018 17:00,0.0711200460383717
04/07/2018 18:00,0.0711033653963505
04/07/2018 19:00,0.0762440894250576
04/07/2018 20:00,0.088966104016546
04/07/2018 21:00,0.08443332937839
04/07/2018 22:00,0.0884395493006445
04/07/2018 23:00,0.0616184070533088
05/07/2018 00:00,0.0502439043813417
05/07/2018 01:00,0.0616608557057456
05/07/2018 02:00,0.0765528405156255
05/07/2018 03:00,0.0832458685200288
05/07/2018 04:00,0.1095594025919534
05/07/2018 05:00,0.1324275209908181
05/07/2018 06:00,0.1341726494959273
05/07/2018 07:00,0.1522895125673317
05/07/2018 08:00,0.1343887413059293
05/07/2018 09:00,0.1308150912925955
05/07/2018 10:00,0.172718014745784
05/07/2018 11:00,0.1048646177871048
05/07/2018 12:00,0.0788561897859663
05/07/2018 13:00,0.1351969554418191
05/07/2018 14:00,0.1715087874720984
05/07/2018 15:00,0.2413979086769937
05/07/2018 16:00,0.4185051064114899
05/07/2018 17:00,0.5918951039967324
05/07/2018 18:00,0.7030834286049595
05/07/2018 19:00,0.9543394270390838
05/07/2018 20:00,0.9475026927597232
05/07/2018 21:00,0.801426706931348
05/07/2018 22:00,0.7296547131362612
05/07/2018 23:00,0.6423923906058367
06/07/2018 00:00,0.6487657720837468
06/07/2018 01:00,0.6047711137682227
06/07/2018 02:00,0.47628473357445
06/07/2018 03:00,0.37856238203915
06/07/2018 04:00,0.39511305889838
06/07/2018 05:00,0.4519403844077256
06/07/2018 06:00,0.4836549196792662
06/07/2018 07:00,0.4660425111646058
06/07/2018 08:00,0.4918655919383478
06/07/2018 09:00,0.5686824353045351
06/07/2018 10:00,0.6252661148958465
06/07/2018 11:00,0.4303100772512286
06/07/2018 12:00,0.3890482977622417
06/07/2018 13:00,0.3748639660117704
06/07/2018 14:00,0.3592135487890276
06/07/2018 15:00,0.2862402965875459
06/07/2018 16:00,0.2288223234590681
06/07/2018 17:00,0.1721010482603839
06/07/2018 18:00,0.1452429813499399
06/07/2018 19:00,0.1552713313625874
06/07/2018 20:00,0.1922693592343141
06/07/2018 21:00,0.2155143385290234
06/07/2018 22:00,0.2146020939464824
06/07/2018 23:00,0.1587902202438191
07/07/2018 00:00,0.1509303274576714
07/07/2018 01:00,0.1582679870949611
07/07/2018 02:00,0.1750850976657758
07/07/2018 03:00,0.2158058917316655
07/07/2018 04:00,0.2386249158452525
07/07/2018 05:00,0.2282388022085895
07/07/2018 06:00,0.2033029968704419
07/07/2018 07:00,0.1715294713115432
07/07/2018 08:00,0.1447870581569491
07/07/2018 09:00,0.1275417921918182
07/07/2018 10:00,0.1038498276338362
07/07/2018 11:00,0.0863328895390114
07/07/2018 12:00,0.0886610760648727
07/07/2018 13:00,0.0852377478286352
07/07/2018 14:00,0.090616630274922
07/07/2018 15:00,0.1013347676596804
07/07/2018 16:00,0.0900574001163534
07/07/2018 17:00,0.0758202884437798
07/07/2018 18:00,0.0645354789486082
07/07/2018 19:00,0.0660615984803682
07/07/2018 20:00,0.0638900732188722
07/07/2018 21:00,0.0727470087466384
07/07/2018 22:00,0.0779793660819552
07/07/2018 23:00,0.0520992577290495
08/07/2018 00:00,0.0218475981750076
08/07/2018 01:00,0.0125422324893905
08/07/2018 02:00,0.0100425465003861
08/07/2018 03:00,0.0119316971348695
08/07/2018 04:00,0.0060629157145531
08/07/2018 05:00,0.0007352135828742
08/07/2018 06:00,0.0
08/07/2018 07:00,0.0
08/07/2018 08:00,0.0
08/07/2018 09:00,0.0
08/07/2018 10:00,0.003639269655118
08/07/2018 11:00,0.0181746681696214
08/07/2018 12:00,0.027064088115481
08/07/2018 13:00,0.034209505353506
08/07/2018 14:00,0.0621247281810649
08/07/2018 15:00,0.111332895853686
08/07/2018 16:00,0.1589203053713078
08/07/2018 17:00,0.2356990056575999
08/07/2018 18:00,0.3323150435310688
08/07/2018 19:00,0.356157607209053
08/07/2018 20:00,0.375901976219142
08/07/2018 21:00,0.5328529713692517
08/07/2018 22:00,0.6481365987803508
08/07/2018 23:00,0.8032031319992066
09/07/2018 00:00,0.9192290733315964
09/07/2018 01:00,0.978944299838928
09/07/2018 02:00,0.9887884070366576
09/07/2018 03:00,0.9899368891428196
09/07/2018 04:00,0.9763100035709656
09/07/2018 05:00,0.946937992430632
09/07/2018 06:00,0.8625263678550439
09/07/2018 07:00,0.8553928336642038
09/07/2018 08:00,0.9402491307439838
09/07/2018 09:00,0.9903760788369872
09/07/2018 10:00,0.9997699237776824
09/07/2018 11:00,0.9948272125357788
09/07/2018 12:00,0.9997656834565638
09/07/2018 13:00,0.999765570699255
09/07/2018 14:00,0.999777644808998
09/07/2018 15:00,0.9998040724302486
09/07/2018 16:00,0.9998090152444962
09/07/2018 17:00,0.9998090071931296
09/07/2018 18:00,0.999808971830455
09/07/2018 19:00,0.9998089887576012
09/07/2018 20:00,0.9998090152444962
09/07/2018 21:00,0.9998006628032108
09/07/2018 22:00,0.999791422848219
09/07/2018 23:00,0.9997720672089864
10/07/2018 00:00,0.9997685841813936
10/07/2018 01:00,0.9997663197691716
10/07/2018 02:00,0.9997701781999628
10/07/2018 03:00,0.999772949005578
10/07/2018 04:00,0.9997756258801884
10/07/2018 05:00,0.9892620547137224
10/07/2018 06:00,0.9817944924222192
10/07/2018 07:00,0.8981647174249584
10/07/2018 08:00,0.7817589258941631
10/07/2018 09:00,0.6700053454533414
10/07/2018 10:00,0.5746198139074775
10/07/2018 11:00,0.333829998521385
10/07/2018 12:00,0.2761204123310083
10/07/2018 13:00,0.295194955371435
10/07/2018 14:00,0.2972378140706141
10/07/2018 15:00,0.3118668420586852
10/07/2018 16:00,0.292503869724917
10/07/2018 17:00,0.257239257530027
10/07/2018 18:00,0.2536820015747573
10/07/2018 19:00,0.250667074850196
10/07/2018 20:00,0.2401448188192264
10/07/2018 21:00,0.2458583844987913
10/07/2018 22:00,0.2665512765100515
10/07/2018 23:00,0.1974387866865662
11/07/2018 00:00,0.1838240237352442
11/07/2018 01:00,0.1658721032521574
11/07/2018 02:00,0.1467951142363819
11/07/2018 03:00,0.1298106943325933
11/07/2018 04:00,0.1225989626940973
11/07/2018 05:00,0.1097638329916532
11/07/2018 06:00,0.0983896583819952
11/07/2018 07:00,0.0944479361521352
11/07/2018 08:00,0.0993146216506024
11/07/2018 09:00,0.117530053863773
11/07/2018 10:00,0.1370859442559513
11/07/2018 11:00,0.1084355148415078
11/07/2018 12:00,0.0988331940910731
11/07/2018 13:00,0.1177312673226998
11/07/2018 14:00,0.1412498512349019
11/07/2018 15:00,0.1738952361437273
11/07/2018 16:00,0.2213784657438602
11/07/2018 17:00,0.2443289271462543
11/07/2018 18:00,0.2500883254635793
11/07/2018 19:00,0.2724178541433352
11/07/2018 20:00,0.3559504926456157
11/07/2018 21:00,0.4328093965904727
11/07/2018 22:00,0.4408583581671698
11/07/2018 23:00,0.2623307007282113
12/07/2018 00:00,0.2370582815543467
12/07/2018 01:00,0.2274730809487196
12/07/2018 02:00,0.2563590249307348
12/07/2018 03:00,0.333483054214122
12/07/2018 04:00,0.4226142433011383
12/07/2018 05:00,0.4801166626557573
12/07/2018 06:00,0.4537855237634359
12/07/2018 07:00,0.4180089392195998
12/07/2018 08:00,0.3721195600623606
12/07/2018 09:00,0.3306040491890196
12/07/2018 10:00,0.3039161228957386
12/07/2018 11:00,0.2577594508737678
12/07/2018 12:00,0.2535674436298092
12/07/2018 13:00,0.2411631642175479
12/07/2018 14:00,0.2933424414973653
12/07/2018 15:00,0.3390384867523965
12/07/2018 16:00,0.3576077844789128
12/07/2018 17:00,0.3181365158714558
12/07/2018 18:00,0.2953771802233957
12/07/2018 19:00,0.2984229083335387
12/07/2018 20:00,0.2733319527577319
12/07/2018 21:00,0.2725712917871882
12/07/2018 22:00,0.3004860142384911
12/07/2018 23:00,0.1997901292485685
13/07/2018 00:00,0.2321300668730971
13/07/2018 01:00,0.2654769292096579
13/07/2018 02:00,0.2613687356231924
13/07/2018 03:00,0.2119423139824251
13/07/2018 04:00,0.1843500889262948
13/07/2018 05:00,0.163578224901181
13/07/2018 06:00,0.1337818839883757
13/07/2018 07:00,0.0979087876006768
13/07/2018 08:00,0.0648058229221582
13/07/2018 09:00,0.0518385964726797
13/07/2018 10:00,0.0624134609497768
13/07/2018 11:00,0.0634025769760433
13/07/2018 12:00,0.0563470296129934
13/07/2018 13:00,0.0534496359770426
13/07/2018 14:00,0.0611801871413876
13/07/2018 15:00,0.0630759213303382
13/07/2018 16:00,0.0625813438095522
13/07/2018 17:00,0.0465469895964375
13/07/2018 18:00,0.0393875429126571
13/07/2018 19:00,0.0508481344183718
13/07/2018 20:00,0.0702069952131428
13/07/2018 21:00,0.0730974491950919
13/07/2018 22:00,0.0774996935229237
13/07/2018 23:00,0.0788938375786044
14/07/2018 00:00,0.0790375703354035
14/07/2018 01:00,0.070159647663911
14/07/2018 02:00,0.0460357135248767
14/07/2018 03:00,0.0400403680748028
14/07/2018 04:00,0.0462178759864828
14/07/2018 05:00,0.0526387418665219
14/07/2018 06:00,0.0352670927227096
14/07/2018 07:00,0.0176563326172477
14/07/2018 08:00,0.0166104837499932
14/07/2018 09:00,0.0384499201701844
14/07/2018 10:00,0.097992892042617
14/07/2018 11:00,0.1794895552058116
14/07/2018 12:00,0.252490258395189
14/07/2018 13:00,0.2859129881734082
14/07/2018 14:00,0.3377792581891661
14/07/2018 15:00,0.336301423076101
14/07/2018 16:00,0.3447716096121718
14/07/2018 17:00,0.2821655906249545
14/07/2018 18:00,0.2281952849476943
14/07/2018 19:00,0.1910816989271941
14/07/2018 20:00,0.1530298723498118
14/07/2018 21:00,0.1356194194827669
14/07/2018 22:00,0.1487684606702104
14/07/2018 23:00,0.1263892303635211
15/07/2018 00:00,0.1081769841590004
15/07/2018 01:00,0.1043388644955783
15/07/2018 02:00,0.1308178442515262
15/07/2018 03:00,0.1548962508884724
15/07/2018 04:00,0.1623900532352963
15/07/2018 05:00,0.1629054931623758
15/07/2018 06:00,0.1388204126224662
15/07/2018 07:00,0.1187337774232102
15/07/2018 08:00,0.1186411975796178
15/07/2018 09:00,0.1178991359532296
15/07/2018 10:00,0.1257760938250355
15/07/2018 11:00,0.1048807334230927
15/07/2018 12:00,0.1233627696028262
15/07/2018 13:00,0.1341181780276459
15/07/2018 14:00,0.1285692026511963
15/07/2018 15:00,0.122917223305765
15/07/2018 16:00,0.1317138241210535
15/07/2018 17:00,0.1432935632793907
15/07/2018 18:00,0.1325157703372161
15/07/2018 19:00,0.1291093703119557
15/07/2018 20:00,0.1317892057043594
15/07/2018 21:00,0.1436896993613065
15/07/2018 22:00,0.1715873319865914
15/07/2018 23:00,0.2155051289657073
16/07/2018 00:00,0.2576434739617063
16/07/2018 01:00,0.3014390038143987
16/07/2018 02:00,0.3275220448351992
16/07/2018 03:00,0.3449470853955413
16/07/2018 04:00,0.3403873513828527
16/07/2018 05:00,0.3388175602102335
16/07/2018 06:00,0.3495537465257777
16/07/2018 07:00,0.3798011730436284
16/07/2018 08:00,0.4570831935016761
16/07/2018 09:00,0.5314424084737144
16/07/2018 10:00,0.598257600565145
16/07/2018 11:00,0.6315343482726162
16/07/2018 12:00,0.6816330444420515
16/07/2018 13:00,0.697308516498792
16/07/2018 14:00,0.6691742809345428
16/07/2018 15:00,0.6091947961641494
16/07/2018 16:00,0.5101260713649428
16/07/2018 17:00,0.4260648770242852
16/07/2018 18:00,0.3646710263497632
16/07/2018 19:00,0.3462926809458988
16/07/2018 20:00,0.3064019946754075
16/07/2018 21:00,0.2521976673764238
16/07/2018 22:00,0.2278390573792415
16/07/2018 23:00,0.2571118342832515
17/07/2018 00:00,0.250666885654581
17/07/2018 01:00,0.2454228561928116
17/07/2018 02:00,0.2835817198040414
17/07/2018 03:00,0.3368960792914981
17/07/2018 04:00,0.3987653170354283
17/07/2018 05:00,0.4709095250778828
17/07/2018 06:00,0.4929240122358769
17/07/2018 07:00,0.4590263145197933
17/07/2018 08:00,0.3890707138656402
17/07/2018 09:00,0.3434153631879441
17/07/2018 10:00,0.275732750515651
17/07/2018 11:00,0.1538086594614565
17/07/2018 12:00,0.1185851795051956
17/07/2018 13:00,0.086040770101795
17/07/2018 14:00,0.005538131254391
17/07/2018 15:00,0.0
17/07/2018 16:00,0.0
17/07/2018 17:00,0.0
17/07/2018 18:00,0.0
17/07/2018 19:00,0.0
17/07/2018 20:00,0.0
17/07/2018 21:00,0.0170142808262769
17/07/2018 22:00,0.0611127882010525
17/07/2018 23:00,0.1183618186463315
18/07/2018 00:00,0.1468678794427947
18/07/2018 01:00,0.1541052630153251
18/07/2018 02:00,0.1481468639789216
18/07/2018 03:00,0.1229254203183116
18/07/2018 04:00,0.0792823667177228
18/07/2018 05:00,0.0493977209269523
18/07/2018 06:00,0.0251207972223331
18/07/2018 07:00,0.0143570065365154
18/07/2018 08:00,0.0215061496872222
18/07/2018 09:00,0.0242885126680184
18/07/2018 10:00,0.0256949699737548
18/07/2018 11:00,0.0325343761417631
18/07/2018 12:00,0.0312074365670844
18/07/2018 13:00,0.0292940479278478
18/07/2018 14:00,0.0222533195012155
18/07/2018 15:00,0.0230788938289544
18/07/2018 16:00,0.0273422532913435
18/07/2018 17:00,0.0314181902501583
