time,VVC
03/07/2019 02:00,0.5853935095036885
03/07/2019 03:00,0.5180194542601445
03/07/2019 04:00,0.4580405742938499
03/07/2019 05:00,0.467840803960063
03/07/2019 06:00,0.5062218863726664
03/07/2019 07:00,0.5196093692039216
03/07/2019 08:00,0.4277389305143016
03/07/2019 09:00,0.3973069602556254
03/07/2019 10:00,0.4693739463586611
03/07/2019 11:00,0.38966856147655
03/07/2019 12:00,0.3247023034639398
03/07/2019 13:00,0.3942998452708534
03/07/2019 14:00,0.4988966926649478
03/07/2019 15:00,0.5319002776130823
03/07/2019 16:00,0.5645234276736116
03/07/2019 17:00,0.4474600689850566
03/07/2019 18:00,0.3735375281536617
03/07/2019 19:00,0.3958556895280128
03/07/2019 20:00,0.4553103521501198
03/07/2019 21:00,0.5672396572379111
03/07/2019 22:00,0.6995813284077076
03/07/2019 23:00,0.4559874731654408
04/07/2019 00:00,0.5087942711351581
04/07/2019 01:00,0.7278386034105989
04/07/2019 02:00,0.8881589584710539
04/07/2019 03:00,0.9071983812245228
04/07/2019 04:00,0.8242456921158919
04/07/2019 05:00,0.6944271345655102
04/07/2019 06:00,0.5693343792213358
04/07/2019 07:00,0.4300253585976119
04/07/2019 08:00,0.3481296397431414
04/07/2019 09:00,0.2868583948423273
04/07/2019 10:00,0.2078378529024601
04/07/2019 11:00,0.0915991524881066
04/07/2019 12:00,0.0856446455876264
04/07/2019 13:00,0.0851070919956054
04/07/2019 14:00,0.0975034308272231
04/07/2019 15:00,0.1411275889565992
04/07/2019 16:00,0.1679062315063291
04/07/2019 17:00,0.1707486897568896
04/07/2019 18:00,0.1734964818822401
04/07/2019 19:00,0.1926839699529406
04/07/2019 20:00,0.210340535340926
04/07/2019 21:00,0.2005793596465942
04/07/2019 22:00,0.2142414182790527
04/07/2019 23:00,0.093932412809057
05/07/2019 00:00,0.0871456563299468
05/07/2019 01:00,0.0918729337842186
05/07/2019 02:00,0.0985593459086513
05/07/2019 03:00,0.0917983146277408
05/07/2019 04:00,0.0848976058024929
05/07/2019 05:00,0.0809621784030291
05/07/2019 06:00,0.059814155084213
05/07/2019 07:00,0.0341117034729127
05/07/2019 08:00,0.0153479807741418
05/07/2019 09:00,0.0038845902672998
05/07/2019 10:00,0.0016616935509798
05/07/2019 11:00,0.0
05/07/2019 12:00,0.0
05/07/2019 13:00,0.0
05/07/2019 14:00,0.0
05/07/2019 15:00,0.0
05/07/2019 16:00,0.0
05/07/2019 17:00,0.0
05/07/2019 18:00,0.0
05/07/2019 19:00,0.0026343147932947
05/07/2019 20:00,0.0081620266113222
05/07/2019 21:00,0.0151347575209946
05/07/2019 22:00,0.0389717567836188
05/07/2019 23:00,0.0451441336895538
06/07/2019 00:00,0.1225262800763207
06/07/2019 01:00,0.1607297634280326
06/07/2019 02:00,0.1531060137916979
06/07/2019 03:00,0.1603880825847286
06/07/2019 04:00,0.2067032849232547
06/07/2019 05:00,0.3234345030625389
06/07/2019 06:00,0.3463811582085619
06/07/2019 07:00,0.290821221993629
06/07/2019 08:00,0.3896511524283016
06/07/2019 09:00,0.565278560143606
06/07/2019 10:00,0.8993441810462965
06/07/2019 11:00,0.9997705283120316
06/07/2019 12:00,0.9998090093331456
06/07/2019 13:00,0.9998089746005052
06/07/2019 14:00,0.9998089709911664
06/07/2019 15:00,0.9998089407523356
06/07/2019 16:00,0.9998089253973964
06/07/2019 17:00,0.999808808106573
06/07/2019 18:00,0.9998088111390192
06/07/2019 19:00,0.9998089253973964
06/07/2019 20:00,0.999808948630146
06/07/2019 21:00,0.9998090062884166
06/07/2019 22:00,0.9998086741775252
06/07/2019 23:00,0.999776084902756
07/07/2019 00:00,0.9997699035046572
07/07/2019 01:00,0.999767450019609
07/07/2019 02:00,0.9997661626800228
07/07/2019 03:00,0.9997672638127276
07/07/2019 04:00,0.9946253361258937
07/07/2019 05:00,0.9396624921121306
07/07/2019 06:00,0.781040072968008
07/07/2019 07:00,0.6639756414172872
07/07/2019 08:00,0.5777583655551144
07/07/2019 09:00,0.5058686762877056
07/07/2019 10:00,0.4496531849674811
07/07/2019 11:00,0.2545757277062758
07/07/2019 12:00,0.228138131608607
07/07/2019 13:00,0.2371944378178171
07/07/2019 14:00,0.2630530679664573
07/07/2019 15:00,0.2743761866024509
07/07/2019 16:00,0.2662395348240308
07/07/2019 17:00,0.2442439751139131
07/07/2019 18:00,0.2459714716270646
07/07/2019 19:00,0.2524920058190628
07/07/2019 20:00,0.2398387981681483
07/07/2019 21:00,0.2544217627193258
07/07/2019 22:00,0.2537817550714455
07/07/2019 23:00,0.1270830087410044
08/07/2019 00:00,0.1534778567137513
08/07/2019 01:00,0.2188601795890884
08/07/2019 02:00,0.1892444336643423
08/07/2019 03:00,0.2076714561660553
08/07/2019 04:00,0.279894965624039
08/07/2019 05:00,0.3018007219557581
08/07/2019 06:00,0.2853005873998994
08/07/2019 07:00,0.2934872442022206
08/07/2019 08:00,0.2838151294619776
08/07/2019 09:00,0.2989671343250075
08/07/2019 10:00,0.3549420192846011
08/07/2019 11:00,0.2885826155046925
08/07/2019 12:00,0.3381313261010498
08/07/2019 13:00,0.4399245154484504
08/07/2019 14:00,0.5283018200876596
08/07/2019 15:00,0.6526056968516637
08/07/2019 16:00,0.7317522118863523
08/07/2019 17:00,0.7193099939188652
08/07/2019 18:00,0.7010344139420135
08/07/2019 19:00,0.7280243192822871
08/07/2019 20:00,0.7215118546665985
08/07/2019 21:00,0.6884240346449904
08/07/2019 22:00,0.645573285582677
08/07/2019 23:00,0.4466804684382042
09/07/2019 00:00,0.4380956811209284
09/07/2019 01:00,0.4653155408793953
09/07/2019 02:00,0.4568999325515904
09/07/2019 03:00,0.4207257073514345
09/07/2019 04:00,0.4097533565927315
09/07/2019 05:00,0.3502637512903603
09/07/2019 06:00,0.2966904982655416
09/07/2019 07:00,0.232852578387962
09/07/2019 08:00,0.1777094950287849
09/07/2019 09:00,0.1437493825090812
09/07/2019 10:00,0.1187105772033771
09/07/2019 11:00,0.0869489419119118
09/07/2019 12:00,0.0802292190758083
09/07/2019 13:00,0.0781196465802198
09/07/2019 14:00,0.0752528556552235
09/07/2019 15:00,0.0605180628819188
09/07/2019 16:00,0.0421497944565329
09/07/2019 17:00,0.0271820572041985
09/07/2019 18:00,0.0180396231737878
09/07/2019 19:00,0.016313533054832
09/07/2019 20:00,0.0200563996299652
09/07/2019 21:00,0.0177036794110784
09/07/2019 22:00,0.0045197015264521
09/07/2019 23:00,0.0
10/07/2019 00:00,0.0
10/07/2019 01:00,0.0
10/07/2019 02:00,0.0
10/07/2019 03:00,0.0
10/07/2019 04:00,0.0
10/07/2019 05:00,0.0
10/07/2019 06:00,0.0
10/07/2019 07:00,0.0
10/07/2019 08:00,0.0
10/07/2019 09:00,0.0
10/07/2019 10:00,0.0
10/07/2019 11:00,0.0
10/07/2019 12:00,0.0
10/07/2019 13:00,0.0
10/07/2019 14:00,0.0
10/07/2019 15:00,0.0
10/07/2019 16:00,0.000261661749701
10/07/2019 17:00,0.004379768880944
10/07/2019 18:00,0.0141074212268577
10/07/2019 19:00,0.0236174633178059
10/07/2019 20:00,0.0340536644920445
10/07/2019 21:00,0.0314993374310391
10/07/2019 22:00,0.0226409582295764
10/07/2019 23:00,0.0240141446074459
11/07/2019 00:00,0.0270090569842094
11/07/2019 01:00,0.0274932709698241
11/07/2019 02:00,0.0278687651249089
11/07/2019 03:00,0.0389096486491104
11/07/2019 04:00,0.0518572755278711
11/07/2019 05:00,0.0546018211026001
11/07/2019 06:00,0.0510220050630092
11/07/2019 07:00,0.0487614901916217
11/07/2019 08:00,0.0478289812434902
11/07/2019 09:00,0.0544748011624656
11/07/2019 10:00,0.0633040863249579
11/07/2019 11:00,0.0272051565350132
11/07/2019 12:00,0.0278153766053437
11/07/2019 13:00,0.0367240236220761
11/07/2019 14:00,0.050704020939971
11/07/2019 15:00,0.0666652546553121
11/07/2019 16:00,0.0657160476069966
11/07/2019 17:00,0.0473401445889113
11/07/2019 18:00,0.030455874878587
11/07/2019 19:00,0.0245718481197056
11/07/2019 20:00,0.0308646718437272
11/07/2019 21:00,0.0446009067916534
11/07/2019 22:00,0.0604878568028563
11/07/2019 23:00,0.0501171737617631
12/07/2019 00:00,0.0681191285806955
12/07/2019 01:00,0.0819800670653289
12/07/2019 02:00,0.0889653798123903
12/07/2019 03:00,0.0843505763773499
12/07/2019 04:00,0.064930959080171
12/07/2019 05:00,0.064067827250519
12/07/2019 06:00,0.0783960210071351
12/07/2019 07:00,0.08706587514673
12/07/2019 08:00,0.0904330918470133
12/07/2019 09:00,0.0934812080492966
12/07/2019 10:00,0.1075911811430049
12/07/2019 11:00,0.1081947317000986
12/07/2019 12:00,0.1400380758193379
12/07/2019 13:00,0.1501865787060146
12/07/2019 14:00,0.1708259675440177
12/07/2019 15:00,0.1963189218463793
12/07/2019 16:00,0.2231811178307095
12/07/2019 17:00,0.2430603634270025
12/07/2019 18:00,0.2963292831400664
12/07/2019 19:00,0.3771386970998966
12/07/2019 20:00,0.43484388001764
12/07/2019 21:00,0.501950690719892
12/07/2019 22:00,0.5759633884934205
12/07/2019 23:00,0.6188154333558095
13/07/2019 00:00,0.6129492393372612
13/07/2019 01:00,0.5593841840687531
13/07/2019 02:00,0.5280442884831735
13/07/2019 03:00,0.5866573276311297
13/07/2019 04:00,0.6406512595763756
13/07/2019 05:00,0.668016685525833
13/07/2019 06:00,0.6877550246968204
13/07/2019 07:00,0.675425181534836
13/07/2019 08:00,0.6071954730889148
13/07/2019 09:00,0.5517347665524773
13/07/2019 10:00,0.5461601791327239
13/07/2019 11:00,0.5010788720965763
13/07/2019 12:00,0.5374264260105301
13/07/2019 13:00,0.6200114031946629
13/07/2019 14:00,0.6980101223954895
13/07/2019 15:00,0.7581578035917603
13/07/2019 16:00,0.8014680646774989
13/07/2019 17:00,0.8545772019107633
13/07/2019 18:00,0.8662599907387935
13/07/2019 19:00,0.8745076105422311
13/07/2019 20:00,0.9005883053889411
13/07/2019 21:00,0.9027889507620072
13/07/2019 22:00,0.9051482162492164
13/07/2019 23:00,0.7115620712491973
14/07/2019 00:00,0.7277629972536991
14/07/2019 01:00,0.7547019800261162
14/07/2019 02:00,0.7066251104698258
14/07/2019 03:00,0.6651364805967607
14/07/2019 04:00,0.5864350244065024
14/07/2019 05:00,0.6484319369187972
14/07/2019 06:00,0.7428583981013263
14/07/2019 07:00,0.7316613336628464
14/07/2019 08:00,0.7462122193455656
14/07/2019 09:00,0.7252427291756826
14/07/2019 10:00,0.747519206576568
14/07/2019 11:00,0.4180776241767718
14/07/2019 12:00,0.4438345348866719
14/07/2019 13:00,0.524838961455401
14/07/2019 14:00,0.6555933303188365
14/07/2019 15:00,0.7485874970628434
14/07/2019 16:00,0.8041913946781623
14/07/2019 17:00,0.7961156766922566
14/07/2019 18:00,0.752972465619021
14/07/2019 19:00,0.8101823813003639
14/07/2019 20:00,0.7999617864044929
14/07/2019 21:00,0.7907474510083126
14/07/2019 22:00,0.8014503415384746
14/07/2019 23:00,0.4851956248624158
15/07/2019 00:00,0.4591837813998765
15/07/2019 01:00,0.4928039537185151
15/07/2019 02:00,0.4511523025413811
15/07/2019 03:00,0.3487533670741903
15/07/2019 04:00,0.319927732303664
15/07/2019 05:00,0.3128121490780244
15/07/2019 06:00,0.2326575716704484
15/07/2019 07:00,0.2052625206802163
15/07/2019 08:00,0.1915592527918746
15/07/2019 09:00,0.1506265370985917
15/07/2019 10:00,0.1189887717454379
15/07/2019 11:00,0.0189679331214657
15/07/2019 12:00,0.0032806604266091
15/07/2019 13:00,0.0118044381679236
15/07/2019 14:00,0.0324745728209524
15/07/2019 15:00,0.0507338216978448
15/07/2019 16:00,0.080028384730329
15/07/2019 17:00,0.1516552913699023
15/07/2019 18:00,0.2325184884056414
15/07/2019 19:00,0.2634292292324459
15/07/2019 20:00,0.3261365215791286
15/07/2019 21:00,0.4049018364140799
15/07/2019 22:00,0.4250332543923515
15/07/2019 23:00,0.3089345641782081
16/07/2019 00:00,0.3167112274255149
16/07/2019 01:00,0.4069323753361497
16/07/2019 02:00,0.4317820031099104
16/07/2019 03:00,0.4330708085972622
16/07/2019 04:00,0.4287084714136703
16/07/2019 05:00,0.3961310148184622
16/07/2019 06:00,0.3549106138100869
16/07/2019 07:00,0.3407302595385033
16/07/2019 08:00,0.3288127688259343
16/07/2019 09:00,0.3102263621182746
16/07/2019 10:00,0.3025255519605753
16/07/2019 11:00,0.2419660420729489
16/07/2019 12:00,0.23019759492151
16/07/2019 13:00,0.2213315856799617
16/07/2019 14:00,0.2144706550261718
16/07/2019 15:00,0.2012570138444338
16/07/2019 16:00,0.1853495843523257
16/07/2019 17:00,0.1730169650205272
16/07/2019 18:00,0.1650870468775089
16/07/2019 19:00,0.1515200301630943
16/07/2019 20:00,0.1771098454138274
16/07/2019 21:00,0.1802645920287674
16/07/2019 22:00,0.1416503091506225
16/07/2019 23:00,0.0779049256557662
17/07/2019 00:00,0.0793542918958282
17/07/2019 01:00,0.0477162826520232
17/07/2019 02:00,0.0211461408720328
17/07/2019 03:00,0.0148473522865838
17/07/2019 04:00,0.0015875335247934
17/07/2019 05:00,0.0
17/07/2019 06:00,0.0
17/07/2019 07:00,0.0
17/07/2019 08:00,0.0
17/07/2019 09:00,0.0
17/07/2019 10:00,0.0
17/07/2019 11:00,0.0
17/07/2019 12:00,0.0
17/07/2019 13:00,0.0
17/07/2019 14:00,0.0
17/07/2019 15:00,0.0040029988898321
17/07/2019 16:00,0.0240557692956227
17/07/2019 17:00,0.0667206797968725
17/07/2019 18:00,0.1356530713462662
17/07/2019 19:00,0.2291367993425642
17/07/2019 20:00,0.353174339719089
17/07/2019 21:00,0.4814892142958002
17/07/2019 22:00,0.6216437060058002
17/07/2019 23:00,0.6393495583327251
18/07/2019 00:00,0.8896835899629215
18/07/2019 01:00,0.9780983244933332
18/07/2019 02:00,0.999770797119774
18/07/2019 03:00,0.9997678309042006
18/07/2019 04:00,0.9997702574883588
18/07/2019 05:00,0.9998010534892272
18/07/2019 06:00,0.9997920048752588
18/07/2019 07:00,0.9997990058321292
18/07/2019 08:00,0.9998090152444962
18/07/2019 09:00,0.9998090033491828
18/07/2019 10:00,0.9998088921967836
18/07/2019 11:00,0.999808913927855
18/07/2019 12:00,0.999808828886632
18/07/2019 13:00,0.999808802504789
18/07/2019 14:00,0.9998089076536528
18/07/2019 15:00,0.999808898653312
18/07/2019 16:00,0.999808792347772
18/07/2019 17:00,0.99980878117994
18/07/2019 18:00,0.9998088281135696
18/07/2019 19:00,0.9998088826647802
18/07/2019 20:00,0.9998089253973964
18/07/2019 21:00,0.9998090152444962
18/07/2019 22:00,0.9997671862332166
18/07/2019 23:00,0.7432390685022771
19/07/2019 00:00,0.4012170801882413
19/07/2019 01:00,0.2504895250313469
19/07/2019 02:00,0.2237651482111493
19/07/2019 03:00,0.222385869491331
19/07/2019 04:00,0.1803049393380633
19/07/2019 05:00,0.1859490476811839
19/07/2019 06:00,0.2789731412128116
19/07/2019 07:00,0.5156506783692588
19/07/2019 08:00,0.8159676663834681
19/07/2019 09:00,0.9699307579722316
19/07/2019 10:00,0.989234607113904
19/07/2019 11:00,0.6397589068854874
19/07/2019 12:00,0.6487341963601192
19/07/2019 13:00,0.6255247104438426
19/07/2019 14:00,0.5204082334558099
19/07/2019 15:00,0.3974991752266969
19/07/2019 16:00,0.3571782693626402
19/07/2019 17:00,0.3596566739369091
19/07/2019 18:00,0.3215640514292646
19/07/2019 19:00,0.3039726035420935
19/07/2019 20:00,0.2572655755846664
19/07/2019 21:00,0.2160086140081856
19/07/2019 22:00,0.2601325065969836
19/07/2019 23:00,0.247401801676042
20/07/2019 00:00,0.3239417901624988
20/07/2019 01:00,0.3750917030500302
20/07/2019 02:00,0.4604058396869491
20/07/2019 03:00,0.4525212616588965
20/07/2019 04:00,0.4319206792956152
20/07/2019 05:00,0.4982540015317617
20/07/2019 06:00,0.4949245644197375
20/07/2019 07:00,0.5068366285427081
20/07/2019 08:00,0.5315788186468695
20/07/2019 09:00,0.5733636251677067
20/07/2019 10:00,0.6222954051942766
20/07/2019 11:00,0.4493801762550227
20/07/2019 12:00,0.5070190394084504
20/07/2019 13:00,0.4765537244465395
20/07/2019 14:00,0.5646722372092228
20/07/2019 15:00,0.7071532583538208
20/07/2019 16:00,0.902153844173403
20/07/2019 17:00,0.9997758627362044
20/07/2019 18:00,0.997018983063445
20/07/2019 19:00,0.9015813507877504
20/07/2019 20:00,0.708515547256399
20/07/2019 21:00,0.5255439845919756
20/07/2019 22:00,0.4486084068186168
20/07/2019 23:00,0.3629945608384009
21/07/2019 00:00,0.380856125101215
21/07/2019 01:00,0.3675143551798807
21/07/2019 02:00,0.3600464696815943
21/07/2019 03:00,0.2603329886650972
21/07/2019 04:00,0.1910106443116613
21/07/2019 05:00,0.1538751133606933
21/07/2019 06:00,0.1311624302463944
21/07/2019 07:00,0.1273262835941223
21/07/2019 08:00,0.1336153777212211
21/07/2019 09:00,0.2117035191657386
21/07/2019 10:00,0.3323566836011782
21/07/2019 11:00,0.4731924228161472
21/07/2019 12:00,0.3094558324528686
21/07/2019 13:00,0.2304512393680961
21/07/2019 14:00,0.1742234147313875
21/07/2019 15:00,0.1477659882886041
21/07/2019 16:00,0.1498812796162351
21/07/2019 17:00,0.0802035543513166
21/07/2019 18:00,0.0528525706582329
21/07/2019 19:00,0.1056097565845184
21/07/2019 20:00,0.1550584232062603
21/07/2019 21:00,0.2474222055466531
21/07/2019 22:00,0.4167523901888756
21/07/2019 23:00,0.5000849961656135
22/07/2019 00:00,0.6713335628538508
22/07/2019 01:00,0.8550920911497009
22/07/2019 02:00,0.9928492629832142
22/07/2019 03:00,0.9997694784753997
22/07/2019 04:00,0.9997668068435538
22/07/2019 05:00,0.9997837417455177
22/07/2019 06:00,0.9997919172867964
22/07/2019 07:00,0.9997990793350876
22/07/2019 08:00,0.9998037020560744
22/07/2019 09:00,0.9997996104939126
22/07/2019 10:00,0.9997832822433036
22/07/2019 11:00,0.9997670421508632
22/07/2019 12:00,0.9997666685557646
22/07/2019 13:00,0.9997654932420128
22/07/2019 14:00,0.9997686739686664
22/07/2019 15:00,0.999773207360464
22/07/2019 16:00,0.9488858343282284
22/07/2019 17:00,0.5202407468050144
22/07/2019 18:00,0.2887276888966513
22/07/2019 19:00,0.2856891968988757
22/07/2019 20:00,0.2288007222637083
22/07/2019 21:00,0.1643179807476251
22/07/2019 22:00,0.1486310581081654
22/07/2019 23:00,0.0829390407651742
23/07/2019 00:00,0.0809072137239477
23/07/2019 01:00,0.0675943952334867
23/07/2019 02:00,0.0675230235492298
23/07/2019 03:00,0.0241881085743499
23/07/2019 04:00,0.0410734350884315
23/07/2019 05:00,0.0954575532758235
23/07/2019 06:00,0.2840948871191162
23/07/2019 07:00,0.5099929711100375
23/07/2019 08:00,0.6404599926530906
23/07/2019 09:00,0.6756553128107669
23/07/2019 10:00,0.5954507564140328
23/07/2019 11:00,0.4285614484240108
23/07/2019 12:00,0.3772449399902344
23/07/2019 13:00,0.2688571267936522
23/07/2019 14:00,0.2406496180355932
23/07/2019 15:00,0.2689775845068465
23/07/2019 16:00,0.3040178858541837
23/07/2019 17:00,0.3617281121983571
23/07/2019 18:00,0.426337144410135
23/07/2019 19:00,0.4765445431446368
23/07/2019 20:00,0.492893066354629
23/07/2019 21:00,0.4341493415325333
23/07/2019 22:00,0.3814528023439209
23/07/2019 23:00,0.4039027239807002
24/07/2019 00:00,0.3712493114695042
24/07/2019 01:00,0.4143820171057921
24/07/2019 02:00,0.4959562457114761
24/07/2019 03:00,0.5280649396024013
24/07/2019 04:00,0.5089661505075418
24/07/2019 05:00,0.5078558880730482
24/07/2019 06:00,0.5373708502043734
24/07/2019 07:00,0.4436673811843853
24/07/2019 08:00,0.4617801995702897
24/07/2019 09:00,0.5549407009661096
24/07/2019 10:00,0.6197919638585426
24/07/2019 11:00,0.555131116433106
24/07/2019 12:00,0.6692936086232546
24/07/2019 13:00,0.7658784931650895
24/07/2019 14:00,0.9649123097556752
24/07/2019 15:00,0.9997682828126296
24/07/2019 16:00,0.9997679430687008
24/07/2019 17:00,0.9997669996756788
24/07/2019 18:00,0.9997807629003972
24/07/2019 19:00,0.9997787712115628
24/07/2019 20:00,0.99976821982575
24/07/2019 21:00,0.9997709141883234
24/07/2019 22:00,0.9997757483508898
24/07/2019 23:00,0.9997701436692336
25/07/2019 00:00,0.9877506748624608
25/07/2019 01:00,0.9997745822533946
25/07/2019 02:00,0.9997655005019116
25/07/2019 03:00,0.9997664234834144
25/07/2019 04:00,0.999774985235541
25/07/2019 05:00,0.814380691264693
25/07/2019 06:00,0.6035220034098265
25/07/2019 07:00,0.5120821223503289
25/07/2019 08:00,0.5117020434553881
25/07/2019 09:00,0.4853058004852479
25/07/2019 10:00,0.4733640321502396
25/07/2019 11:00,0.4056182306735078
25/07/2019 12:00,0.3725403235611859
25/07/2019 13:00,0.3858447713448372
25/07/2019 14:00,0.379366936035637
25/07/2019 15:00,0.3105975936077145
25/07/2019 16:00,0.1896761457693015
25/07/2019 17:00,0.100843968853078
25/07/2019 18:00,0.0585678117299753
25/07/2019 19:00,0.0376611527649301
25/07/2019 20:00,0.0409945325636983
25/07/2019 21:00,0.0523066416190744
25/07/2019 22:00,0.0619179071606192
25/07/2019 23:00,0.1310691478520929
26/07/2019 00:00,0.1419900170863366
26/07/2019 01:00,0.1344431439677897
26/07/2019 02:00,0.1544673534679315
26/07/2019 03:00,0.2136028389931661
26/07/2019 04:00,0.225103751261067
26/07/2019 05:00,0.2480434004514472
26/07/2019 06:00,0.2840771039291341
26/07/2019 07:00,0.3359049805356565
26/07/2019 08:00,0.4679638064017294
26/07/2019 09:00,0.5326066673678408
26/07/2019 10:00,0.5487430875008324
26/07/2019 11:00,0.6946270568686423
26/07/2019 12:00,0.6284629573318884
26/07/2019 13:00,0.563330673691748
26/07/2019 14:00,0.4884325738596851
26/07/2019 15:00,0.480156440309313
26/07/2019 16:00,0.7586725287995844
26/07/2019 17:00,0.9997689972156688
26/07/2019 18:00,0.9997786851298616
26/07/2019 19:00,0.9997686648002794
26/07/2019 20:00,0.9997728505895872
26/07/2019 21:00,0.8296267387940237
