time,VVB
22/01/2019 16:00,0.9998086924747648
22/01/2019 17:00,0.9998086924747648
22/01/2019 18:00,0.9998086924747648
22/01/2019 19:00,0.9998086924747648
22/01/2019 20:00,0.9998088713490428
22/01/2019 21:00,0.9998132888806528
22/01/2019 22:00,0.9998132888806528
22/01/2019 23:00,0.9998132888806528
23/01/2019 00:00,0.9998132888806528
23/01/2019 01:00,0.9998132888806528
23/01/2019 02:00,0.9998132888806528
23/01/2019 03:00,0.9998132888806528
23/01/2019 04:00,0.9998086924747648
23/01/2019 05:00,0.9998086984857536
23/01/2019 06:00,0.9998089562251732
23/01/2019 07:00,0.9997952399785706
23/01/2019 08:00,0.9997671791207392
23/01/2019 09:00,0.9997691887199744
23/01/2019 10:00,0.999767397222422
23/01/2019 11:00,0.9997657334289528
23/01/2019 12:00,0.999767589752146
23/01/2019 13:00,0.9997728091608896
23/01/2019 14:00,0.9997982556412832
23/01/2019 15:00,0.9998090152444962
23/01/2019 16:00,0.9998089946042892
23/01/2019 17:00,0.9998089932429782
23/01/2019 18:00,0.9998090152444962
23/01/2019 19:00,0.9998090152444962
23/01/2019 20:00,0.9997988948569516
23/01/2019 21:00,0.9997677082524798
23/01/2019 22:00,0.9834829827365312
23/01/2019 23:00,0.982174174778214
24/01/2019 00:00,0.9997753861080854
24/01/2019 01:00,0.9997712693059694
24/01/2019 02:00,0.999774691820961
24/01/2019 03:00,0.9806750811049204
24/01/2019 04:00,0.8204369754209634
24/01/2019 05:00,0.6430761514467044
24/01/2019 06:00,0.4854141505836096
24/01/2019 07:00,0.3816475237107692
24/01/2019 08:00,0.3452861451902443
24/01/2019 09:00,0.3036446511813587
24/01/2019 10:00,0.2763204494650075
24/01/2019 11:00,0.2019226314323848
24/01/2019 12:00,0.1470261688443451
24/01/2019 13:00,0.1195323451030177
24/01/2019 14:00,0.1242837015230017
24/01/2019 15:00,0.1059875244609915
24/01/2019 16:00,0.0918089072711872
24/01/2019 17:00,0.0977156991923909
24/01/2019 18:00,0.116455065242587
24/01/2019 19:00,0.1575040803704273
24/01/2019 20:00,0.2287627141104792
24/01/2019 21:00,0.314674398270635
24/01/2019 22:00,0.3497445548199485
24/01/2019 23:00,0.2471304961682466
25/01/2019 00:00,0.4096906629775509
25/01/2019 01:00,0.6180002393007697
25/01/2019 02:00,0.7348680573582507
25/01/2019 03:00,0.8893175343811004
25/01/2019 04:00,0.9997713695710022
25/01/2019 05:00,0.9997674327915964
25/01/2019 06:00,0.9997856566026
25/01/2019 07:00,0.9998090152444962
25/01/2019 08:00,0.9998089253973964
25/01/2019 09:00,0.9998086924747648
25/01/2019 10:00,0.9998099009084876
25/01/2019 11:00,0.9998132888806528
25/01/2019 12:00,0.9998133361260167
25/01/2019 13:00,0.9998133369693344
25/01/2019 14:00,0.9998133050697492
25/01/2019 15:00,0.999813324325468
25/01/2019 16:00,0.9998132997563146
25/01/2019 17:00,0.9998087000877036
25/01/2019 18:00,0.9998086924747648
25/01/2019 19:00,0.9998088049187606
25/01/2019 20:00,0.9998089441016348
25/01/2019 21:00,0.9998089801051075
25/01/2019 22:00,0.999785500188952
25/01/2019 23:00,0.9004905919636997
26/01/2019 00:00,0.7865108775790417
26/01/2019 01:00,0.6947858226514985
26/01/2019 02:00,0.6206721131678009
26/01/2019 03:00,0.4924212595774305
26/01/2019 04:00,0.4906316127845598
26/01/2019 05:00,0.4683731916174736
26/01/2019 06:00,0.4777226344197327
26/01/2019 07:00,0.6515366066799124
26/01/2019 08:00,0.9070875929931864
26/01/2019 09:00,0.9968071081264596
26/01/2019 10:00,0.9997667751656002
26/01/2019 11:00,0.9998028818801096
26/01/2019 12:00,0.9998090152444962
26/01/2019 13:00,0.9998089253973964
26/01/2019 14:00,0.9998089154261056
26/01/2019 15:00,0.9998089253973964
26/01/2019 16:00,0.9998089253973964
26/01/2019 17:00,0.9998089357789016
26/01/2019 18:00,0.9998090152444962
26/01/2019 19:00,0.9997679306650256
26/01/2019 20:00,0.9546762957143652
26/01/2019 21:00,0.684797423867647
26/01/2019 22:00,0.5292601603246748
26/01/2019 23:00,0.3177064284141487
27/01/2019 00:00,0.4348742025729729
27/01/2019 01:00,0.4595439090171226
27/01/2019 02:00,0.4405975776938157
27/01/2019 03:00,0.3646778462242924
27/01/2019 04:00,0.2593371869701083
27/01/2019 05:00,0.2373942691911593
27/01/2019 06:00,0.2139524933758291
27/01/2019 07:00,0.2066277125657735
27/01/2019 08:00,0.2453862173349973
27/01/2019 09:00,0.2906578777847349
27/01/2019 10:00,0.3181615653040117
27/01/2019 11:00,0.2441449758085539
27/01/2019 12:00,0.2397376459838014
27/01/2019 13:00,0.2154087219725134
27/01/2019 14:00,0.2039932217905657
27/01/2019 15:00,0.1860763391902679
27/01/2019 16:00,0.1666562706346308
27/01/2019 17:00,0.1437274111079506
27/01/2019 18:00,0.1254033272407324
27/01/2019 19:00,0.0827898109908085
27/01/2019 20:00,0.0457924166267514
27/01/2019 21:00,0.0204763386353334
27/01/2019 22:00,0.006267020231648
27/01/2019 23:00,0.0038022947173027
28/01/2019 00:00,0.0
28/01/2019 01:00,0.0
28/01/2019 02:00,0.0
28/01/2019 03:00,0.0
28/01/2019 04:00,0.0
28/01/2019 05:00,0.0223072296207335
28/01/2019 06:00,0.0617277720077036
28/01/2019 07:00,0.1201075737608809
28/01/2019 08:00,0.2146656939974656
28/01/2019 09:00,0.3281346926806966
28/01/2019 10:00,0.3545434342636579
28/01/2019 11:00,0.3264703582390802
28/01/2019 12:00,0.3587004392966716
28/01/2019 13:00,0.348174633758726
28/01/2019 14:00,0.3510502430541946
28/01/2019 15:00,0.3469706294622196
28/01/2019 16:00,0.3152985236862411
28/01/2019 17:00,0.2556871616887376
28/01/2019 18:00,0.19059293596573
28/01/2019 19:00,0.1336761883535344
28/01/2019 20:00,0.1109236267409025
28/01/2019 21:00,0.1008879720592946
28/01/2019 22:00,0.0785035056582814
28/01/2019 23:00,0.0131058135986301
29/01/2019 00:00,0.0085296097695937
29/01/2019 01:00,0.0036915251834107
29/01/2019 02:00,0.0
29/01/2019 03:00,0.0138239687695627
29/01/2019 04:00,0.0514319232849461
29/01/2019 05:00,0.181446970503278
29/01/2019 06:00,0.5290863268839979
29/01/2019 07:00,0.9997758109937344
29/01/2019 08:00,0.999768967240877
29/01/2019 09:00,0.9489159702689596
29/01/2019 10:00,0.5127346579326779
29/01/2019 11:00,0.2121482653695502
29/01/2019 12:00,0.1925151658852307
29/01/2019 13:00,0.2620702103671329
29/01/2019 14:00,0.2313380689795681
29/01/2019 15:00,0.2063472945843189
29/01/2019 16:00,0.2364203390248245
29/01/2019 17:00,0.2191485817776341
29/01/2019 18:00,0.2304823744758256
29/01/2019 19:00,0.2880269913017029
29/01/2019 20:00,0.3579993934576717
29/01/2019 21:00,0.3646120860829436
29/01/2019 22:00,0.3890646504117108
29/01/2019 23:00,0.3119448233127172
30/01/2019 00:00,0.8332769209459329
30/01/2019 01:00,0.8614103418174621
30/01/2019 02:00,0.9910105178339792
30/01/2019 03:00,0.9997714002746748
30/01/2019 04:00,0.9997740694097468
30/01/2019 05:00,0.9998090152444962
30/01/2019 06:00,0.9998109901959334
30/01/2019 07:00,0.9998132888806528
30/01/2019 08:00,0.9998129807185968
30/01/2019 09:00,0.9998132482983216
30/01/2019 10:00,0.9998086924747648
30/01/2019 11:00,0.9998086924747648
30/01/2019 12:00,0.9998086924747648
30/01/2019 13:00,0.9998086924747648
30/01/2019 14:00,0.9998086924747648
30/01/2019 15:00,0.9998132888806528
30/01/2019 16:00,0.9998132888806528
30/01/2019 17:00,0.9998132888806528
30/01/2019 18:00,0.9998132888806528
30/01/2019 19:00,0.9998132888806528
30/01/2019 20:00,0.9998132888806528
30/01/2019 21:00,0.9998132888806528
30/01/2019 22:00,0.9998132888806528
30/01/2019 23:00,0.9998086924747648
31/01/2019 00:00,0.9998086924747648
31/01/2019 01:00,0.9998086924747648
31/01/2019 02:00,0.9998086924747648
31/01/2019 03:00,0.9998086924747648
31/01/2019 04:00,0.9998086924747648
31/01/2019 05:00,0.9998086924747648
31/01/2019 06:00,0.9998086924747648
31/01/2019 07:00,0.9998086924747648
31/01/2019 08:00,0.9998087589575844
31/01/2019 09:00,0.9998089253973964
31/01/2019 10:00,0.9998089253973964
31/01/2019 11:00,0.9998089961129054
31/01/2019 12:00,0.9998021279491236
31/01/2019 13:00,0.9997768724868248
31/01/2019 14:00,0.9997680762579176
31/01/2019 15:00,0.9795725055602288
31/01/2019 16:00,0.8393735020092579
31/01/2019 17:00,0.8054252566220658
31/01/2019 18:00,0.7164144008577076
31/01/2019 19:00,0.6009667569229975
31/01/2019 20:00,0.5177347818787229
31/01/2019 21:00,0.4997384485675827
31/01/2019 22:00,0.4927420922394341
31/01/2019 23:00,0.4032557838752761
01/02/2019 00:00,0.4493556238840858
01/02/2019 01:00,0.5659030403432944
01/02/2019 02:00,0.8300553915644011
01/02/2019 03:00,0.9826637730935002
01/02/2019 04:00,0.978204521483226
01/02/2019 05:00,0.9797488552472544
01/02/2019 06:00,0.9984517327583008
01/02/2019 07:00,0.9997676650274028
01/02/2019 08:00,0.9998090152444962
01/02/2019 09:00,0.9998003163227064
01/02/2019 10:00,0.9998015170525554
01/02/2019 11:00,0.9998089541200555
01/02/2019 12:00,0.9997934069214828
01/02/2019 13:00,0.9997664593057896
01/02/2019 14:00,0.9997730016601778
01/02/2019 15:00,0.9779509689746936
01/02/2019 16:00,0.7737009626239307
01/02/2019 17:00,0.5949812936617019
01/02/2019 18:00,0.4708067886758072
01/02/2019 19:00,0.3781935731819469
01/02/2019 20:00,0.33798193555019
01/02/2019 21:00,0.2990557869798453
01/02/2019 22:00,0.1854907424380883
01/02/2019 23:00,0.1579036342374069
02/02/2019 00:00,0.1601444047577544
02/02/2019 01:00,0.1162721778090214
02/02/2019 02:00,0.0479247136811204
02/02/2019 03:00,0.0103506878495952
02/02/2019 04:00,0.0
02/02/2019 05:00,0.0
02/02/2019 06:00,0.0
02/02/2019 07:00,0.0
02/02/2019 08:00,0.0
02/02/2019 09:00,0.0009971846058182
02/02/2019 10:00,0.0103747629516165
02/02/2019 11:00,0.0353957953534401
02/02/2019 12:00,0.0853883394193272
02/02/2019 13:00,0.1291973198905404
02/02/2019 14:00,0.1901246873765606
02/02/2019 15:00,0.2361967254785504
02/02/2019 16:00,0.3416987483305971
02/02/2019 17:00,0.4535486258630862
02/02/2019 18:00,0.4816132176766934
02/02/2019 19:00,0.4815547500570992
02/02/2019 20:00,0.3783881234918219
02/02/2019 21:00,0.2317793330442156
02/02/2019 22:00,0.0735736357137483
02/02/2019 23:00,0.0190014836761424
03/02/2019 00:00,0.0413546495165984
03/02/2019 01:00,0.0835428558925612
03/02/2019 02:00,0.1086420884892176
03/02/2019 03:00,0.1065912083683883
03/02/2019 04:00,0.1527985122094479
03/02/2019 05:00,0.2096077511872821
03/02/2019 06:00,0.160096370413836
03/02/2019 07:00,0.0983922882519654
03/02/2019 08:00,0.0553156828146265
03/02/2019 09:00,0.0199727920099561
03/02/2019 10:00,0.0029455743938376
03/02/2019 11:00,0.0
03/02/2019 12:00,0.0
03/02/2019 13:00,0.0
03/02/2019 14:00,0.0050066359106356
03/02/2019 15:00,0.0745651826305816
03/02/2019 16:00,0.2065988658376798
03/02/2019 17:00,0.3960075681511205
03/02/2019 18:00,0.6514382803700415
03/02/2019 19:00,0.9839415196561864
03/02/2019 20:00,0.9997802601021262
03/02/2019 21:00,0.9998089956401852
03/02/2019 22:00,0.9998087444534638
03/02/2019 23:00,0.9998086924747648
04/02/2019 00:00,0.9998086924747648
04/02/2019 01:00,0.9998089431603948
04/02/2019 02:00,0.9997707182192742
04/02/2019 03:00,0.6257487579879346
04/02/2019 04:00,0.5079408507592252
04/02/2019 05:00,0.5610094022489642
04/02/2019 06:00,0.600261295472876
04/02/2019 07:00,0.6272410540276112
04/02/2019 08:00,0.8131896604588875
04/02/2019 09:00,0.9142083732994216
04/02/2019 10:00,0.9365343351168046
04/02/2019 11:00,0.7634935719291499
04/02/2019 12:00,0.7151163922000783
04/02/2019 13:00,0.6074510465792801
04/02/2019 14:00,0.506674858784607
04/02/2019 15:00,0.3773940058315397
04/02/2019 16:00,0.2406857674200038
04/02/2019 17:00,0.1388185874348678
04/02/2019 18:00,0.0740264180138731
04/02/2019 19:00,0.0427073510386906
04/02/2019 20:00,0.0277855879146953
04/02/2019 21:00,0.0330957641557184
04/02/2019 22:00,0.068297834108863
04/02/2019 23:00,0.092871309985946
05/02/2019 00:00,0.1428757418847003
05/02/2019 01:00,0.1760351843336422
05/02/2019 02:00,0.1806892331484657
05/02/2019 03:00,0.1691661067141548
05/02/2019 04:00,0.1640112193749292
05/02/2019 05:00,0.1509799645707774
05/02/2019 06:00,0.1365060483452287
05/02/2019 07:00,0.1368203187824656
05/02/2019 08:00,0.1240281526653057
05/02/2019 09:00,0.0841464208746862
05/02/2019 10:00,0.0596089629647617
05/02/2019 11:00,0.0470248788674883
05/02/2019 12:00,0.0398253741696973
05/02/2019 13:00,0.0127993336327988
05/02/2019 14:00,0.0
05/02/2019 15:00,0.0
05/02/2019 16:00,0.0
05/02/2019 17:00,0.0
05/02/2019 18:00,0.0
05/02/2019 19:00,0.0085357023673768
05/02/2019 20:00,0.0519083459791749
05/02/2019 21:00,0.1320265455307326
05/02/2019 22:00,0.2389726081386111
05/02/2019 23:00,0.3284123241062109
06/02/2019 00:00,0.5767491889249489
06/02/2019 01:00,0.8608954964990231
06/02/2019 02:00,0.9997729789063964
06/02/2019 03:00,0.9997798894731138
06/02/2019 04:00,0.9998090152444962
06/02/2019 05:00,0.9998089253973964
06/02/2019 06:00,0.999808715723282
06/02/2019 07:00,0.9998086924747648
06/02/2019 08:00,0.9998086924747648
06/02/2019 09:00,0.9998117759436446
06/02/2019 10:00,0.9998132888806528
06/02/2019 11:00,0.9998089322696256
06/02/2019 12:00,0.6970265474759328
06/02/2019 13:00,0.8024073720423851
06/02/2019 14:00,0.99123820895731
06/02/2019 15:00,0.999765815076148
06/02/2019 16:00,0.9997713991014534
06/02/2019 17:00,0.9826560770780648
06/02/2019 18:00,0.9787909439927058
06/02/2019 19:00,0.870912125896623
06/02/2019 20:00,0.9861846308217036
06/02/2019 21:00,0.982307156378259
06/02/2019 22:00,0.8875375990126317
06/02/2019 23:00,0.613540054107414
07/02/2019 00:00,0.6115204118457737
07/02/2019 01:00,0.4800894305425757
07/02/2019 02:00,0.5464114745389577
07/02/2019 03:00,0.6250368214418917
07/02/2019 04:00,0.7178718941141644
07/02/2019 05:00,0.6316437750503644
07/02/2019 06:00,0.7179021353675447
07/02/2019 07:00,0.8444200307760384
07/02/2019 08:00,0.8796420575310698
07/02/2019 09:00,0.732304572838736
07/02/2019 10:00,0.7254348922926254
07/02/2019 11:00,0.6259661909102788
07/02/2019 12:00,0.6439213860313872
07/02/2019 13:00,0.7024152347261906
07/02/2019 14:00,0.418427503128882
07/02/2019 15:00,0.2866326676683725
07/02/2019 16:00,0.1740482668325055
07/02/2019 17:00,0.0730500217409271
07/02/2019 18:00,0.0432836465012934
07/02/2019 19:00,0.0194351729857953
07/02/2019 20:00,0.0
07/02/2019 21:00,0.0
07/02/2019 22:00,0.0
07/02/2019 23:00,0.0
08/02/2019 00:00,0.0
08/02/2019 01:00,0.0033641062015185
08/02/2019 02:00,0.0493190128452921
08/02/2019 03:00,0.0652342195133683
08/02/2019 04:00,0.0573118700784682
08/02/2019 05:00,0.0799239267731816
08/02/2019 06:00,0.1015948138627523
08/02/2019 07:00,0.1036854825873192
08/02/2019 08:00,0.0891337329897541
08/02/2019 09:00,0.0745207680837716
08/02/2019 10:00,0.1107363522024837
08/02/2019 11:00,0.1822382534158308
08/02/2019 12:00,0.3606038036766864
08/02/2019 13:00,0.9628999004557393
08/02/2019 14:00,0.9998090152444962
08/02/2019 15:00,0.9998086924747648
08/02/2019 16:00,0.9998086924747648
08/02/2019 17:00,0.9998086924747648
08/02/2019 18:00,0.9998120128642368
08/02/2019 19:00,0.9998132888806528
08/02/2019 20:00,0.9998132888806528
08/02/2019 21:00,0.9998132888806528
08/02/2019 22:00,0.9998132888806528
08/02/2019 23:00,0.9998086924747648
09/02/2019 00:00,0.9998086924747648
09/02/2019 01:00,0.9998086924747648
09/02/2019 02:00,0.9998086924747648
09/02/2019 03:00,0.9998086924747648
09/02/2019 04:00,0.9998086924747648
09/02/2019 05:00,0.9998086924747648
09/02/2019 06:00,0.9998089202228184
09/02/2019 07:00,0.9998089751681494
09/02/2019 08:00,0.9998090152444962
09/02/2019 09:00,0.9998090152444962
09/02/2019 10:00,0.9998090152444962
09/02/2019 11:00,0.9998073797798352
09/02/2019 12:00,0.9997857737061828
09/02/2019 13:00,0.9997828702108692
09/02/2019 14:00,0.999768843695797
09/02/2019 15:00,0.999772170223811
09/02/2019 16:00,0.811762457626379
09/02/2019 17:00,0.4863872668269733
09/02/2019 18:00,0.2507946836408814
09/02/2019 19:00,0.151334646438033
09/02/2019 20:00,0.2950424393248244
09/02/2019 21:00,0.5584206444184987
09/02/2019 22:00,0.711136710833541
09/02/2019 23:00,0.32955608664185
10/02/2019 00:00,0.292562140618771
10/02/2019 01:00,0.2357366406070914
10/02/2019 02:00,0.2872435985112557
10/02/2019 03:00,0.3059014321815734
10/02/2019 04:00,0.3958506459365662
10/02/2019 05:00,0.6456174304038895
10/02/2019 06:00,0.9944997941655088
10/02/2019 07:00,0.9997739010561254
10/02/2019 08:00,0.9997702066753604
10/02/2019 09:00,0.9997665875406402
10/02/2019 10:00,0.9997685110907064
10/02/2019 11:00,0.9998090152444962
10/02/2019 12:00,0.9998090152444962
10/02/2019 13:00,0.99980899884813
10/02/2019 14:00,0.9998089253973964
10/02/2019 15:00,0.9998089253973964
10/02/2019 16:00,0.9998089253973964
10/02/2019 17:00,0.9998089389238356
10/02/2019 18:00,0.99980901062777
10/02/2019 19:00,0.9998090152444962
10/02/2019 20:00,0.9998090152444962
10/02/2019 21:00,0.9998090152444962
10/02/2019 22:00,0.9998089986439752
10/02/2019 23:00,0.9997680667639458
11/02/2019 00:00,0.9997696989338486
11/02/2019 01:00,0.9997763634765852
11/02/2019 02:00,0.9997910880923266
11/02/2019 03:00,0.9997967291346284
11/02/2019 04:00,0.9997841751274716
11/02/2019 05:00,0.9997682650040344
11/02/2019 06:00,0.999769221086404
11/02/2019 07:00,0.9997710966740184
11/02/2019 08:00,0.9997713543523497
11/02/2019 09:00,0.999766914825766
11/02/2019 10:00,0.9997669526396298
11/02/2019 11:00,0.99707626066628
11/02/2019 12:00,0.9997666458863028
11/02/2019 13:00,0.9997695343959404
11/02/2019 14:00,0.999804116990877
11/02/2019 15:00,0.9998090152444962
11/02/2019 16:00,0.9997945730254916
11/02/2019 17:00,0.9997661902344628
11/02/2019 18:00,0.9704210467541587
11/02/2019 19:00,0.9783208630498976
11/02/2019 20:00,0.6254247204237888
11/02/2019 21:00,0.2925533120848508
11/02/2019 22:00,0.2261148214559304
11/02/2019 23:00,0.0625585528141144
12/02/2019 00:00,0.1118464725263659
12/02/2019 01:00,0.1877550880152782
12/02/2019 02:00,0.3170971557085495
12/02/2019 03:00,0.4383784963156483
12/02/2019 04:00,0.6108949137783638
12/02/2019 05:00,0.837805906262663
12/02/2019 06:00,0.9879815810923872
12/02/2019 07:00,0.9997785003950084
12/02/2019 08:00,0.9998090152444962
12/02/2019 09:00,0.9998089253973964
12/02/2019 10:00,0.999808984265494
12/02/2019 11:00,0.9998090152444962
12/02/2019 12:00,0.9998089279910592
12/02/2019 13:00,0.9998089293761744
12/02/2019 14:00,0.9998090152444962
12/02/2019 15:00,0.9998090136097162
12/02/2019 16:00,0.9998089253973964
12/02/2019 17:00,0.9998086924747648
12/02/2019 18:00,0.9998116841811484
12/02/2019 19:00,0.9998086924747648
12/02/2019 20:00,0.9998086924747648
12/02/2019 21:00,0.9998132888806528
12/02/2019 22:00,0.9998133117050014
12/02/2019 23:00,0.9998132888806528
13/02/2019 00:00,0.9998132888806528
13/02/2019 01:00,0.9998086924747648
13/02/2019 02:00,0.9998086924747648
13/02/2019 03:00,0.9998086924747648
13/02/2019 04:00,0.9998089253973964
13/02/2019 05:00,0.9998090152444962
13/02/2019 06:00,0.9997946288983108
13/02/2019 07:00,0.9997742174654136
13/02/2019 08:00,0.9808837055233436
13/02/2019 09:00,0.4992235302901897
13/02/2019 10:00,0.2227140128543811
13/02/2019 11:00,0.4336067321068241
13/02/2019 12:00,0.979741887233279
13/02/2019 13:00,0.9997745098236857
13/02/2019 14:00,0.9997663514956752
13/02/2019 15:00,0.9997779769649552
13/02/2019 16:00,0.9997850496539656
13/02/2019 17:00,0.9997678966966136
13/02/2019 18:00,0.99977321407827
13/02/2019 19:00,0.9997742379159964
13/02/2019 20:00,0.999768866753966
13/02/2019 21:00,0.9997665704130788
13/02/2019 22:00,0.9997676786461692
13/02/2019 23:00,0.999782294244934
14/02/2019 00:00,0.9998090152444962
14/02/2019 01:00,0.999808975925398
14/02/2019 02:00,0.9998088173632064
14/02/2019 03:00,0.99980882078777
14/02/2019 04:00,0.9998089296234564
14/02/2019 05:00,0.999808931388036
14/02/2019 06:00,0.9998089149425864
14/02/2019 07:00,0.9998086924747648
14/02/2019 08:00,0.9998086924747648
14/02/2019 09:00,0.9998086924747648
14/02/2019 10:00,0.999808799192762
14/02/2019 11:00,0.9998089253973964
14/02/2019 12:00,0.9998090152444962
14/02/2019 13:00,0.9997718627190192
14/02/2019 14:00,0.9936044217030564
14/02/2019 15:00,0.7882226200609553
14/02/2019 16:00,0.5403471060115456
14/02/2019 17:00,0.3978222631708689
14/02/2019 18:00,0.3467186527176264
14/02/2019 19:00,0.4625654080711018
14/02/2019 20:00,0.7168903204709491
14/02/2019 21:00,0.9812301995516158
14/02/2019 22:00,0.9997730155432822
14/02/2019 23:00,0.9997716531523704
15/02/2019 00:00,0.9997730228970404
15/02/2019 01:00,0.9997755243455522
15/02/2019 02:00,0.999766466999198
15/02/2019 03:00,0.9997696365401018
15/02/2019 04:00,0.9997752230866896
