time,NVEB
28/04/2019 14:00,0.0061695155316144
28/04/2019 15:00,0.0
28/04/2019 16:00,0.0
28/04/2019 17:00,0.0
28/04/2019 18:00,0.0
28/04/2019 19:00,0.0
28/04/2019 20:00,0.0005171271406977
28/04/2019 21:00,0.0088289927554179
28/04/2019 22:00,0.0295125544090873
28/04/2019 23:00,0.0571977563550899
29/04/2019 00:00,0.0770118091343092
29/04/2019 01:00,0.0771274917198625
29/04/2019 02:00,0.0566724658364096
29/04/2019 03:00,0.0427614821957941
29/04/2019 04:00,0.0637721962161547
29/04/2019 05:00,0.1518131807964813
29/04/2019 06:00,0.2504081155056119
29/04/2019 07:00,0.2522503940221073
29/04/2019 08:00,0.2015235034727462
29/04/2019 09:00,0.161038996322523
29/04/2019 10:00,0.1624726903911442
29/04/2019 11:00,0.1531663828228048
29/04/2019 12:00,0.1584580942874593
29/04/2019 13:00,0.1604278100344445
29/04/2019 14:00,0.1350293093445878
29/04/2019 15:00,0.1076720596539679
29/04/2019 16:00,0.0988243157981013
29/04/2019 17:00,0.0792850189658739
29/04/2019 18:00,0.0383921304412915
29/04/2019 19:00,0.0039673889136548
29/04/2019 20:00,0.0
29/04/2019 21:00,0.0
29/04/2019 22:00,0.0
29/04/2019 23:00,9.715813862841698e-05
30/04/2019 00:00,0.0020203001117688
30/04/2019 01:00,0.0017914671872359
30/04/2019 02:00,0.0026174666888885
30/04/2019 03:00,0.0035700697448527
30/04/2019 04:00,0.0029112968156018
30/04/2019 05:00,0.0014264982581707
30/04/2019 06:00,0.0
30/04/2019 07:00,0.0
30/04/2019 08:00,0.0
30/04/2019 09:00,0.0042328829549822
30/04/2019 10:00,0.0197713553997254
30/04/2019 11:00,0.0264542507602102
30/04/2019 12:00,0.0023415630924846
30/04/2019 13:00,0.0
30/04/2019 14:00,0.0
30/04/2019 15:00,0.0
30/04/2019 16:00,0.0
30/04/2019 17:00,0.0
30/04/2019 18:00,0.0
30/04/2019 19:00,0.0071371152343881
30/04/2019 20:00,0.0097739894953185
30/04/2019 21:00,0.0044052452562421
30/04/2019 22:00,0.0107106832321725
30/04/2019 23:00,0.0293588252746205
01/05/2019 00:00,0.0147363599468559
01/05/2019 01:00,0.0226183807747939
01/05/2019 02:00,0.06740344722044
01/05/2019 03:00,0.1189230217699644
01/05/2019 04:00,0.142725571165721
01/05/2019 05:00,0.1318323263810315
01/05/2019 06:00,0.1451597980537043
01/05/2019 07:00,0.1996889658412471
01/05/2019 08:00,0.2432317985842992
01/05/2019 09:00,0.2624743778549792
01/05/2019 10:00,0.3078760761666107
01/05/2019 11:00,0.358446496384365
01/05/2019 12:00,0.298676039872241
01/05/2019 13:00,0.3188241619792701
01/05/2019 14:00,0.3536174333604998
01/05/2019 15:00,0.3663277010102479
01/05/2019 16:00,0.3579772944278525
01/05/2019 17:00,0.3311039834139708
01/05/2019 18:00,0.285948409975815
01/05/2019 19:00,0.2828896550777502
01/05/2019 20:00,0.3088033255971595
01/05/2019 21:00,0.3411904582296847
01/05/2019 22:00,0.4188884275267114
01/05/2019 23:00,0.5084736093080622
02/05/2019 00:00,0.6184192174626114
02/05/2019 01:00,0.7466138572997109
02/05/2019 02:00,0.8917638215890237
02/05/2019 03:00,0.958976948133139
02/05/2019 04:00,0.990488675034286
02/05/2019 05:00,0.9921095779151732
02/05/2019 06:00,0.9892462886831797
02/05/2019 07:00,0.9486138569363494
02/05/2019 08:00,0.8823524406740919
02/05/2019 09:00,0.9175002843600624
02/05/2019 10:00,0.9833943086140058
02/05/2019 11:00,0.9898856732713968
02/05/2019 12:00,0.9304088009064486
02/05/2019 13:00,0.9805058039146052
02/05/2019 14:00,0.999087007160792
02/05/2019 15:00,0.99977400876071
02/05/2019 16:00,0.9891218473285144
02/05/2019 17:00,0.8449008826037281
02/05/2019 18:00,0.6286816342616455
02/05/2019 19:00,0.4265185305605031
02/05/2019 20:00,0.337196103810751
02/05/2019 21:00,0.3257224843056681
02/05/2019 22:00,0.3426024304434523
02/05/2019 23:00,0.3102613299591688
03/05/2019 00:00,0.4334310412493466
03/05/2019 01:00,0.5187000874660006
03/05/2019 02:00,0.5055353030696483
03/05/2019 03:00,0.5062589518161497
03/05/2019 04:00,0.6473976757348244
03/05/2019 05:00,0.9009034375298512
03/05/2019 06:00,0.9997704437720298
03/05/2019 07:00,0.9997691985310322
03/05/2019 08:00,0.999770767849776
03/05/2019 09:00,0.9997676655577824
03/05/2019 10:00,0.999768697143807
03/05/2019 11:00,0.9775365314768668
03/05/2019 12:00,0.9997732416133884
03/05/2019 13:00,0.9997746258345832
03/05/2019 14:00,0.9966992197612864
03/05/2019 15:00,0.9205483150499996
03/05/2019 16:00,0.8329296233337926
03/05/2019 17:00,0.8318584481991126
03/05/2019 18:00,0.776195081682284
03/05/2019 19:00,0.6761567079021974
03/05/2019 20:00,0.7300613805601017
03/05/2019 21:00,0.93870221532007
03/05/2019 22:00,0.9997704279730442
03/05/2019 23:00,0.9997661908309746
04/05/2019 00:00,0.9997888637055328
04/05/2019 01:00,0.9997950458183504
04/05/2019 02:00,0.9998090152444962
04/05/2019 03:00,0.999809001012406
04/05/2019 04:00,0.999808950291712
04/05/2019 05:00,0.9998089253973964
04/05/2019 06:00,0.9998088881111228
04/05/2019 07:00,0.9998086924747648
04/05/2019 08:00,0.9998086924747648
04/05/2019 09:00,0.9998086924747648
04/05/2019 10:00,0.9998087133385248
04/05/2019 11:00,0.9998089746552624
04/05/2019 12:00,0.9998090152444962
04/05/2019 13:00,0.9998090152444962
04/05/2019 14:00,0.9998090152444962
04/05/2019 15:00,0.9997977137404528
04/05/2019 16:00,0.9997848263684922
04/05/2019 17:00,0.9997706842718768
04/05/2019 18:00,0.9997676416975406
04/05/2019 19:00,0.9997674123797128
04/05/2019 20:00,0.997081506163486
04/05/2019 21:00,0.9375963983117208
04/05/2019 22:00,0.7988476533826412
04/05/2019 23:00,0.660957723711336
05/05/2019 00:00,0.4362499344133565
05/05/2019 01:00,0.2782820231681778
05/05/2019 02:00,0.1753614231699666
05/05/2019 03:00,0.1140562313095262
05/05/2019 04:00,0.0669921478608495
05/05/2019 05:00,0.0533022212646268
05/05/2019 06:00,0.0635401726994979
05/05/2019 07:00,0.0847343518518471
05/05/2019 08:00,0.1014548224336724
05/05/2019 09:00,0.0916317465762822
05/05/2019 10:00,0.0720551048711117
05/05/2019 11:00,0.1670902767327798
05/05/2019 12:00,0.2025437017333521
05/05/2019 13:00,0.2087220673355891
05/05/2019 14:00,0.2150895665787109
05/05/2019 15:00,0.2570426026725597
05/05/2019 16:00,0.3355572740886359
05/05/2019 17:00,0.3830701614808077
05/05/2019 18:00,0.3566226610086351
05/05/2019 19:00,0.3083621841765124
05/05/2019 20:00,0.3285576171025675
05/05/2019 21:00,0.3165273495826388
05/05/2019 22:00,0.2899775621930855
05/05/2019 23:00,0.1783943706495435
06/05/2019 00:00,0.1730985620300739
06/05/2019 01:00,0.1731259504975847
06/05/2019 02:00,0.1667436521127878
06/05/2019 03:00,0.1597546411172737
06/05/2019 04:00,0.15499874642973
06/05/2019 05:00,0.163994526148849
06/05/2019 06:00,0.2182244399092096
06/05/2019 07:00,0.2353696992562313
06/05/2019 08:00,0.2602144359157623
06/05/2019 09:00,0.2894605529725587
06/05/2019 10:00,0.3249640194186711
06/05/2019 11:00,0.3363952296760685
06/05/2019 12:00,0.4137172203937502
06/05/2019 13:00,0.3821467359847698
06/05/2019 14:00,0.2925531248207345
06/05/2019 15:00,0.2573316550104268
06/05/2019 16:00,0.2617613056193679
06/05/2019 17:00,0.3024853066951204
06/05/2019 18:00,0.3578826746717637
06/05/2019 19:00,0.419127960422756
06/05/2019 20:00,0.4645797900280984
06/05/2019 21:00,0.4561571694614469
06/05/2019 22:00,0.4169424510758762
06/05/2019 23:00,0.2494177480212728
07/05/2019 00:00,0.1968981547723578
07/05/2019 01:00,0.1725076609660619
07/05/2019 02:00,0.1789289498432944
07/05/2019 03:00,0.2246343600841965
07/05/2019 04:00,0.2462152794360444
07/05/2019 05:00,0.2311932562011956
07/05/2019 06:00,0.2029285082101523
07/05/2019 07:00,0.1609999284835801
07/05/2019 08:00,0.1299431011536475
07/05/2019 09:00,0.119760319389559
07/05/2019 10:00,0.1133874933996064
07/05/2019 11:00,0.0965025487902265
07/05/2019 12:00,0.1023119358989805
07/05/2019 13:00,0.1106116809805611
07/05/2019 14:00,0.0930591667210443
07/05/2019 15:00,0.0749713999873218
07/05/2019 16:00,0.0873734938672814
07/05/2019 17:00,0.0883824618353319
07/05/2019 18:00,0.0868552735043554
07/05/2019 19:00,0.0659138792424889
07/05/2019 20:00,0.0334021671000489
07/05/2019 21:00,0.0052843956230666
07/05/2019 22:00,0.0
07/05/2019 23:00,0.0110263951856946
08/05/2019 00:00,0.0034802112854601
08/05/2019 01:00,0.0321624291186995
08/05/2019 02:00,0.0638950971274072
08/05/2019 03:00,0.0631977453329733
08/05/2019 04:00,0.108326545157507
08/05/2019 05:00,0.1422769740220545
08/05/2019 06:00,0.1553276129411117
08/05/2019 07:00,0.1901141171893707
08/05/2019 08:00,0.2028805960311781
08/05/2019 09:00,0.1919127730840353
08/05/2019 10:00,0.158882376482413
08/05/2019 11:00,0.2475820649450266
08/05/2019 12:00,0.2654431862418228
08/05/2019 13:00,0.2209687640082982
08/05/2019 14:00,0.1768461718008428
08/05/2019 15:00,0.1629247367059062
08/05/2019 16:00,0.1725721024101924
08/05/2019 17:00,0.1528315400248715
08/05/2019 18:00,0.1018715490439248
08/05/2019 19:00,0.0773273498453103
08/05/2019 20:00,0.0586458385594627
08/05/2019 21:00,0.0368092827799463
08/05/2019 22:00,0.0139018803197341
08/05/2019 23:00,0.0013863175248695
09/05/2019 00:00,0.0067788248877295
09/05/2019 01:00,0.0181032987802136
09/05/2019 02:00,0.0106238571898887
09/05/2019 03:00,0.0014131326731118
09/05/2019 04:00,0.0004964311984605
09/05/2019 05:00,0.0120880172788878
09/05/2019 06:00,0.0504754805943628
09/05/2019 07:00,0.0859176109554276
09/05/2019 08:00,0.1410231149533227
09/05/2019 09:00,0.2223073707653938
09/05/2019 10:00,0.3274506078708996
09/05/2019 11:00,0.3265123831827836
09/05/2019 12:00,0.3681939143462336
09/05/2019 13:00,0.3685620424320206
09/05/2019 14:00,0.4151261657965138
09/05/2019 15:00,0.4586831834452802
09/05/2019 16:00,0.4013097329955833
09/05/2019 17:00,0.370272261034995
09/05/2019 18:00,0.348878040097806
09/05/2019 19:00,0.4119517156012465
09/05/2019 20:00,0.6801252699263057
09/05/2019 21:00,0.9883109691100612
09/05/2019 22:00,0.9997676268435424
09/05/2019 23:00,0.9997678293443776
10/05/2019 00:00,0.99976550688874
10/05/2019 01:00,0.9997675632045592
10/05/2019 02:00,0.9997657460234064
10/05/2019 03:00,0.8386451889499508
10/05/2019 04:00,0.4602326577144176
10/05/2019 05:00,0.3389008916341656
10/05/2019 06:00,0.3379056595402414
10/05/2019 07:00,0.2872774389790241
10/05/2019 08:00,0.1904983787332517
10/05/2019 09:00,0.1016744220109343
10/05/2019 10:00,0.0560091951447111
10/05/2019 11:00,0.0565833503560931
10/05/2019 12:00,0.0484404898683305
10/05/2019 13:00,0.0326144146460632
10/05/2019 14:00,0.0095844485664994
10/05/2019 15:00,0.0041707578046597
10/05/2019 16:00,0.0185016450887034
10/05/2019 17:00,0.0459990292640398
10/05/2019 18:00,0.0777286253608381
10/05/2019 19:00,0.1262441016133971
10/05/2019 20:00,0.1381570586742261
10/05/2019 21:00,0.1522247932639456
10/05/2019 22:00,0.2248383326676508
10/05/2019 23:00,0.2187369702786907
11/05/2019 00:00,0.3643484797802463
11/05/2019 01:00,0.5249206328286922
11/05/2019 02:00,0.6349555569654364
11/05/2019 03:00,0.8171964617475291
11/05/2019 04:00,0.911354346114351
11/05/2019 05:00,0.8280275962659027
11/05/2019 06:00,0.6841881193130003
11/05/2019 07:00,0.5964092187693558
11/05/2019 08:00,0.5310937250744143
11/05/2019 09:00,0.4963895853180404
11/05/2019 10:00,0.4862163084088625
11/05/2019 11:00,0.4538184106220022
11/05/2019 12:00,0.3804886374018802
11/05/2019 13:00,0.3606594052745137
11/05/2019 14:00,0.3398808862345746
11/05/2019 15:00,0.276885988315483
11/05/2019 16:00,0.225472383078117
11/05/2019 17:00,0.1970607543718685
11/05/2019 18:00,0.1833456311535398
11/05/2019 19:00,0.1781075682623685
11/05/2019 20:00,0.1682169604236937
11/05/2019 21:00,0.1563272237048345
11/05/2019 22:00,0.1730852775988249
11/05/2019 23:00,0.1326709054669893
12/05/2019 00:00,0.1302047078234003
12/05/2019 01:00,0.1244481421330312
12/05/2019 02:00,0.1190117242465186
12/05/2019 03:00,0.1175817328063122
12/05/2019 04:00,0.0942240116518281
12/05/2019 05:00,0.0947547803825066
12/05/2019 06:00,0.1172790254471062
12/05/2019 07:00,0.1519221541129733
12/05/2019 08:00,0.1580326851356129
12/05/2019 09:00,0.1804293597594803
12/05/2019 10:00,0.2225393864352292
12/05/2019 11:00,0.315309735328113
12/05/2019 12:00,0.355244541933757
12/05/2019 13:00,0.3501269817865517
12/05/2019 14:00,0.3182714565326763
12/05/2019 15:00,0.2928156785551487
12/05/2019 16:00,0.2809579557735317
12/05/2019 17:00,0.2940483171913922
12/05/2019 18:00,0.3126941076825502
12/05/2019 19:00,0.3270681787504399
12/05/2019 20:00,0.3315871078587086
12/05/2019 21:00,0.3026229769162499
12/05/2019 22:00,0.3263386970678912
12/05/2019 23:00,0.3747126919050362
13/05/2019 00:00,0.4439800694607762
13/05/2019 01:00,0.5322991272907582
13/05/2019 02:00,0.5574799842424478
13/05/2019 03:00,0.6124584522153965
13/05/2019 04:00,0.7047805486305692
13/05/2019 05:00,0.7810961459826609
13/05/2019 06:00,0.8073829724901254
13/05/2019 07:00,0.8796454483830283
13/05/2019 08:00,0.9838431723857204
13/05/2019 09:00,0.9997675553486924
13/05/2019 10:00,0.9997782783965954
13/05/2019 11:00,0.999766139055895
13/05/2019 12:00,0.999768779719712
13/05/2019 13:00,0.9997688239665586
13/05/2019 14:00,0.9997678444780792
13/05/2019 15:00,0.9997661693344648
13/05/2019 16:00,0.9997749234272544
13/05/2019 17:00,0.979050099688311
13/05/2019 18:00,0.7796546904625794
13/05/2019 19:00,0.772458966072328
13/05/2019 20:00,0.8037924273280965
13/05/2019 21:00,0.8088413727184304
13/05/2019 22:00,0.9092119855224234
13/05/2019 23:00,0.9505400844429908
14/05/2019 00:00,0.9882106051481104
14/05/2019 01:00,0.9895647717729276
14/05/2019 02:00,0.9606623172705756
14/05/2019 03:00,0.9997743852468174
14/05/2019 04:00,0.9997883381792624
14/05/2019 05:00,0.9998089916187592
14/05/2019 06:00,0.9998090152444962
14/05/2019 07:00,0.9997745878717158
14/05/2019 08:00,0.9997662512134236
14/05/2019 09:00,0.9984860681582832
14/05/2019 10:00,0.899732610076717
14/05/2019 11:00,0.5295780166912232
14/05/2019 12:00,0.3516395427686989
14/05/2019 13:00,0.2984609035127513
14/05/2019 14:00,0.2740309273764112
14/05/2019 15:00,0.2356228112240462
14/05/2019 16:00,0.1722075489305457
14/05/2019 17:00,0.1350456331444259
14/05/2019 18:00,0.1252686244135186
14/05/2019 19:00,0.0963630877435794
14/05/2019 20:00,0.0558195709640775
14/05/2019 21:00,0.0350650976418085
14/05/2019 22:00,0.0330346857280034
14/05/2019 23:00,0.0075418232630081
15/05/2019 00:00,0.0038346512238939
15/05/2019 01:00,0.0106052295292933
15/05/2019 02:00,0.0196818832775429
15/05/2019 03:00,0.0239553243125104
15/05/2019 04:00,0.0198196525403066
15/05/2019 05:00,0.0268953002719106
15/05/2019 06:00,0.0470210089826791
15/05/2019 07:00,0.0557864557225531
15/05/2019 08:00,0.0605187025821986
15/05/2019 09:00,0.0611480104398813
15/05/2019 10:00,0.0615611033664446
15/05/2019 11:00,0.0503350956240434
15/05/2019 12:00,0.0659640727134992
15/05/2019 13:00,0.074768621334468
15/05/2019 14:00,0.0598338084262428
15/05/2019 15:00,0.0517288727746069
15/05/2019 16:00,0.0532220547841033
15/05/2019 17:00,0.0505458110596955
15/05/2019 18:00,0.0420692948021216
15/05/2019 19:00,0.0339578885474186
15/05/2019 20:00,0.0219622823265147
15/05/2019 21:00,0.0135180256263906
15/05/2019 22:00,0.010384529154938
15/05/2019 23:00,0.0026154512139006
16/05/2019 00:00,0.0010174109548557
16/05/2019 01:00,0.0
16/05/2019 02:00,0.0
16/05/2019 03:00,0.0
16/05/2019 04:00,0.0
16/05/2019 05:00,0.0
16/05/2019 06:00,0.0
16/05/2019 07:00,0.0
16/05/2019 08:00,0.0
16/05/2019 09:00,0.0
16/05/2019 10:00,0.0
16/05/2019 11:00,0.0
16/05/2019 12:00,0.0
16/05/2019 13:00,0.0
16/05/2019 14:00,0.0
16/05/2019 15:00,0.0
16/05/2019 16:00,0.0
16/05/2019 17:00,0.0
16/05/2019 18:00,0.0
16/05/2019 19:00,0.0004679290230061
16/05/2019 20:00,0.0045811439696336
16/05/2019 21:00,0.0176895334921272
16/05/2019 22:00,0.0322053607916177
16/05/2019 23:00,0.0081321587424664
17/05/2019 00:00,0.0081659271733232
17/05/2019 01:00,0.0184897129994405
17/05/2019 02:00,0.0314732882802377
17/05/2019 03:00,0.0454108789208231
17/05/2019 04:00,0.0565548081717316
17/05/2019 05:00,0.0774772372518382
17/05/2019 06:00,0.1042428869213608
17/05/2019 07:00,0.1293008677187516
17/05/2019 08:00,0.1387868226759278
17/05/2019 09:00,0.1429374049113181
17/05/2019 10:00,0.1368066911152386
17/05/2019 11:00,0.1535615007393868
17/05/2019 12:00,0.1698510479179418
17/05/2019 13:00,0.2126173735958954
17/05/2019 14:00,0.2616918145315275
17/05/2019 15:00,0.2781185709533126
17/05/2019 16:00,0.2736903541357299
17/05/2019 17:00,0.2684038698109683
17/05/2019 18:00,0.2875372419731783
17/05/2019 19:00,0.3599702763173624
17/05/2019 20:00,0.41346490104418
17/05/2019 21:00,0.4047365025404207
17/05/2019 22:00,0.3957051259759808
17/05/2019 23:00,0.2244490828916631
18/05/2019 00:00,0.1961395243129754
18/05/2019 01:00,0.2114491212529302
18/05/2019 02:00,0.2368180674935102
18/05/2019 03:00,0.2849054701416654
18/05/2019 04:00,0.3531029814815419
18/05/2019 05:00,0.4568637198000658
18/05/2019 06:00,0.5691714397801546
18/05/2019 07:00,0.6310902950665127
18/05/2019 08:00,0.7101547549755726
18/05/2019 09:00,0.7250877235892641
18/05/2019 10:00,0.5976375721664561
18/05/2019 11:00,0.4610311809405967
18/05/2019 12:00,0.3250022729863068
18/05/2019 13:00,0.2898615228193933
18/05/2019 14:00,0.2806425216746688
18/05/2019 15:00,0.3379295280615517
18/05/2019 16:00,0.4084645452854691
18/05/2019 17:00,0.4227068278766733
18/05/2019 18:00,0.4801749169205896
18/05/2019 19:00,0.6094707667528876
18/05/2019 20:00,0.7309634937195432
18/05/2019 21:00,0.6969189931303055
18/05/2019 22:00,0.5700496325951747
18/05/2019 23:00,0.4890845663311132
19/05/2019 00:00,0.2668675145773247
19/05/2019 01:00,0.1236476632299205
19/05/2019 02:00,0.0482158384352036
19/05/2019 03:00,0.0032053751443275
19/05/2019 04:00,0.0
19/05/2019 05:00,0.0
19/05/2019 06:00,0.0
19/05/2019 07:00,0.0
19/05/2019 08:00,0.0
19/05/2019 09:00,0.0
19/05/2019 10:00,0.0
19/05/2019 11:00,0.0387511285897582
19/05/2019 12:00,0.0576849643460172
19/05/2019 13:00,0.3058201866569562
19/05/2019 14:00,0.2634209669098397
19/05/2019 15:00,0.1438362042584679
19/05/2019 16:00,0.1084944485063614
19/05/2019 17:00,0.0827040160493871
19/05/2019 18:00,0.1020796779344725
19/05/2019 19:00,0.1635346252860479
19/05/2019 20:00,0.1917506345816101
19/05/2019 21:00,0.1674643581207003
19/05/2019 22:00,0.1024245174072779
19/05/2019 23:00,0.134568759627818
20/05/2019 00:00,0.1004199914624845
20/05/2019 01:00,0.0549828789063485
20/05/2019 02:00,0.0393835271298071
20/05/2019 03:00,0.0265793119107597
20/05/2019 04:00,0.0068231900030406
20/05/2019 05:00,0.0
20/05/2019 06:00,0.0
20/05/2019 07:00,0.0001758624369072
20/05/2019 08:00,0.0032070715024424
20/05/2019 09:00,0.0039209956653215
20/05/2019 10:00,0.0029208833850583
20/05/2019 11:00,0.0
20/05/2019 12:00,0.0
20/05/2019 13:00,0.003323901869243
20/05/2019 14:00,0.0109377515090879
20/05/2019 15:00,0.0148268583523637
20/05/2019 16:00,0.0178889663084182
20/05/2019 17:00,0.0271201291310683
20/05/2019 18:00,0.0375752100712439
20/05/2019 19:00,0.0473054058307229
20/05/2019 20:00,0.0720314931495417
20/05/2019 21:00,0.1306669108619073
20/05/2019 22:00,0.1765984461857273
20/05/2019 23:00,0.2011602847231302
21/05/2019 00:00,0.1856354811980022
21/05/2019 01:00,0.2173896445948876
21/05/2019 02:00,0.2079848150138067
21/05/2019 03:00,0.1822018169561054
21/05/2019 04:00,0.1771654630808777
21/05/2019 05:00,0.1900510726424091
21/05/2019 06:00,0.2081867336193347
21/05/2019 07:00,0.2317819709329825
21/05/2019 08:00,0.2531015881585843
21/05/2019 09:00,0.2257217946834506
21/05/2019 10:00,0.2419619851641949
21/05/2019 11:00,0.2738525637314178
21/05/2019 12:00,0.2348314539802625
21/05/2019 13:00,0.2428664207531163
21/05/2019 14:00,0.2486683052782017
21/05/2019 15:00,0.2309209314291772
21/05/2019 16:00,0.2385993620842254
21/05/2019 17:00,0.3362835590942233
21/05/2019 18:00,0.4516212652091306
21/05/2019 19:00,0.5053655600043012
21/05/2019 20:00,0.5277662690913852
21/05/2019 21:00,0.5134267698688603
21/05/2019 22:00,0.5128626602991315
21/05/2019 23:00,0.4415485103914541
22/05/2019 00:00,0.4907115349972656
22/05/2019 01:00,0.6002212858325444
22/05/2019 02:00,0.6934764644617969
22/05/2019 03:00,0.7629337294082403
22/05/2019 04:00,0.8015751737462463
22/05/2019 05:00,0.9716175363874096
22/05/2019 06:00,0.994259898917108
22/05/2019 07:00,0.9968871443448964
22/05/2019 08:00,0.999773400652
22/05/2019 09:00,0.999775575549841
22/05/2019 10:00,0.9973691901068664
22/05/2019 11:00,0.9997665479712388
22/05/2019 12:00,0.9997720615012234
22/05/2019 13:00,0.999784033870354
22/05/2019 14:00,0.999792001278352
22/05/2019 15:00,0.9997929691590192
22/05/2019 16:00,0.9997928440280296
22/05/2019 17:00,0.9997759723564156
22/05/2019 18:00,0.999766657012613
22/05/2019 19:00,0.9997686310466658
22/05/2019 20:00,0.9997818688227288
22/05/2019 21:00,0.9997906694373668
