time,NAVD
25/09/2018 05:00,0.9997803755884856
25/09/2018 06:00,0.9997672967383464
25/09/2018 07:00,0.9997729626232932
25/09/2018 08:00,0.827345165068704
25/09/2018 09:00,0.5558959267575759
25/09/2018 10:00,0.4594905893625734
25/09/2018 11:00,0.2554447566282516
25/09/2018 12:00,0.0732150135900337
25/09/2018 13:00,0.0029163796225226
25/09/2018 14:00,0.0
25/09/2018 15:00,0.013502767232503
25/09/2018 16:00,0.0515914791656507
25/09/2018 17:00,0.0323561877166793
25/09/2018 18:00,0.0213881705275464
25/09/2018 19:00,0.0130747455653764
25/09/2018 20:00,0.0563663186256919
25/09/2018 21:00,0.1084653605142455
25/09/2018 22:00,0.1673925715748943
25/09/2018 23:00,0.7728596669401456
26/09/2018 00:00,0.6345417092057144
26/09/2018 01:00,0.5390533832307385
26/09/2018 02:00,0.4326892663580864
26/09/2018 03:00,0.2753827791515017
26/09/2018 04:00,0.2149243222668322
26/09/2018 05:00,0.2887744207496234
26/09/2018 06:00,0.4499241732217932
26/09/2018 07:00,0.5077191126380267
26/09/2018 08:00,0.5263401526999477
26/09/2018 09:00,0.5815934901321876
26/09/2018 10:00,0.6108033588768195
26/09/2018 11:00,0.9835764649479662
26/09/2018 12:00,0.999766237460405
26/09/2018 13:00,0.9997874778067702
26/09/2018 14:00,0.9998090152444962
26/09/2018 15:00,0.9998090152444962
26/09/2018 16:00,0.9998015137897508
26/09/2018 17:00,0.9997803755884856
26/09/2018 18:00,0.9997726738090854
26/09/2018 19:00,0.9997674304254724
26/09/2018 20:00,0.9997676656760884
26/09/2018 21:00,0.9986910084223528
26/09/2018 22:00,0.9879450669462524
26/09/2018 23:00,0.9192712244643668
27/09/2018 00:00,0.9795457743751323
27/09/2018 01:00,0.8561280674689777
27/09/2018 02:00,0.7578069256078449
27/09/2018 03:00,0.690723665854688
27/09/2018 04:00,0.689360334540542
27/09/2018 05:00,0.716751407786329
27/09/2018 06:00,0.6821052336910862
27/09/2018 07:00,0.6936138723879025
27/09/2018 08:00,0.6112927797576004
27/09/2018 09:00,0.5660692909179066
27/09/2018 10:00,0.4942227078247201
27/09/2018 11:00,0.5513120176594378
27/09/2018 12:00,0.4848763832691971
27/09/2018 13:00,0.3668966766025242
27/09/2018 14:00,0.2675513596969072
27/09/2018 15:00,0.1728062280945333
27/09/2018 16:00,0.122810459735937
27/09/2018 17:00,0.1017664128289331
27/09/2018 18:00,0.0788276464578638
27/09/2018 19:00,0.0488136213725518
27/09/2018 20:00,0.0301949651733485
27/09/2018 21:00,0.0188701000416316
27/09/2018 22:00,0.0201876608995732
27/09/2018 23:00,0.0114731305613526
28/09/2018 00:00,0.0043933100068899
28/09/2018 01:00,0.0
28/09/2018 02:00,0.0
28/09/2018 03:00,0.0034114222385492
28/09/2018 04:00,0.0322622167309521
28/09/2018 05:00,0.0548430156744889
28/09/2018 06:00,0.0738245822725561
28/09/2018 07:00,0.1194841671133351
28/09/2018 08:00,0.1581321406676829
28/09/2018 09:00,0.1901168220317342
28/09/2018 10:00,0.1955387916440885
28/09/2018 11:00,0.1583908918454555
28/09/2018 12:00,0.1388675927528711
28/09/2018 13:00,0.1841595993952479
28/09/2018 14:00,0.2398870791118296
28/09/2018 15:00,0.27881474647207
28/09/2018 16:00,0.2413402314833714
28/09/2018 17:00,0.201143372027925
28/09/2018 18:00,0.2085645201278896
28/09/2018 19:00,0.2289711260976943
28/09/2018 20:00,0.2616335406891878
28/09/2018 21:00,0.2488084711348444
28/09/2018 22:00,0.2096016783931044
28/09/2018 23:00,0.0950871315022385
29/09/2018 00:00,0.0376502169644939
29/09/2018 01:00,0.0615269810416829
29/09/2018 02:00,0.1016067724377386
29/09/2018 03:00,0.0899166022975961
29/09/2018 04:00,0.081996720686675
29/09/2018 05:00,0.0758978934250122
29/09/2018 06:00,0.1072445143995656
29/09/2018 07:00,0.1990841675308261
29/09/2018 08:00,0.3420844938009203
29/09/2018 09:00,0.5558984253964059
29/09/2018 10:00,0.7905695043895743
29/09/2018 11:00,0.4212910957485936
29/09/2018 12:00,0.3138529110187678
29/09/2018 13:00,0.3460188109858006
29/09/2018 14:00,0.4421133519784321
29/09/2018 15:00,0.5476329281475303
29/09/2018 16:00,0.5767683062220499
29/09/2018 17:00,0.566370845391674
29/09/2018 18:00,0.6011639226014249
29/09/2018 19:00,0.6179415665062169
29/09/2018 20:00,0.5825941949835101
29/09/2018 21:00,0.5380839113647884
29/09/2018 22:00,0.5080040513969842
29/09/2018 23:00,0.3148504130656965
30/09/2018 00:00,0.3442379865483186
30/09/2018 01:00,0.4942828337909132
30/09/2018 02:00,0.5636438934388351
30/09/2018 03:00,0.6730321250362099
30/09/2018 04:00,0.7534876658830388
30/09/2018 05:00,0.7984983272918115
30/09/2018 06:00,0.7398628495165506
30/09/2018 07:00,0.6138267118608395
30/09/2018 08:00,0.6286179988650679
30/09/2018 09:00,0.7170329406770877
30/09/2018 10:00,0.7629861591544029
30/09/2018 11:00,0.9487372297158888
30/09/2018 12:00,0.9864230508521932
30/09/2018 13:00,0.995154667760014
30/09/2018 14:00,0.9902857706157664
30/09/2018 15:00,0.9894403294807133
30/09/2018 16:00,0.9997736588804208
30/09/2018 17:00,0.9997657812273456
30/09/2018 18:00,0.9997697555190516
30/09/2018 19:00,0.9997799562183216
30/09/2018 20:00,0.9997863707252044
30/09/2018 21:00,0.9997990369844638
30/09/2018 22:00,0.999802465696732
30/09/2018 23:00,0.9997736955237252
01/10/2018 00:00,0.9997731814876816
01/10/2018 01:00,0.9997685413135842
01/10/2018 02:00,0.9997683005625068
01/10/2018 03:00,0.9997693994543216
01/10/2018 04:00,0.9997692202503822
01/10/2018 05:00,0.999768604532164
01/10/2018 06:00,0.9997738539538598
01/10/2018 07:00,0.999777332901223
01/10/2018 08:00,0.9997695572045664
01/10/2018 09:00,0.999766923569592
01/10/2018 10:00,0.9997738756239664
01/10/2018 11:00,0.9278607269458468
01/10/2018 12:00,0.7310339142173412
01/10/2018 13:00,0.5881374252273521
01/10/2018 14:00,0.4514145473445487
01/10/2018 15:00,0.3501739607021545
01/10/2018 16:00,0.3127337257402105
01/10/2018 17:00,0.2927361489360147
01/10/2018 18:00,0.2554191039864462
01/10/2018 19:00,0.2232506305084739
01/10/2018 20:00,0.1920056995609803
01/10/2018 21:00,0.1732239303546641
01/10/2018 22:00,0.1693354407652524
01/10/2018 23:00,0.1370060217794525
02/10/2018 00:00,0.1602227153748584
02/10/2018 01:00,0.2263300238925779
02/10/2018 02:00,0.2893719402252452
02/10/2018 03:00,0.2810313657422234
02/10/2018 04:00,0.2594565314081639
02/10/2018 05:00,0.220797162348489
02/10/2018 06:00,0.2040380440213665
02/10/2018 07:00,0.1902611039589018
02/10/2018 08:00,0.1548165558989136
02/10/2018 09:00,0.1121569816109397
02/10/2018 10:00,0.089331135218541
02/10/2018 11:00,0.1242997862403822
02/10/2018 12:00,0.1356754684742935
02/10/2018 13:00,0.1416972796759802
02/10/2018 14:00,0.1526087453112189
02/10/2018 15:00,0.1524118963290859
02/10/2018 16:00,0.157442962889565
02/10/2018 17:00,0.181358976592482
02/10/2018 18:00,0.1947269630825656
02/10/2018 19:00,0.2291550876654519
02/10/2018 20:00,0.2747921427157861
02/10/2018 21:00,0.3429717941909864
02/10/2018 22:00,0.4173660388260771
02/10/2018 23:00,0.6068016326260176
03/10/2018 00:00,0.6575602083787858
03/10/2018 01:00,0.6106803009144531
03/10/2018 02:00,0.5286727882124641
03/10/2018 03:00,0.4587117289829465
03/10/2018 04:00,0.4173624825211828
03/10/2018 05:00,0.3463979175619409
03/10/2018 06:00,0.3171885767492788
03/10/2018 07:00,0.3720989375069196
03/10/2018 08:00,0.4696511833540266
03/10/2018 09:00,0.5423793838430145
03/10/2018 10:00,0.5424163949306802
03/10/2018 11:00,0.4339149751423558
03/10/2018 12:00,0.4269285747933338
03/10/2018 13:00,0.3669896310545897
03/10/2018 14:00,0.3091828073089529
03/10/2018 15:00,0.2827730501730969
03/10/2018 16:00,0.2599847448111934
03/10/2018 17:00,0.2209532215306828
03/10/2018 18:00,0.1993711273145841
03/10/2018 19:00,0.1823934332651463
03/10/2018 20:00,0.1855498642493323
03/10/2018 21:00,0.1747479968014134
03/10/2018 22:00,0.155567188801258
03/10/2018 23:00,0.1701675094449714
04/10/2018 00:00,0.1900266563803505
04/10/2018 01:00,0.1737900603238946
04/10/2018 02:00,0.1523194557169311
04/10/2018 03:00,0.1266738075625914
04/10/2018 04:00,0.103978464621748
04/10/2018 05:00,0.0630138990837819
04/10/2018 06:00,0.0294755435702458
04/10/2018 07:00,0.0046596260958723
04/10/2018 08:00,0.0
04/10/2018 09:00,0.0
04/10/2018 10:00,0.0
04/10/2018 11:00,0.0
04/10/2018 12:00,0.0
04/10/2018 13:00,0.0
04/10/2018 14:00,0.0
04/10/2018 15:00,0.0
04/10/2018 16:00,0.0
04/10/2018 17:00,0.0
04/10/2018 18:00,0.0
04/10/2018 19:00,0.0
04/10/2018 20:00,0.0001563864275077
04/10/2018 21:00,0.0
04/10/2018 22:00,0.0
04/10/2018 23:00,0.0
05/10/2018 00:00,0.0
05/10/2018 01:00,0.0
05/10/2018 02:00,0.0
05/10/2018 03:00,0.0
05/10/2018 04:00,0.0
05/10/2018 05:00,0.0
05/10/2018 06:00,0.0071551727251814
05/10/2018 07:00,0.0345842424628175
05/10/2018 08:00,0.0589992124301454
05/10/2018 09:00,0.0787493100155706
05/10/2018 10:00,0.0878113882987717
05/10/2018 11:00,0.0768625058938751
05/10/2018 12:00,0.0915362699291548
05/10/2018 13:00,0.0974797283970801
05/10/2018 14:00,0.0966784419067346
05/10/2018 15:00,0.0874658156699467
05/10/2018 16:00,0.1024539492455844
05/10/2018 17:00,0.1190299222147307
05/10/2018 18:00,0.1469166664716378
05/10/2018 19:00,0.1648799270637846
05/10/2018 20:00,0.1513972161722309
05/10/2018 21:00,0.1222836023802181
05/10/2018 22:00,0.0908147172710602
05/10/2018 23:00,0.1067032415668815
06/10/2018 00:00,0.0872588210300338
06/10/2018 01:00,0.0719724974203848
06/10/2018 02:00,0.0545253176547341
06/10/2018 03:00,0.0398690078094305
06/10/2018 04:00,0.0248482158898447
06/10/2018 05:00,0.0147799713358742
06/10/2018 06:00,0.0084557611596953
06/10/2018 07:00,0.0026116959454725
06/10/2018 08:00,0.0028401762855046
06/10/2018 09:00,0.0155167707685364
06/10/2018 10:00,0.0593317978922505
06/10/2018 11:00,0.0441025001657696
06/10/2018 12:00,0.0702464537354668
06/10/2018 13:00,0.0891712222011201
06/10/2018 14:00,0.109254655090347
06/10/2018 15:00,0.1366257703476835
06/10/2018 16:00,0.1753134045783614
06/10/2018 17:00,0.2211731480492734
06/10/2018 18:00,0.2338201090028812
06/10/2018 19:00,0.2272392364230812
06/10/2018 20:00,0.252369471724982
06/10/2018 21:00,0.2821159960156336
06/10/2018 22:00,0.3032917937142462
06/10/2018 23:00,0.3239524046350484
07/10/2018 00:00,0.2730004043496825
07/10/2018 01:00,0.2683045751645531
07/10/2018 02:00,0.2548352055804732
07/10/2018 03:00,0.2467823937200527
07/10/2018 04:00,0.2323021752882433
07/10/2018 05:00,0.2476956855228673
07/10/2018 06:00,0.2548621095706592
07/10/2018 07:00,0.3073230068057935
07/10/2018 08:00,0.3385996749028929
07/10/2018 09:00,0.4054586716214217
07/10/2018 10:00,0.5213074256020126
07/10/2018 11:00,0.4981679709921224
07/10/2018 12:00,0.6045049150466796
07/10/2018 13:00,0.6515040222389534
07/10/2018 14:00,0.6066576485634525
07/10/2018 15:00,0.575914864896757
07/10/2018 16:00,0.604606266084212
07/10/2018 17:00,0.6270401579893947
07/10/2018 18:00,0.6896430892107406
07/10/2018 19:00,0.7936155762646353
07/10/2018 20:00,0.8158494383443424
07/10/2018 21:00,0.8111956904926997
07/10/2018 22:00,0.7811462467084781
07/10/2018 23:00,0.7150288733170799
08/10/2018 00:00,0.4871470063620228
08/10/2018 01:00,0.3377032536356766
08/10/2018 02:00,0.2359314224939158
08/10/2018 03:00,0.1680928917482274
08/10/2018 04:00,0.2016282656784144
08/10/2018 05:00,0.2090375520985855
08/10/2018 06:00,0.2026958168598261
08/10/2018 07:00,0.2369062228825227
08/10/2018 08:00,0.3699763140098146
08/10/2018 09:00,0.4298300290622977
08/10/2018 10:00,0.505474872763623
08/10/2018 11:00,0.4704500394360363
08/10/2018 12:00,0.4879904361972613
08/10/2018 13:00,0.4658761613749683
08/10/2018 14:00,0.3851087592288188
08/10/2018 15:00,0.2667410634915853
08/10/2018 16:00,0.1548836166108563
08/10/2018 17:00,0.1295658418103291
08/10/2018 18:00,0.0827062599291841
08/10/2018 19:00,0.0338595189641531
08/10/2018 20:00,4.418152874352957e-05
08/10/2018 21:00,0.0042102239208632
08/10/2018 22:00,0.2820805732307014
08/10/2018 23:00,0.3609207354368061
09/10/2018 00:00,0.7267127154309305
09/10/2018 01:00,0.7463451324615693
09/10/2018 02:00,0.531520143323912
09/10/2018 03:00,0.386071291543151
09/10/2018 04:00,0.4673980565007861
09/10/2018 05:00,0.4307637430438657
09/10/2018 06:00,0.2341934921081845
09/10/2018 07:00,0.1703697576741687
09/10/2018 08:00,0.1594375204132821
09/10/2018 09:00,0.127007818570351
09/10/2018 10:00,0.0611037211307031
09/10/2018 11:00,0.0481953558167065
09/10/2018 12:00,0.0801648991267673
09/10/2018 13:00,0.142441481628
09/10/2018 14:00,0.1742856905703137
09/10/2018 15:00,0.2033197158895322
09/10/2018 16:00,0.1795430420621083
09/10/2018 17:00,0.1559600957930244
09/10/2018 18:00,0.1686089153290987
09/10/2018 19:00,0.1972249230948719
09/10/2018 20:00,0.2088971537107098
09/10/2018 21:00,0.2209400512669974
09/10/2018 22:00,0.2580834172042061
09/10/2018 23:00,0.4218840176163215
10/10/2018 00:00,0.5147560724273567
10/10/2018 01:00,0.574177998580214
10/10/2018 02:00,0.6786896619990476
10/10/2018 03:00,0.6343310395224249
10/10/2018 04:00,0.4541507648130009
10/10/2018 05:00,0.2909334343933722
10/10/2018 06:00,0.1909012125439126
10/10/2018 07:00,0.1344167904962934
10/10/2018 08:00,0.1342626434143558
10/10/2018 09:00,0.1760082911145218
10/10/2018 10:00,0.2397829765523076
10/10/2018 11:00,0.2112929597546878
10/10/2018 12:00,0.3106741243752415
10/10/2018 13:00,0.4098445766057625
10/10/2018 14:00,0.4806157712121294
10/10/2018 15:00,0.5472943625860969
10/10/2018 16:00,0.5576099929947971
10/10/2018 17:00,0.4807522696527024
10/10/2018 18:00,0.4386515960033743
10/10/2018 19:00,0.4434216818940756
10/10/2018 20:00,0.4781231125074257
10/10/2018 21:00,0.5276188311210814
10/10/2018 22:00,0.5803650968175021
10/10/2018 23:00,0.4406308928212033
11/10/2018 00:00,0.3928141682540129
11/10/2018 01:00,0.2360756163304056
11/10/2018 02:00,0.1330461408276699
11/10/2018 03:00,0.1539846247796295
11/10/2018 04:00,0.1194781868936334
11/10/2018 05:00,0.0770773765489851
11/10/2018 06:00,0.1566558764720107
11/10/2018 07:00,0.3165923932969621
11/10/2018 08:00,0.3976031620034461
11/10/2018 09:00,0.3335140884127738
11/10/2018 10:00,0.2935730162406617
11/10/2018 11:00,0.181278604214095
11/10/2018 12:00,0.1278196491322759
11/10/2018 13:00,0.0814711212927579
11/10/2018 14:00,0.0663683885943186
11/10/2018 15:00,0.0695585236865525
11/10/2018 16:00,0.0685491724604778
11/10/2018 17:00,0.0628223274756185
11/10/2018 18:00,0.0544360922502482
11/10/2018 19:00,0.0301369589747254
11/10/2018 20:00,0.0063315287677298
11/10/2018 21:00,0.0
11/10/2018 22:00,0.0
11/10/2018 23:00,0.0
12/10/2018 00:00,0.0
12/10/2018 01:00,0.0
12/10/2018 02:00,0.0
12/10/2018 03:00,0.009519661064643
12/10/2018 04:00,0.0274806935656837
12/10/2018 05:00,0.0650676995782451
12/10/2018 06:00,0.1455318799650768
12/10/2018 07:00,0.2664211033363833
12/10/2018 08:00,0.4042037865185346
12/10/2018 09:00,0.5272020269312908
12/10/2018 10:00,0.6561230466785334
12/10/2018 11:00,0.7077039564996742
12/10/2018 12:00,0.9553923394052284
12/10/2018 13:00,0.999773465303428
12/10/2018 14:00,0.9997720478851287
12/10/2018 15:00,0.9997735556529852
12/10/2018 16:00,0.9997730167069744
12/10/2018 17:00,0.9997752343423082
12/10/2018 18:00,0.9997747137421632
12/10/2018 19:00,0.9997754767905074
12/10/2018 20:00,0.9886082114034516
12/10/2018 21:00,0.9890896680322124
12/10/2018 22:00,0.9152017445546689
12/10/2018 23:00,0.7322989580083468
13/10/2018 00:00,0.8537137254665358
13/10/2018 01:00,0.9563810004350336
13/10/2018 02:00,0.9041918899733016
13/10/2018 03:00,0.7564928235582374
13/10/2018 04:00,0.7238748987722307
13/10/2018 05:00,0.5436176155480917
13/10/2018 06:00,0.5712018074041054
13/10/2018 07:00,0.912496771411464
13/10/2018 08:00,0.999772990116541
13/10/2018 09:00,0.9136760383888304
13/10/2018 10:00,0.6350958734513183
13/10/2018 11:00,0.4881123544381801
13/10/2018 12:00,0.7423927431924002
13/10/2018 13:00,0.9962420728156138
13/10/2018 14:00,0.9997798191061968
13/10/2018 15:00,0.9998090152444962
13/10/2018 16:00,0.9998089253973964
13/10/2018 17:00,0.9998089253973964
13/10/2018 18:00,0.9998086924747648
13/10/2018 19:00,0.9998086924747648
13/10/2018 20:00,0.9998086924747648
13/10/2018 21:00,0.9998132888806528
13/10/2018 22:00,0.9998132888806528
13/10/2018 23:00,0.9998112686443948
14/10/2018 00:00,0.9998086924747648
14/10/2018 01:00,0.9998086924747648
14/10/2018 02:00,0.999812069472909
14/10/2018 03:00,0.9998088374891144
14/10/2018 04:00,0.9998086924747648
14/10/2018 05:00,0.9998086924747648
14/10/2018 06:00,0.9998089253973964
14/10/2018 07:00,0.9997952050338212
14/10/2018 08:00,0.9997715007967558
14/10/2018 09:00,0.5901730350489793
14/10/2018 10:00,0.3905324920862892
14/10/2018 11:00,0.1421694214781651
14/10/2018 12:00,0.1708091600928819
14/10/2018 13:00,0.1249487659773778
14/10/2018 14:00,0.1057156869702486
14/10/2018 15:00,0.0608787421019058
14/10/2018 16:00,0.0129802494583255
14/10/2018 17:00,0.0
14/10/2018 18:00,0.0118715109077735
14/10/2018 19:00,0.1635347235723242
14/10/2018 20:00,0.3126940230984976
14/10/2018 21:00,0.2775974732703001
14/10/2018 22:00,0.2084462410290238
14/10/2018 23:00,0.1454592824456354
15/10/2018 00:00,0.1448631643016285
15/10/2018 01:00,0.2711520665337416
15/10/2018 02:00,0.3540203955530809
15/10/2018 03:00,0.3027705087589988
15/10/2018 04:00,0.297216860314415
15/10/2018 05:00,0.3120484796051322
15/10/2018 06:00,0.3834105623261723
15/10/2018 07:00,0.5013370121017399
15/10/2018 08:00,0.640335736385894
15/10/2018 09:00,0.9255041248081514
15/10/2018 10:00,0.9834703818910304
15/10/2018 11:00,0.990179795002845
15/10/2018 12:00,0.999767878331419
15/10/2018 13:00,0.9997684894142614
15/10/2018 14:00,0.9997825019492512
15/10/2018 15:00,0.9997905227686088
15/10/2018 16:00,0.9997951321921884
15/10/2018 17:00,0.9998078633154868
15/10/2018 18:00,0.9997902916869896
15/10/2018 19:00,0.9997753569684308
15/10/2018 20:00,0.9997923898929088
15/10/2018 21:00,0.9997710753695362
15/10/2018 22:00,0.9997681517759852
15/10/2018 23:00,0.9997673282841638
16/10/2018 00:00,0.9997691090466154
16/10/2018 01:00,0.9997713012961584
16/10/2018 02:00,0.9997739346713088
16/10/2018 03:00,0.9998041819189788
16/10/2018 04:00,0.9998032687575464
16/10/2018 05:00,0.9997662685337052
16/10/2018 06:00,0.978223066927882
16/10/2018 07:00,0.9208737740189744
16/10/2018 08:00,0.9077112313203876
16/10/2018 09:00,0.9303203593254676
16/10/2018 10:00,0.8557406308300716
16/10/2018 11:00,0.7076631141584232
16/10/2018 12:00,0.7888854293857609
16/10/2018 13:00,0.9168631072057084
16/10/2018 14:00,0.9911684948238348
16/10/2018 15:00,0.9941771063018556
16/10/2018 16:00,0.9865284176156992
16/10/2018 17:00,0.92427441594151
16/10/2018 18:00,0.7184060462267465
16/10/2018 19:00,0.4284418438414747
16/10/2018 20:00,0.2213871226217753
16/10/2018 21:00,0.1383548018422165
16/10/2018 22:00,0.0724770608749779
16/10/2018 23:00,0.0594377567819382
17/10/2018 00:00,0.073451991920713
17/10/2018 01:00,0.1409079235112526
17/10/2018 02:00,0.1893769655842608
17/10/2018 03:00,0.1703284895437424
17/10/2018 04:00,0.190519908082794
17/10/2018 05:00,0.2089779482129329
17/10/2018 06:00,0.2628721830709984
17/10/2018 07:00,0.3299662818101913
17/10/2018 08:00,0.3922196521806428
17/10/2018 09:00,0.451029630073676
17/10/2018 10:00,0.515299011290673
17/10/2018 11:00,0.5738933099185475
17/10/2018 12:00,0.5166024811397651
17/10/2018 13:00,0.4454200024009772
17/10/2018 14:00,0.4369627923062765
17/10/2018 15:00,0.5751482512707985
17/10/2018 16:00,0.829432952698647
17/10/2018 17:00,0.9933051264952328
17/10/2018 18:00,0.9997748143633614
17/10/2018 19:00,0.9946242882900062
17/10/2018 20:00,0.9932247583724224
17/10/2018 21:00,0.9997711025534868
17/10/2018 22:00,0.9788697008215272
17/10/2018 23:00,0.8839183287648582
18/10/2018 00:00,0.8244763234243262
18/10/2018 01:00,0.7639743049482357
18/10/2018 02:00,0.7461101181950607
18/10/2018 03:00,0.7852246749819618
18/10/2018 04:00,0.6876013212280392
18/10/2018 05:00,0.6122825530640427
18/10/2018 06:00,0.7726205806442678
18/10/2018 07:00,0.942720907526484
18/10/2018 08:00,0.9109137546735548
18/10/2018 09:00,0.982100112560049
18/10/2018 10:00,0.999769612075374
18/10/2018 11:00,0.9997751623045484
18/10/2018 12:00,0.9997656135401332
18/10/2018 13:00,0.9997670258307932
18/10/2018 14:00,0.999766013355754
18/10/2018 15:00,0.9963120188690222
18/10/2018 16:00,0.9078584787078056
18/10/2018 17:00,0.6966794915405918
18/10/2018 18:00,0.5734730701003657
18/10/2018 19:00,0.5075933063438671
18/10/2018 20:00,0.3784739206080228
18/10/2018 21:00,0.2576115626070942
18/10/2018 22:00,0.1327311091487529
18/10/2018 23:00,0.0507474008842365
19/10/2018 00:00,0.0014255011465291
19/10/2018 01:00,0.0003197925868963
19/10/2018 02:00,0.0044086882383338
19/10/2018 03:00,0.0349274025399448
19/10/2018 04:00,0.0845606876466355
19/10/2018 05:00,0.1264524135342667
