time,SRVD
25/10/2018 16:00,0.9826103570489444
25/10/2018 17:00,0.8699013270300306
25/10/2018 18:00,0.7201723176537829
25/10/2018 19:00,0.5398644095945787
25/10/2018 20:00,0.295984966704703
25/10/2018 21:00,0.1303702707147152
25/10/2018 22:00,0.1170898254942691
25/10/2018 23:00,0.3851866728711267
26/10/2018 00:00,0.7643592422025332
26/10/2018 01:00,0.9988404777484527
26/10/2018 02:00,0.9998089253973964
26/10/2018 03:00,0.9998089577347868
26/10/2018 04:00,0.9997679087344704
26/10/2018 05:00,0.9997701233344558
26/10/2018 06:00,0.9997714809457706
26/10/2018 07:00,0.99670310639295
26/10/2018 08:00,0.846707166933881
26/10/2018 09:00,0.6066460376296684
26/10/2018 10:00,0.4611884508804919
26/10/2018 11:00,0.4624091295497535
26/10/2018 12:00,0.3815064155032048
26/10/2018 13:00,0.3421493028464927
26/10/2018 14:00,0.4159191849166087
26/10/2018 15:00,0.5331798271722423
26/10/2018 16:00,0.4966526240802912
26/10/2018 17:00,0.5683045555443675
26/10/2018 18:00,0.8500300420065032
26/10/2018 19:00,0.996764722201569
26/10/2018 20:00,0.9997682242474268
26/10/2018 21:00,0.9997674218652304
26/10/2018 22:00,0.9997682920869736
26/10/2018 23:00,0.9997656855195612
27/10/2018 00:00,0.8773863862945369
27/10/2018 01:00,0.6912116269024629
27/10/2018 02:00,0.5173363764686905
27/10/2018 03:00,0.3495748423801136
27/10/2018 04:00,0.2453450451743822
27/10/2018 05:00,0.2442892717921032
27/10/2018 06:00,0.2320282895284101
27/10/2018 07:00,0.1570096128358023
27/10/2018 08:00,0.0985393647976575
27/10/2018 09:00,0.0745317960497058
27/10/2018 10:00,0.0751965159265734
27/10/2018 11:00,0.0580971998640998
27/10/2018 12:00,0.0760403892505615
27/10/2018 13:00,0.1165168232804033
27/10/2018 14:00,0.1226511163182525
27/10/2018 15:00,0.1566170713684198
27/10/2018 16:00,0.1885848425169751
27/10/2018 17:00,0.2021380070393261
27/10/2018 18:00,0.2017679285704318
27/10/2018 19:00,0.1907146290887516
27/10/2018 20:00,0.1652008192362861
27/10/2018 21:00,0.1727184759974729
27/10/2018 22:00,0.2114117429908026
27/10/2018 23:00,0.1510148171460674
28/10/2018 00:00,0.2231166425358955
28/10/2018 01:00,0.2081211230431405
28/10/2018 02:00,0.1663598207725234
28/10/2018 03:00,0.174582495738395
28/10/2018 04:00,0.2049776668509179
28/10/2018 05:00,0.2661246951771772
28/10/2018 06:00,0.3286086068713487
28/10/2018 07:00,0.3819106742644624
28/10/2018 08:00,0.4916047006444989
28/10/2018 09:00,0.5919511289063721
28/10/2018 10:00,0.6266290726575117
28/10/2018 11:00,0.5684449847062288
28/10/2018 12:00,0.5575503051477513
28/10/2018 13:00,0.64383642671313
28/10/2018 14:00,0.7144463065750449
28/10/2018 15:00,0.7927476038506853
28/10/2018 16:00,0.6756717650938769
28/10/2018 17:00,0.5446869939212969
28/10/2018 18:00,0.5790540220904152
28/10/2018 19:00,0.7421105308120848
28/10/2018 20:00,0.8791795425478209
28/10/2018 21:00,0.9226305989838538
28/10/2018 22:00,0.9309899650943546
28/10/2018 23:00,0.917519021914078
29/10/2018 00:00,0.840765332933764
29/10/2018 01:00,0.7354997052225133
29/10/2018 02:00,0.5648557079197215
29/10/2018 03:00,0.653559555378234
29/10/2018 04:00,0.8281487942792409
29/10/2018 05:00,0.8933167151806137
29/10/2018 06:00,0.9752822396165632
29/10/2018 07:00,0.9997753125833236
29/10/2018 08:00,0.9997659989754816
29/10/2018 09:00,0.999767455003194
29/10/2018 10:00,0.999782262321302
29/10/2018 11:00,0.9998090152444962
29/10/2018 12:00,0.99980894789158
29/10/2018 13:00,0.9998089829593444
29/10/2018 14:00,0.9998089293607688
29/10/2018 15:00,0.9998089253973964
29/10/2018 16:00,0.9998088289120736
29/10/2018 17:00,0.9998088194776776
29/10/2018 18:00,0.9998089053833804
29/10/2018 19:00,0.9998089253973964
29/10/2018 20:00,0.9998089253973964
29/10/2018 21:00,0.9998089253973964
29/10/2018 22:00,0.9998089253973964
29/10/2018 23:00,0.9997980479702016
30/10/2018 00:00,0.9998090152444962
30/10/2018 01:00,0.9998089463963296
30/10/2018 02:00,0.9998088439208352
30/10/2018 03:00,0.9998088840879864
30/10/2018 04:00,0.9998086924747648
30/10/2018 05:00,0.9998086924747648
30/10/2018 06:00,0.9998086924747648
30/10/2018 07:00,0.9998127905743844
30/10/2018 08:00,0.9998132888806528
30/10/2018 09:00,0.9998132888806528
30/10/2018 10:00,0.9998116398567172
30/10/2018 11:00,0.9998132888806528
30/10/2018 12:00,0.9998132888806528
30/10/2018 13:00,0.9998103057724907
30/10/2018 14:00,0.9998092388473588
30/10/2018 15:00,0.9998086924747648
30/10/2018 16:00,0.9998086924747648
30/10/2018 17:00,0.9998088193650192
30/10/2018 18:00,0.9998049722749828
30/10/2018 19:00,0.999768427830666
30/10/2018 20:00,0.9997689861931586
30/10/2018 21:00,0.9997696198983484
30/10/2018 22:00,0.999778964014951
30/10/2018 23:00,0.9997666175361152
31/10/2018 00:00,0.9997691745952008
31/10/2018 01:00,0.999808977975272
31/10/2018 02:00,0.99980899067232
31/10/2018 03:00,0.999799470755856
31/10/2018 04:00,0.9997960234026616
31/10/2018 05:00,0.9997937304492772
31/10/2018 06:00,0.9998090152444962
31/10/2018 07:00,0.9997836587311152
31/10/2018 08:00,0.9997678059874
31/10/2018 09:00,0.9786106027543492
31/10/2018 10:00,0.8558954488993417
31/10/2018 11:00,0.9433072559370864
31/10/2018 12:00,0.9837792878604772
31/10/2018 13:00,0.9687966305845472
31/10/2018 14:00,0.9198038432010868
31/10/2018 15:00,0.6426263392487963
31/10/2018 16:00,0.517166090696596
31/10/2018 17:00,0.7366645180905171
31/10/2018 18:00,0.9821270923351632
31/10/2018 19:00,0.9834755619158656
31/10/2018 20:00,0.9781359380644018
31/10/2018 21:00,0.9391003170764718
31/10/2018 22:00,0.7788700628134783
31/10/2018 23:00,0.4973981217432969
01/11/2018 00:00,0.5916315368248188
01/11/2018 01:00,0.7118145043204447
01/11/2018 02:00,0.8410366563456897
01/11/2018 03:00,0.8016457087962948
01/11/2018 04:00,0.7080293590108279
01/11/2018 05:00,0.6895424099013474
01/11/2018 06:00,0.9084993653592344
01/11/2018 07:00,0.8654799475528955
01/11/2018 08:00,0.9590700199497192
01/11/2018 09:00,0.9997744374818124
01/11/2018 10:00,0.9998090152444962
01/11/2018 11:00,0.9998090152444962
01/11/2018 12:00,0.9998090036118096
01/11/2018 13:00,0.9998090152444962
01/11/2018 14:00,0.9997921418563668
01/11/2018 15:00,0.9997716977331352
01/11/2018 16:00,0.9997691479663556
01/11/2018 17:00,0.9997687031510434
01/11/2018 18:00,0.999778056370451
01/11/2018 19:00,0.9948095085525352
01/11/2018 20:00,0.3698596187996047
01/11/2018 21:00,0.0987884028873509
01/11/2018 22:00,0.1637408273289462
01/11/2018 23:00,0.3354185059912521
02/11/2018 00:00,0.3918791184970147
02/11/2018 01:00,0.4055337579509967
02/11/2018 02:00,0.4886834969361001
02/11/2018 03:00,0.6472866247799117
02/11/2018 04:00,0.820902772990141
02/11/2018 05:00,0.8919312294168977
02/11/2018 06:00,0.9423273195885916
02/11/2018 07:00,0.9872218455491572
02/11/2018 08:00,0.9997745855939362
02/11/2018 09:00,0.9997757155255534
02/11/2018 10:00,0.9157347741730534
02/11/2018 11:00,0.3870746679252004
02/11/2018 12:00,0.4294464634718853
02/11/2018 13:00,0.4709050311331642
02/11/2018 14:00,0.4229361524137939
02/11/2018 15:00,0.2952826955266027
02/11/2018 16:00,0.2475793905728002
02/11/2018 17:00,0.2212395121054729
02/11/2018 18:00,0.2522940115538677
02/11/2018 19:00,0.1689680754832036
02/11/2018 20:00,0.1325478221991185
02/11/2018 21:00,0.1791861758830889
02/11/2018 22:00,0.2106741305510532
02/11/2018 23:00,0.3057914207835537
03/11/2018 00:00,0.3687386974741758
03/11/2018 01:00,0.3939832998910414
03/11/2018 02:00,0.5473326176036512
03/11/2018 03:00,0.8138989500009529
03/11/2018 04:00,0.9997757391587264
03/11/2018 05:00,0.9997677263685202
03/11/2018 06:00,0.9997692942682004
03/11/2018 07:00,0.9998090152444962
03/11/2018 08:00,0.9998089710162116
03/11/2018 09:00,0.9998089253973964
03/11/2018 10:00,0.9998087550941676
03/11/2018 11:00,0.9998086924747648
03/11/2018 12:00,0.9998086924747648
03/11/2018 13:00,0.9998086924747648
03/11/2018 14:00,0.9998086924747648
03/11/2018 15:00,0.9998086924747648
03/11/2018 16:00,0.9998086924747648
03/11/2018 17:00,0.9998086924747648
03/11/2018 18:00,0.9998086924747648
03/11/2018 19:00,0.9998086924747648
03/11/2018 20:00,0.9998086924747648
03/11/2018 21:00,0.9998086924747648
03/11/2018 22:00,0.9998086924747648
03/11/2018 23:00,0.9998086924747648
04/11/2018 00:00,0.9998086924747648
04/11/2018 01:00,0.9998086924747648
04/11/2018 02:00,0.9998086924747648
04/11/2018 03:00,0.9998086924747648
04/11/2018 04:00,0.9998086924747648
04/11/2018 05:00,0.9998086924747648
04/11/2018 06:00,0.9998086924747648
04/11/2018 07:00,0.9998086924747648
04/11/2018 08:00,0.9998086924747648
04/11/2018 09:00,0.999808794179947
04/11/2018 10:00,0.9998089253973964
04/11/2018 11:00,0.999805878792164
04/11/2018 12:00,0.9998090152444962
04/11/2018 13:00,0.9997954183702662
04/11/2018 14:00,0.9997790786894576
04/11/2018 15:00,0.9997668138759366
04/11/2018 16:00,0.9997739838738308
04/11/2018 17:00,0.9457912461053148
04/11/2018 18:00,0.9019149142626304
04/11/2018 19:00,0.8660030044869615
04/11/2018 20:00,0.7552509382577125
04/11/2018 21:00,0.704206269111394
04/11/2018 22:00,0.669222909579132
04/11/2018 23:00,0.4801454698635412
05/11/2018 00:00,0.4999004032420222
05/11/2018 01:00,0.4903391521545482
05/11/2018 02:00,0.5075474830799233
05/11/2018 03:00,0.4951849555723746
05/11/2018 04:00,0.5086844596371966
05/11/2018 05:00,0.6014615781550781
05/11/2018 06:00,0.5527635225414194
05/11/2018 07:00,0.4657504904170194
05/11/2018 08:00,0.4208438467267826
05/11/2018 09:00,0.4784759557708131
05/11/2018 10:00,0.5336092934991199
05/11/2018 11:00,0.5887680164649395
05/11/2018 12:00,0.6527680657297407
05/11/2018 13:00,0.5551815275273513
05/11/2018 14:00,0.5556501905653418
05/11/2018 15:00,0.605795129499448
05/11/2018 16:00,0.6516787110511869
05/11/2018 17:00,0.742440104448039
05/11/2018 18:00,0.8987933291455753
05/11/2018 19:00,0.9426599040462628
05/11/2018 20:00,0.9788129333562304
05/11/2018 21:00,0.9072735964938778
05/11/2018 22:00,0.9069692223250267
05/11/2018 23:00,0.8145308882866374
06/11/2018 00:00,0.6999418146422287
06/11/2018 01:00,0.6055121107270821
06/11/2018 02:00,0.5702906251192567
06/11/2018 03:00,0.7136872423033037
06/11/2018 04:00,0.8274961618350192
06/11/2018 05:00,0.886646996895244
06/11/2018 06:00,0.8467852224698654
06/11/2018 07:00,0.7564264814301424
06/11/2018 08:00,0.7073316959844266
06/11/2018 09:00,0.705885144735371
06/11/2018 10:00,0.6241338709262515
06/11/2018 11:00,0.5014420314849581
06/11/2018 12:00,0.4988817073741489
06/11/2018 13:00,0.5265889156303991
06/11/2018 14:00,0.6511837066294882
06/11/2018 15:00,0.7316157182453069
06/11/2018 16:00,0.8150465177368426
06/11/2018 17:00,0.9111689495328602
06/11/2018 18:00,0.9872538390534604
06/11/2018 19:00,0.9997687929824528
06/11/2018 20:00,0.9997980234038484
06/11/2018 21:00,0.9998090152444962
06/11/2018 22:00,0.9998089305160855
06/11/2018 23:00,0.9998089951229052
07/11/2018 00:00,0.9998090149030936
07/11/2018 01:00,0.9998090152444962
07/11/2018 02:00,0.9998090152444962
07/11/2018 03:00,0.999793372799432
07/11/2018 04:00,0.9997751924145
07/11/2018 05:00,0.9997746585795116
07/11/2018 06:00,0.9997834388523597
07/11/2018 07:00,0.999773906209732
07/11/2018 08:00,0.9997686236547758
07/11/2018 09:00,0.99976953187193
07/11/2018 10:00,0.9997682402997584
07/11/2018 11:00,0.9997744033794806
07/11/2018 12:00,0.9997750789111692
07/11/2018 13:00,0.9997707261991878
07/11/2018 14:00,0.9997810829460416
07/11/2018 15:00,0.9997929904582143
07/11/2018 16:00,0.9997794741274124
07/11/2018 17:00,0.999791080346126
07/11/2018 18:00,0.9997802785054722
07/11/2018 19:00,0.9997727507132732
07/11/2018 20:00,0.9997863525037224
07/11/2018 21:00,0.9998010930728056
07/11/2018 22:00,0.9998090152444962
07/11/2018 23:00,0.9998090152444962
08/11/2018 00:00,0.9998090152444962
08/11/2018 01:00,0.9998089958988344
08/11/2018 02:00,0.9997875293160748
08/11/2018 03:00,0.9997707050572612
08/11/2018 04:00,0.89721673458316
08/11/2018 05:00,0.5550370861037225
08/11/2018 06:00,0.3674762371100333
08/11/2018 07:00,0.3395693602171173
08/11/2018 08:00,0.3017258188643761
08/11/2018 09:00,0.246134532905624
08/11/2018 10:00,0.2078077743665926
08/11/2018 11:00,0.3587000896256857
08/11/2018 12:00,0.5848205681568067
08/11/2018 13:00,0.5573256184887736
08/11/2018 14:00,0.5088323791072356
08/11/2018 15:00,0.5792696040015359
08/11/2018 16:00,0.6818372435128554
08/11/2018 17:00,0.6703421025033144
08/11/2018 18:00,0.6780931473504028
08/11/2018 19:00,0.5694202729512399
08/11/2018 20:00,0.5311423697831772
08/11/2018 21:00,0.5535281670436398
08/11/2018 22:00,0.7089164000354954
08/11/2018 23:00,0.8134754862012668
09/11/2018 00:00,0.7571643814720381
09/11/2018 01:00,0.7308737943392516
09/11/2018 02:00,0.6438231461066943
09/11/2018 03:00,0.593356963702584
09/11/2018 04:00,0.6648475534224577
09/11/2018 05:00,0.7950680321828983
09/11/2018 06:00,0.8322236273851743
09/11/2018 07:00,0.9032352830438812
09/11/2018 08:00,0.9799384393560598
09/11/2018 09:00,0.9933081142681894
09/11/2018 10:00,0.9916675977875878
09/11/2018 11:00,0.9910236223403552
09/11/2018 12:00,0.999774510940716
09/11/2018 13:00,0.9997693835185172
09/11/2018 14:00,0.9997732101062472
09/11/2018 15:00,0.99977183370959
09/11/2018 16:00,0.9997692380556208
09/11/2018 17:00,0.9997867493168964
09/11/2018 18:00,0.9997696305122534
09/11/2018 19:00,0.999781318514795
09/11/2018 20:00,0.999802916014972
09/11/2018 21:00,0.9998090152444962
09/11/2018 22:00,0.9998089610374888
09/11/2018 23:00,0.9998089682795892
10/11/2018 00:00,0.9998089253973964
10/11/2018 01:00,0.9998089253973964
10/11/2018 02:00,0.9998088843296088
10/11/2018 03:00,0.999808708065233
10/11/2018 04:00,0.9998086924747648
10/11/2018 05:00,0.9998086924747648
10/11/2018 06:00,0.9998086924747648
10/11/2018 07:00,0.9998086924747648
10/11/2018 08:00,0.999810820901326
10/11/2018 09:00,0.9998132888806528
10/11/2018 10:00,0.9998086924747648
10/11/2018 11:00,0.9998090005155268
10/11/2018 12:00,0.9997730486982132
10/11/2018 13:00,0.999774153918212
10/11/2018 14:00,0.9446450175279852
10/11/2018 15:00,0.790456492243065
10/11/2018 16:00,0.7033916677581937
10/11/2018 17:00,0.4721685213744594
10/11/2018 18:00,0.560399011002643
10/11/2018 19:00,0.6367794229088698
10/11/2018 20:00,0.4986823316877241
10/11/2018 21:00,0.5808169481839304
10/11/2018 22:00,0.7059770741279725
10/11/2018 23:00,0.4568261986801202
11/11/2018 00:00,0.4400363783146879
11/11/2018 01:00,0.5592724913525503
11/11/2018 02:00,0.5819181597213355
11/11/2018 03:00,0.5996656280608621
11/11/2018 04:00,0.9168286122140018
11/11/2018 05:00,0.9944267190143252
11/11/2018 06:00,0.9997758276657376
11/11/2018 07:00,0.9126057652957827
11/11/2018 08:00,0.7393219929492684
11/11/2018 09:00,0.916085811977546
11/11/2018 10:00,0.8961841955908507
11/11/2018 11:00,0.664049682183859
11/11/2018 12:00,0.5466901927675777
11/11/2018 13:00,0.4382499556983297
11/11/2018 14:00,0.3691027242484014
11/11/2018 15:00,0.4132630255077357
11/11/2018 16:00,0.4233917917849953
11/11/2018 17:00,0.4175262831455644
11/11/2018 18:00,0.3771171299541928
11/11/2018 19:00,0.3861049800931916
11/11/2018 20:00,0.4730111683740027
11/11/2018 21:00,0.6833710673184887
11/11/2018 22:00,0.9953057263886336
11/11/2018 23:00,0.9998039948716836
12/11/2018 00:00,0.9997935686426488
12/11/2018 01:00,0.99976720172555
12/11/2018 02:00,0.7573341502170705
12/11/2018 03:00,0.6131070136173506
12/11/2018 04:00,0.7820351193941139
12/11/2018 05:00,0.9892165909949904
12/11/2018 06:00,0.976905709922056
12/11/2018 07:00,0.8270232619899403
12/11/2018 08:00,0.9203648673659718
12/11/2018 09:00,0.9926872491730694
12/11/2018 10:00,0.9865464782453792
12/11/2018 11:00,0.950894338877702
12/11/2018 12:00,0.9208319279372676
12/11/2018 13:00,0.907071033893702
12/11/2018 14:00,0.9505729961140722
12/11/2018 15:00,0.8012268436985064
12/11/2018 16:00,0.7177880176100324
12/11/2018 17:00,0.8279841990738425
12/11/2018 18:00,0.7620081558576723
12/11/2018 19:00,0.7095292051610342
12/11/2018 20:00,0.8732350195818244
12/11/2018 21:00,0.9314714489712124
12/11/2018 22:00,0.9254083579491964
12/11/2018 23:00,0.9971993950111376
13/11/2018 00:00,0.9997670014832256
13/11/2018 01:00,0.9997685178781168
13/11/2018 02:00,0.9997655511139316
13/11/2018 03:00,0.9997717386214182
13/11/2018 04:00,0.9997763472233492
13/11/2018 05:00,0.9997703345473616
13/11/2018 06:00,0.9962901636847552
13/11/2018 07:00,0.9875532826816772
13/11/2018 08:00,0.8777478173633324
13/11/2018 09:00,0.6284880126077104
13/11/2018 10:00,0.5981565546830191
13/11/2018 11:00,0.8425381325150725
13/11/2018 12:00,0.7143460983628478
13/11/2018 13:00,0.7286265620122321
13/11/2018 14:00,0.7763064781184582
13/11/2018 15:00,0.685865234197299
13/11/2018 16:00,0.6915136313423214
13/11/2018 17:00,0.6832456776966851
13/11/2018 18:00,0.659823344779919
13/11/2018 19:00,0.7011450030902329
13/11/2018 20:00,0.7643174706603013
13/11/2018 21:00,0.7051055558900474
13/11/2018 22:00,0.6055067096054726
13/11/2018 23:00,0.6519726091468581
14/11/2018 00:00,0.6070329122547073
14/11/2018 01:00,0.4997025369379443
14/11/2018 02:00,0.5219820675325616
14/11/2018 03:00,0.6002588255314041
14/11/2018 04:00,0.7141156712174154
14/11/2018 05:00,0.7331719956122961
14/11/2018 06:00,0.9182713669850971
14/11/2018 07:00,0.9997737580120696
14/11/2018 08:00,0.9997698643963524
14/11/2018 09:00,0.999768636972683
14/11/2018 10:00,0.9997818586632884
14/11/2018 11:00,0.9998090152444962
14/11/2018 12:00,0.9998090152444962
14/11/2018 13:00,0.9998089372018272
14/11/2018 14:00,0.9998089253973964
14/11/2018 15:00,0.9998089253973964
14/11/2018 16:00,0.999808976620684
14/11/2018 17:00,0.9998089967370892
14/11/2018 18:00,0.9998089858434904
14/11/2018 19:00,0.9998090152444962
14/11/2018 20:00,0.9997880118303928
14/11/2018 21:00,0.999780762238734
14/11/2018 22:00,0.9997924296202508
14/11/2018 23:00,0.9997917751426002
15/11/2018 00:00,0.999772333396835
15/11/2018 01:00,0.9997681931573484
15/11/2018 02:00,0.9943895230264684
15/11/2018 03:00,0.9859364074188572
15/11/2018 04:00,0.9288534069042288
15/11/2018 05:00,0.8856375776133205
15/11/2018 06:00,0.9291393277262564
15/11/2018 07:00,0.977741504872524
15/11/2018 08:00,0.9885249438107044
15/11/2018 09:00,0.9940723130938708
15/11/2018 10:00,0.9967203418316618
15/11/2018 11:00,0.9993614339247148
15/11/2018 12:00,0.9886905738993528
15/11/2018 13:00,0.9734752963800216
15/11/2018 14:00,0.8893307922669977
15/11/2018 15:00,0.8320333560941844
15/11/2018 16:00,0.8598546462761812
15/11/2018 17:00,0.945341366236234
15/11/2018 18:00,0.9798770712847528
15/11/2018 19:00,0.9644492766021352
15/11/2018 20:00,0.9201731222449676
15/11/2018 21:00,0.8905470162977913
15/11/2018 22:00,0.9111560109793408
15/11/2018 23:00,0.7744307825822038
16/11/2018 00:00,0.7362816761575891
16/11/2018 01:00,0.6366460994182869
16/11/2018 02:00,0.4797253127046744
16/11/2018 03:00,0.3603889848162265
16/11/2018 04:00,0.2702864369488661
16/11/2018 05:00,0.2197748406358738
16/11/2018 06:00,0.2122384962880845
16/11/2018 07:00,0.2391002923392642
16/11/2018 08:00,0.2741258204167986
16/11/2018 09:00,0.3000578850531858
16/11/2018 10:00,0.325070954249432
16/11/2018 11:00,0.2533342329790315
16/11/2018 12:00,0.1784329210373616
16/11/2018 13:00,0.1375919447581723
16/11/2018 14:00,0.0969409116262306
16/11/2018 15:00,0.0722977964042475
16/11/2018 16:00,0.0478337192648665
16/11/2018 17:00,0.0442720427966718
16/11/2018 18:00,0.1217121304399154
16/11/2018 19:00,0.2512314371628193
16/11/2018 20:00,0.3075545742109202
16/11/2018 21:00,0.336378760828769
16/11/2018 22:00,0.3823836424734514
16/11/2018 23:00,0.3472793922119857
17/11/2018 00:00,0.3555346572429089
17/11/2018 01:00,0.3536026957654842
17/11/2018 02:00,0.3446775002946944
17/11/2018 03:00,0.3550665118025778
17/11/2018 04:00,0.3917581801745522
17/11/2018 05:00,0.402876629096653
17/11/2018 06:00,0.426577874324258
17/11/2018 07:00,0.485575815899517
17/11/2018 08:00,0.5346301054834159
17/11/2018 09:00,0.591657616526307
17/11/2018 10:00,0.6988184823082483
17/11/2018 11:00,0.8311848955941805
17/11/2018 12:00,0.7738622680601829
17/11/2018 13:00,0.6460306588569809
17/11/2018 14:00,0.5225048961044128
17/11/2018 15:00,0.4358537426136491
17/11/2018 16:00,0.4652906776673907
17/11/2018 17:00,0.5377303492875747
17/11/2018 18:00,0.633873212279732
17/11/2018 19:00,0.7139359518420111
