time,SNVA
14/10/2019 11:00,0.2152941545760411
14/10/2019 12:00,0.0965496361290731
14/10/2019 13:00,0.0247026950619905
14/10/2019 14:00,0.0064269214256638
14/10/2019 15:00,0.0022698693919209
14/10/2019 16:00,0.0027589273883445
14/10/2019 17:00,0.0050559240066078
14/10/2019 18:00,0.0003739350343118
14/10/2019 19:00,0.0023443569569354
14/10/2019 20:00,0.027406247278842
14/10/2019 21:00,0.0830398431232245
14/10/2019 22:00,0.181017394070409
14/10/2019 23:00,0.2476563931362996
15/10/2019 00:00,0.3240756406544933
15/10/2019 01:00,0.5899566430696359
15/10/2019 02:00,0.7477756502801218
15/10/2019 03:00,0.9822230816609444
15/10/2019 04:00,0.9890563013808332
15/10/2019 05:00,0.9997693048461216
15/10/2019 06:00,0.9997678971208076
15/10/2019 07:00,0.9998090152444962
15/10/2019 08:00,0.9998089253973964
15/10/2019 09:00,0.9998087401976352
15/10/2019 10:00,0.9998088341157848
15/10/2019 11:00,0.9998089398096816
15/10/2019 12:00,0.9997982047633014
15/10/2019 13:00,0.9997670097878204
15/10/2019 14:00,0.9997695358326322
15/10/2019 15:00,0.9997697032887176
15/10/2019 16:00,0.999772427628858
15/10/2019 17:00,0.6756811707595578
15/10/2019 18:00,0.4118274340893611
15/10/2019 19:00,0.3563777375230837
15/10/2019 20:00,0.3149102139556529
15/10/2019 21:00,0.2160926502340126
15/10/2019 22:00,0.1644494151896411
15/10/2019 23:00,0.1962038093033135
16/10/2019 00:00,0.1113451401339118
16/10/2019 01:00,0.0417489409965456
16/10/2019 02:00,0.0124270948693784
16/10/2019 03:00,0.0
16/10/2019 04:00,0.0
16/10/2019 05:00,0.0
16/10/2019 06:00,0.0286152874567529
16/10/2019 07:00,0.0595219758277238
16/10/2019 08:00,0.066145361755901
16/10/2019 09:00,0.0532453847210258
16/10/2019 10:00,0.0207754776134604
16/10/2019 11:00,0.0
16/10/2019 12:00,0.0
16/10/2019 13:00,0.0
16/10/2019 14:00,0.0090160276921732
16/10/2019 15:00,0.0843181415397903
16/10/2019 16:00,0.2062534398819877
16/10/2019 17:00,0.4013252946728418
16/10/2019 18:00,0.5055061269471898
16/10/2019 19:00,0.4608027228861263
16/10/2019 20:00,0.5233022014449125
16/10/2019 21:00,0.5437898501766883
16/10/2019 22:00,0.4802152433446571
16/10/2019 23:00,0.4797450013263082
17/10/2019 00:00,0.5935448736157497
17/10/2019 01:00,0.6875242325888189
17/10/2019 02:00,0.9412179687782872
17/10/2019 03:00,0.9997659743841478
17/10/2019 04:00,0.9997789418938242
17/10/2019 05:00,0.9997798927154972
17/10/2019 06:00,0.9997848989149104
17/10/2019 07:00,0.9997667839249632
17/10/2019 08:00,0.9304673006250184
17/10/2019 09:00,0.4684313487192903
17/10/2019 10:00,0.1714184341014259
17/10/2019 11:00,0.5755613096874529
17/10/2019 12:00,0.6352621583891381
17/10/2019 13:00,0.4683668746052482
17/10/2019 14:00,0.3368576658267906
17/10/2019 15:00,0.2229681855835925
17/10/2019 16:00,0.2004615214465244
17/10/2019 17:00,0.1615384907745251
17/10/2019 18:00,0.1343297376793627
17/10/2019 19:00,0.1157088392296282
17/10/2019 20:00,0.0942545589986275
17/10/2019 21:00,0.0995181549636016
17/10/2019 22:00,0.1120823754675885
17/10/2019 23:00,0.0862644236019614
18/10/2019 00:00,0.0167209135574755
18/10/2019 01:00,0.0076649806924019
18/10/2019 02:00,0.0851943105507006
18/10/2019 03:00,0.2038242182847417
18/10/2019 04:00,0.3670441295406163
18/10/2019 05:00,0.4565977130583525
18/10/2019 06:00,0.5723566040584263
18/10/2019 07:00,0.7042747906657769
18/10/2019 08:00,0.5949569080806023
18/10/2019 09:00,0.5944885607680594
18/10/2019 10:00,0.5913899591390834
18/10/2019 11:00,0.6039921653227083
18/10/2019 12:00,0.6177458711936626
18/10/2019 13:00,0.723031671165759
18/10/2019 14:00,0.7693704124158638
18/10/2019 15:00,0.8531441426815123
18/10/2019 16:00,0.9166086877292646
18/10/2019 17:00,0.8516049004013175
18/10/2019 18:00,0.7720859429013711
18/10/2019 19:00,0.8297623230721863
18/10/2019 20:00,0.9787347081252468
18/10/2019 21:00,0.8907833906532667
18/10/2019 22:00,0.4607444664015308
18/10/2019 23:00,0.2729885261563327
19/10/2019 00:00,0.4342668265698805
19/10/2019 01:00,0.6139863108632629
19/10/2019 02:00,0.9599830600866656
19/10/2019 03:00,0.9997664659760184
19/10/2019 04:00,0.999772132572237
19/10/2019 05:00,0.9997780104685072
19/10/2019 06:00,0.9997676128507792
19/10/2019 07:00,0.994495628923094
19/10/2019 08:00,0.833538999897412
19/10/2019 09:00,0.6100872168786068
19/10/2019 10:00,0.475270335612761
19/10/2019 11:00,0.3317732245129732
19/10/2019 12:00,0.262166472073777
19/10/2019 13:00,0.1930920471114828
19/10/2019 14:00,0.1152903893195026
19/10/2019 15:00,0.0634304262407334
19/10/2019 16:00,0.0382667968925318
19/10/2019 17:00,0.0540576615003046
19/10/2019 18:00,0.0434015887161696
19/10/2019 19:00,0.0352724741040709
19/10/2019 20:00,0.0313008301833103
19/10/2019 21:00,0.0115069635935569
19/10/2019 22:00,0.0040239427956924
19/10/2019 23:00,0.0987864037808923
20/10/2019 00:00,0.1497665486779115
20/10/2019 01:00,0.1174592025196701
20/10/2019 02:00,0.0779829111819517
20/10/2019 03:00,0.0096284546579205
20/10/2019 04:00,0.0
20/10/2019 05:00,0.0
20/10/2019 06:00,0.0001046939234307
20/10/2019 07:00,0.0056254199971992
20/10/2019 08:00,0.0039075622636011
20/10/2019 09:00,0.0
20/10/2019 10:00,0.0
20/10/2019 11:00,0.0
20/10/2019 12:00,0.0
20/10/2019 13:00,0.0
20/10/2019 14:00,0.0
20/10/2019 15:00,0.0034004819314001
20/10/2019 16:00,0.0289272069281039
20/10/2019 17:00,0.0843452170400443
20/10/2019 18:00,0.1764604054508459
20/10/2019 19:00,0.2508560669446562
20/10/2019 20:00,0.2381855498063373
20/10/2019 21:00,0.1904348599962816
20/10/2019 22:00,0.1231522720649659
20/10/2019 23:00,0.0795210713218343
21/10/2019 00:00,0.0474088324204672
21/10/2019 01:00,0.0438192719897411
21/10/2019 02:00,0.0443645962729444
21/10/2019 03:00,0.025895471567544
21/10/2019 04:00,0.0150902031316005
21/10/2019 05:00,0.0162930097892927
21/10/2019 06:00,0.0161546779938511
21/10/2019 07:00,0.0008349241391226
21/10/2019 08:00,0.0018205329747778
21/10/2019 09:00,0.0022573660763465
21/10/2019 10:00,0.0
21/10/2019 11:00,0.0019922921275544
21/10/2019 12:00,0.0010148346853446
21/10/2019 13:00,0.0040546477191623
21/10/2019 14:00,0.023584498673556
21/10/2019 15:00,0.0083785657379491
21/10/2019 16:00,0.0
21/10/2019 17:00,0.0044380723640359
21/10/2019 18:00,0.0208893692625392
21/10/2019 19:00,0.0153686363222502
21/10/2019 20:00,0.0244477443864676
21/10/2019 21:00,0.0438248753643692
21/10/2019 22:00,0.0783101705214923
21/10/2019 23:00,0.1657565979062236
22/10/2019 00:00,0.1804994587146363
22/10/2019 01:00,0.210795944563942
22/10/2019 02:00,0.260974172175937
22/10/2019 03:00,0.3419225748975888
22/10/2019 04:00,0.3814551466263035
22/10/2019 05:00,0.4597684337443028
22/10/2019 06:00,0.612385478163364
22/10/2019 07:00,0.5911633100501504
22/10/2019 08:00,0.5673415939357048
22/10/2019 09:00,0.7091946894485645
22/10/2019 10:00,0.913646581335031
22/10/2019 11:00,0.9898420935846132
22/10/2019 12:00,0.9962392927591304
22/10/2019 13:00,0.9997755400151968
22/10/2019 14:00,0.9997667706122492
22/10/2019 15:00,0.9997666109769384
22/10/2019 16:00,0.9997693941337406
22/10/2019 17:00,0.9997683095924876
22/10/2019 18:00,0.9997689397101112
22/10/2019 19:00,0.999766455575659
22/10/2019 20:00,0.9997750973309434
22/10/2019 21:00,0.9828735391116156
22/10/2019 22:00,0.9951244718588432
22/10/2019 23:00,0.9994223089783726
23/10/2019 00:00,0.9890083311025546
23/10/2019 01:00,0.870500786560708
23/10/2019 02:00,0.7034803488290371
23/10/2019 03:00,0.7095207232134706
23/10/2019 04:00,0.8610586937299398
23/10/2019 05:00,0.8372565983156057
23/10/2019 06:00,0.7521608535726634
23/10/2019 07:00,0.7370188502266655
23/10/2019 08:00,0.7448311673737534
23/10/2019 09:00,0.8279414623928448
23/10/2019 10:00,0.6876586217019204
23/10/2019 11:00,0.4978112698438354
23/10/2019 12:00,0.4498350948743861
23/10/2019 13:00,0.4285952850081893
23/10/2019 14:00,0.3010827437545954
23/10/2019 15:00,0.3045064221593017
23/10/2019 16:00,0.3974198787227362
23/10/2019 17:00,0.4029044354132501
23/10/2019 18:00,0.3954841809189367
23/10/2019 19:00,0.3853227224059719
23/10/2019 20:00,0.3180258678434431
23/10/2019 21:00,0.2515445557186702
23/10/2019 22:00,0.2487400040061243
23/10/2019 23:00,0.3542554629309439
24/10/2019 00:00,0.3487895684005183
24/10/2019 01:00,0.3236081202280041
24/10/2019 02:00,0.2943808864880998
24/10/2019 03:00,0.286037768338822
24/10/2019 04:00,0.4634980652511425
24/10/2019 05:00,0.3454667891763276
24/10/2019 06:00,0.224668270894588
24/10/2019 07:00,0.179811864090003
24/10/2019 08:00,0.3285868576384239
24/10/2019 09:00,0.2902072535118576
24/10/2019 10:00,0.3508750270321728
24/10/2019 11:00,0.2610013444329409
24/10/2019 12:00,0.258592851790585
24/10/2019 13:00,0.23110638042862
24/10/2019 14:00,0.3199358496394181
24/10/2019 15:00,0.4695583616393796
24/10/2019 16:00,0.468869286097689
24/10/2019 17:00,0.5308547388926189
24/10/2019 18:00,0.683780875662196
24/10/2019 19:00,0.999774551859976
24/10/2019 20:00,0.9997712328224332
24/10/2019 21:00,0.999777535196216
24/10/2019 22:00,0.9997867842406872
24/10/2019 23:00,0.9997660529547444
25/10/2019 00:00,0.996756542046064
25/10/2019 01:00,0.9287333286305384
25/10/2019 02:00,0.9998077962077826
25/10/2019 03:00,0.9997717285167084
25/10/2019 04:00,0.999770074229298
25/10/2019 05:00,0.8534759353706599
25/10/2019 06:00,0.5562015859991915
25/10/2019 07:00,0.4024314929676004
25/10/2019 08:00,0.2954303006357625
25/10/2019 09:00,0.2657129200999651
25/10/2019 10:00,0.3029734022085458
25/10/2019 11:00,0.5282568630174616
25/10/2019 12:00,0.8308313968658833
25/10/2019 13:00,0.9879896947936704
25/10/2019 14:00,0.999766948477186
25/10/2019 15:00,0.99397712459981
25/10/2019 16:00,0.7638000547535093
25/10/2019 17:00,0.6133031713557762
25/10/2019 18:00,0.6635042598693058
25/10/2019 19:00,0.6470243488937009
25/10/2019 20:00,0.4176443158098317
25/10/2019 21:00,0.1853417125771033
25/10/2019 22:00,0.0319700910207505
25/10/2019 23:00,0.4227577523429694
26/10/2019 00:00,0.9307119663926454
26/10/2019 01:00,0.7183209165020966
26/10/2019 02:00,0.5344352168542018
26/10/2019 03:00,0.5739089451021423
26/10/2019 04:00,0.7161886998530196
26/10/2019 05:00,0.5524956985819621
26/10/2019 06:00,0.2572376120481601
26/10/2019 07:00,0.0799372964852384
26/10/2019 08:00,0.0107049894637849
26/10/2019 09:00,0.0
26/10/2019 10:00,0.0
26/10/2019 11:00,0.0013262980386211
26/10/2019 12:00,0.0252334390289294
26/10/2019 13:00,0.0323621649752639
26/10/2019 14:00,0.0403464742930757
26/10/2019 15:00,0.021268686494761
26/10/2019 16:00,0.0151049295954104
26/10/2019 17:00,0.0156227314558381
26/10/2019 18:00,0.0070486509107313
26/10/2019 19:00,0.0099384376307077
26/10/2019 20:00,0.0185711149571219
26/10/2019 21:00,0.0417985791669581
26/10/2019 22:00,0.1148741146871348
26/10/2019 23:00,0.2644767698011672
27/10/2019 00:00,0.3881572734696759
27/10/2019 01:00,0.5284432290691262
27/10/2019 02:00,0.6852049585269427
27/10/2019 03:00,0.9000508117660707
27/10/2019 04:00,0.9875782171813716
27/10/2019 05:00,0.9997711391719476
27/10/2019 06:00,0.9945818778100574
27/10/2019 07:00,0.9997707389520876
27/10/2019 08:00,0.9997678877909764
27/10/2019 09:00,0.9997695153109964
27/10/2019 10:00,0.9997678432925404
27/10/2019 11:00,0.9997716165274412
27/10/2019 12:00,0.9997738707320132
27/10/2019 13:00,0.9997800519811292
27/10/2019 14:00,0.999790365790818
27/10/2019 15:00,0.999779543827397
27/10/2019 16:00,0.8185995241256785
27/10/2019 17:00,0.3577387899625831
27/10/2019 18:00,0.305960477534002
27/10/2019 19:00,0.3534687417843137
27/10/2019 20:00,0.4069774463138078
27/10/2019 21:00,0.579857305597799
27/10/2019 22:00,0.7434015831729309
27/10/2019 23:00,0.7329069553474838
28/10/2019 00:00,0.6543732756790267
28/10/2019 01:00,0.5428115044111818
28/10/2019 02:00,0.4930881692841471
28/10/2019 03:00,0.4551823913641509
28/10/2019 04:00,0.5012686773136081
28/10/2019 05:00,0.6870682270520759
28/10/2019 06:00,0.9241692987176066
28/10/2019 07:00,0.9590867183760596
28/10/2019 08:00,0.9042540066826812
28/10/2019 09:00,0.7815573629168555
28/10/2019 10:00,0.6199858030105102
28/10/2019 11:00,0.4129240828142937
28/10/2019 12:00,0.1690567413396422
28/10/2019 13:00,0.0765850050447294
28/10/2019 14:00,0.0594196852577887
28/10/2019 15:00,0.053066018766982
28/10/2019 16:00,0.0435795248435841
28/10/2019 17:00,0.0312602935159564
28/10/2019 18:00,0.0154255907695279
28/10/2019 19:00,0.0072329680590079
28/10/2019 20:00,0.0026497396926598
28/10/2019 21:00,0.0
28/10/2019 22:00,0.0
28/10/2019 23:00,0.0003868462854199
29/10/2019 00:00,0.0
29/10/2019 01:00,0.0
29/10/2019 02:00,0.0
29/10/2019 03:00,0.0
29/10/2019 04:00,0.0021731831825032
29/10/2019 05:00,0.0146526392879803
29/10/2019 06:00,0.0326967494514067
29/10/2019 07:00,0.0459925118562788
29/10/2019 08:00,0.0546542856443272
29/10/2019 09:00,0.0471179399893427
29/10/2019 10:00,0.0307943745255605
29/10/2019 11:00,0.0867901880876301
29/10/2019 12:00,0.0395881513577015
29/10/2019 13:00,0.009502825195049
29/10/2019 14:00,0.0
29/10/2019 15:00,0.0
29/10/2019 16:00,0.0
29/10/2019 17:00,0.0
29/10/2019 18:00,0.0
29/10/2019 19:00,0.0
29/10/2019 20:00,0.0
29/10/2019 21:00,0.0
29/10/2019 22:00,0.0
29/10/2019 23:00,0.0
30/10/2019 00:00,0.0034804372960125
30/10/2019 01:00,0.0120367647948667
30/10/2019 02:00,0.0230565112612539
30/10/2019 03:00,0.0353444814368621
30/10/2019 04:00,0.0381727524368383
30/10/2019 05:00,0.0526224633602139
30/10/2019 06:00,0.0726139559353316
30/10/2019 07:00,0.0978270143764644
30/10/2019 08:00,0.1071699548979848
30/10/2019 09:00,0.121848576020474
30/10/2019 10:00,0.1460646329336929
30/10/2019 11:00,0.2090776154371619
30/10/2019 12:00,0.2239406138366443
30/10/2019 13:00,0.2140847210764921
30/10/2019 14:00,0.2406481995678249
30/10/2019 15:00,0.2744637923167641
30/10/2019 16:00,0.3084896418787319
30/10/2019 17:00,0.3061447282114655
30/10/2019 18:00,0.3069122304665689
30/10/2019 19:00,0.2617575764545884
30/10/2019 20:00,0.2689415464166465
30/10/2019 21:00,0.3336298321047621
30/10/2019 22:00,0.3965690120512092
30/10/2019 23:00,0.3553879152240623
31/10/2019 00:00,0.3119866445326332
31/10/2019 01:00,0.2863631795408021
31/10/2019 02:00,0.3175785063629575
31/10/2019 03:00,0.3487474748500546
31/10/2019 04:00,0.3663263599985439
31/10/2019 05:00,0.3800956459919009
31/10/2019 06:00,0.3837921651020549
31/10/2019 07:00,0.3871372600425997
31/10/2019 08:00,0.3664260336336064
31/10/2019 09:00,0.3156998597162113
31/10/2019 10:00,0.2558001059552202
31/10/2019 11:00,0.1604976387115607
31/10/2019 12:00,0.1489677575697373
31/10/2019 13:00,0.1635279030940156
31/10/2019 14:00,0.1998005940210896
31/10/2019 15:00,0.2178395366850497
31/10/2019 16:00,0.2003817663869802
31/10/2019 17:00,0.1499824987843079
31/10/2019 18:00,0.1012343572015282
31/10/2019 19:00,0.0709679062348487
31/10/2019 20:00,0.0496906811448828
31/10/2019 21:00,0.0415937468413286
31/10/2019 22:00,0.0632854340917359
31/10/2019 23:00,0.0781964340114645
01/11/2019 00:00,0.0567449433620356
01/11/2019 01:00,0.0257281793294726
01/11/2019 02:00,0.0045686958829688
01/11/2019 03:00,0.0041162441554492
01/11/2019 04:00,0.0409387703132478
01/11/2019 05:00,0.1807944004031517
01/11/2019 06:00,0.3417171207691471
01/11/2019 07:00,0.4165166309829635
01/11/2019 08:00,0.4802736349951103
01/11/2019 09:00,0.5253943351880243
01/11/2019 10:00,0.5494773590045998
01/11/2019 11:00,0.5708206802525407
01/11/2019 12:00,0.5459140583381539
01/11/2019 13:00,0.5290208726224082
01/11/2019 14:00,0.4714610914158365
01/11/2019 15:00,0.3998607487703492
01/11/2019 16:00,0.30671763918986
01/11/2019 17:00,0.301745691061773
01/11/2019 18:00,0.2826189362231137
01/11/2019 19:00,0.2595599030476071
01/11/2019 20:00,0.2257851704456086
01/11/2019 21:00,0.2358195958008082
01/11/2019 22:00,0.2682613967146095
01/11/2019 23:00,0.172154023566308
02/11/2019 00:00,0.1907966956760067
02/11/2019 01:00,0.2505640120305841
02/11/2019 02:00,0.3479476973912458
02/11/2019 03:00,0.4734542471509815
02/11/2019 04:00,0.5499201683916289
02/11/2019 05:00,0.6557589616543151
02/11/2019 06:00,0.8211761354176551
02/11/2019 07:00,0.9850368034341068
02/11/2019 08:00,0.9997669376510224
02/11/2019 09:00,0.9997875370963802
02/11/2019 10:00,0.9998089611431268
02/11/2019 11:00,0.9998088918671456
02/11/2019 12:00,0.9998087609002508
02/11/2019 13:00,0.9998086924747648
02/11/2019 14:00,0.9998086924747648
02/11/2019 15:00,0.9998086924747648
02/11/2019 16:00,0.9998094482040916
02/11/2019 17:00,0.9998118158657644
02/11/2019 18:00,0.9998091248146096
02/11/2019 19:00,0.9998086924747648
02/11/2019 20:00,0.9998086924747648
02/11/2019 21:00,0.9998086924747648
02/11/2019 22:00,0.9998086924747648
02/11/2019 23:00,0.9998086924747648
03/11/2019 00:00,0.9998086924747648
03/11/2019 01:00,0.999808733378771
03/11/2019 02:00,0.9998132888806528
03/11/2019 03:00,0.9998132888806528
03/11/2019 04:00,0.9998132888806528
03/11/2019 05:00,0.9998132888806528
03/11/2019 06:00,0.9998132888806528
03/11/2019 07:00,0.9998132888806528
03/11/2019 08:00,0.9998132888806528
03/11/2019 09:00,0.9998132888806528
03/11/2019 10:00,0.9998132888806528
03/11/2019 11:00,0.9998132888806528
03/11/2019 12:00,0.9998132888806528
03/11/2019 13:00,0.9998132888806528
03/11/2019 14:00,0.9998132888806528
03/11/2019 15:00,0.9998132888806528
03/11/2019 16:00,0.9998132888806528
03/11/2019 17:00,0.9998132888806528
03/11/2019 18:00,0.9998132888806528
03/11/2019 19:00,0.9998132888806528
03/11/2019 20:00,0.9998132888806528
03/11/2019 21:00,0.9998132888806528
03/11/2019 22:00,0.9998132888806528
03/11/2019 23:00,0.9998132888806528
04/11/2019 00:00,0.9998132888806528
04/11/2019 01:00,0.9998132888806528
04/11/2019 02:00,0.9998132888806528
04/11/2019 03:00,0.9998132888806528
04/11/2019 04:00,0.9998132888806528
04/11/2019 05:00,0.9998132888806528
04/11/2019 06:00,0.9998132888806528
04/11/2019 07:00,0.9998132888806528
04/11/2019 08:00,0.9998132888806528
04/11/2019 09:00,0.9998132888806528
04/11/2019 10:00,0.9998132888806528
04/11/2019 11:00,0.9998132888806528
04/11/2019 12:00,0.9998132888806528
04/11/2019 13:00,0.9998132888806528
04/11/2019 14:00,0.9998132888806528
04/11/2019 15:00,0.9998132888806528
04/11/2019 16:00,0.9998132888806528
04/11/2019 17:00,0.9998132888806528
04/11/2019 18:00,0.9998132888806528
04/11/2019 19:00,0.9998132888806528
04/11/2019 20:00,0.9998125834943662
04/11/2019 21:00,0.9998090467694868
04/11/2019 22:00,0.9998086924747648
04/11/2019 23:00,0.9998086924747648
05/11/2019 00:00,0.9998086924747648
05/11/2019 01:00,0.9998086924747648
05/11/2019 02:00,0.9998086924747648
05/11/2019 03:00,0.999808814765308
05/11/2019 04:00,0.9998089253973964
05/11/2019 05:00,0.9998089925446983
05/11/2019 06:00,0.9998090152444962
05/11/2019 07:00,0.999808797026588
05/11/2019 08:00,0.9998049178877496
05/11/2019 09:00,0.9997885198142826
05/11/2019 10:00,0.9997734517091538
05/11/2019 11:00,0.9997896651837874
05/11/2019 12:00,0.9997701719701272
05/11/2019 13:00,0.9997689822759116
05/11/2019 14:00,0.9629019164263314
05/11/2019 15:00,0.7852919487364324
05/11/2019 16:00,0.6577007229357736
05/11/2019 17:00,0.6117635992748172
05/11/2019 18:00,0.615516982729978
05/11/2019 19:00,0.6384299017693805
05/11/2019 20:00,0.6504265511564715
05/11/2019 21:00,0.6272975221905654
05/11/2019 22:00,0.5634212183464538
05/11/2019 23:00,0.5596086188833282
06/11/2019 00:00,0.4662186836315161
06/11/2019 01:00,0.394499500900218
06/11/2019 02:00,0.3803699573851625
06/11/2019 03:00,0.3932106670825303
06/11/2019 04:00,0.3956109514583816
06/11/2019 05:00,0.3704061749676029
06/11/2019 06:00,0.3432839826810699
06/11/2019 07:00,0.3298332654242364
06/11/2019 08:00,0.328786358088512
06/11/2019 09:00,0.3224217714782129
06/11/2019 10:00,0.3031529526136253
06/11/2019 11:00,0.3628473323411847
06/11/2019 12:00,0.37096339236697
06/11/2019 13:00,0.3217476479678102
06/11/2019 14:00,0.282689021906696
06/11/2019 15:00,0.2737943241226528
06/11/2019 16:00,0.298038534007046
06/11/2019 17:00,0.3732694941104089
06/11/2019 18:00,0.4263505392508848
06/11/2019 19:00,0.4042052061932208
06/11/2019 20:00,0.3221041375155332
06/11/2019 21:00,0.2629679599579518
06/11/2019 22:00,0.2394850395731856
06/11/2019 23:00,0.4220939378704157
07/11/2019 00:00,0.4371793804679478
07/11/2019 01:00,0.404335796560596
07/11/2019 02:00,0.3257152001126263
07/11/2019 03:00,0.3304867077361481
